time,year,ercot
"Jul 9, 03:00 pm",2012,16568.669156875432
"Jul 9, 04:00 pm",2012,16966.87012606561
"Jul 9, 05:00 pm",2012,16826.91929186136
"Jul 9, 06:00 pm",2012,16131.99390263331
"Jul 9, 07:00 pm",2012,15185.146106611484
"Jul 9, 08:00 pm",2012,14532.567723444605
"Jul 9, 09:00 pm",2012,13918.797381255668
"Jul 9, 10:00 pm",2012,12847.119187909258
"Jul 9, 11:00 pm",2012,11621.684559545845
"Jul 10, 12:00 am",2012,10661.367526159238
"Jul 10, 01:00 am",2012,10006.593723114285
"Jul 10, 02:00 am",2012,9561.38784024376
"Jul 10, 03:00 am",2012,9272.05556595105
"Jul 10, 04:00 am",2012,9159.114344082756
"Jul 10, 05:00 am",2012,9416.870343326422
"Jul 10, 06:00 am",2012,9958.025925953636
"Jul 10, 07:00 am",2012,10266.154687626993
"Jul 10, 08:00 am",2012,10728.404029580599
"Jul 10, 09:00 am",2012,11258.988201689952
"Jul 10, 10:00 am",2012,11962.503874645183
"Jul 10, 11:00 am",2012,12631.155427212654
"Jul 10, 12:00 pm",2012,13336.468176305763
"Jul 10, 01:00 pm",2012,14034.228866941961
"Jul 10, 02:00 pm",2012,14724.361431094783
"Jul 10, 03:00 pm",2012,15198.409177589157
"Jul 10, 04:00 pm",2012,15185.058401141021
"Jul 10, 05:00 pm",2012,14788.864776273147
"Jul 10, 06:00 pm",2012,14335.404035471358
"Jul 10, 07:00 pm",2012,13809.932902923214
"Jul 10, 08:00 pm",2012,13534.77243708193
"Jul 10, 09:00 pm",2012,13263.01548749341
"Jul 10, 10:00 pm",2012,12435.858217696175
"Jul 10, 11:00 pm",2012,11302.743099758318
"Jul 11, 12:00 am",2012,10413.546657313544
"Jul 11, 01:00 am",2012,9819.362180431333
"Jul 11, 02:00 am",2012,9358.199362583631
"Jul 11, 03:00 am",2012,9091.246951261011
"Jul 11, 04:00 am",2012,9058.973972049753
"Jul 11, 05:00 am",2012,9381.502998742842
"Jul 11, 06:00 am",2012,9927.865907181202
"Jul 11, 07:00 am",2012,10209.2194465766
"Jul 11, 08:00 am",2012,10616.856123074904
"Jul 11, 09:00 am",2012,11077.064532793374
"Jul 11, 10:00 am",2012,11640.706306066893
"Jul 11, 11:00 am",2012,12230.647673314172
"Jul 11, 12:00 pm",2012,12869.22546535907
"Jul 11, 01:00 pm",2012,13292.43042407829
"Jul 11, 02:00 pm",2012,13218.181821319786
"Jul 11, 03:00 pm",2012,13077.712363390763
"Jul 11, 04:00 pm",2012,13038.458438451436
"Jul 11, 05:00 pm",2012,12913.172000224698
"Jul 11, 06:00 pm",2012,12709.746942739
"Jul 11, 07:00 pm",2012,12469.194915525202
"Jul 11, 08:00 pm",2012,12394.262400611467
"Jul 11, 09:00 pm",2012,12348.912796277073
"Jul 11, 10:00 pm",2012,11565.633223683619
"Jul 11, 11:00 pm",2012,10565.153807917102
"Jul 12, 12:00 am",2012,9798.309567949442
"Jul 12, 01:00 am",2012,9284.149337772418
"Jul 12, 02:00 am",2012,8940.662465724005
"Jul 12, 03:00 am",2012,8735.819694412
"Jul 12, 04:00 am",2012,8681.328312010895
"Jul 12, 05:00 am",2012,8992.942101395127
"Jul 12, 06:00 am",2012,9518.957145581362
"Jul 12, 07:00 am",2012,9850.222922530564
"Jul 12, 08:00 am",2012,10483.897044567655
"Jul 12, 09:00 am",2012,11328.463105409155
"Jul 12, 10:00 am",2012,12316.700557866967
"Jul 12, 11:00 am",2012,13211.310071312562
"Jul 12, 12:00 pm",2012,14010.937257289224
"Jul 12, 01:00 pm",2012,14826.451608667554
"Jul 12, 02:00 pm",2012,15473.835032242132
"Jul 12, 03:00 pm",2012,15958.633929232645
"Jul 12, 04:00 pm",2012,16215.553309872725
"Jul 12, 05:00 pm",2012,16093.386246046137
"Jul 12, 06:00 pm",2012,15736.95153544051
"Jul 12, 07:00 pm",2012,15035.791552002627
"Jul 12, 08:00 pm",2012,14438.0332768949
"Jul 12, 09:00 pm",2012,14052.289824250087
"Jul 12, 10:00 pm",2012,13027.86974162376
"Jul 12, 11:00 pm",2012,11792.289614830052
"Jul 13, 12:00 am",2012,10752.918671475503
"Jul 13, 01:00 am",2012,10074.668961374477
"Jul 13, 02:00 am",2012,9598.565616481568
"Jul 13, 03:00 am",2012,9287.433039997442
"Jul 13, 04:00 am",2012,9169.519896922404
"Jul 13, 05:00 am",2012,9406.631088872928
"Jul 13, 06:00 am",2012,9928.228880666307
"Jul 13, 07:00 am",2012,10169.925363274058
"Jul 13, 08:00 am",2012,10818.114663778159
"Jul 13, 09:00 am",2012,11807.018108563723
"Jul 13, 10:00 am",2012,12938.62294105466
"Jul 13, 11:00 am",2012,13947.24655918655
"Jul 13, 12:00 pm",2012,14784.539629544075
"Jul 13, 01:00 pm",2012,15479.83551183643
"Jul 13, 02:00 pm",2012,15892.12329711582
"Jul 13, 03:00 pm",2012,15967.58369750709
"Jul 13, 04:00 pm",2012,15752.704032432026
"Jul 13, 05:00 pm",2012,15135.494240225864
"Jul 13, 06:00 pm",2012,14487.592709381133
"Jul 13, 07:00 pm",2012,14001.353454898623
"Jul 13, 08:00 pm",2012,13588.553438454928
"Jul 13, 09:00 pm",2012,13301.090690848892
"Jul 13, 10:00 pm",2012,12432.134017557564
"Jul 13, 11:00 pm",2012,11468.751066266534
"Jul 14, 12:00 am",2012,10589.736681500437
"Jul 14, 01:00 am",2012,9907.988808526155
"Jul 14, 02:00 am",2012,9357.130663048018
"Jul 14, 03:00 am",2012,9010.275672546179
"Jul 14, 04:00 am",2012,8783.626199596238
"Jul 14, 05:00 am",2012,8796.267065563803
"Jul 14, 06:00 am",2012,8908.038308851053
"Jul 14, 07:00 am",2012,9041.071294309117
"Jul 14, 08:00 am",2012,9890.183410176873
"Jul 14, 09:00 am",2012,11028.374258994525
"Jul 14, 10:00 am",2012,12218.720888485112
"Jul 14, 11:00 am",2012,13283.610113760764
"Jul 14, 12:00 pm",2012,14228.059356827518
"Jul 14, 01:00 pm",2012,14933.638022663703
"Jul 14, 02:00 pm",2012,15399.36767078532
"Jul 14, 03:00 pm",2012,15679.982700738903
"Jul 14, 04:00 pm",2012,15733.097670763134
"Jul 14, 05:00 pm",2012,15525.300595422825
"Jul 14, 06:00 pm",2012,14995.260285601456
"Jul 14, 07:00 pm",2012,14180.216080074666
"Jul 14, 08:00 pm",2012,13607.200583228283
"Jul 14, 09:00 pm",2012,13370.164923339098
"Jul 14, 10:00 pm",2012,12528.3287279745
"Jul 14, 11:00 pm",2012,11454.737770361015
"Jul 15, 12:00 am",2012,10483.108851044162
"Jul 15, 01:00 am",2012,9746.88606253727
"Jul 15, 02:00 am",2012,9189.619590959712
"Jul 15, 03:00 am",2012,8807.691559258386
"Jul 15, 04:00 am",2012,8544.767427370498
"Jul 15, 05:00 am",2012,8474.10909888742
"Jul 15, 06:00 am",2012,8491.03518046087
"Jul 15, 07:00 am",2012,8633.890348840197
"Jul 15, 08:00 am",2012,9537.786167307428
"Jul 15, 09:00 am",2012,10789.950354179386
"Jul 15, 10:00 am",2012,11984.807873875307
"Jul 15, 11:00 am",2012,13013.505222149473
"Jul 15, 12:00 pm",2012,13884.24654453295
"Jul 15, 01:00 pm",2012,14590.043429659288
"Jul 15, 02:00 pm",2012,15007.876789830978
"Jul 15, 03:00 pm",2012,15170.84049739366
"Jul 15, 04:00 pm",2012,15135.42166113725
"Jul 15, 05:00 pm",2012,14705.940344244962
"Jul 15, 06:00 pm",2012,13902.867143539077
"Jul 15, 07:00 pm",2012,13146.97872847466
"Jul 15, 08:00 pm",2012,12674.395693176592
"Jul 15, 09:00 pm",2012,12329.14219056372
"Jul 15, 10:00 pm",2012,11529.397298841828
"Jul 15, 11:00 pm",2012,10504.163777242731
"Jul 16, 12:00 am",2012,9645.431829962728
"Jul 16, 01:00 am",2012,9088.391058233507
"Jul 16, 02:00 am",2012,8725.883308455477
"Jul 16, 03:00 am",2012,8513.859919732005
"Jul 16, 04:00 am",2012,8606.70854594476
"Jul 16, 05:00 am",2012,8990.461295582652
"Jul 16, 06:00 am",2012,9553.194395652326
"Jul 16, 07:00 am",2012,9891.900950008625
"Jul 16, 08:00 am",2012,10514.208429301794
"Jul 16, 09:00 am",2012,11381.215507078232
"Jul 16, 10:00 am",2012,12451.660489435846
"Jul 16, 11:00 am",2012,13458.661636701583
"Jul 16, 12:00 pm",2012,14329.527459077675
"Jul 16, 01:00 pm",2012,15020.62182239911
"Jul 16, 02:00 pm",2012,15576.789284293518
"Jul 16, 03:00 pm",2012,15967.306372855399
"Jul 16, 04:00 pm",2012,16182.778181838925
"Jul 16, 05:00 pm",2012,16123.654732912246
"Jul 16, 06:00 pm",2012,15850.643292109418
"Jul 16, 07:00 pm",2012,15197.544448934696
"Jul 16, 08:00 pm",2012,14659.431597695031
"Jul 16, 09:00 pm",2012,14304.49191991002
"Jul 16, 10:00 pm",2012,13251.58092981989
"Jul 16, 11:00 pm",2012,11980.192227163467
"Jul 17, 12:00 am",2012,10888.869519924208
"Jul 17, 01:00 am",2012,10204.089341059545
"Jul 17, 02:00 am",2012,9735.17867795792
"Jul 17, 03:00 am",2012,9445.170885618994
"Jul 17, 04:00 am",2012,9348.841841913569
"Jul 17, 05:00 am",2012,9656.491226969898
"Jul 17, 06:00 am",2012,10158.71559648875
"Jul 17, 07:00 am",2012,10427.224510207987
"Jul 17, 08:00 am",2012,10874.500164139368
"Jul 17, 09:00 am",2012,11519.233862221226
"Jul 17, 10:00 am",2012,12279.643435756407
"Jul 17, 11:00 am",2012,13131.96258099699
"Jul 17, 12:00 pm",2012,13921.031736073359
"Jul 17, 01:00 pm",2012,14498.541845623273
"Jul 17, 02:00 pm",2012,14868.676651102107
"Jul 17, 03:00 pm",2012,15253.923113732151
"Jul 17, 04:00 pm",2012,15431.41646852481
"Jul 17, 05:00 pm",2012,15447.622929123248
"Jul 17, 06:00 pm",2012,15238.947949797404
"Jul 17, 07:00 pm",2012,14752.6832168872
"Jul 17, 08:00 pm",2012,14322.37917631584
"Jul 17, 09:00 pm",2012,14061.035466706997
"Jul 17, 10:00 pm",2012,13077.074691138763
"Jul 17, 11:00 pm",2012,11895.087759866363
"Jul 18, 12:00 am",2012,10919.136809763286
"Jul 18, 01:00 am",2012,10206.351422604019
"Jul 18, 02:00 am",2012,9772.152470690125
"Jul 18, 03:00 am",2012,9491.70444609168
"Jul 18, 04:00 am",2012,9405.401845403254
"Jul 18, 05:00 am",2012,9702.688799284968
"Jul 18, 06:00 am",2012,10234.657521948255
"Jul 18, 07:00 am",2012,10514.434186533977
"Jul 18, 08:00 am",2012,11077.95494760505
"Jul 18, 09:00 am",2012,11898.610898484818
"Jul 18, 10:00 am",2012,12803.945797079628
"Jul 18, 11:00 am",2012,13701.897483446452
"Jul 18, 12:00 pm",2012,14428.678390143374
"Jul 18, 01:00 pm",2012,14904.928322071282
"Jul 18, 02:00 pm",2012,15237.469581245714
"Jul 18, 03:00 pm",2012,15064.924446983661
"Jul 18, 04:00 pm",2012,14625.039966715081
"Jul 18, 05:00 pm",2012,14180.133940837279
"Jul 18, 06:00 pm",2012,13808.989799411678
"Jul 18, 07:00 pm",2012,13383.711481993538
"Jul 18, 08:00 pm",2012,13111.02665856625
"Jul 18, 09:00 pm",2012,12911.471188931779
"Jul 18, 10:00 pm",2012,12045.3918908846
"Jul 18, 11:00 pm",2012,10993.587112150315
"Jul 19, 12:00 am",2012,10119.894432972871
"Jul 19, 01:00 am",2012,9451.788824579322
"Jul 19, 02:00 am",2012,9020.837693919131
"Jul 19, 03:00 am",2012,8750.11464515424
"Jul 19, 04:00 am",2012,8687.480652215658
"Jul 19, 05:00 am",2012,8999.890092728025
"Jul 19, 06:00 am",2012,9533.651516584756
"Jul 19, 07:00 am",2012,9875.595979709171
"Jul 19, 08:00 am",2012,10693.508566136066
"Jul 19, 09:00 am",2012,11748.9752777975
"Jul 19, 10:00 am",2012,12844.1682236208
"Jul 19, 11:00 am",2012,13817.918542244894
"Jul 19, 12:00 pm",2012,14640.709544048905
"Jul 19, 01:00 pm",2012,15399.807127755934
"Jul 19, 02:00 pm",2012,16015.928015574253
"Jul 19, 03:00 pm",2012,16429.155231799024
"Jul 19, 04:00 pm",2012,16606.701012473528
"Jul 19, 05:00 pm",2012,16426.124607255333
"Jul 19, 06:00 pm",2012,15936.750840514062
"Jul 19, 07:00 pm",2012,15256.46687077153
"Jul 19, 08:00 pm",2012,14769.34857610333
"Jul 19, 09:00 pm",2012,14431.483714230293
"Jul 19, 10:00 pm",2012,13368.528313093253
"Jul 19, 11:00 pm",2012,12099.97283454975
"Jul 20, 12:00 am",2012,11014.55547825999
"Jul 20, 01:00 am",2012,10270.412622952417
"Jul 20, 02:00 am",2012,9786.874970107227
"Jul 20, 03:00 am",2012,9453.880239679274
"Jul 20, 04:00 am",2012,9320.077397131918
"Jul 20, 05:00 am",2012,9552.72995605045
"Jul 20, 06:00 am",2012,9991.237730136862
"Jul 20, 07:00 am",2012,10251.953822291229
"Jul 20, 08:00 am",2012,11069.591339251587
"Jul 20, 09:00 am",2012,12102.94242563467
"Jul 20, 10:00 am",2012,13194.01578514259
"Jul 20, 11:00 am",2012,14189.482894099114
"Jul 20, 12:00 pm",2012,15074.978475563186
"Jul 20, 01:00 pm",2012,15910.109643947178
"Jul 20, 02:00 pm",2012,16557.11227979545
"Jul 20, 03:00 pm",2012,16923.4460022586
"Jul 20, 04:00 pm",2012,17170.645121721922
"Jul 20, 05:00 pm",2012,17207.542280622947
"Jul 20, 06:00 pm",2012,16852.567839703934
"Jul 20, 07:00 pm",2012,16143.244946766832
"Jul 20, 08:00 pm",2012,15376.593571610738
"Jul 20, 09:00 pm",2012,14862.170734590885
"Jul 20, 10:00 pm",2012,13832.124441291642
"Jul 20, 11:00 pm",2012,12698.52109011394
"Jul 21, 12:00 am",2012,11582.275250627903
"Jul 21, 01:00 am",2012,10809.602449625987
"Jul 21, 02:00 am",2012,10197.228994370233
"Jul 21, 03:00 am",2012,9732.411810229338
"Jul 21, 04:00 am",2012,9409.860150199647
"Jul 21, 05:00 am",2012,9308.502571532536
"Jul 21, 06:00 am",2012,9308.341053220767
"Jul 21, 07:00 am",2012,9333.364751805606
"Jul 21, 08:00 am",2012,10224.56870842887
"Jul 21, 09:00 am",2012,11494.929106334339
"Jul 21, 10:00 am",2012,12742.154607575567
"Jul 21, 11:00 am",2012,13885.655065467103
"Jul 21, 12:00 pm",2012,14894.305573669297
"Jul 21, 01:00 pm",2012,15733.538723004673
"Jul 21, 02:00 pm",2012,16402.89839223368
"Jul 21, 03:00 pm",2012,16933.882689277812
"Jul 21, 04:00 pm",2012,17230.530490404297
"Jul 21, 05:00 pm",2012,17207.15100312956
"Jul 21, 06:00 pm",2012,16853.740340878856
"Jul 21, 07:00 pm",2012,16162.35993056111
"Jul 21, 08:00 pm",2012,15467.255905419986
"Jul 21, 09:00 pm",2012,14919.391369609415
"Jul 21, 10:00 pm",2012,13851.574776282845
"Jul 21, 11:00 pm",2012,12736.56589150773
"Jul 22, 12:00 am",2012,11688.76333764667
"Jul 22, 01:00 am",2012,10828.666284902834
"Jul 22, 02:00 am",2012,10175.25978167999
"Jul 22, 03:00 am",2012,9701.547273910199
"Jul 22, 04:00 am",2012,9405.299129466315
"Jul 22, 05:00 am",2012,9267.496986326534
"Jul 22, 06:00 am",2012,9227.020243760626
"Jul 22, 07:00 am",2012,9241.034733250142
"Jul 22, 08:00 am",2012,9994.809140046704
"Jul 22, 09:00 am",2012,11134.495379760167
"Jul 22, 10:00 am",2012,12236.096097354934
"Jul 22, 11:00 am",2012,13268.891639246634
"Jul 22, 12:00 pm",2012,14188.2823781305
"Jul 22, 01:00 pm",2012,14954.439483266133
"Jul 22, 02:00 pm",2012,15554.199295450937
"Jul 22, 03:00 pm",2012,16010.878064961184
"Jul 22, 04:00 pm",2012,16299.334999178598
"Jul 22, 05:00 pm",2012,16363.566941718198
"Jul 22, 06:00 pm",2012,16107.784920385655
"Jul 22, 07:00 pm",2012,15435.092397372038
"Jul 22, 08:00 pm",2012,14927.558204163712
"Jul 22, 09:00 pm",2012,14580.81874685469
"Jul 22, 10:00 pm",2012,13590.660274889693
"Jul 22, 11:00 pm",2012,12444.034268096164
"Jul 23, 12:00 am",2012,11362.145707324413
"Jul 23, 01:00 am",2012,10603.29066562457
"Jul 23, 02:00 am",2012,10151.42399642347
"Jul 23, 03:00 am",2012,9883.919508889128
"Jul 23, 04:00 am",2012,9755.052971690566
"Jul 23, 05:00 am",2012,10083.811212284078
"Jul 23, 06:00 am",2012,10528.27329951288
"Jul 23, 07:00 am",2012,10723.386032588422
"Jul 23, 08:00 am",2012,11422.640104538139
"Jul 23, 09:00 am",2012,12420.593104663583
"Jul 23, 10:00 am",2012,13532.072079526397
"Jul 23, 11:00 am",2012,14509.232628313255
"Jul 23, 12:00 pm",2012,15382.679438368114
"Jul 23, 01:00 pm",2012,16087.6146132303
"Jul 23, 02:00 pm",2012,16589.902052186786
"Jul 23, 03:00 pm",2012,16975.371462535906
"Jul 23, 04:00 pm",2012,17144.412567000272
"Jul 23, 05:00 pm",2012,16975.25186312375
"Jul 23, 06:00 pm",2012,16532.893496386867
"Jul 23, 07:00 pm",2012,15764.583188668777
"Jul 23, 08:00 pm",2012,15155.109771833375
"Jul 23, 09:00 pm",2012,14741.31252743445
"Jul 23, 10:00 pm",2012,13633.598495241016
"Jul 23, 11:00 pm",2012,12338.326624338628
"Jul 24, 12:00 am",2012,11266.500003083433
"Jul 24, 01:00 am",2012,10567.325403169929
"Jul 24, 02:00 am",2012,10093.159542357342
"Jul 24, 03:00 am",2012,9789.198218240992
"Jul 24, 04:00 am",2012,9772.741018926785
"Jul 24, 05:00 am",2012,10084.63582159634
"Jul 24, 06:00 am",2012,10579.021634624945
"Jul 24, 07:00 am",2012,10847.90331495647
"Jul 24, 08:00 am",2012,11494.24532042357
"Jul 24, 09:00 am",2012,12430.0106201448
"Jul 24, 10:00 am",2012,13496.120353921064
"Jul 24, 11:00 am",2012,14486.67389071329
"Jul 24, 12:00 pm",2012,15352.358789585853
"Jul 24, 01:00 pm",2012,16146.106208626983
"Jul 24, 02:00 pm",2012,16780.965435626964
"Jul 24, 03:00 pm",2012,17238.087897035668
"Jul 24, 04:00 pm",2012,17490.013632092527
"Jul 24, 05:00 pm",2012,17451.786028718427
"Jul 24, 06:00 pm",2012,17093.724933668345
"Jul 24, 07:00 pm",2012,16456.65929778375
"Jul 24, 08:00 pm",2012,15838.90464595836
"Jul 24, 09:00 pm",2012,15478.318202606739
"Jul 24, 10:00 pm",2012,14382.434435613135
"Jul 24, 11:00 pm",2012,13083.0404305526
"Jul 25, 12:00 am",2012,11904.875217526962
"Jul 25, 01:00 am",2012,11149.13827745356
"Jul 25, 02:00 am",2012,10601.279610862774
"Jul 25, 03:00 am",2012,10247.80966650828
"Jul 25, 04:00 am",2012,10102.346137207896
"Jul 25, 05:00 am",2012,10294.13403531749
"Jul 25, 06:00 am",2012,10719.476512466335
"Jul 25, 07:00 am",2012,10948.592190482936
"Jul 25, 08:00 am",2012,11695.790242097119
"Jul 25, 09:00 am",2012,12621.285141708517
"Jul 25, 10:00 am",2012,13623.032224020413
"Jul 25, 11:00 am",2012,14569.002357068859
"Jul 25, 12:00 pm",2012,15408.275422607612
"Jul 25, 01:00 pm",2012,16178.519497080471
"Jul 25, 02:00 pm",2012,16795.908659712943
"Jul 25, 03:00 pm",2012,17239.496647505206
"Jul 25, 04:00 pm",2012,17507.39655335127
"Jul 25, 05:00 pm",2012,17477.49425576101
"Jul 25, 06:00 pm",2012,17122.21091759815
"Jul 25, 07:00 pm",2012,16460.94989943744
"Jul 25, 08:00 pm",2012,15896.227688188737
"Jul 25, 09:00 pm",2012,15403.611079963926
"Jul 25, 10:00 pm",2012,14262.65325438839
"Jul 25, 11:00 pm",2012,12956.573996820634
"Jul 26, 12:00 am",2012,11906.270758235116
"Jul 26, 01:00 am",2012,11130.355961587557
"Jul 26, 02:00 am",2012,10587.06212486981
"Jul 26, 03:00 am",2012,10216.016498883604
"Jul 26, 04:00 am",2012,10054.29390750837
"Jul 26, 05:00 am",2012,10298.656100453021
"Jul 26, 06:00 am",2012,10784.065233331008
"Jul 26, 07:00 am",2012,11044.115534001085
"Jul 26, 08:00 am",2012,11619.342001747847
"Jul 26, 09:00 am",2012,12344.525399551694
"Jul 26, 10:00 am",2012,13186.79759737937
"Jul 26, 11:00 am",2012,14095.629605280023
"Jul 26, 12:00 pm",2012,15003.32151092529
"Jul 26, 01:00 pm",2012,15860.713273398174
"Jul 26, 02:00 pm",2012,16511.608863799822
"Jul 26, 03:00 pm",2012,16973.16275829745
"Jul 26, 04:00 pm",2012,17196.004776329424
"Jul 26, 05:00 pm",2012,17200.686655476493
"Jul 26, 06:00 pm",2012,16771.537395948362
"Jul 26, 07:00 pm",2012,16041.509940771444
"Jul 26, 08:00 pm",2012,15613.200206912541
"Jul 26, 09:00 pm",2012,15163.120189499823
"Jul 26, 10:00 pm",2012,14115.180981747531
"Jul 26, 11:00 pm",2012,12851.895738925712
"Jul 27, 12:00 am",2012,11773.147396662389
"Jul 27, 01:00 am",2012,11019.485528769554
"Jul 27, 02:00 am",2012,10507.11769565159
"Jul 27, 03:00 am",2012,10182.354641228734
"Jul 27, 04:00 am",2012,10056.571845357212
"Jul 27, 05:00 am",2012,10298.974638183021
"Jul 27, 06:00 am",2012,10776.98167380925
"Jul 27, 07:00 am",2012,11000.721248646394
"Jul 27, 08:00 am",2012,11614.45957753524
"Jul 27, 09:00 am",2012,12415.822980637897
"Jul 27, 10:00 am",2012,13375.276355004937
"Jul 27, 11:00 am",2012,14258.563886406397
"Jul 27, 12:00 pm",2012,15046.58795539984
"Jul 27, 01:00 pm",2012,15873.134890609384
"Jul 27, 02:00 pm",2012,16511.749419792595
"Jul 27, 03:00 pm",2012,16942.762564027646
"Jul 27, 04:00 pm",2012,17191.178622716354
"Jul 27, 05:00 pm",2012,17112.866864916778
"Jul 27, 06:00 pm",2012,16586.215013826943
"Jul 27, 07:00 pm",2012,15848.31855773404
"Jul 27, 08:00 pm",2012,15323.74031783205
"Jul 27, 09:00 pm",2012,14851.748416486747
"Jul 27, 10:00 pm",2012,13899.223395552775
"Jul 27, 11:00 pm",2012,12861.205338345853
"Jul 28, 12:00 am",2012,11816.06056322648
"Jul 28, 01:00 am",2012,10973.10601408419
"Jul 28, 02:00 am",2012,10304.040220155783
"Jul 28, 03:00 am",2012,9844.375541890126
"Jul 28, 04:00 am",2012,9531.499660227328
"Jul 28, 05:00 am",2012,9497.285968520564
"Jul 28, 06:00 am",2012,9583.807316430528
"Jul 28, 07:00 am",2012,9635.795259682556
"Jul 28, 08:00 am",2012,10532.63745463289
"Jul 28, 09:00 am",2012,11669.959615310694
"Jul 28, 10:00 am",2012,12929.318001202828
"Jul 28, 11:00 am",2012,14034.618009756268
"Jul 28, 12:00 pm",2012,14970.113777552111
"Jul 28, 01:00 pm",2012,15791.310897122123
"Jul 28, 02:00 pm",2012,16411.720561787817
"Jul 28, 03:00 pm",2012,16846.40604264133
"Jul 28, 04:00 pm",2012,17076.688438688834
"Jul 28, 05:00 pm",2012,17026.775452849677
"Jul 28, 06:00 pm",2012,16715.53554791506
"Jul 28, 07:00 pm",2012,16065.905523810025
"Jul 28, 08:00 pm",2012,15388.84359964518
"Jul 28, 09:00 pm",2012,14872.797637583331
"Jul 28, 10:00 pm",2012,13897.474358875546
"Jul 28, 11:00 pm",2012,12797.26915214933
"Jul 29, 12:00 am",2012,11790.33073690421
"Jul 29, 01:00 am",2012,10985.283464177695
"Jul 29, 02:00 am",2012,10337.02115879684
"Jul 29, 03:00 am",2012,9852.690981095451
"Jul 29, 04:00 am",2012,9474.886622587026
"Jul 29, 05:00 am",2012,9238.937663545994
"Jul 29, 06:00 am",2012,9207.384260550349
"Jul 29, 07:00 am",2012,9219.93275229773
"Jul 29, 08:00 am",2012,10136.459534576032
"Jul 29, 09:00 am",2012,11528.42853327429
"Jul 29, 10:00 am",2012,12882.752547936128
"Jul 29, 11:00 am",2012,14086.250227102959
"Jul 29, 12:00 pm",2012,15084.79436118117
"Jul 29, 01:00 pm",2012,15887.592647356902
"Jul 29, 02:00 pm",2012,16469.5588191425
"Jul 29, 03:00 pm",2012,16942.029405055648
"Jul 29, 04:00 pm",2012,17266.88024184332
"Jul 29, 05:00 pm",2012,17353.040858828885
"Jul 29, 06:00 pm",2012,17099.339013396184
"Jul 29, 07:00 pm",2012,16481.401238240946
"Jul 29, 08:00 pm",2012,15901.431278311498
"Jul 29, 09:00 pm",2012,15421.86504210021
"Jul 29, 10:00 pm",2012,14331.336404490288
"Jul 29, 11:00 pm",2012,13028.51544761422
"Jul 30, 12:00 am",2012,11843.107107805823
"Jul 30, 01:00 am",2012,10957.610916925307
"Jul 30, 02:00 am",2012,10329.562346794575
"Jul 30, 03:00 am",2012,9910.989447714874
"Jul 30, 04:00 am",2012,9728.602412294344
"Jul 30, 05:00 am",2012,9923.060936241101
"Jul 30, 06:00 am",2012,10348.320357158702
"Jul 30, 07:00 am",2012,10545.095598957534
"Jul 30, 08:00 am",2012,11463.37647687294
"Jul 30, 09:00 am",2012,12607.150352723922
"Jul 30, 10:00 am",2012,13825.6833226195
"Jul 30, 11:00 am",2012,14987.110505526238
"Jul 30, 12:00 pm",2012,16011.752571823026
"Jul 30, 01:00 pm",2012,16876.783122697896
"Jul 30, 02:00 pm",2012,17564.29195968334
"Jul 30, 03:00 pm",2012,17905.21737751422
"Jul 30, 04:00 pm",2012,18008.657257578838
"Jul 30, 05:00 pm",2012,18016.111924172055
"Jul 30, 06:00 pm",2012,17827.017265725717
"Jul 30, 07:00 pm",2012,17128.86002975906
"Jul 30, 08:00 pm",2012,16546.67741758254
"Jul 30, 09:00 pm",2012,15996.052856493205
"Jul 30, 10:00 pm",2012,14801.040010202514
"Jul 30, 11:00 pm",2012,13430.6497581087
"Jul 31, 12:00 am",2012,12225.286415335717
"Jul 31, 01:00 am",2012,11328.45425222937
"Jul 31, 02:00 am",2012,10708.519663835275
"Jul 31, 03:00 am",2012,10278.320271888788
"Jul 31, 04:00 am",2012,10093.42347017631
"Jul 31, 05:00 am",2012,10286.956842573962
"Jul 31, 06:00 am",2012,10740.78333882972
"Jul 31, 07:00 am",2012,10970.069482447378
"Jul 31, 08:00 am",2012,11707.68073738187
"Jul 31, 09:00 am",2012,12781.521119621048
"Jul 31, 10:00 am",2012,13954.09429979254
"Jul 31, 11:00 am",2012,15090.623618855316
"Jul 31, 12:00 pm",2012,16112.84891856426
"Jul 31, 01:00 pm",2012,17050.965739440257
"Jul 31, 02:00 pm",2012,17805.903694384055
"Jul 31, 03:00 pm",2012,18205.87986728531
"Jul 31, 04:00 pm",2012,18367.08536823215
"Jul 31, 05:00 pm",2012,18375.583135427216
"Jul 31, 06:00 pm",2012,18175.275845593973
"Jul 31, 07:00 pm",2012,17478.83005988531
"Jul 31, 08:00 pm",2012,16853.014836911934
"Jul 31, 09:00 pm",2012,16228.118524420554
"Jul 31, 10:00 pm",2012,15000.154714514681
"Jul 31, 11:00 pm",2012,13663.626750373587
"Aug 1, 12:00 am",2012,12385.354465160864
"Aug 1, 01:00 am",2012,11455.25280300469
"Aug 1, 02:00 am",2012,10758.306629009894
"Aug 1, 03:00 am",2012,10292.236951760216
"Aug 1, 04:00 am",2012,10060.60526638456
"Aug 1, 05:00 am",2012,10240.94342649797
"Aug 1, 06:00 am",2012,10667.968347518257
"Aug 1, 07:00 am",2012,10816.108237597393
"Aug 1, 08:00 am",2012,11549.964805503489
"Aug 1, 09:00 am",2012,12564.97661144783
"Aug 1, 10:00 am",2012,13701.102602409528
