"Time stamp","System power before grid curtailment | (kW)"
"Jul 9, 02:00 pm",-1006.04
"Jul 9, 03:00 pm",-587.4
"Jul 9, 04:00 pm",-587.4
"Jul 9, 05:00 pm",-587.4
"Jul 9, 06:00 pm",-587.4
"Jul 9, 07:00 pm",-587.4
"Jul 9, 08:00 pm",-587.4
"Jul 9, 09:00 pm",-587.4
"Jul 9, 10:00 pm",-587.4
"Jul 9, 11:00 pm",-587.4
"Jul 10, 12:00 am",-587.4
"Jul 10, 01:00 am",-587.4
"Jul 10, 02:00 am",-587.4
"Jul 10, 03:00 am",-587.4
"Jul 10, 04:00 am",-587.4
"Jul 10, 05:00 am",-587.4
"Jul 10, 06:00 am",-587.4
"Jul 10, 07:00 am",-587.4
"Jul 10, 08:00 am",-587.4
"Jul 10, 09:00 am",-587.4
"Jul 10, 10:00 am",-587.4
"Jul 10, 11:00 am",-587.4
"Jul 10, 12:00 pm",-587.4
"Jul 10, 01:00 pm",-1006.04
"Jul 10, 02:00 pm",-1006.04
"Jul 10, 03:00 pm",-1006.04
"Jul 10, 04:00 pm",-875.213
"Jul 10, 05:00 pm",-875.213
"Jul 10, 06:00 pm",-875.213
"Jul 10, 07:00 pm",-875.213
"Jul 10, 08:00 pm",-875.213
"Jul 10, 09:00 pm",-875.213
"Jul 10, 10:00 pm",-875.213
"Jul 10, 11:00 pm",-875.213
"Jul 11, 12:00 am",-875.213
"Jul 11, 01:00 am",9280.51
"Jul 11, 02:00 am",102648
"Jul 11, 03:00 am",102511
"Jul 11, 04:00 am",-875.213
"Jul 11, 05:00 am",-875.213
"Jul 11, 06:00 am",9065.64
"Jul 11, 07:00 am",101920
"Jul 11, 08:00 am",101921
"Jul 11, 09:00 am",101853
"Jul 11, 10:00 am",88735.8
"Jul 11, 11:00 am",25850.1
"Jul 11, 12:00 pm",-875.213
"Jul 11, 01:00 pm",-875.213
"Jul 11, 02:00 pm",-1006.04
"Jul 11, 03:00 pm",-587.4
"Jul 11, 04:00 pm",-587.4
"Jul 11, 05:00 pm",-587.4
"Jul 11, 06:00 pm",-587.4
"Jul 11, 07:00 pm",-587.4
"Jul 11, 08:00 pm",-587.4
"Jul 11, 09:00 pm",-587.4
"Jul 11, 10:00 pm",-587.4
"Jul 11, 11:00 pm",-587.4
"Jul 12, 12:00 am",-587.4
"Jul 12, 01:00 am",-587.4
"Jul 12, 02:00 am",-587.4
"Jul 12, 03:00 am",-587.4
"Jul 12, 04:00 am",-587.4
"Jul 12, 05:00 am",-587.4
"Jul 12, 06:00 am",-587.4
"Jul 12, 07:00 am",-587.4
"Jul 12, 08:00 am",-587.4
"Jul 12, 09:00 am",-587.4
"Jul 12, 10:00 am",-587.4
"Jul 12, 11:00 am",-587.4
"Jul 12, 12:00 pm",-587.4
"Jul 12, 01:00 pm",-1006.04
"Jul 12, 02:00 pm",-1006.04
"Jul 12, 03:00 pm",-1006.04
"Jul 12, 04:00 pm",-875.213
"Jul 12, 05:00 pm",-875.213
"Jul 12, 06:00 pm",-875.213
"Jul 12, 07:00 pm",-2633.5
"Jul 12, 08:00 pm",35944
"Jul 12, 09:00 pm",91510.1
"Jul 12, 10:00 pm",82763.9
"Jul 12, 11:00 pm",83621.4
"Jul 13, 12:00 am",100171
"Jul 13, 01:00 am",102097
"Jul 13, 02:00 am",104650
"Jul 13, 03:00 am",104489
"Jul 13, 04:00 am",100467
"Jul 13, 05:00 am",57533.8
"Jul 13, 06:00 am",97279
"Jul 13, 07:00 am",104916
"Jul 13, 08:00 am",104033
"Jul 13, 09:00 am",65039.2
"Jul 13, 10:00 am",33048.7
"Jul 13, 11:00 am",96700
"Jul 13, 12:00 pm",-875.213
"Jul 13, 01:00 pm",-875.213
"Jul 13, 02:00 pm",-875.213
"Jul 13, 03:00 pm",-587.4
"Jul 13, 04:00 pm",-587.4
"Jul 13, 05:00 pm",-587.4
"Jul 13, 06:00 pm",-587.4
"Jul 13, 07:00 pm",-587.4
"Jul 13, 08:00 pm",-587.4
"Jul 13, 09:00 pm",-587.4
"Jul 13, 10:00 pm",-587.4
"Jul 13, 11:00 pm",-587.4
"Jul 14, 12:00 am",-587.4
"Jul 14, 01:00 am",-587.4
"Jul 14, 02:00 am",-587.4
"Jul 14, 03:00 am",-587.4
"Jul 14, 04:00 am",-587.4
"Jul 14, 05:00 am",-587.4
"Jul 14, 06:00 am",-587.4
"Jul 14, 07:00 am",-587.4
"Jul 14, 08:00 am",-587.4
"Jul 14, 09:00 am",-587.4
"Jul 14, 10:00 am",-587.4
"Jul 14, 11:00 am",-587.4
"Jul 14, 12:00 pm",-587.4
"Jul 14, 01:00 pm",-1006.04
"Jul 14, 02:00 pm",-1006.04
"Jul 14, 03:00 pm",-1006.04
"Jul 14, 04:00 pm",-875.213
"Jul 14, 05:00 pm",-875.213
"Jul 14, 06:00 pm",-875.213
"Jul 14, 07:00 pm",-875.213
"Jul 14, 08:00 pm",-875.213
"Jul 14, 09:00 pm",-875.213
"Jul 14, 10:00 pm",9233.05
"Jul 14, 11:00 pm",104403
"Jul 15, 12:00 am",104109
"Jul 15, 01:00 am",103816
"Jul 15, 02:00 am",103485
"Jul 15, 03:00 am",103485
"Jul 15, 04:00 am",103147
"Jul 15, 05:00 am",103142
"Jul 15, 06:00 am",102783
"Jul 15, 07:00 am",102771
"Jul 15, 08:00 am",102773
"Jul 15, 09:00 am",103120
"Jul 15, 10:00 am",103114
"Jul 15, 11:00 am",90057.8
"Jul 15, 12:00 pm",59771.4
"Jul 15, 01:00 pm",22308.6
"Jul 15, 02:00 pm",-875.213
"Jul 15, 03:00 pm",-587.4
"Jul 15, 04:00 pm",-587.4
"Jul 15, 05:00 pm",-587.4
"Jul 15, 06:00 pm",-587.4
"Jul 15, 07:00 pm",-587.4
"Jul 15, 08:00 pm",-587.4
"Jul 15, 09:00 pm",-587.4
"Jul 15, 10:00 pm",-587.4
"Jul 15, 11:00 pm",-587.4
"Jul 16, 12:00 am",-587.4
"Jul 16, 01:00 am",-587.4
"Jul 16, 02:00 am",-587.4
"Jul 16, 03:00 am",-587.4
"Jul 16, 04:00 am",-587.4
"Jul 16, 05:00 am",-587.4
"Jul 16, 06:00 am",-587.4
"Jul 16, 07:00 am",-587.4
"Jul 16, 08:00 am",-587.4
"Jul 16, 09:00 am",-587.4
"Jul 16, 10:00 am",-587.4
"Jul 16, 11:00 am",-587.4
"Jul 16, 12:00 pm",-587.4
"Jul 16, 01:00 pm",-1006.04
"Jul 16, 02:00 pm",-1006.04
"Jul 16, 03:00 pm",-1006.04
"Jul 16, 04:00 pm",-2650.58
"Jul 16, 05:00 pm",8144.33
"Jul 16, 06:00 pm",39308.4
"Jul 16, 07:00 pm",36662.1
"Jul 16, 08:00 pm",29508.9
"Jul 16, 09:00 pm",81422.1
"Jul 16, 10:00 pm",79116.1
"Jul 16, 11:00 pm",75418
"Jul 17, 12:00 am",74037.3
"Jul 17, 01:00 am",20594
"Jul 17, 02:00 am",-875.213
"Jul 17, 03:00 am",-875.213
"Jul 17, 04:00 am",-875.213
"Jul 17, 05:00 am",-3735.41
"Jul 17, 06:00 am",18039.9
"Jul 17, 07:00 am",35038.3
"Jul 17, 08:00 am",62621.8
"Jul 17, 09:00 am",-875.213
"Jul 17, 10:00 am",-875.213
"Jul 17, 11:00 am",-875.213
"Jul 17, 12:00 pm",-875.213
"Jul 17, 01:00 pm",-875.213
"Jul 17, 02:00 pm",-875.213
"Jul 17, 03:00 pm",-587.4
"Jul 17, 04:00 pm",-587.4
"Jul 17, 05:00 pm",-587.4
"Jul 17, 06:00 pm",-587.4
"Jul 17, 07:00 pm",-587.4
"Jul 17, 08:00 pm",-587.4
"Jul 17, 09:00 pm",-587.4
"Jul 17, 10:00 pm",-587.4
"Jul 17, 11:00 pm",-587.4
"Jul 18, 12:00 am",-587.4
"Jul 18, 01:00 am",-587.4
"Jul 18, 02:00 am",-587.4
"Jul 18, 03:00 am",-587.4
"Jul 18, 04:00 am",-587.4
"Jul 18, 05:00 am",-587.4
"Jul 18, 06:00 am",-587.4
"Jul 18, 07:00 am",-587.4
"Jul 18, 08:00 am",-587.4
"Jul 18, 09:00 am",-587.4
"Jul 18, 10:00 am",-587.4
"Jul 18, 11:00 am",-587.4
"Jul 18, 12:00 pm",-587.4
"Jul 18, 01:00 pm",-1006.04
"Jul 18, 02:00 pm",-1006.04
"Jul 18, 03:00 pm",-2415.82
"Jul 18, 04:00 pm",8445.47
"Jul 18, 05:00 pm",84949.1
"Jul 18, 06:00 pm",103371
"Jul 18, 07:00 pm",103357
"Jul 18, 08:00 pm",102763
"Jul 18, 09:00 pm",102428
"Jul 18, 10:00 pm",102063
"Jul 18, 11:00 pm",102063
"Jul 19, 12:00 am",101758
"Jul 19, 01:00 am",101775
"Jul 19, 02:00 am",101431
"Jul 19, 03:00 am",101448
"Jul 19, 04:00 am",101433
"Jul 19, 05:00 am",101438
"Jul 19, 06:00 am",101447
"Jul 19, 07:00 am",101822
"Jul 19, 08:00 am",101829
"Jul 19, 09:00 am",78277.9
"Jul 19, 10:00 am",100622
"Jul 19, 11:00 am",56453.3
"Jul 19, 12:00 pm",23666.6
"Jul 19, 01:00 pm",-875.213
"Jul 19, 02:00 pm",-875.213
"Jul 19, 03:00 pm",-587.4
"Jul 19, 04:00 pm",-587.4
"Jul 19, 05:00 pm",-587.4
"Jul 19, 06:00 pm",-587.4
"Jul 19, 07:00 pm",-587.4
"Jul 19, 08:00 pm",-587.4
"Jul 19, 09:00 pm",-587.4
"Jul 19, 10:00 pm",-587.4
"Jul 19, 11:00 pm",-587.4
"Jul 20, 12:00 am",-587.4
"Jul 20, 01:00 am",-587.4
"Jul 20, 02:00 am",-587.4
"Jul 20, 03:00 am",-587.4
"Jul 20, 04:00 am",-587.4
"Jul 20, 05:00 am",-587.4
"Jul 20, 06:00 am",-587.4
"Jul 20, 07:00 am",-587.4
"Jul 20, 08:00 am",-587.4
"Jul 20, 09:00 am",-587.4
"Jul 20, 10:00 am",-587.4
"Jul 20, 11:00 am",-587.4
"Jul 20, 12:00 pm",-587.4
"Jul 20, 01:00 pm",-1006.04
"Jul 20, 02:00 pm",-1006.04
"Jul 20, 03:00 pm",-1006.04
"Jul 20, 04:00 pm",-875.213
"Jul 20, 05:00 pm",-3792.26
"Jul 20, 06:00 pm",60906.9
"Jul 20, 07:00 pm",22398.5
"Jul 20, 08:00 pm",-875.213
"Jul 20, 09:00 pm",-875.213
"Jul 20, 10:00 pm",-3722.56
"Jul 20, 11:00 pm",22132.8
"Jul 21, 12:00 am",102574
"Jul 21, 01:00 am",-875.213
"Jul 21, 02:00 am",-875.213
"Jul 21, 03:00 am",-875.213
"Jul 21, 04:00 am",-3826.5
"Jul 21, 05:00 am",-875.213
"Jul 21, 06:00 am",-875.213
"Jul 21, 07:00 am",-875.213
"Jul 21, 08:00 am",-875.213
"Jul 21, 09:00 am",-875.213
"Jul 21, 10:00 am",-875.213
"Jul 21, 11:00 am",-875.213
"Jul 21, 12:00 pm",-875.213
"Jul 21, 01:00 pm",-875.213
"Jul 21, 02:00 pm",-875.213
"Jul 21, 03:00 pm",-587.4
"Jul 21, 04:00 pm",-587.4
"Jul 21, 05:00 pm",-587.4
"Jul 21, 06:00 pm",-587.4
"Jul 21, 07:00 pm",-587.4
"Jul 21, 08:00 pm",-587.4
"Jul 21, 09:00 pm",-587.4
"Jul 21, 10:00 pm",-587.4
"Jul 21, 11:00 pm",-587.4
"Jul 22, 12:00 am",-587.4
"Jul 22, 01:00 am",-587.4
"Jul 22, 02:00 am",-587.4
"Jul 22, 03:00 am",-587.4
"Jul 22, 04:00 am",-587.4
"Jul 22, 05:00 am",-587.4
"Jul 22, 06:00 am",-587.4
"Jul 22, 07:00 am",-587.4
"Jul 22, 08:00 am",-587.4
"Jul 22, 09:00 am",-587.4
"Jul 22, 10:00 am",-587.4
"Jul 22, 11:00 am",-587.4
"Jul 22, 12:00 pm",-587.4
"Jul 22, 01:00 pm",-1006.04
"Jul 22, 02:00 pm",-1006.04
"Jul 22, 03:00 pm",-1006.04
"Jul 22, 04:00 pm",-875.213
"Jul 22, 05:00 pm",-875.213
"Jul 22, 06:00 pm",-875.213
"Jul 22, 07:00 pm",-875.213
"Jul 22, 08:00 pm",-875.213
"Jul 22, 09:00 pm",-3725.99
"Jul 22, 10:00 pm",26779.5
"Jul 22, 11:00 pm",77054.1
"Jul 23, 12:00 am",72951.4
"Jul 23, 01:00 am",60002.2
"Jul 23, 02:00 am",34628
"Jul 23, 03:00 am",101718
"Jul 23, 04:00 am",101344
"Jul 23, 05:00 am",101344
"Jul 23, 06:00 am",101344
"Jul 23, 07:00 am",101717
"Jul 23, 08:00 am",101717
"Jul 23, 09:00 am",68095.4
"Jul 23, 10:00 am",70713.4
"Jul 23, 11:00 am",50265.9
"Jul 23, 12:00 pm",-875.213
"Jul 23, 01:00 pm",-875.213
"Jul 23, 02:00 pm",-875.213
"Jul 23, 03:00 pm",-587.4
"Jul 23, 04:00 pm",-587.4
"Jul 23, 05:00 pm",-587.4
"Jul 23, 06:00 pm",-587.4
"Jul 23, 07:00 pm",-587.4
"Jul 23, 08:00 pm",-587.4
"Jul 23, 09:00 pm",-587.4
"Jul 23, 10:00 pm",-587.4
"Jul 23, 11:00 pm",-587.4
"Jul 24, 12:00 am",-587.4
"Jul 24, 01:00 am",-587.4
"Jul 24, 02:00 am",-587.4
"Jul 24, 03:00 am",-587.4
"Jul 24, 04:00 am",-587.4
"Jul 24, 05:00 am",-587.4
"Jul 24, 06:00 am",-587.4
"Jul 24, 07:00 am",-587.4
"Jul 24, 08:00 am",-587.4
"Jul 24, 09:00 am",-587.4
"Jul 24, 10:00 am",-587.4
"Jul 24, 11:00 am",-587.4
"Jul 24, 12:00 pm",-587.4
"Jul 24, 01:00 pm",-1006.04
"Jul 24, 02:00 pm",-1006.04
"Jul 24, 03:00 pm",-3135.89
"Jul 24, 04:00 pm",42404.6
"Jul 24, 05:00 pm",51343
"Jul 24, 06:00 pm",100795
"Jul 24, 07:00 pm",104364
"Jul 24, 08:00 pm",96572.3
"Jul 24, 09:00 pm",94000.8
"Jul 24, 10:00 pm",102986
"Jul 24, 11:00 pm",102986
"Jul 25, 12:00 am",83758
"Jul 25, 01:00 am",103399
"Jul 25, 02:00 am",102751
"Jul 25, 03:00 am",102530
"Jul 25, 04:00 am",102545
"Jul 25, 05:00 am",94171.5
"Jul 25, 06:00 am",81890.2
"Jul 25, 07:00 am",84639.7
"Jul 25, 08:00 am",-875.213
"Jul 25, 09:00 am",9014.33
"Jul 25, 10:00 am",27948.4
"Jul 25, 11:00 am",-875.213
"Jul 25, 12:00 pm",-3780.05
"Jul 25, 01:00 pm",10345.2
"Jul 25, 02:00 pm",-875.213
"Jul 25, 03:00 pm",-587.4
"Jul 25, 04:00 pm",-587.4
"Jul 25, 05:00 pm",-587.4
"Jul 25, 06:00 pm",-587.4
"Jul 25, 07:00 pm",-587.4
"Jul 25, 08:00 pm",-587.4
"Jul 25, 09:00 pm",-587.4
"Jul 25, 10:00 pm",-587.4
"Jul 25, 11:00 pm",-587.4
"Jul 26, 12:00 am",-587.4
"Jul 26, 01:00 am",-587.4
"Jul 26, 02:00 am",-587.4
"Jul 26, 03:00 am",-587.4
"Jul 26, 04:00 am",-587.4
"Jul 26, 05:00 am",-587.4
"Jul 26, 06:00 am",-587.4
"Jul 26, 07:00 am",-587.4
"Jul 26, 08:00 am",-587.4
"Jul 26, 09:00 am",-587.4
"Jul 26, 10:00 am",-587.4
"Jul 26, 11:00 am",-587.4
"Jul 26, 12:00 pm",-587.4
"Jul 26, 01:00 pm",-1006.04
"Jul 26, 02:00 pm",-1006.04
"Jul 26, 03:00 pm",-875.213
"Jul 26, 04:00 pm",-875.213
"Jul 26, 05:00 pm",5346.38
"Jul 26, 06:00 pm",103679
"Jul 26, 07:00 pm",103213
"Jul 26, 08:00 pm",102508
"Jul 26, 09:00 pm",102141
"Jul 26, 10:00 pm",101779
"Jul 26, 11:00 pm",101779
"Jul 27, 12:00 am",101406
"Jul 27, 01:00 am",101406
"Jul 27, 02:00 am",101032
"Jul 27, 03:00 am",101032
"Jul 27, 04:00 am",101032
"Jul 27, 05:00 am",101032
"Jul 27, 06:00 am",101032
"Jul 27, 07:00 am",101406
"Jul 27, 08:00 am",101406
"Jul 27, 09:00 am",101406
"Jul 27, 10:00 am",101218
"Jul 27, 11:00 am",84833.4
"Jul 27, 12:00 pm",36046.9
"Jul 27, 01:00 pm",-875.213
"Jul 27, 02:00 pm",-875.213
"Jul 27, 03:00 pm",-587.4
"Jul 27, 04:00 pm",-587.4
"Jul 27, 05:00 pm",-587.4
"Jul 27, 06:00 pm",-587.4
"Jul 27, 07:00 pm",-587.4
"Jul 27, 08:00 pm",-587.4
"Jul 27, 09:00 pm",-587.4
"Jul 27, 10:00 pm",-587.4
"Jul 27, 11:00 pm",-587.4
"Jul 28, 12:00 am",-587.4
"Jul 28, 01:00 am",-587.4
"Jul 28, 02:00 am",-587.4
"Jul 28, 03:00 am",-587.4
"Jul 28, 04:00 am",-587.4
"Jul 28, 05:00 am",-587.4
"Jul 28, 06:00 am",-587.4
"Jul 28, 07:00 am",-587.4
"Jul 28, 08:00 am",-587.4
"Jul 28, 09:00 am",-587.4
"Jul 28, 10:00 am",-587.4
"Jul 28, 11:00 am",-587.4
"Jul 28, 12:00 pm",-587.4
"Jul 28, 01:00 pm",-1006.04
"Jul 28, 02:00 pm",-1006.04
"Jul 28, 03:00 pm",-3646.96
"Jul 28, 04:00 pm",68626.9
"Jul 28, 05:00 pm",107615
"Jul 28, 06:00 pm",106217
"Jul 28, 07:00 pm",106086
"Jul 28, 08:00 pm",105680
"Jul 28, 09:00 pm",105457
"Jul 28, 10:00 pm",105213
"Jul 28, 11:00 pm",105204
"Jul 29, 12:00 am",104778
"Jul 29, 01:00 am",-875.213
"Jul 29, 02:00 am",9486.53
"Jul 29, 03:00 am",54597.2
"Jul 29, 04:00 am",-875.213
"Jul 29, 05:00 am",-3355.66
"Jul 29, 06:00 am",-875.213
"Jul 29, 07:00 am",-875.213
"Jul 29, 08:00 am",-2295.31
"Jul 29, 09:00 am",-3000.01
"Jul 29, 10:00 am",85739.9
"Jul 29, 11:00 am",94559.9
"Jul 29, 12:00 pm",66849.5
"Jul 29, 01:00 pm",29868.4
"Jul 29, 02:00 pm",-875.213
"Jul 29, 03:00 pm",-587.4
"Jul 29, 04:00 pm",-587.4
"Jul 29, 05:00 pm",-587.4
"Jul 29, 06:00 pm",-587.4
"Jul 29, 07:00 pm",-587.4
"Jul 29, 08:00 pm",-587.4
"Jul 29, 09:00 pm",-587.4
"Jul 29, 10:00 pm",-587.4
"Jul 29, 11:00 pm",-587.4
"Jul 30, 12:00 am",-587.4
"Jul 30, 01:00 am",-587.4
"Jul 30, 02:00 am",-587.4
"Jul 30, 03:00 am",-587.4
"Jul 30, 04:00 am",-587.4
"Jul 30, 05:00 am",-587.4
"Jul 30, 06:00 am",-587.4
"Jul 30, 07:00 am",-587.4
"Jul 30, 08:00 am",-587.4
"Jul 30, 09:00 am",-587.4
"Jul 30, 10:00 am",-587.4
"Jul 30, 11:00 am",-587.4
"Jul 30, 12:00 pm",-587.4
"Jul 30, 01:00 pm",-1006.04
"Jul 30, 02:00 pm",-3677.92
"Jul 30, 03:00 pm",5630.41
"Jul 30, 04:00 pm",95784.2
"Jul 30, 05:00 pm",106009
"Jul 30, 06:00 pm",105760
"Jul 30, 07:00 pm",105560
"Jul 30, 08:00 pm",105337
"Jul 30, 09:00 pm",105087
"Jul 30, 10:00 pm",104825
"Jul 30, 11:00 pm",104828
"Jul 31, 12:00 am",104536
"Jul 31, 01:00 am",104539
"Jul 31, 02:00 am",104252
"Jul 31, 03:00 am",60959.3
"Jul 31, 04:00 am",103910
"Jul 31, 05:00 am",103913
"Jul 31, 06:00 am",38765.1
"Jul 31, 07:00 am",92679.4
"Jul 31, 08:00 am",-875.213
"Jul 31, 09:00 am",-875.213
"Jul 31, 10:00 am",-875.213
"Jul 31, 11:00 am",-875.213
"Jul 31, 12:00 pm",-875.213
"Jul 31, 01:00 pm",-875.213
"Jul 31, 02:00 pm",-875.213
"Jul 31, 03:00 pm",-587.4
"Jul 31, 04:00 pm",-587.4
"Jul 31, 05:00 pm",-587.4
"Jul 31, 06:00 pm",-587.4
"Jul 31, 07:00 pm",-587.4
"Jul 31, 08:00 pm",-587.4
"Jul 31, 09:00 pm",-587.4
"Jul 31, 10:00 pm",-587.4
"Jul 31, 11:00 pm",-587.4
"Aug 1, 12:00 am",-587.4
"Aug 1, 01:00 am",-587.4
"Aug 1, 02:00 am",-587.4
"Aug 1, 03:00 am",-587.4
"Aug 1, 04:00 am",-587.4
"Aug 1, 05:00 am",-587.4
"Aug 1, 06:00 am",-587.4
"Aug 1, 07:00 am",-587.4
"Aug 1, 08:00 am",-587.4
"Aug 1, 09:00 am",-587.4
"Aug 1, 10:00 am",-587.4
"Aug 1, 11:00 am",-587.4
"Aug 1, 12:00 pm",-587.4
"Aug 1, 01:00 pm",-1006.04
"Aug 1, 02:00 pm",-3687.07
"Aug 1, 03:00 pm",5890.57
"Aug 1, 04:00 pm",95462.9
"Aug 1, 05:00 pm",105843
"Aug 1, 06:00 pm",105168
"Aug 1, 07:00 pm",104905
"Aug 1, 08:00 pm",104328
"Aug 1, 09:00 pm",104016
"Aug 1, 10:00 pm",103679
"Aug 1, 11:00 pm",103479
"Aug 2, 12:00 am",103122
"Aug 2, 01:00 am",103128
"Aug 2, 02:00 am",102774
"Aug 2, 03:00 am",102781
"Aug 2, 04:00 am",102642
"Aug 2, 05:00 am",102639
"Aug 2, 06:00 am",102277
"Aug 2, 07:00 am",102653
"Aug 2, 08:00 am",102651
"Aug 2, 09:00 am",103004
"Aug 2, 10:00 am",102994
"Aug 2, 11:00 am",95157.2
"Aug 2, 12:00 pm",67213.1
"Aug 2, 01:00 pm",30796.2
"Aug 2, 02:00 pm",-875.213
"Aug 2, 03:00 pm",-587.4
"Aug 2, 04:00 pm",-587.4
"Aug 2, 05:00 pm",-587.4
"Aug 2, 06:00 pm",-587.4
"Aug 2, 07:00 pm",-587.4
"Aug 2, 08:00 pm",-587.4
"Aug 2, 09:00 pm",-587.4
"Aug 2, 10:00 pm",-587.4
"Aug 2, 11:00 pm",-587.4
"Aug 3, 12:00 am",-587.4
"Aug 3, 01:00 am",-587.4
"Aug 3, 02:00 am",-587.4
"Aug 3, 03:00 am",-587.4
"Aug 3, 04:00 am",-587.4
"Aug 3, 05:00 am",-587.4
"Aug 3, 06:00 am",-587.4
"Aug 3, 07:00 am",-587.4
"Aug 3, 08:00 am",-587.4
"Aug 3, 09:00 am",-587.4
"Aug 3, 10:00 am",-587.4
"Aug 3, 11:00 am",-587.4
"Aug 3, 12:00 pm",-587.4
"Aug 3, 01:00 pm",-1006.04
"Aug 3, 02:00 pm",-1006.04
"Aug 3, 03:00 pm",-3021.02
"Aug 3, 04:00 pm",63948.2
"Aug 3, 05:00 pm",104417
"Aug 3, 06:00 pm",104334
"Aug 3, 07:00 pm",103881
"Aug 3, 08:00 pm",103328
"Aug 3, 09:00 pm",102994
"Aug 3, 10:00 pm",102401
"Aug 3, 11:00 pm",101801
"Aug 4, 12:00 am",101407
"Aug 4, 01:00 am",101383
"Aug 4, 02:00 am",101005
"Aug 4, 03:00 am",101014
"Aug 4, 04:00 am",100643
"Aug 4, 05:00 am",100645
"Aug 4, 06:00 am",100644
"Aug 4, 07:00 am",100639
"Aug 4, 08:00 am",100645
"Aug 4, 09:00 am",101019
"Aug 4, 10:00 am",101071
"Aug 4, 11:00 am",96472.2
"Aug 4, 12:00 pm",71333.9
"Aug 4, 01:00 pm",33356.1
"Aug 4, 02:00 pm",-875.213
"Aug 4, 03:00 pm",-587.4
"Aug 4, 04:00 pm",-587.4
"Aug 4, 05:00 pm",-587.4
"Aug 4, 06:00 pm",-587.4
"Aug 4, 07:00 pm",-587.4
"Aug 4, 08:00 pm",-587.4
"Aug 4, 09:00 pm",-587.4
"Aug 4, 10:00 pm",-587.4
"Aug 4, 11:00 pm",-587.4
"Aug 5, 12:00 am",-587.4
"Aug 5, 01:00 am",-587.4
"Aug 5, 02:00 am",-587.4
"Aug 5, 03:00 am",-587.4
"Aug 5, 04:00 am",-587.4
"Aug 5, 05:00 am",-587.4
"Aug 5, 06:00 am",-587.4
"Aug 5, 07:00 am",-587.4
"Aug 5, 08:00 am",-587.4
"Aug 5, 09:00 am",-587.4
"Aug 5, 10:00 am",-587.4
"Aug 5, 11:00 am",-587.4
"Aug 5, 12:00 pm",-587.4
"Aug 5, 01:00 pm",-1006.04
"Aug 5, 02:00 pm",-1006.04
"Aug 5, 03:00 pm",-3378.74
"Aug 5, 04:00 pm",61269.8
"Aug 5, 05:00 pm",103828
"Aug 5, 06:00 pm",103335
"Aug 5, 07:00 pm",103123
"Aug 5, 08:00 pm",83837.8
"Aug 5, 09:00 pm",102486
"Aug 5, 10:00 pm",102119
"Aug 5, 11:00 pm",80839.2
"Aug 6, 12:00 am",-875.213
"Aug 6, 01:00 am",-3719.45
"Aug 6, 02:00 am",9172.84
"Aug 6, 03:00 am",-875.213
"Aug 6, 04:00 am",-875.213
"Aug 6, 05:00 am",-875.213
"Aug 6, 06:00 am",-875.213
"Aug 6, 07:00 am",-875.213
"Aug 6, 08:00 am",-875.213
"Aug 6, 09:00 am",-875.213
"Aug 6, 10:00 am",-875.213
"Aug 6, 11:00 am",-875.213
"Aug 6, 12:00 pm",-875.213
"Aug 6, 01:00 pm",-875.213
"Aug 6, 02:00 pm",-875.213
"Aug 6, 03:00 pm",-587.4
"Aug 6, 04:00 pm",-587.4
"Aug 6, 05:00 pm",-587.4
"Aug 6, 06:00 pm",-587.4
"Aug 6, 07:00 pm",-587.4
"Aug 6, 08:00 pm",-587.4
"Aug 6, 09:00 pm",-587.4
"Aug 6, 10:00 pm",-587.4
"Aug 6, 11:00 pm",-587.4
"Aug 7, 12:00 am",-587.4
"Aug 7, 01:00 am",-587.4
"Aug 7, 02:00 am",-587.4
"Aug 7, 03:00 am",-587.4
"Aug 7, 04:00 am",-587.4
"Aug 7, 05:00 am",-587.4
"Aug 7, 06:00 am",-587.4
"Aug 7, 07:00 am",-587.4
"Aug 7, 08:00 am",-587.4
"Aug 7, 09:00 am",-587.4
"Aug 7, 10:00 am",-587.4
"Aug 7, 11:00 am",-587.4
"Aug 7, 12:00 pm",-587.4
"Aug 7, 01:00 pm",-1006.04
"Aug 7, 02:00 pm",-1006.04
"Aug 7, 03:00 pm",-875.213
"Aug 7, 04:00 pm",-3756.65
"Aug 7, 05:00 pm",98182.4
"Aug 7, 06:00 pm",105658
"Aug 7, 07:00 pm",105430
"Aug 7, 08:00 pm",105188
"Aug 7, 09:00 pm",105190
"Aug 7, 10:00 pm",104926
"Aug 7, 11:00 pm",104921
"Aug 8, 12:00 am",104626
"Aug 8, 01:00 am",104628
"Aug 8, 02:00 am",104297
"Aug 8, 03:00 am",104319
"Aug 8, 04:00 am",104008
"Aug 8, 05:00 am",104143
"Aug 8, 06:00 am",104144
"Aug 8, 07:00 am",104241
"Aug 8, 08:00 am",104206
"Aug 8, 09:00 am",104178
"Aug 8, 10:00 am",104177
"Aug 8, 11:00 am",95736.8
"Aug 8, 12:00 pm",68099.4
"Aug 8, 01:00 pm",31726.6
"Aug 8, 02:00 pm",-875.213
"Aug 8, 03:00 pm",-587.4
"Aug 8, 04:00 pm",-587.4
"Aug 8, 05:00 pm",-587.4
"Aug 8, 06:00 pm",-587.4
"Aug 8, 07:00 pm",-587.4
"Aug 8, 08:00 pm",-587.4
"Aug 8, 09:00 pm",-587.4
"Aug 8, 10:00 pm",-587.4
