"Time stamp","Array DC power | (kW)"
"Jun 24, 11:30 am",3.69312
"Jun 24, 12:00 pm",3.81802
"Jun 24, 12:30 pm",3.89132
"Jun 24, 01:00 pm",3.89586
"Jun 24, 01:30 pm",3.84449
"Jun 24, 02:00 pm",3.73364
"Jun 24, 02:30 pm",3.56203
"Jun 24, 03:00 pm",3.32908
"Jun 24, 03:30 pm",3.03803
"Jun 24, 04:00 pm",2.69213
"Jun 24, 04:30 pm",2.29436
"Jun 24, 05:00 pm",1.84714
"Jun 24, 05:30 pm",1.36715
"Jun 24, 06:00 pm",0.889533
"Jun 24, 06:30 pm",0.463248
"Jun 24, 07:00 pm",0.182352
"Jun 24, 07:30 pm",0.0707485
"Jun 24, 08:00 pm",0
"Jun 24, 08:30 pm",0
"Jun 24, 09:00 pm",0
"Jun 24, 09:30 pm",0
"Jun 24, 10:00 pm",0
"Jun 24, 10:30 pm",0
"Jun 24, 11:00 pm",0
"Jun 24, 11:30 pm",0
"Jun 25, 12:00 am",0
"Jun 25, 12:30 am",0
"Jun 25, 01:00 am",0
"Jun 25, 01:30 am",0
"Jun 25, 02:00 am",0
"Jun 25, 02:30 am",0
"Jun 25, 03:00 am",0
"Jun 25, 03:30 am",0
"Jun 25, 04:00 am",0
"Jun 25, 04:30 am",0
"Jun 25, 05:00 am",0
"Jun 25, 05:30 am",0
"Jun 25, 06:00 am",0.0496991
"Jun 25, 06:30 am",0.105339
"Jun 25, 07:00 am",0.265767
"Jun 25, 07:30 am",0.625569
"Jun 25, 08:00 am",1.13466
"Jun 25, 08:30 am",1.56987
"Jun 25, 09:00 am",2.05891
"Jun 25, 09:30 am",2.53525
"Jun 25, 10:00 am",2.89057
"Jun 25, 10:30 am",3.19541
"Jun 25, 11:00 am",3.43592
"Jun 25, 11:30 am",3.61651
"Jun 25, 12:00 pm",3.73676
"Jun 25, 12:30 pm",3.80583
"Jun 25, 01:00 pm",3.80939
"Jun 25, 01:30 pm",3.75619
"Jun 25, 02:00 pm",3.64974
"Jun 25, 02:30 pm",3.48228
"Jun 25, 03:00 pm",3.2657
"Jun 25, 03:30 pm",2.98692
"Jun 25, 04:00 pm",2.65384
"Jun 25, 04:30 pm",2.27448
"Jun 25, 05:00 pm",1.84029
"Jun 25, 05:30 pm",1.36822
"Jun 25, 06:00 pm",0.890777
"Jun 25, 06:30 pm",0.463366
"Jun 25, 07:00 pm",0.169599
"Jun 25, 07:30 pm",0.0717325
"Jun 25, 08:00 pm",0
"Jun 25, 08:30 pm",0
"Jun 25, 09:00 pm",0
"Jun 25, 09:30 pm",0
"Jun 25, 10:00 pm",0
"Jun 25, 10:30 pm",0
"Jun 25, 11:00 pm",0
"Jun 25, 11:30 pm",0
"Jun 26, 12:00 am",0
"Jun 26, 12:30 am",0
"Jun 26, 01:00 am",0
"Jun 26, 01:30 am",0
"Jun 26, 02:00 am",0
"Jun 26, 02:30 am",0
"Jun 26, 03:00 am",0
"Jun 26, 03:30 am",0
"Jun 26, 04:00 am",0
"Jun 26, 04:30 am",0
"Jun 26, 05:00 am",0
"Jun 26, 05:30 am",0
"Jun 26, 06:00 am",0.0496063
"Jun 26, 06:30 am",0.130508
"Jun 26, 07:00 am",0.337735
"Jun 26, 07:30 am",0.728232
"Jun 26, 08:00 am",1.20695
"Jun 26, 08:30 am",1.7023
"Jun 26, 09:00 am",2.16676
"Jun 26, 09:30 am",2.58816
"Jun 26, 10:00 am",2.94957
"Jun 26, 10:30 am",3.26059
"Jun 26, 11:00 am",3.50594
"Jun 26, 11:30 am",3.70192
"Jun 26, 12:00 pm",3.83454
"Jun 26, 12:30 pm",3.90402
"Jun 26, 01:00 pm",3.90873
"Jun 26, 01:30 pm",3.8576
"Jun 26, 02:00 pm",3.74421
"Jun 26, 02:30 pm",3.5725
"Jun 26, 03:00 pm",3.34085
"Jun 26, 03:30 pm",3.05675
"Jun 26, 04:00 pm",2.71161
"Jun 26, 04:30 pm",2.31921
"Jun 26, 05:00 pm",1.87656
"Jun 26, 05:30 pm",1.39233
"Jun 26, 06:00 pm",0.90564
"Jun 26, 06:30 pm",0.456764
"Jun 26, 07:00 pm",0.159078
"Jun 26, 07:30 pm",0.074916
"Jun 26, 08:00 pm",0
"Jun 26, 08:30 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 09:30 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 10:30 pm",0
"Jun 26, 11:00 pm",0
"Jun 26, 11:30 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 12:30 am",0
"Jun 27, 01:00 am",0
"Jun 27, 01:30 am",0
"Jun 27, 02:00 am",0
"Jun 27, 02:30 am",0
"Jun 27, 03:00 am",0
"Jun 27, 03:30 am",0
"Jun 27, 04:00 am",0
"Jun 27, 04:30 am",0
"Jun 27, 05:00 am",0
"Jun 27, 05:30 am",0
"Jun 27, 06:00 am",0.0467727
"Jun 27, 06:30 am",0.112023
"Jun 27, 07:00 am",0.319508
"Jun 27, 07:30 am",0.727474
"Jun 27, 08:00 am",1.21678
"Jun 27, 08:30 am",1.71298
"Jun 27, 09:00 am",2.17395
"Jun 27, 09:30 am",2.59683
"Jun 27, 10:00 am",2.95351
"Jun 27, 10:30 am",3.25907
"Jun 27, 11:00 am",3.50083
"Jun 27, 11:30 am",3.67598
"Jun 27, 12:00 pm",3.8001
"Jun 27, 12:30 pm",3.8621
"Jun 27, 01:00 pm",3.8595
"Jun 27, 01:30 pm",3.80825
"Jun 27, 02:00 pm",3.69809
"Jun 27, 02:30 pm",3.52471
"Jun 27, 03:00 pm",3.29597
"Jun 27, 03:30 pm",3.01462
"Jun 27, 04:00 pm",2.67938
"Jun 27, 04:30 pm",2.29141
"Jun 27, 05:00 pm",1.85921
"Jun 27, 05:30 pm",1.3783
"Jun 27, 06:00 pm",0.898493
"Jun 27, 06:30 pm",0.452207
"Jun 27, 07:00 pm",0.155935
"Jun 27, 07:30 pm",0.0713042
"Jun 27, 08:00 pm",0
"Jun 27, 08:30 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 09:30 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 10:30 pm",0
"Jun 27, 11:00 pm",0
"Jun 27, 11:30 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 12:30 am",0
"Jun 28, 01:00 am",0
"Jun 28, 01:30 am",0
"Jun 28, 02:00 am",0
"Jun 28, 02:30 am",0
"Jun 28, 03:00 am",0
"Jun 28, 03:30 am",0
"Jun 28, 04:00 am",0
"Jun 28, 04:30 am",0
"Jun 28, 05:00 am",0
"Jun 28, 05:30 am",0
"Jun 28, 06:00 am",0.0496083
"Jun 28, 06:30 am",0.1084
"Jun 28, 07:00 am",0.312482
"Jun 28, 07:30 am",0.720628
"Jun 28, 08:00 am",1.20463
"Jun 28, 08:30 am",1.69636
"Jun 28, 09:00 am",2.16535
"Jun 28, 09:30 am",2.58273
"Jun 28, 10:00 am",2.94193
"Jun 28, 10:30 am",3.24689
"Jun 28, 11:00 am",3.48928
"Jun 28, 11:30 am",3.67203
"Jun 28, 12:00 pm",3.79735
"Jun 28, 12:30 pm",3.86693
"Jun 28, 01:00 pm",3.87445
"Jun 28, 01:30 pm",3.82696
"Jun 28, 02:00 pm",3.71866
"Jun 28, 02:30 pm",3.55519
"Jun 28, 03:00 pm",3.32984
"Jun 28, 03:30 pm",3.04757
"Jun 28, 04:00 pm",2.70426
"Jun 28, 04:30 pm",2.26314
"Jun 28, 05:00 pm",1.7392
"Jun 28, 05:30 pm",1.34687
"Jun 28, 06:00 pm",0.905646
"Jun 28, 06:30 pm",0.461941
"Jun 28, 07:00 pm",0.181081
"Jun 28, 07:30 pm",0.0712092
"Jun 28, 08:00 pm",0
"Jun 28, 08:30 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 09:30 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 10:30 pm",0
"Jun 28, 11:00 pm",0
"Jun 28, 11:30 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 12:30 am",0
"Jun 29, 01:00 am",0
"Jun 29, 01:30 am",0
"Jun 29, 02:00 am",0
"Jun 29, 02:30 am",0
"Jun 29, 03:00 am",0
"Jun 29, 03:30 am",0
"Jun 29, 04:00 am",0
"Jun 29, 04:30 am",0
"Jun 29, 05:00 am",0
"Jun 29, 05:30 am",0
"Jun 29, 06:00 am",0.0465538
"Jun 29, 06:30 am",0.122787
"Jun 29, 07:00 am",0.321818
"Jun 29, 07:30 am",0.698287
"Jun 29, 08:00 am",1.15793
"Jun 29, 08:30 am",1.64094
"Jun 29, 09:00 am",2.09745
"Jun 29, 09:30 am",2.51188
"Jun 29, 10:00 am",2.86418
"Jun 29, 10:30 am",3.17167
"Jun 29, 11:00 am",3.41222
"Jun 29, 11:30 am",3.59882
"Jun 29, 12:00 pm",3.73253
"Jun 29, 12:30 pm",3.80446
"Jun 29, 01:00 pm",3.80669
"Jun 29, 01:30 pm",3.75632
"Jun 29, 02:00 pm",3.64622
"Jun 29, 02:30 pm",3.46811
"Jun 29, 03:00 pm",3.08658
"Jun 29, 03:30 pm",2.40259
"Jun 29, 04:00 pm",0.877455
"Jun 29, 04:30 pm",1.38272
"Jun 29, 05:00 pm",1.00684
"Jun 29, 05:30 pm",0.133578
"Jun 29, 06:00 pm",0.146994
"Jun 29, 06:30 pm",0.100302
"Jun 29, 07:00 pm",0.0223215
"Jun 29, 07:30 pm",0.0110729
"Jun 29, 08:00 pm",0
"Jun 29, 08:30 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 09:30 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 10:30 pm",0
"Jun 29, 11:00 pm",0
"Jun 29, 11:30 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 12:30 am",0
"Jun 30, 01:00 am",0
"Jun 30, 01:30 am",0
"Jun 30, 02:00 am",0
"Jun 30, 02:30 am",0
"Jun 30, 03:00 am",0
"Jun 30, 03:30 am",0
"Jun 30, 04:00 am",0
"Jun 30, 04:30 am",0
"Jun 30, 05:00 am",0
"Jun 30, 05:30 am",0
"Jun 30, 06:00 am",0.0411902
"Jun 30, 06:30 am",0.129942
"Jun 30, 07:00 am",0.33421
"Jun 30, 07:30 am",0.585558
"Jun 30, 08:00 am",0.839735
"Jun 30, 08:30 am",1.36497
"Jun 30, 09:00 am",1.49758
"Jun 30, 09:30 am",1.99398
"Jun 30, 10:00 am",2.70239
"Jun 30, 10:30 am",3.08864
"Jun 30, 11:00 am",3.3113
"Jun 30, 11:30 am",3.61893
"Jun 30, 12:00 pm",3.74787
"Jun 30, 12:30 pm",3.82178
"Jun 30, 01:00 pm",3.80658
"Jun 30, 01:30 pm",3.53268
"Jun 30, 02:00 pm",3.30358
"Jun 30, 02:30 pm",2.07956
"Jun 30, 03:00 pm",1.32525
"Jun 30, 03:30 pm",2.69579
"Jun 30, 04:00 pm",2.18217
"Jun 30, 04:30 pm",1.52608
"Jun 30, 05:00 pm",1.19536
"Jun 30, 05:30 pm",1.13882
"Jun 30, 06:00 pm",0.866694
"Jun 30, 06:30 pm",0.464972
"Jun 30, 07:00 pm",0.203851
"Jun 30, 07:30 pm",0.0726207
"Jun 30, 08:00 pm",0
"Jun 30, 08:30 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 09:30 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 10:30 pm",0
"Jun 30, 11:00 pm",0
"Jun 30, 11:30 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 12:30 am",0
"Jul 1, 01:00 am",0
"Jul 1, 01:30 am",0
"Jul 1, 02:00 am",0
"Jul 1, 02:30 am",0
"Jul 1, 03:00 am",0
"Jul 1, 03:30 am",0
"Jul 1, 04:00 am",0
"Jul 1, 04:30 am",0
"Jul 1, 05:00 am",0
"Jul 1, 05:30 am",0
"Jul 1, 06:00 am",0.0437426
"Jul 1, 06:30 am",0.123012
"Jul 1, 07:00 am",0.321109
"Jul 1, 07:30 am",0.700629
"Jul 1, 08:00 am",1.16467
"Jul 1, 08:30 am",1.64529
"Jul 1, 09:00 am",2.09395
"Jul 1, 09:30 am",2.4954
"Jul 1, 10:00 am",2.82784
"Jul 1, 10:30 am",3.10925
"Jul 1, 11:00 am",3.32096
"Jul 1, 11:30 am",3.47443
"Jul 1, 12:00 pm",3.65338
"Jul 1, 12:30 pm",3.73391
"Jul 1, 01:00 pm",3.75677
"Jul 1, 01:30 pm",3.72332
"Jul 1, 02:00 pm",3.56465
"Jul 1, 02:30 pm",3.42005
"Jul 1, 03:00 pm",3.27302
"Jul 1, 03:30 pm",3.00222
"Jul 1, 04:00 pm",2.67882
"Jul 1, 04:30 pm",2.29181
"Jul 1, 05:00 pm",1.85363
"Jul 1, 05:30 pm",1.39211
"Jul 1, 06:00 pm",0.888481
"Jul 1, 06:30 pm",0.453919
"Jul 1, 07:00 pm",0.1697
"Jul 1, 07:30 pm",0.0751777
"Jul 1, 08:00 pm",0
"Jul 1, 08:30 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 09:30 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 10:30 pm",0
"Jul 1, 11:00 pm",0
"Jul 1, 11:30 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 12:30 am",0
"Jul 2, 01:00 am",0
"Jul 2, 01:30 am",0
"Jul 2, 02:00 am",0
"Jul 2, 02:30 am",0
"Jul 2, 03:00 am",0
"Jul 2, 03:30 am",0
"Jul 2, 04:00 am",0
"Jul 2, 04:30 am",0
"Jul 2, 05:00 am",0
"Jul 2, 05:30 am",0
"Jul 2, 06:00 am",0.0353228
"Jul 2, 06:30 am",0.137222
"Jul 2, 07:00 am",0.326737
"Jul 2, 07:30 am",0.681953
"Jul 2, 08:00 am",1.13687
"Jul 2, 08:30 am",1.59243
"Jul 2, 09:00 am",2.03218
"Jul 2, 09:30 am",2.43482
"Jul 2, 10:00 am",2.7848
"Jul 2, 10:30 am",3.07383
"Jul 2, 11:00 am",3.3235
"Jul 2, 11:30 am",3.53709
"Jul 2, 12:00 pm",3.676
"Jul 2, 12:30 pm",3.74502
"Jul 2, 01:00 pm",3.7484
"Jul 2, 01:30 pm",3.72552
"Jul 2, 02:00 pm",3.60866
"Jul 2, 02:30 pm",3.43649
"Jul 2, 03:00 pm",3.20176
"Jul 2, 03:30 pm",2.92017
"Jul 2, 04:00 pm",2.44894
"Jul 2, 04:30 pm",1.94834
"Jul 2, 05:00 pm",1.2819
"Jul 2, 05:30 pm",0.750982
"Jul 2, 06:00 pm",0.545325
"Jul 2, 06:30 pm",0.362655
"Jul 2, 07:00 pm",0.196265
"Jul 2, 07:30 pm",0.0694427
"Jul 2, 08:00 pm",0
"Jul 2, 08:30 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 09:30 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 10:30 pm",0
"Jul 2, 11:00 pm",0
"Jul 2, 11:30 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 12:30 am",0
"Jul 3, 01:00 am",0
"Jul 3, 01:30 am",0
"Jul 3, 02:00 am",0
"Jul 3, 02:30 am",0
"Jul 3, 03:00 am",0
"Jul 3, 03:30 am",0
"Jul 3, 04:00 am",0
"Jul 3, 04:30 am",0
"Jul 3, 05:00 am",0
"Jul 3, 05:30 am",0
"Jul 3, 06:00 am",0.0129875
"Jul 3, 06:30 am",0.0500073
"Jul 3, 07:00 am",0.10579
"Jul 3, 07:30 am",0.269936
"Jul 3, 08:00 am",0.720402
"Jul 3, 08:30 am",1.25804
"Jul 3, 09:00 am",1.71081
"Jul 3, 09:30 am",2.46819
"Jul 3, 10:00 am",2.76573
"Jul 3, 10:30 am",2.97605
"Jul 3, 11:00 am",3.3337
"Jul 3, 11:30 am",3.56862
"Jul 3, 12:00 pm",3.73652
"Jul 3, 12:30 pm",3.80168
"Jul 3, 01:00 pm",3.80873
"Jul 3, 01:30 pm",3.75782
"Jul 3, 02:00 pm",3.64951
"Jul 3, 02:30 pm",3.47554
"Jul 3, 03:00 pm",3.24489
"Jul 3, 03:30 pm",2.96865
"Jul 3, 04:00 pm",2.63957
"Jul 3, 04:30 pm",2.25676
"Jul 3, 05:00 pm",1.8294
"Jul 3, 05:30 pm",1.36013
"Jul 3, 06:00 pm",0.898948
"Jul 3, 06:30 pm",0.47015
"Jul 3, 07:00 pm",0.193876
"Jul 3, 07:30 pm",0.0720796
"Jul 3, 08:00 pm",0
"Jul 3, 08:30 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 09:30 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 10:30 pm",0
"Jul 3, 11:00 pm",0
"Jul 3, 11:30 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 12:30 am",0
"Jul 4, 01:00 am",0
"Jul 4, 01:30 am",0
"Jul 4, 02:00 am",0
"Jul 4, 02:30 am",0
"Jul 4, 03:00 am",0
"Jul 4, 03:30 am",0
"Jul 4, 04:00 am",0
"Jul 4, 04:30 am",0
"Jul 4, 05:00 am",0
"Jul 4, 05:30 am",0
"Jul 4, 06:00 am",0.0380344
"Jul 4, 06:30 am",0.119842
"Jul 4, 07:00 am",0.311697
"Jul 4, 07:30 am",0.686977
"Jul 4, 08:00 am",1.15534
"Jul 4, 08:30 am",1.6437
"Jul 4, 09:00 am",2.0993
"Jul 4, 09:30 am",2.51083
"Jul 4, 10:00 am",2.86495
"Jul 4, 10:30 am",3.1666
"Jul 4, 11:00 am",3.41665
"Jul 4, 11:30 am",3.61626
"Jul 4, 12:00 pm",3.75143
"Jul 4, 12:30 pm",3.82451
"Jul 4, 01:00 pm",3.83523
"Jul 4, 01:30 pm",3.7892
"Jul 4, 02:00 pm",3.67633
"Jul 4, 02:30 pm",3.51187
"Jul 4, 03:00 pm",3.28646
"Jul 4, 03:30 pm",3.00426
"Jul 4, 04:00 pm",2.66514
"Jul 4, 04:30 pm",2.28306
"Jul 4, 05:00 pm",1.84637
"Jul 4, 05:30 pm",1.37535
"Jul 4, 06:00 pm",0.901905
"Jul 4, 06:30 pm",0.473567
"Jul 4, 07:00 pm",0.17325
"Jul 4, 07:30 pm",0.0745953
"Jul 4, 08:00 pm",0
"Jul 4, 08:30 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 09:30 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 10:30 pm",0
"Jul 4, 11:00 pm",0
"Jul 4, 11:30 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 12:30 am",0
"Jul 5, 01:00 am",0
"Jul 5, 01:30 am",0
"Jul 5, 02:00 am",0
"Jul 5, 02:30 am",0
"Jul 5, 03:00 am",0
"Jul 5, 03:30 am",0
"Jul 5, 04:00 am",0
"Jul 5, 04:30 am",0
"Jul 5, 05:00 am",0
"Jul 5, 05:30 am",0
"Jul 5, 06:00 am",0.0325109
"Jul 5, 06:30 am",0.0840286
"Jul 5, 07:00 am",0.194235
"Jul 5, 07:30 am",0.246569
"Jul 5, 08:00 am",0.673253
"Jul 5, 08:30 am",0.754777
"Jul 5, 09:00 am",1.15605
"Jul 5, 09:30 am",1.51356
"Jul 5, 10:00 am",1.83709
"Jul 5, 10:30 am",1.79288
"Jul 5, 11:00 am",2.0171
"Jul 5, 11:30 am",1.47961
"Jul 5, 12:00 pm",1.31532
"Jul 5, 12:30 pm",2.33625
"Jul 5, 01:00 pm",2.73305
"Jul 5, 01:30 pm",3.13898
"Jul 5, 02:00 pm",3.49646
"Jul 5, 02:30 pm",3.43682
"Jul 5, 03:00 pm",3.33035
"Jul 5, 03:30 pm",2.88804
"Jul 5, 04:00 pm",2.48607
"Jul 5, 04:30 pm",2.2933
"Jul 5, 05:00 pm",1.87413
"Jul 5, 05:30 pm",1.3217
"Jul 5, 06:00 pm",0.727196
"Jul 5, 06:30 pm",0.347882
"Jul 5, 07:00 pm",0.132267
"Jul 5, 07:30 pm",0.0724298
"Jul 5, 08:00 pm",0
"Jul 5, 08:30 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 09:30 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 10:30 pm",0
"Jul 5, 11:00 pm",0
"Jul 5, 11:30 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 12:30 am",0
"Jul 6, 01:00 am",0
"Jul 6, 01:30 am",0
"Jul 6, 02:00 am",0
"Jul 6, 02:30 am",0
"Jul 6, 03:00 am",0
"Jul 6, 03:30 am",0
"Jul 6, 04:00 am",0
"Jul 6, 04:30 am",0
"Jul 6, 05:00 am",0
"Jul 6, 05:30 am",0
"Jul 6, 06:00 am",0.0325055
"Jul 6, 06:30 am",0.120193
"Jul 6, 07:00 am",0.309724
"Jul 6, 07:30 am",0.672756
"Jul 6, 08:00 am",1.12634
"Jul 6, 08:30 am",1.57803
"Jul 6, 09:00 am",2.02745
"Jul 6, 09:30 am",2.42737
"Jul 6, 10:00 am",2.00738
"Jul 6, 10:30 am",1.6185
"Jul 6, 11:00 am",1.97905
"Jul 6, 11:30 am",3.23139
"Jul 6, 12:00 pm",3.47458
"Jul 6, 12:30 pm",1.88004
"Jul 6, 01:00 pm",2.11313
"Jul 6, 01:30 pm",3.70411
"Jul 6, 02:00 pm",3.60446
"Jul 6, 02:30 pm",3.41528
"Jul 6, 03:00 pm",2.8517
"Jul 6, 03:30 pm",2.91673
"Jul 6, 04:00 pm",1.81461
"Jul 6, 04:30 pm",1.31141
"Jul 6, 05:00 pm",1.55679
"Jul 6, 05:30 pm",1.2033
"Jul 6, 06:00 pm",0.810905
"Jul 6, 06:30 pm",0.492492
"Jul 6, 07:00 pm",0.204796
"Jul 6, 07:30 pm",0.0757297
"Jul 6, 08:00 pm",0
"Jul 6, 08:30 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 09:30 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 10:30 pm",0
"Jul 6, 11:00 pm",0
"Jul 6, 11:30 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 12:30 am",0
"Jul 7, 01:00 am",0
"Jul 7, 01:30 am",0
"Jul 7, 02:00 am",0
"Jul 7, 02:30 am",0
"Jul 7, 03:00 am",0
"Jul 7, 03:30 am",0
"Jul 7, 04:00 am",0
"Jul 7, 04:30 am",0
"Jul 7, 05:00 am",0
"Jul 7, 05:30 am",0
"Jul 7, 06:00 am",0.029821
"Jul 7, 06:30 am",0.120616
"Jul 7, 07:00 am",0.303865
"Jul 7, 07:30 am",0.669244
"Jul 7, 08:00 am",0.983436
"Jul 7, 08:30 am",0.772809
"Jul 7, 09:00 am",0.529872
"Jul 7, 09:30 am",0.812655
"Jul 7, 10:00 am",1.82262
"Jul 7, 10:30 am",2.68912
"Jul 7, 11:00 am",3.34231
"Jul 7, 11:30 am",3.2623
"Jul 7, 12:00 pm",3.70354
"Jul 7, 12:30 pm",3.71418
"Jul 7, 01:00 pm",2.30796
"Jul 7, 01:30 pm",3.01641
"Jul 7, 02:00 pm",2.338
"Jul 7, 02:30 pm",3.43568
"Jul 7, 03:00 pm",3.29544
"Jul 7, 03:30 pm",3.01876
"Jul 7, 04:00 pm",2.3545
"Jul 7, 04:30 pm",1.50453
"Jul 7, 05:00 pm",1.84952
"Jul 7, 05:30 pm",1.01717
"Jul 7, 06:00 pm",0.210684
"Jul 7, 06:30 pm",0.363964
"Jul 7, 07:00 pm",0.19158
"Jul 7, 07:30 pm",0.0602299
"Jul 7, 08:00 pm",0
"Jul 7, 08:30 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 09:30 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 10:30 pm",0
"Jul 7, 11:00 pm",0
"Jul 7, 11:30 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 12:30 am",0
"Jul 8, 01:00 am",0
"Jul 8, 01:30 am",0
"Jul 8, 02:00 am",0
"Jul 8, 02:30 am",0
"Jul 8, 03:00 am",0
"Jul 8, 03:30 am",0
"Jul 8, 04:00 am",0
"Jul 8, 04:30 am",0
"Jul 8, 05:00 am",0
"Jul 8, 05:30 am",0
"Jul 8, 06:00 am",0.0103617
"Jul 8, 06:30 am",0.067673
"Jul 8, 07:00 am",0.150916
"Jul 8, 07:30 am",0.248414
"Jul 8, 08:00 am",0.543409
"Jul 8, 08:30 am",1.00416
"Jul 8, 09:00 am",1.86947
"Jul 8, 09:30 am",2.44967
"Jul 8, 10:00 am",2.83996
"Jul 8, 10:30 am",3.10478
"Jul 8, 11:00 am",3.12039
"Jul 8, 11:30 am",3.3873
"Jul 8, 12:00 pm",3.75043
"Jul 8, 12:30 pm",3.76806
"Jul 8, 01:00 pm",3.72269
"Jul 8, 01:30 pm",2.81315
"Jul 8, 02:00 pm",2.77107
"Jul 8, 02:30 pm",3.30568
"Jul 8, 03:00 pm",3.07467
"Jul 8, 03:30 pm",2.93976
"Jul 8, 04:00 pm",1.69204
"Jul 8, 04:30 pm",1.57649
"Jul 8, 05:00 pm",1.13798
"Jul 8, 05:30 pm",0.972804
"Jul 8, 06:00 pm",0.636568
"Jul 8, 06:30 pm",0.333539
"Jul 8, 07:00 pm",0.194976
"Jul 8, 07:30 pm",0.0631529
"Jul 8, 08:00 pm",0
"Jul 8, 08:30 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 09:30 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 10:30 pm",0
"Jul 8, 11:00 pm",0
"Jul 8, 11:30 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 12:30 am",0
"Jul 9, 01:00 am",0
"Jul 9, 01:30 am",0
"Jul 9, 02:00 am",0
"Jul 9, 02:30 am",0
"Jul 9, 03:00 am",0
"Jul 9, 03:30 am",0
"Jul 9, 04:00 am",0
"Jul 9, 04:30 am",0
"Jul 9, 05:00 am",0
"Jul 9, 05:30 am",0
"Jul 9, 06:00 am",0.00765843
"Jul 9, 06:30 am",0.0465412
"Jul 9, 07:00 am",0.109928
"Jul 9, 07:30 am",0.418817
"Jul 9, 08:00 am",1.04332
"Jul 9, 08:30 am",1.58593
"Jul 9, 09:00 am",1.69279
"Jul 9, 09:30 am",1.35793
"Jul 9, 10:00 am",2.55023
"Jul 9, 10:30 am",2.99749
"Jul 9, 11:00 am",2.1835
"Jul 9, 11:30 am",3.1426
"Jul 9, 12:00 pm",3.68543
"Jul 9, 12:30 pm",3.51499
"Jul 9, 01:00 pm",2.46912
"Jul 9, 01:30 pm",1.49799
"Jul 9, 02:00 pm",2.91335
"Jul 9, 02:30 pm",2.73712
"Jul 9, 03:00 pm",3.15321
"Jul 9, 03:30 pm",2.55484
"Jul 9, 04:00 pm",1.66905
"Jul 9, 04:30 pm",0.816049
"Jul 9, 05:00 pm",0.853007
"Jul 9, 05:30 pm",0.683965
"Jul 9, 06:00 pm",0.557603
"Jul 9, 06:30 pm",0.413831
"Jul 9, 07:00 pm",0.217909
"Jul 9, 07:30 pm",0.0736428
"Jul 9, 08:00 pm",0
"Jul 9, 08:30 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 09:30 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 10:30 pm",0
"Jul 9, 11:00 pm",0
"Jul 9, 11:30 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 12:30 am",0
"Jul 10, 01:00 am",0
"Jul 10, 01:30 am",0
"Jul 10, 02:00 am",0
"Jul 10, 02:30 am",0
"Jul 10, 03:00 am",0
"Jul 10, 03:30 am",0
"Jul 10, 04:00 am",0
"Jul 10, 04:30 am",0
"Jul 10, 05:00 am",0
"Jul 10, 05:30 am",0
"Jul 10, 06:00 am",0
"Jul 10, 06:30 am",0.0225878
"Jul 10, 07:00 am",0.0481879
"Jul 10, 07:30 am",0.0955676
"Jul 10, 08:00 am",0.330826
"Jul 10, 08:30 am",0.472333
"Jul 10, 09:00 am",0.864825
