Time stamp,"Cycle electrical power output (gross, solar share) | (MWe)",,
"Jan 7, 04:00 am",0,,
"Jan 7, 05:00 am",0,,
"Jan 7, 06:00 am",0,,
"Jan 7, 07:00 am",0,,
"Jan 7, 08:00 am",0,,
"Jan 7, 09:00 am",0,,
"Jan 7, 10:00 am",0,,
"Jan 7, 11:00 am",0,,
"Jan 7, 12:00 pm",0,,
"Jan 7, 01:00 pm",0,,
"Jan 7, 02:00 pm",0,,
"Jan 7, 03:00 pm",0,,
"Jan 7, 04:00 pm",0,,
"Jan 7, 05:00 pm",0,,
"Jan 7, 06:00 pm",0,,
"Jan 7, 07:00 pm",0,,
"Jan 7, 08:00 pm",0,,
"Jan 7, 09:00 pm",0,,
"Jan 7, 10:00 pm",0,,
"Jan 7, 11:00 pm",0,,
"Jan 8, 12:00 am",0,,
"Jan 8, 01:00 am",0,,
"Jan 8, 02:00 am",0,,
"Jan 8, 03:00 am",0,,
"Jan 8, 04:00 am",0,,
"Jan 8, 05:00 am",0,,
"Jan 8, 06:00 am",0,,
"Jan 8, 07:00 am",0,,
"Jan 8, 08:00 am",0,,
"Jan 8, 09:00 am",0,,
"Jan 8, 10:00 am",0,,
"Jan 8, 11:00 am",0,,
"Jan 8, 12:00 pm",0,,
"Jan 8, 01:00 pm",0,,
"Jan 8, 02:00 pm",0,,
"Jan 8, 03:00 pm",0,,
"Jan 8, 04:00 pm",0,,
"Jan 8, 05:00 pm",0,,
"Jan 8, 06:00 pm",0,,
"Jan 8, 07:00 pm",0,,
"Jan 8, 08:00 pm",0,,
"Jan 8, 09:00 pm",0,,
"Jan 8, 10:00 pm",0,,
"Jan 8, 11:00 pm",0,,
"Jan 9, 12:00 am",0,,
"Jan 9, 01:00 am",0,,
"Jan 9, 02:00 am",0,,
"Jan 9, 03:00 am",0,,
"Jan 9, 04:00 am",0,,
"Jan 9, 05:00 am",0,,
"Jan 9, 06:00 am",0,,
"Jan 9, 07:00 am",0,,
"Jan 9, 08:00 am",0,,
"Jan 9, 09:00 am",0,,
"Jan 9, 10:00 am",0,,
"Jan 9, 11:00 am",0,,
"Jan 9, 12:00 pm",0,,
"Jan 9, 01:00 pm",0,,
"Jan 9, 02:00 pm",0,,
"Jan 9, 03:00 pm",0,,
"Jan 9, 04:00 pm",0,,
"Jan 9, 05:00 pm",0,,
"Jan 9, 06:00 pm",0,,
"Jan 9, 07:00 pm",0,,
"Jan 9, 08:00 pm",0,,
"Jan 9, 09:00 pm",0,,
"Jan 9, 10:00 pm",0,,
"Jan 9, 11:00 pm",0,,
"Jan 10, 12:00 am",0,,
"Jan 10, 01:00 am",0,,
"Jan 10, 02:00 am",0,,
"Jan 10, 03:00 am",0,,
"Jan 10, 04:00 am",0,,
"Jan 10, 05:00 am",0,,
"Jan 10, 06:00 am",0,,
"Jan 10, 07:00 am",0,,
"Jan 10, 08:00 am",0,,
"Jan 10, 09:00 am",118.903,,
"Jan 10, 10:00 am",65.9608,,
"Jan 10, 11:00 am",38.939,,
"Jan 10, 12:00 pm",0,,
"Jan 10, 01:00 pm",0,,
"Jan 10, 02:00 pm",0,,
"Jan 10, 03:00 pm",0,,
"Jan 10, 04:00 pm",0,,
"Jan 10, 05:00 pm",0,,
"Jan 10, 06:00 pm",0,,
"Jan 10, 07:00 pm",0,,
"Jan 10, 08:00 pm",0,,
"Jan 10, 09:00 pm",0,,
"Jan 10, 10:00 pm",0,,
"Jan 10, 11:00 pm",0,,
"Jan 11, 12:00 am",0,,
"Jan 11, 01:00 am",0,,
"Jan 11, 02:00 am",0,,
"Jan 11, 03:00 am",0,,
"Jan 11, 04:00 am",0,,
"Jan 11, 05:00 am",0,,
"Jan 11, 06:00 am",0,,
"Jan 11, 07:00 am",0,,
"Jan 11, 08:00 am",0,,
"Jan 11, 09:00 am",0,,
"Jan 11, 10:00 am",0,,
"Jan 11, 11:00 am",0,,
"Jan 11, 12:00 pm",0,,
"Jan 11, 01:00 pm",0,,
"Jan 11, 02:00 pm",0,,
"Jan 11, 03:00 pm",0,,
"Jan 11, 04:00 pm",0,,
"Jan 11, 05:00 pm",0,,
"Jan 11, 06:00 pm",0,,
"Jan 11, 07:00 pm",0,,
"Jan 11, 08:00 pm",0,,
"Jan 11, 09:00 pm",0,,
"Jan 11, 10:00 pm",0,,
"Jan 11, 11:00 pm",0,,
"Jan 12, 12:00 am",0,,
"Jan 12, 01:00 am",0,,
"Jan 12, 02:00 am",0,,
"Jan 12, 03:00 am",0,,
"Jan 12, 04:00 am",0,,
"Jan 12, 05:00 am",0,,
"Jan 12, 06:00 am",0,,
"Jan 12, 07:00 am",0,,
"Jan 12, 08:00 am",0,,
"Jan 12, 09:00 am",0,,
"Jan 12, 10:00 am",0,,
"Jan 12, 11:00 am",0,,
"Jan 12, 12:00 pm",0,,
"Jan 12, 01:00 pm",0,,
"Jan 12, 02:00 pm",0,,
"Jan 12, 03:00 pm",0,,
"Jan 12, 04:00 pm",0,,
"Jan 12, 05:00 pm",0,,
"Jan 12, 06:00 pm",0,,
"Jan 12, 07:00 pm",0,,
"Jan 12, 08:00 pm",0,,
"Jan 12, 09:00 pm",0,,
"Jan 12, 10:00 pm",0,,
"Jan 12, 11:00 pm",0,,
"Jan 13, 12:00 am",0,,
"Jan 13, 01:00 am",0,,
"Jan 13, 02:00 am",0,,
"Jan 13, 03:00 am",0,,
"Jan 13, 04:00 am",0,,
"Jan 13, 05:00 am",0,,
"Jan 13, 06:00 am",0,,
"Jan 13, 07:00 am",0,,
"Jan 13, 08:00 am",0,,
"Jan 13, 09:00 am",0,,
"Jan 13, 10:00 am",0,,
"Jan 13, 11:00 am",0,,
"Jan 13, 12:00 pm",0,,
"Jan 13, 01:00 pm",0,,
"Jan 13, 02:00 pm",0,,
"Jan 13, 03:00 pm",0,,
"Jan 13, 04:00 pm",0,,
"Jan 13, 05:00 pm",0,,
"Jan 13, 06:00 pm",0,,
"Jan 13, 07:00 pm",0,,
"Jan 13, 08:00 pm",0,,
"Jan 13, 09:00 pm",0,,
"Jan 13, 10:00 pm",0,,
"Jan 13, 11:00 pm",0,,
"Jan 14, 12:00 am",0,,
"Jan 14, 01:00 am",0,,
"Jan 14, 02:00 am",0,,
"Jan 14, 03:00 am",0,,
"Jan 14, 04:00 am",0,,
"Jan 14, 05:00 am",0,,
"Jan 14, 06:00 am",0,,
"Jan 14, 07:00 am",0,,
"Jan 14, 08:00 am",0,,
"Jan 14, 09:00 am",5.35095,,
"Jan 14, 10:00 am",119.737,,
"Jan 14, 11:00 am",86.7426,,
"Jan 14, 12:00 pm",0,,
"Jan 14, 01:00 pm",0,,
"Jan 14, 02:00 pm",0,,
"Jan 14, 03:00 pm",0,,
"Jan 14, 04:00 pm",0,,
"Jan 14, 05:00 pm",0,,
"Jan 14, 06:00 pm",0,,
"Jan 14, 07:00 pm",0,,
"Jan 14, 08:00 pm",0,,
"Jan 14, 09:00 pm",0,,
"Jan 14, 10:00 pm",0,,
"Jan 14, 11:00 pm",0,,
"Jan 15, 12:00 am",0,,
"Jan 15, 01:00 am",0,,
"Jan 15, 02:00 am",0,,
"Jan 15, 03:00 am",0,,
"Jan 15, 04:00 am",0,,
"Jan 15, 05:00 am",0,,
"Jan 15, 06:00 am",0,,
"Jan 15, 07:00 am",0,,
"Jan 15, 08:00 am",0,,
"Jan 15, 09:00 am",0,,
"Jan 15, 10:00 am",0,,
"Jan 15, 11:00 am",0,,
"Jan 15, 12:00 pm",0,,
"Jan 15, 01:00 pm",0,,
"Jan 15, 02:00 pm",0,,
"Jan 15, 03:00 pm",0,,
"Jan 15, 04:00 pm",0,,
"Jan 15, 05:00 pm",0,,
"Jan 15, 06:00 pm",0,,
"Jan 15, 07:00 pm",0,,
"Jan 15, 08:00 pm",0,,
"Jan 15, 09:00 pm",0,,
"Jan 15, 10:00 pm",0,,
"Jan 15, 11:00 pm",0,,
"Jan 16, 12:00 am",0,,
"Jan 16, 01:00 am",0,,
"Jan 16, 02:00 am",0,,
"Jan 16, 03:00 am",0,,
"Jan 16, 04:00 am",0,,
"Jan 16, 05:00 am",0,,
"Jan 16, 06:00 am",0,,
"Jan 16, 07:00 am",0,,
"Jan 16, 08:00 am",0,,
"Jan 16, 09:00 am",0,,
"Jan 16, 10:00 am",0,,
"Jan 16, 11:00 am",120.056,,
"Jan 16, 12:00 pm",0,,
"Jan 16, 01:00 pm",0,,
"Jan 16, 02:00 pm",0,,
"Jan 16, 03:00 pm",0,,
"Jan 16, 04:00 pm",0,,
"Jan 16, 05:00 pm",0,,
"Jan 16, 06:00 pm",0,,
"Jan 16, 07:00 pm",0,,
"Jan 16, 08:00 pm",0,,
"Jan 16, 09:00 pm",0,,
"Jan 16, 10:00 pm",0,,
"Jan 16, 11:00 pm",0,,
"Jan 17, 12:00 am",0,,
"Jan 17, 01:00 am",0,,
"Jan 17, 02:00 am",0,,
"Jan 17, 03:00 am",0,,
"Jan 17, 04:00 am",0,,
"Jan 17, 05:00 am",0,,
"Jan 17, 06:00 am",0,,
"Jan 17, 07:00 am",0,,
"Jan 17, 08:00 am",0,,
"Jan 17, 09:00 am",0,,
"Jan 17, 10:00 am",0,,
"Jan 17, 11:00 am",0,,
"Jan 17, 12:00 pm",0,,
"Jan 17, 01:00 pm",0,,
"Jan 17, 02:00 pm",0,,
"Jan 17, 03:00 pm",0,,
"Jan 17, 04:00 pm",0,,
"Jan 17, 05:00 pm",0,,
"Jan 17, 06:00 pm",0,,
"Jan 17, 07:00 pm",0,,
"Jan 17, 08:00 pm",0,,
"Jan 17, 09:00 pm",0,,
"Jan 17, 10:00 pm",0,,
"Jan 17, 11:00 pm",0,,
"Jan 18, 12:00 am",0,,
"Jan 18, 01:00 am",0,,
"Jan 18, 02:00 am",0,,
"Jan 18, 03:00 am",0,,
"Jan 18, 04:00 am",0,,
"Jan 18, 05:00 am",0,,
"Jan 18, 06:00 am",0,,
"Jan 18, 07:00 am",0,,
"Jan 18, 08:00 am",0,,
"Jan 18, 09:00 am",0,,
"Jan 18, 10:00 am",0,,
"Jan 18, 11:00 am",0,,
"Jan 18, 12:00 pm",0,,
"Jan 18, 01:00 pm",0,,
"Jan 18, 02:00 pm",0,,
"Jan 18, 03:00 pm",0,,
"Jan 18, 04:00 pm",0,,
"Jan 18, 05:00 pm",0,,
"Jan 18, 06:00 pm",0,,
"Jan 18, 07:00 pm",0,,
"Jan 18, 08:00 pm",0,,
"Jan 18, 09:00 pm",0,,
"Jan 18, 10:00 pm",0,,
"Jan 18, 11:00 pm",0,,
"Jan 19, 12:00 am",0,,
"Jan 19, 01:00 am",0,,
"Jan 19, 02:00 am",0,,
"Jan 19, 03:00 am",0,,
"Jan 19, 04:00 am",0,,
"Jan 19, 05:00 am",0,,
"Jan 19, 06:00 am",0,,
"Jan 19, 07:00 am",0,,
"Jan 19, 08:00 am",0,,
"Jan 19, 09:00 am",0,,
"Jan 19, 10:00 am",0,,
"Jan 19, 11:00 am",0,,
"Jan 19, 12:00 pm",0,,
"Jan 19, 01:00 pm",0,,
"Jan 19, 02:00 pm",0,,
"Jan 19, 03:00 pm",0,,
"Jan 19, 04:00 pm",0,,
"Jan 19, 05:00 pm",0,,
"Jan 19, 06:00 pm",0,,
"Jan 19, 07:00 pm",0,,
"Jan 19, 08:00 pm",0,,
"Jan 19, 09:00 pm",0,,
"Jan 19, 10:00 pm",0,,
"Jan 19, 11:00 pm",0,,
"Jan 20, 12:00 am",0,,
"Jan 20, 01:00 am",0,,
"Jan 20, 02:00 am",0,,
"Jan 20, 03:00 am",0,,
"Jan 20, 04:00 am",0,,
"Jan 20, 05:00 am",0,,
"Jan 20, 06:00 am",0,,
"Jan 20, 07:00 am",0,,
"Jan 20, 08:00 am",0,,
"Jan 20, 09:00 am",121.844,,
"Jan 20, 10:00 am",121.545,,
"Jan 20, 11:00 am",114.921,,
"Jan 20, 12:00 pm",0,,
"Jan 20, 01:00 pm",0,,
"Jan 20, 02:00 pm",0,,
"Jan 20, 03:00 pm",0,,
"Jan 20, 04:00 pm",0,,
"Jan 20, 05:00 pm",0,,
"Jan 20, 06:00 pm",0,,
"Jan 20, 07:00 pm",0,,
"Jan 20, 08:00 pm",0,,
"Jan 20, 09:00 pm",0,,
"Jan 20, 10:00 pm",0,,
"Jan 20, 11:00 pm",0,,
"Jan 21, 12:00 am",0,,
"Jan 21, 01:00 am",0,,
"Jan 21, 02:00 am",0,,
"Jan 21, 03:00 am",0,,
"Jan 21, 04:00 am",0,,
"Jan 21, 05:00 am",0,,
"Jan 21, 06:00 am",0,,
"Jan 21, 07:00 am",0,,
"Jan 21, 08:00 am",0,,
"Jan 21, 09:00 am",0,,
"Jan 21, 10:00 am",0,,
"Jan 21, 11:00 am",0,,
"Jan 21, 12:00 pm",0,,
"Jan 21, 01:00 pm",0,,
"Jan 21, 02:00 pm",0,,
"Jan 21, 03:00 pm",0,,
"Jan 21, 04:00 pm",0,,
"Jan 21, 05:00 pm",0,,
"Jan 21, 06:00 pm",0,,
"Jan 21, 07:00 pm",0,,
"Jan 21, 08:00 pm",0,,
"Jan 21, 09:00 pm",0,,
"Jan 21, 10:00 pm",0,,
"Jan 21, 11:00 pm",0,,
"Jan 22, 12:00 am",0,,
"Jan 22, 01:00 am",0,,
"Jan 22, 02:00 am",0,,
"Jan 22, 03:00 am",0,,
"Jan 22, 04:00 am",0,,
"Jan 22, 05:00 am",0,,
"Jan 22, 06:00 am",0,,
"Jan 22, 07:00 am",0,,
"Jan 22, 08:00 am",0,,
"Jan 22, 09:00 am",118.552,,
"Jan 22, 10:00 am",117.842,,
"Jan 22, 11:00 am",117.842,,
"Jan 22, 12:00 pm",0,,
"Jan 22, 01:00 pm",0,,
"Jan 22, 02:00 pm",0,,
"Jan 22, 03:00 pm",0,,
"Jan 22, 04:00 pm",0,,
"Jan 22, 05:00 pm",0,,
"Jan 22, 06:00 pm",0,,
"Jan 22, 07:00 pm",0,,
"Jan 22, 08:00 pm",0,,
"Jan 22, 09:00 pm",0,,
"Jan 22, 10:00 pm",0,,
"Jan 22, 11:00 pm",0,,
"Jan 23, 12:00 am",0,,
"Jan 23, 01:00 am",0,,
"Jan 23, 02:00 am",0,,
"Jan 23, 03:00 am",0,,
"Jan 23, 04:00 am",0,,
"Jan 23, 05:00 am",0,,
"Jan 23, 06:00 am",0,,
"Jan 23, 07:00 am",0,,
"Jan 23, 08:00 am",0,,
"Jan 23, 09:00 am",0,,
"Jan 23, 10:00 am",0,,
"Jan 23, 11:00 am",0,,
"Jan 23, 12:00 pm",0,,
"Jan 23, 01:00 pm",0,,
"Jan 23, 02:00 pm",0,,
"Jan 23, 03:00 pm",0,,
"Jan 23, 04:00 pm",0,,
"Jan 23, 05:00 pm",0,,
"Jan 23, 06:00 pm",0,,
"Jan 23, 07:00 pm",0,,
"Jan 23, 08:00 pm",0,,
"Jan 23, 09:00 pm",0,,
"Jan 23, 10:00 pm",0,,
"Jan 23, 11:00 pm",0,,
"Jan 24, 12:00 am",0,,
"Jan 24, 01:00 am",0,,
"Jan 24, 02:00 am",0,,
"Jan 24, 03:00 am",0,,
"Jan 24, 04:00 am",0,,
"Jan 24, 05:00 am",0,,
"Jan 24, 06:00 am",0,,
"Jan 24, 07:00 am",0,,
"Jan 24, 08:00 am",0,,
"Jan 24, 09:00 am",119.987,,
"Jan 24, 10:00 am",119.03,,
"Jan 24, 11:00 am",0,,
"Jan 24, 12:00 pm",0,,
"Jan 24, 01:00 pm",0,,
"Jan 24, 02:00 pm",0,,
"Jan 24, 03:00 pm",0,,
"Jan 24, 04:00 pm",0,,
"Jan 24, 05:00 pm",0,,
"Jan 24, 06:00 pm",0,,
"Jan 24, 07:00 pm",0,,
"Jan 24, 08:00 pm",0,,
"Jan 24, 09:00 pm",0,,
"Jan 24, 10:00 pm",0,,
"Jan 24, 11:00 pm",0,,
"Jan 25, 12:00 am",0,,
"Jan 25, 01:00 am",0,,
"Jan 25, 02:00 am",0,,
"Jan 25, 03:00 am",0,,
"Jan 25, 04:00 am",0,,
"Jan 25, 05:00 am",0,,
"Jan 25, 06:00 am",0,,
"Jan 25, 07:00 am",0,,
"Jan 25, 08:00 am",0,,
"Jan 25, 09:00 am",0,,
"Jan 25, 10:00 am",0,,
"Jan 25, 11:00 am",0,,
"Jan 25, 12:00 pm",0,,
"Jan 25, 01:00 pm",0,,
"Jan 25, 02:00 pm",0,,
"Jan 25, 03:00 pm",0,,
"Jan 25, 04:00 pm",0,,
"Jan 25, 05:00 pm",0,,
"Jan 25, 06:00 pm",0,,
"Jan 25, 07:00 pm",0,,
"Jan 25, 08:00 pm",0,,
"Jan 25, 09:00 pm",0,,
"Jan 25, 10:00 pm",0,,
"Jan 25, 11:00 pm",0,,
"Jan 26, 12:00 am",0,,
"Jan 26, 01:00 am",0,,
"Jan 26, 02:00 am",0,,
"Jan 26, 03:00 am",0,,
"Jan 26, 04:00 am",0,,
"Jan 26, 05:00 am",0,,
"Jan 26, 06:00 am",0,,
"Jan 26, 07:00 am",0,,
"Jan 26, 08:00 am",0,,
"Jan 26, 09:00 am",119.701,,
"Jan 26, 10:00 am",118.86,,
"Jan 26, 11:00 am",113.901,,
"Jan 26, 12:00 pm",0,,
"Jan 26, 01:00 pm",0,,
"Jan 26, 02:00 pm",0,,
"Jan 26, 03:00 pm",0,,
"Jan 26, 04:00 pm",0,,
"Jan 26, 05:00 pm",0,,
"Jan 26, 06:00 pm",0,,
"Jan 26, 07:00 pm",0,,
"Jan 26, 08:00 pm",0,,
"Jan 26, 09:00 pm",0,,
"Jan 26, 10:00 pm",0,,
"Jan 26, 11:00 pm",0,,
"Jan 27, 12:00 am",0,,
"Jan 27, 01:00 am",0,,
"Jan 27, 02:00 am",0,,
"Jan 27, 03:00 am",0,,
"Jan 27, 04:00 am",0,,
"Jan 27, 05:00 am",0,,
"Jan 27, 06:00 am",0,,
"Jan 27, 07:00 am",0,,
"Jan 27, 08:00 am",0,,
"Jan 27, 09:00 am",0,,
"Jan 27, 10:00 am",0,,
"Jan 27, 11:00 am",0,,
"Jan 27, 12:00 pm",0,,
"Jan 27, 01:00 pm",0,,
"Jan 27, 02:00 pm",0,,
"Jan 27, 03:00 pm",0,,
"Jan 27, 04:00 pm",0,,
"Jan 27, 05:00 pm",0,,
"Jan 27, 06:00 pm",0,,
"Jan 27, 07:00 pm",0,,
"Jan 27, 08:00 pm",0,,
"Jan 27, 09:00 pm",0,,
"Jan 27, 10:00 pm",0,,
"Jan 27, 11:00 pm",0,,
"Jan 28, 12:00 am",0,,
"Jan 28, 01:00 am",0,,
"Jan 28, 02:00 am",0,,
"Jan 28, 03:00 am",0,,
"Jan 28, 04:00 am",0,,
"Jan 28, 05:00 am",0,,
"Jan 28, 06:00 am",0,,
"Jan 28, 07:00 am",0,,
"Jan 28, 08:00 am",0,,
"Jan 28, 09:00 am",120.68,,
"Jan 28, 10:00 am",120.223,,
"Jan 28, 11:00 am",120.223,,
"Jan 28, 12:00 pm",32.9733,,
"Jan 28, 01:00 pm",0,,
"Jan 28, 02:00 pm",0,,
"Jan 28, 03:00 pm",0,,
"Jan 28, 04:00 pm",0,,
"Jan 28, 05:00 pm",0,,
"Jan 28, 06:00 pm",0,,
"Jan 28, 07:00 pm",0,,
"Jan 28, 08:00 pm",0,,
"Jan 28, 09:00 pm",0,,
"Jan 28, 10:00 pm",0,,
"Jan 28, 11:00 pm",0,,
"Jan 29, 12:00 am",0,,
"Jan 29, 01:00 am",0,,
"Jan 29, 02:00 am",0,,
"Jan 29, 03:00 am",0,,
"Jan 29, 04:00 am",0,,
"Jan 29, 05:00 am",0,,
"Jan 29, 06:00 am",0,,
"Jan 29, 07:00 am",0,,
"Jan 29, 08:00 am",0,,
"Jan 29, 09:00 am",0,,
"Jan 29, 10:00 am",0,,
"Jan 29, 11:00 am",0,,
"Jan 29, 12:00 pm",0,,
"Jan 29, 01:00 pm",0,,
"Jan 29, 02:00 pm",0,,
"Jan 29, 03:00 pm",0,,
"Jan 29, 04:00 pm",0,,
"Jan 29, 05:00 pm",0,,
"Jan 29, 06:00 pm",0,,
"Jan 29, 07:00 pm",0,,
"Jan 29, 08:00 pm",0,,
"Jan 29, 09:00 pm",0,,
"Jan 29, 10:00 pm",0,,
"Jan 29, 11:00 pm",0,,
"Jan 30, 12:00 am",0,,
"Jan 30, 01:00 am",0,,
"Jan 30, 02:00 am",0,,
"Jan 30, 03:00 am",0,,
"Jan 30, 04:00 am",0,,
"Jan 30, 05:00 am",0,,
"Jan 30, 06:00 am",0,,
"Jan 30, 07:00 am",0,,
"Jan 30, 08:00 am",0,,
"Jan 30, 09:00 am",0,,
"Jan 30, 10:00 am",0,,
"Jan 30, 11:00 am",0,,
"Jan 30, 12:00 pm",0,,
"Jan 30, 01:00 pm",0,,
"Jan 30, 02:00 pm",0,,
"Jan 30, 03:00 pm",0,,
"Jan 30, 04:00 pm",0,,
"Jan 30, 05:00 pm",0,,
"Jan 30, 06:00 pm",0,,
"Jan 30, 07:00 pm",0,,
"Jan 30, 08:00 pm",0,,
"Jan 30, 09:00 pm",0,,
"Jan 30, 10:00 pm",0,,
"Jan 30, 11:00 pm",0,,
"Jan 31, 12:00 am",0,,
"Jan 31, 01:00 am",0,,
"Jan 31, 02:00 am",0,,
"Jan 31, 03:00 am",0,,
"Jan 31, 04:00 am",0,,
"Jan 31, 05:00 am",0,,
"Jan 31, 06:00 am",0,,
"Jan 31, 07:00 am",0,,
"Jan 31, 08:00 am",0,,
"Jan 31, 09:00 am",0,,
"Jan 31, 10:00 am",0,,
"Jan 31, 11:00 am",0,,
"Jan 31, 12:00 pm",0,,
"Jan 31, 01:00 pm",0,,
"Jan 31, 02:00 pm",0,,
"Jan 31, 03:00 pm",0,,
"Jan 31, 04:00 pm",0,,
"Jan 31, 05:00 pm",0,,
"Jan 31, 06:00 pm",0,,
"Jan 31, 07:00 pm",0,,
"Jan 31, 08:00 pm",0,,
"Jan 31, 09:00 pm",0,,
"Jan 31, 10:00 pm",0,,
"Jan 31, 11:00 pm",0,,
"Feb 1, 12:00 am",0,,
"Feb 1, 01:00 am",0,,
"Feb 1, 02:00 am",0,,
"Feb 1, 03:00 am",0,,
"Feb 1, 04:00 am",0,,
"Feb 1, 05:00 am",0,,
