Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,657595,-,-,-,29.41,-98.46,-6,212,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2015,3,30,15,30,318,162,427,155,738,650,2,19,47.95,0,0.155,3.1,2.6470000000000002,158.60000000000002,71.01,25,990.0
2015,3,30,16,0,146,692,553,146,692,553,0,19,54.04,0,0.155,3.0,2.656,160.0,70.78,25,990.0
2015,3,30,16,30,134,635,448,134,635,448,0,19,60.33,0,0.155,2.7,2.666,160.0,75.12,24,990.0
2015,3,30,17,0,118,555,337,118,555,337,0,19,66.73,0,0.155,2.4000000000000004,2.676,161.3,78.0,24,990.0
2015,3,30,17,30,96,447,225,96,447,225,0,19,73.21000000000001,0,0.155,1.9000000000000001,2.674,161.3,82.82000000000001,23,990.0
2015,3,30,18,0,66,301,119,66,301,119,0,20,79.73,0,0.155,1.4000000000000001,2.672,159.5,89.56,22,990.0
2015,3,30,18,30,25,91,31,25,91,31,0,20,86.26,0,0.155,1.5,2.661,159.5,95.19,21,990.0
2015,3,30,19,0,0,0,0,0,0,0,1,19,92.77,0,0.155,1.6,2.65,157.70000000000002,92.67,21,990.0
2015,3,30,19,30,0,0,0,0,0,0,0,19,99.24000000000001,0,0.155,1.7000000000000002,2.6350000000000002,157.70000000000002,98.56,20,990.0
2015,3,30,20,0,0,0,0,0,0,0,1,19,105.63,0,0.155,1.9000000000000001,2.621,156.5,97.61,20,990.0
2015,3,30,20,30,0,0,0,0,0,0,1,19,111.9,0,0.155,2.3000000000000003,2.61,156.5,100.0,20,990.0
2015,3,30,21,0,0,0,0,0,0,0,0,19,118.02,0,0.155,2.7,2.599,156.5,100.0,20,990.0
2015,3,30,21,30,0,0,0,0,0,0,0,19,123.9,0,0.155,2.8000000000000003,2.588,156.5,100.0,19,990.0
2015,3,30,22,0,0,0,0,0,0,0,0,18,129.47,0,0.155,3.0,2.578,157.70000000000002,99.84,19,990.0
2015,3,30,22,30,0,0,0,0,0,0,0,18,134.6,0,0.155,2.9000000000000004,2.564,157.70000000000002,100.0,18,990.0
2015,3,30,23,0,0,0,0,0,0,0,0,18,139.11,0,0.155,2.8000000000000003,2.551,161.10000000000002,100.0,18,990.0
2015,3,30,23,30,0,0,0,0,0,0,1,18,142.77,0,0.155,2.8000000000000003,2.527,161.10000000000002,100.0,18,990.0
2015,3,31,0,0,0,0,0,0,0,0,3,18,145.31,0,0.155,2.9000000000000004,2.503,166.70000000000002,100.0,18,990.0
2015,3,31,0,30,0,0,0,0,0,0,7,17,146.48,0,0.155,2.8000000000000003,2.472,166.70000000000002,100.0,17,990.0
2015,3,31,1,0,0,0,0,0,0,0,3,17,146.12,0,0.155,2.8000000000000003,2.442,174.10000000000002,100.0,17,990.0
2015,3,31,1,30,0,0,0,0,0,0,3,17,144.28,0,0.155,2.7,2.404,174.10000000000002,100.0,17,990.0
2015,3,31,2,0,0,0,0,0,0,0,0,17,141.18,0,0.155,2.7,2.366,180.8,100.0,17,990.0
2015,3,31,2,30,0,0,0,0,0,0,0,17,137.09,0,0.155,2.5,2.326,180.8,100.0,17,990.0
2015,3,31,3,0,0,0,0,0,0,0,1,17,132.27,0,0.155,2.4000000000000004,2.287,184.70000000000002,100.0,17,990.0
2015,3,31,3,30,0,0,0,0,0,0,1,16,126.92,0,0.155,2.3000000000000003,2.255,184.70000000000002,100.0,16,990.0
2015,3,31,4,0,0,0,0,0,0,0,3,16,121.18,0,0.155,2.2,2.224,185.3,100.0,16,990.0
2015,3,31,4,30,0,0,0,0,0,0,3,16,115.18,0,0.155,2.0,2.211,185.3,100.0,16,990.0
2015,3,31,5,0,0,0,0,0,0,0,3,16,108.98,0,0.155,1.8,2.199,184.9,100.0,16,990.0
2015,3,31,5,30,0,0,0,0,0,0,1,16,102.65,0,0.155,2.0,2.194,184.9,100.0,16,990.0
2015,3,31,6,0,0,0,0,0,0,0,3,16,96.21000000000001,0,0.155,2.2,2.19,183.3,100.0,16,990.0
2015,3,31,6,30,0,0,0,0,0,0,4,17,89.71000000000001,0,0.155,2.7,2.184,183.3,100.0,17,990.0
2015,3,31,7,0,35,0,35,50,129,66,4,17,83.19,0,0.155,3.2,2.179,178.4,97.12,18,990.0
2015,3,31,7,30,76,0,76,95,300,164,3,17,76.65,0,0.155,3.5,2.189,178.4,91.25,19,990.0
2015,3,31,8,0,137,144,186,127,432,274,3,17,70.13,0,0.155,3.9000000000000004,2.199,185.9,87.67,20,990.0
2015,3,31,8,30,182,61,209,151,528,385,3,17,63.67,0,0.155,4.0,2.227,185.9,87.68,20,990.0
2015,3,31,9,0,157,0,157,171,597,493,3,18,57.300000000000004,0,0.155,4.1000000000000005,2.2560000000000002,191.10000000000002,83.86,21,990.0
2015,3,31,9,30,287,98,349,185,651,595,4,18,51.07,0,0.155,4.1000000000000005,2.285,191.10000000000002,83.86,22,990.0
2015,3,31,10,0,290,36,315,194,697,687,4,18,45.06,0,0.155,4.1000000000000005,2.316,191.20000000000002,80.02,23,990.0
2015,3,31,10,30,360,73,416,203,727,765,4,18,39.39,0,0.155,4.0,2.338,191.20000000000002,79.99,23,990.0
2015,3,31,11,0,391,73,452,203,761,832,4,18,34.24,0,0.155,3.9000000000000004,2.36,191.70000000000002,75.81,24,990.0
2015,3,31,11,30,442,173,592,207,776,880,3,18,29.89,0,0.155,3.8000000000000003,2.376,191.70000000000002,75.78,24,990.0
2015,3,31,12,0,394,406,758,188,819,919,8,18,26.73,0,0.155,3.7,2.3930000000000002,190.9,71.16,24,990.0
2015,3,31,12,30,463,226,668,189,823,933,7,18,25.23,0,0.155,3.5,2.3970000000000002,190.9,71.12,24,990.0
2015,3,31,13,0,465,166,615,177,838,933,7,18,25.69,0,0.155,3.4000000000000004,2.4010000000000002,184.9,70.73,24,990.0
2015,3,31,13,30,407,55,456,175,832,910,7,18,28.0,0,0.155,3.2,2.418,184.9,75.07000000000001,24,990.0
2015,3,31,14,0,432,173,579,170,825,871,7,18,31.76,0,0.155,3.1,2.435,183.4,75.09,24,990.0
2015,3,31,14,30,381,306,627,165,807,814,7,18,36.52,0,0.155,3.1,2.474,183.4,75.07000000000001,23,980.0
2015,3,31,15,0,307,36,334,164,775,740,7,18,41.93,0,0.155,3.1,2.513,181.8,75.4,23,980.0
2015,3,31,15,30,276,37,301,156,742,655,6,18,47.77,0,0.155,3.0,2.5460000000000003,181.8,75.38,23,980.0
2015,3,31,16,0,266,228,400,149,691,556,7,18,53.89,0,0.155,3.0,2.579,178.8,77.10000000000001,23,980.0
2015,3,31,16,30,217,103,268,136,633,451,7,18,60.19,0,0.155,2.6,2.586,178.8,81.89,22,980.0
2015,3,31,17,0,125,462,308,118,560,340,8,19,66.6,0,0.155,2.3000000000000003,2.594,173.0,85.01,22,980.0
2015,3,31,17,30,75,519,225,97,452,228,7,19,73.09,0,0.155,1.9000000000000001,2.583,173.0,90.34,21,980.0
2015,3,31,18,0,66,303,121,66,313,122,7,19,79.61,4,0.155,1.6,2.572,166.70000000000002,95.21000000000001,20,980.0
2015,3,31,18,30,26,94,33,26,98,33,3,19,86.14,4,0.155,1.5,2.562,166.70000000000002,100.0,19,980.0
2015,3,31,19,0,0,0,0,0,0,0,0,18,92.65,0,0.155,1.4000000000000001,2.552,161.4,99.22,19,980.0
2015,3,31,19,30,0,0,0,0,0,0,0,18,99.11,0,0.155,1.4000000000000001,2.575,161.4,99.24000000000001,19,980.0
2015,3,31,20,0,0,0,0,0,0,0,1,19,105.49000000000001,0,0.155,1.5,2.599,161.60000000000002,100.0,19,980.0
2015,3,31,20,30,0,0,0,0,0,0,1,18,111.75,0,0.155,1.5,2.661,161.60000000000002,100.0,18,980.0
2015,3,31,21,0,0,0,0,0,0,0,0,18,117.85000000000001,0,0.155,1.6,2.723,164.3,100.0,18,980.0
2015,3,31,21,30,0,0,0,0,0,0,7,18,123.71000000000001,0,0.155,1.6,2.7920000000000003,164.3,100.0,18,980.0
2015,3,31,22,0,0,0,0,0,0,0,7,18,129.25,0,0.155,1.7000000000000002,2.861,165.70000000000002,100.0,18,980.0
2015,3,31,22,30,0,0,0,0,0,0,4,18,134.35,0,0.155,1.7000000000000002,2.9010000000000002,165.70000000000002,100.0,18,980.0
2015,3,31,23,0,0,0,0,0,0,0,3,18,138.82,0,0.155,1.7000000000000002,2.9410000000000003,167.5,100.0,18,980.0
2015,3,31,23,30,0,0,0,0,0,0,7,17,142.45000000000002,0,0.155,1.8,2.9370000000000003,167.5,100.0,18,980.0
2015,4,1,0,0,0,0,0,0,0,0,3,17,144.96,0,0.155,1.9000000000000001,2.935,169.70000000000002,100.0,18,980.0
2015,4,1,0,30,0,0,0,0,0,0,0,17,146.1,0,0.155,1.9000000000000001,2.908,169.70000000000002,100.0,17,980.0
2015,4,1,1,0,0,0,0,0,0,0,0,17,145.73,0,0.155,1.9000000000000001,2.8810000000000002,172.10000000000002,100.0,17,980.0
2015,4,1,1,30,0,0,0,0,0,0,7,17,143.89000000000001,0,0.155,1.8,2.865,172.10000000000002,100.0,17,980.0
2015,4,1,2,0,0,0,0,0,0,0,7,17,140.81,0,0.155,1.7000000000000002,2.85,173.9,100.0,17,980.0
2015,4,1,2,30,0,0,0,0,0,0,7,17,136.74,0,0.155,1.5,2.852,173.9,100.0,17,980.0
2015,4,1,3,0,0,0,0,0,0,0,0,17,131.93,0,0.155,1.4000000000000001,2.856,175.60000000000002,100.0,17,980.0
2015,4,1,3,30,0,0,0,0,0,0,7,17,126.60000000000001,0,0.155,1.2000000000000002,2.872,175.60000000000002,100.0,17,980.0
2015,4,1,4,0,0,0,0,0,0,0,4,17,120.89,0,0.155,1.1,2.888,177.5,100.0,17,980.0
2015,4,1,4,30,0,0,0,0,0,0,8,16,114.9,0,0.155,1.0,2.943,177.5,100.0,17,980.0
2015,4,1,5,0,0,0,0,0,0,0,7,16,108.71000000000001,0,0.155,1.0,2.998,181.20000000000002,100.0,17,980.0
2015,4,1,5,30,0,0,0,0,0,0,7,16,102.38,0,0.155,0.9,3.093,181.20000000000002,100.0,17,980.0
2015,4,1,6,0,0,0,0,0,0,0,7,17,95.95,0,0.155,0.9,3.189,185.20000000000002,100.0,17,980.0
2015,4,1,6,30,0,0,0,0,0,0,7,18,89.46000000000001,0,0.155,1.2000000000000002,3.302,185.20000000000002,100.0,18,980.0
2015,4,1,7,0,7,0,7,50,68,58,7,18,82.93,0,0.155,1.6,3.416,184.10000000000002,99.29,19,980.0
2015,4,1,7,30,58,0,58,108,189,152,7,18,76.4,0,0.155,2.0,3.529,184.10000000000002,99.31,19,980.0
2015,4,1,8,0,90,0,90,152,302,256,7,19,69.88,0,0.155,2.4000000000000004,3.6430000000000002,182.3,95.73,20,990.0
2015,4,1,8,30,115,0,115,187,392,362,7,19,63.410000000000004,0,0.155,2.5,3.729,182.3,90.02,21,990.0
2015,4,1,9,0,87,0,87,213,463,466,7,19,57.03,0,0.155,2.8000000000000003,3.8160000000000003,172.9,85.49,22,990.0
2015,4,1,9,30,181,4,184,235,518,563,8,19,50.79,0,0.155,3.0,3.873,172.9,85.48,22,990.0
2015,4,1,10,0,176,3,178,257,550,648,8,19,44.77,0,0.155,3.2,3.931,167.3,80.55,23,980.0
2015,4,1,10,30,383,149,500,271,583,724,8,19,39.08,0,0.155,3.5,3.952,167.3,80.52,23,980.0
2015,4,1,11,0,398,302,649,278,612,786,8,19,33.9,0,0.155,3.8000000000000003,3.973,169.60000000000002,76.37,24,980.0
2015,4,1,11,30,408,321,688,285,630,833,2,19,29.52,4,0.155,4.0,3.952,169.60000000000002,76.33,24,980.0
2015,4,1,12,0,209,758,889,209,758,889,0,19,26.34,0,0.155,4.3,3.932,172.8,72.38,25,980.0
2015,4,1,12,30,210,763,903,210,763,903,0,19,24.84,0,0.155,4.4,3.9010000000000002,172.8,72.34,25,980.0
2015,4,1,13,0,195,784,904,195,784,904,0,19,25.32,0,0.155,4.6000000000000005,3.871,175.5,68.24,26,980.0
2015,4,1,13,30,193,778,882,193,778,882,1,19,27.68,0,0.155,4.6000000000000005,3.846,175.5,68.21000000000001,26,980.0
2015,4,1,14,0,179,783,847,179,783,847,0,19,31.490000000000002,0,0.155,4.7,3.822,178.10000000000002,67.77,26,980.0
2015,4,1,14,30,175,766,792,175,766,792,2,19,36.29,4,0.155,4.6000000000000005,3.811,178.10000000000002,67.75,26,980.0
2015,4,1,15,0,171,737,721,171,737,721,2,19,41.74,4,0.155,4.6000000000000005,3.8000000000000003,180.3,68.1,26,980.0
2015,4,1,15,30,163,704,637,163,704,637,1,19,47.6,0,0.155,4.4,3.813,180.3,68.1,26,980.0
2015,4,1,16,0,152,660,542,152,660,542,0,19,53.74,0,0.155,4.2,3.827,181.10000000000002,69.32000000000001,26,980.0
2015,4,1,16,30,139,602,439,139,602,439,0,19,60.050000000000004,0,0.155,3.7,3.842,181.10000000000002,73.56,25,980.0
2015,4,1,17,0,167,136,222,125,511,329,2,20,66.47,0,0.155,3.3000000000000003,3.858,176.9,81.05,25,980.0
2015,4,1,17,30,93,385,206,102,404,220,3,20,72.96000000000001,0,0.155,2.6,3.8280000000000003,176.9,86.08,24,980.0
2015,4,1,18,0,71,247,116,71,247,116,1,20,79.49,0,0.155,2.0,3.8000000000000003,166.4,88.37,23,980.0
2015,4,1,18,30,26,64,31,26,64,31,3,20,86.01,4,0.155,2.0,3.725,166.4,93.89,22,980.0
2015,4,1,19,0,0,0,0,0,0,0,1,20,92.52,0,0.155,2.1,3.6510000000000002,158.0,98.75,21,980.0
2015,4,1,19,30,0,0,0,0,0,0,0,20,98.97,0,0.155,2.4000000000000004,3.544,158.0,98.78,21,980.0
2015,4,1,20,0,0,0,0,0,0,0,1,20,105.34,0,0.155,2.7,3.438,153.70000000000002,98.48,21,980.0
2015,4,1,20,30,0,0,0,0,0,0,3,20,111.59,0,0.155,2.8000000000000003,3.339,153.70000000000002,100.0,20,980.0
2015,4,1,21,0,0,0,0,0,0,0,3,20,117.67,0,0.155,2.9000000000000004,3.24,154.0,100.0,20,980.0
2015,4,1,21,30,0,0,0,0,0,0,1,19,123.52,0,0.155,2.8000000000000003,3.158,154.0,100.0,20,980.0
2015,4,1,22,0,0,0,0,0,0,0,0,19,129.04,0,0.155,2.7,3.076,153.9,100.0,20,980.0
2015,4,1,22,30,0,0,0,0,0,0,0,19,134.1,0,0.155,2.7,3.003,153.9,100.0,19,980.0
2015,4,1,23,0,0,0,0,0,0,0,0,19,138.54,0,0.155,2.7,2.931,155.70000000000002,100.0,19,980.0
2015,4,1,23,30,0,0,0,0,0,0,0,19,142.13,0,0.155,2.8000000000000003,2.883,155.70000000000002,100.0,19,980.0
2015,4,2,0,0,0,0,0,0,0,0,0,19,144.6,0,0.155,2.9000000000000004,2.836,160.3,100.0,19,980.0
2015,4,2,0,30,0,0,0,0,0,0,1,19,145.71,0,0.155,3.0,2.8040000000000003,160.3,100.0,19,980.0
2015,4,2,1,0,0,0,0,0,0,0,1,19,145.33,0,0.155,3.3000000000000003,2.7720000000000002,167.70000000000002,100.0,19,980.0
2015,4,2,1,30,0,0,0,0,0,0,1,18,143.51,0,0.155,3.0,2.753,167.70000000000002,100.0,18,980.0
2015,4,2,2,0,0,0,0,0,0,0,1,18,140.43,0,0.155,2.9000000000000004,2.735,171.10000000000002,100.0,18,980.0
2015,4,2,2,30,0,0,0,0,0,0,1,18,136.38,0,0.155,2.6,2.7560000000000002,171.10000000000002,100.0,18,980.0
2015,4,2,3,0,0,0,0,0,0,0,0,18,131.6,0,0.155,2.4000000000000004,2.778,175.9,100.0,18,980.0
2015,4,2,3,30,0,0,0,0,0,0,1,18,126.29,0,0.155,2.5,2.825,175.9,100.0,18,980.0
2015,4,2,4,0,0,0,0,0,0,0,1,18,120.59,0,0.155,2.6,2.872,185.4,100.0,18,980.0
2015,4,2,4,30,0,0,0,0,0,0,1,18,114.61,0,0.155,2.4000000000000004,2.899,185.4,100.0,18,980.0
2015,4,2,5,0,0,0,0,0,0,0,0,18,108.44,0,0.155,2.3000000000000003,2.926,185.4,100.0,18,980.0
2015,4,2,5,30,0,0,0,0,0,0,0,18,102.12,0,0.155,2.2,2.947,185.4,100.0,18,980.0
2015,4,2,6,0,0,0,0,0,0,0,0,18,95.7,0,0.155,2.1,2.968,186.60000000000002,100.0,18,980.0
2015,4,2,6,30,0,0,0,0,0,0,0,18,89.21000000000001,0,0.155,2.6,2.983,186.60000000000002,100.0,19,980.0
2015,4,2,7,0,51,171,73,51,171,73,0,19,82.68,0,0.155,3.1,2.999,186.9,100.0,20,980.0
2015,4,2,7,30,88,349,172,88,349,172,3,19,76.14,4,0.155,3.3000000000000003,2.986,186.9,96.67,21,980.0
2015,4,2,8,0,92,0,92,112,487,282,3,20,69.62,4,0.155,3.6,2.974,190.3,95.88,22,980.0
2015,4,2,8,30,128,0,128,132,580,394,3,20,63.15,0,0.155,3.7,2.968,190.3,90.23,23,980.0
2015,4,2,9,0,148,0,148,145,652,502,3,20,56.76,0,0.155,3.9000000000000004,2.962,197.70000000000002,82.99,24,990.0
2015,4,2,9,30,155,0,155,156,703,603,3,20,50.51,0,0.155,3.9000000000000004,2.9370000000000003,197.70000000000002,78.18,25,990.0
2015,4,2,10,0,251,16,263,161,749,696,3,21,44.47,0,0.155,3.9000000000000004,2.912,197.3,75.63,26,990.0
2015,4,2,10,30,282,19,297,168,777,775,3,21,38.76,0,0.155,4.0,2.891,197.3,75.61,26,980.0
2015,4,2,11,0,367,46,406,169,806,841,3,21,33.56,0,0.155,4.1000000000000005,2.87,196.0,72.55,27,980.0
2015,4,2,11,30,298,17,313,172,820,889,3,21,29.150000000000002,0,0.155,4.1000000000000005,2.854,196.0,72.53,27,980.0
2015,4,2,12,0,317,19,334,159,852,925,3,21,25.95,0,0.155,4.2,2.839,194.20000000000002,69.08,28,980.0
2015,4,2,12,30,453,90,535,159,856,939,3,21,24.45,0,0.155,4.1000000000000005,2.826,194.20000000000002,69.06,28,980.0
2015,4,2,13,0,461,245,683,155,860,936,3,21,24.96,0,0.155,4.1000000000000005,2.814,190.5,65.33,29,980.0
2015,4,2,13,30,427,270,667,154,855,913,2,21,27.36,4,0.155,4.1000000000000005,2.807,190.5,65.3,29,980.0
2015,4,2,14,0,151,845,874,151,845,874,1,21,31.220000000000002,0,0.155,4.1000000000000005,2.801,184.60000000000002,64.95,29,980.0
2015,4,2,14,30,147,829,817,147,829,817,0,21,36.06,0,0.155,4.1000000000000005,2.793,184.60000000000002,64.93,29,980.0
2015,4,2,15,0,140,811,747,140,811,747,2,21,41.550000000000004,4,0.155,4.2,2.785,177.8,64.13,29,980.0
2015,4,2,15,30,133,782,662,133,782,662,0,21,47.43,0,0.155,4.2,2.759,177.8,67.94,28,980.0
2015,4,2,16,0,123,746,566,123,746,566,0,21,53.59,0,0.155,4.2,2.733,171.20000000000002,67.14,28,980.0
2015,4,2,16,30,113,693,461,113,693,461,1,21,59.910000000000004,0,0.155,4.0,2.692,171.20000000000002,71.17,27,980.0
2015,4,2,17,0,100,623,350,100,623,350,0,21,66.34,0,0.155,3.9000000000000004,2.652,164.5,72.2,27,980.0
2015,4,2,17,30,83,520,237,83,520,237,0,21,72.84,0,0.155,3.2,2.606,164.5,81.24,25,980.0
2015,4,2,18,0,60,372,128,60,372,128,0,21,79.36,0,0.155,2.6,2.56,155.0,87.53,24,980.0
2015,4,2,18,30,27,142,37,27,142,37,0,21,85.89,0,0.155,2.7,2.516,155.0,92.96000000000001,23,980.0
2015,4,2,19,0,0,0,0,0,0,0,0,21,92.39,0,0.155,2.8000000000000003,2.472,148.20000000000002,90.60000000000001,23,980.0
2015,4,2,19,30,0,0,0,0,0,0,0,21,98.84,0,0.155,3.1,2.432,148.20000000000002,96.28,22,980.0
2015,4,2,20,0,0,0,0,0,0,0,0,20,105.2,0,0.155,3.5,2.3930000000000002,145.5,93.98,22,980.0
2015,4,2,20,30,0,0,0,0,0,0,0,20,111.44,0,0.155,3.4000000000000004,2.3770000000000002,145.5,99.93,21,980.0
2015,4,2,21,0,0,0,0,0,0,0,0,20,117.5,0,0.155,3.4000000000000004,2.362,143.9,100.0,20,980.0
2015,4,2,21,30,0,0,0,0,0,0,1,19,123.32000000000001,0,0.155,3.4000000000000004,2.371,143.9,100.0,19,980.0
2015,4,2,22,0,0,0,0,0,0,0,0,19,128.82,0,0.155,3.4000000000000004,2.38,146.9,100.0,19,980.0
2015,4,2,22,30,0,0,0,0,0,0,0,19,133.85,0,0.155,3.4000000000000004,2.4090000000000003,146.9,100.0,19,980.0
2015,4,2,23,0,0,0,0,0,0,0,0,19,138.26,0,0.155,3.4000000000000004,2.439,153.0,100.0,19,980.0
2015,4,2,23,30,0,0,0,0,0,0,0,19,141.81,0,0.155,3.2,2.484,153.0,100.0,19,980.0
2015,4,3,0,0,0,0,0,0,0,0,0,19,144.25,0,0.155,3.0,2.529,158.0,100.0,19,980.0
2015,4,3,0,30,0,0,0,0,0,0,1,19,145.33,0,0.155,2.9000000000000004,2.573,158.0,100.0,19,980.0
2015,4,3,1,0,0,0,0,0,0,0,1,19,144.94,0,0.155,2.8000000000000003,2.617,164.5,100.0,19,980.0
2015,4,3,1,30,0,0,0,0,0,0,3,19,143.12,0,0.155,2.7,2.662,164.5,100.0,19,980.0
2015,4,3,2,0,0,0,0,0,0,0,1,19,140.06,0,0.155,2.6,2.708,173.70000000000002,100.0,19,980.0
2015,4,3,2,30,0,0,0,0,0,0,1,19,136.03,0,0.155,2.5,2.754,173.70000000000002,100.0,19,980.0
2015,4,3,3,0,0,0,0,0,0,0,1,19,131.27,0,0.155,2.4000000000000004,2.801,180.10000000000002,100.0,19,980.0
2015,4,3,3,30,0,0,0,0,0,0,0,18,125.97,0,0.155,2.2,2.85,180.10000000000002,100.0,18,980.0
2015,4,3,4,0,0,0,0,0,0,0,1,18,120.29,0,0.155,2.1,2.899,181.20000000000002,100.0,18,980.0
2015,4,3,4,30,0,0,0,0,0,0,1,18,114.33,0,0.155,1.9000000000000001,2.956,181.20000000000002,100.0,18,980.0
2015,4,3,5,0,0,0,0,0,0,0,8,18,108.17,0,0.155,1.8,3.013,177.8,100.0,18,980.0
2015,4,3,5,30,0,0,0,0,0,0,7,18,101.85000000000001,0,0.155,1.7000000000000002,3.072,177.8,100.0,18,980.0
2015,4,3,6,0,0,0,0,0,0,0,7,18,95.44,0,0.155,1.7000000000000002,3.1310000000000002,172.8,100.0,19,980.0
2015,4,3,6,30,3,0,3,6,5,6,7,19,88.95,4,0.155,2.3000000000000003,3.185,172.8,100.0,20,980.0
2015,4,3,7,0,40,0,40,54,153,74,7,20,82.43,0,0.155,2.9000000000000004,3.24,173.8,100.0,21,980.0
2015,4,3,7,30,89,17,93,94,319,172,7,20,75.89,4,0.155,3.3000000000000003,3.2920000000000003,173.8,94.83,22,980.0
2015,4,3,8,0,68,0,68,123,446,280,7,20,69.37,4,0.155,3.7,3.344,186.3,91.48,23,990.0
2015,4,3,8,30,95,0,95,144,537,389,3,20,62.89,0,0.155,3.8000000000000003,3.394,186.3,86.13,23,990.0
2015,4,3,9,0,121,0,121,161,605,495,7,21,56.49,4,0.155,3.9000000000000004,3.4450000000000003,193.0,83.5,24,990.0
2015,4,3,9,30,109,0,109,175,655,594,3,21,50.230000000000004,0,0.155,3.7,3.496,193.0,78.67,25,990.0
2015,4,3,10,0,210,8,216,185,694,683,3,21,44.18,0,0.155,3.5,3.548,197.8,76.24,26,990.0
2015,4,3,10,30,177,4,180,193,723,760,3,21,38.45,0,0.155,3.0,3.617,197.8,76.23,26,990.0
2015,4,3,11,0,125,0,125,201,740,821,3,21,33.22,0,0.155,2.6,3.6870000000000003,208.70000000000002,73.82000000000001,27,990.0
2015,4,3,11,30,225,10,235,206,754,867,3,21,28.78,0,0.155,2.1,3.785,208.70000000000002,73.81,27,990.0
2015,4,3,12,0,202,9,211,220,744,892,3,22,25.57,0,0.155,1.6,3.8850000000000002,231.60000000000002,70.67,28,990.0
2015,4,3,12,30,147,2,149,222,747,904,3,22,24.07,0,0.155,1.3,3.978,231.60000000000002,70.65,28,980.0
2015,4,3,13,0,134,0,134,230,732,896,3,22,24.6,0,0.155,1.0,4.072,263.90000000000003,70.51,28,980.0
2015,4,3,13,30,103,0,103,228,724,873,3,22,27.05,0,0.155,0.8,4.15,263.90000000000003,70.5,28,980.0
2015,4,3,14,0,160,3,164,231,699,831,3,21,30.95,0,0.155,0.7000000000000001,4.229,327.8,69.66,28,980.0
2015,4,3,14,30,308,23,327,225,679,775,2,21,35.84,0,0.155,0.9,4.2940000000000005,327.8,69.66,28,980.0
2015,4,3,15,0,336,58,380,226,634,702,2,21,41.36,0,0.155,1.2000000000000002,4.359,28.3,68.74,28,980.0
2015,4,3,15,30,213,598,619,213,598,619,0,21,47.27,0,0.155,1.8,4.4110000000000005,28.3,68.75,28,980.0
2015,4,3,16,0,207,529,523,207,529,523,0,21,53.44,0,0.155,2.4000000000000004,4.463,40.7,68.14,28,980.0
2015,4,3,16,30,187,468,422,187,468,422,0,21,59.77,0,0.155,2.8000000000000003,4.474,40.7,72.25,27,980.0
2015,4,3,17,0,135,420,304,166,367,314,7,21,66.21000000000001,0,0.155,3.3000000000000003,4.485,41.2,76.25,26,990.0
2015,4,3,17,30,131,241,202,129,268,209,7,21,72.71000000000001,3,0.155,3.5,4.439,41.2,80.93,25,990.0
2015,4,3,18,0,82,121,104,82,136,108,7,20,79.24,4,0.155,3.7,4.393,37.800000000000004,81.94,24,990.0
2015,4,3,18,30,24,0,24,23,26,25,7,20,85.77,4,0.155,4.1000000000000005,4.308,37.800000000000004,87.05,23,990.0
2015,4,3,19,0,0,0,0,0,0,0,7,18,92.26,0,0.155,4.6000000000000005,4.224,33.9,78.01,23,990.0
2015,4,3,19,30,0,0,0,0,0,0,4,18,98.7,0,0.155,4.800000000000001,4.109,33.9,82.93,22,990.0
2015,4,3,20,0,0,0,0,0,0,0,7,16,105.06,0,0.155,5.1000000000000005,3.994,32.6,71.38,22,990.0
2015,4,3,20,30,0,0,0,0,0,0,3,16,111.28,0,0.155,5.2,3.887,32.6,75.91,21,990.0
2015,4,3,21,0,0,0,0,0,0,0,8,14,117.33,0,0.155,5.4,3.7800000000000002,31.0,69.08,20,990.0
2015,4,3,21,30,0,0,0,0,0,0,0,14,123.13000000000001,0,0.155,5.4,3.712,31.0,73.52,19,990.0
2015,4,3,22,0,0,0,0,0,0,0,7,12,128.6,0,0.155,5.5,3.645,29.700000000000003,65.94,19,990.0
