Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
89,58263.85465,0,55401.76297,11609.9784,2608.721095,0,25.06231173,14.13891364,1.973276752,0.746896439,18.21490266,12.04043312,12.46005984,10.31136079,427.5383349,222.6197292,123.616722,1062.611918,1846.698065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52413.77097,0,52134.8907,11609.9784,201.62199,0,16.32341226,11.99286374,1.116951867,6.887515454,9.608787847,3.327089753,0.169250047,10.43816273,456.9804566,224.8631553,119.7481895,1001.62763,1813.657594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36920.34572,0,34951.60251,11609.9784,1804.240106,0,7.56244577,5.204560314,0.389057697,0,25.08628582,1.868460849,0,10.62960366,848.9802242,221.9049229,102.5470038,666.0060033,1850.067758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35589.67979,0,33939.82317,11609.9784,1465.525654,0,13.19938946,15.16316977,1.651284886,0.002854256,42.62258552,14.74318354,0,10.30920372,937.8937394,222.2170798,99.73078731,648.9844534,1919.135264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53757.45943,0,53725.33045,11609.9784,6.962060599,0,27.71038611,16.87181385,0.795441422,11.29715605,10.45695078,2.518677052,3.123835385,8.6934647,481.988658,225.6724027,129.7937052,1039.17137,1885.3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46031.47861,0,44397.17083,11609.9784,1528.022996,0,9.45940369,2.12652098,0.192276173,0.1499921,17.62168868,1.47785036,0,9.900477315,590.0095742,223.3794416,120.3282722,855.6832775,1799.301043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62534.78687,0,62495.09065,11609.9784,36.35898245,0,19.5137795,17.63569245,1.082211758,17.22891145,12.09273781,6.565091205,16.77570001,10.15233802,282.3534745,225.9878244,117.035539,1200.424855,1835.954031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31317.10375,0,29959.47326,11609.9784,1258.184147,0,9.650316974,2.389956993,0,0,27.07209293,3.185585687,0,8.61710441,880.3606176,221.5875697,92.1621372,573.6503806,1776.37781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38191.798,0,35942.33911,11609.9784,2032.978587,0,10.19265763,6.016496374,0.324143916,3.452873608,23.50822285,6.88461932,0,9.518407837,734.7195017,222.2931619,97.41984443,693.0857415,1757.036657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47765.03545,0,46626.05068,11609.9784,1092.493517,0,21.63906986,13.47959435,0.807447852,9.446074202,6.892608121,1.931734106,5.006911714,9.727491422,388.8202113,223.1774618,112.7501841,895.1479035,1629.623252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43441.19149,0,40966.59964,11609.9784,2318.51383,0,7.966230094,6.822638294,0.468171761,0.405601114,23.59294769,6.263188973,0,7.909588414,665.7868776,222.2706401,117.1165488,781.4476423,1794.531297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53431.66141,0,51770.3941,11609.9784,1532.768593,0,10.67695065,6.718535122,0.381452555,2.219957702,15.39318804,2.703606434,4.835117723,10.18182357,522.43345,223.4386109,116.5831018,996.1838396,1868.820826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45769.83164,0,43755.50541,11609.9784,1831.481043,0,3.149382082,7.711980767,1.525741535,0.464666509,34.27521483,13.08079255,0,7.585096639,706.7027455,222.5479033,121.43189,834.0652511,1892.332887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35543.55437,0,35436.34025,11609.9784,85.55429542,0,3.981250527,6.073209045,0.931975949,0.562935113,31.03722847,8.609015469,0,8.647864901,827.7903462,225.3073935,102.4020938,687.6605303,1851.808229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46624.38098,0,45568.57721,11609.9784,855.4074162,0,7.892753749,16.71253634,2.916713451,2.980807609,28.6984816,22.77941298,0.911922946,8.17244252,658.3304416,223.2663016,111.1497667,877.7676332,1878.686586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22991.3999,0,22263.3767,11609.9784,597.6323978,0,4.976769857,2.024970187,0,0,34.82773288,7.769046828,0,8.674471088,1127.487921,218.9991879,56.35698122,431.3952186,1842.91378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30178.09181,0,28223.47301,11609.9784,1711.78736,0,9.357340121,7.066520027,1.087087477,0.31984627,29.32378673,7.183661113,0,9.237446444,905.2713831,221.8965891,73.58999321,546.4846229,1756.480035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44290.54087,0,43766.83606,11609.9784,455.3910089,0,22.98049628,14.65516625,1.66825544,7.454429011,12.82717507,2.900680553,1.65993964,8.40967978,470.0986033,223.7446372,111.2063243,838.5076114,1651.966856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38103.7577,0,34753.66399,11609.9784,3072.20885,0,15.19603134,5.548639792,0,0.334105029,19.02617007,1.403436324,0,10.94685516,750.3487319,221.289348,99.62045888,660.2745809,1742.479975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30619.3115,0,28274.8589,11609.9784,2093.875007,0,4.604601229,7.293231326,0.002525719,0,43.98531839,10.32250666,0,10.6737373,916.5763676,221.113843,79.23821321,544.5893528,1772.191514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41831.76501,0,38256.56319,11609.9784,3224.514817,0,12.41641353,6.992017362,0.609896906,0,28.23096318,7.22975496,0.113309507,9.564423011,746.6685391,221.5968305,105.5806173,723.592762,1807.003172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36303.93115,0,35065.86184,11609.9784,1084.794383,0,18.67775445,29.92187654,2.408528903,1.223737098,41.42310488,23.04365757,0,9.180896905,677.4081122,222.9935587,94.59872948,681.5163964,1685.697694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40811.60956,0,37795.76918,11609.9784,2923.702004,0,54.5301423,40.48296435,1.490960435,31.14016311,9.010161486,2.103591313,4.49964971,10.93490647,474.6607088,222.5206833,107.8011481,708.6095794,1524.527026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42259.00107,0,38692.51016,11609.9784,3484.339915,0,32.70251037,14.15134374,0.876513933,6.611049696,15.96208718,1.568898108,7.547246307,10.67378601,546.1420001,220.8355765,98.68998022,732.8731658,1609.214509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38419.68105,0,35388.65223,11609.9784,2689.718118,0,12.20864288,17.9762163,2.674822909,0.112279707,31.92416418,14.56009805,0,10.70818172,703.9085223,222.1063092,105.6078999,669.0006555,1711.331569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41340.56321,0,38049.01792,11609.9784,3121.18428,0,17.20640773,8.319485082,0.476715717,0,22.12734037,5.3226291,0,10.66885197,742.155132,222.1207371,105.0214045,721.3007631,1801.266889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,53241.33488,0,48519.28937,11609.9784,4497.212146,0,18.64419465,12.45911433,1.049291907,1.439074898,25.00646253,6.831047573,0.779579085,10.66660557,747.5203534,222.0901953,119.2053003,913.8854465,2013.367901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54538.98017,0,52880.31352,11609.9784,1541.827524,0,18.83938,11.08195731,1.390175335,11.2244779,23.123887,15.60417659,0.04152978,7.218858834,700.6074181,223.1660517,118.380115,1013.409255,2062.781699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41510.20991,0,39804.87439,11609.9784,1594.292164,0,18.23574584,8.901286625,0.26279455,0,19.13819725,2.412495684,0,10.58638851,902.8459445,222.9123689,111.55371,762.7290321,2010.627444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45132.23426,0,41381.49928,11609.9784,3617.112147,0,16.22268125,7.820180407,0.548008675,1.503316406,22.00523225,5.603666135,0.662397899,10.12788947,802.1235191,222.1197011,108.5423435,784.6942496,1927.607703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48552.69127,0,46471.28084,11609.9784,1964.471477,0,27.20549175,20.00251998,1.380829816,4.820162821,22.61900101,4.28922947,0.53057277,7.171099018,642.7380564,222.9305532,111.5137994,898.7254468,1883.078955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47296.39617,0,46033.4089,11609.9784,1147.801605,0,2.358778663,1.651363013,0.865157445,1.105266204,31.82717455,7.982294872,0,8.171930493,825.8547907,223.6707096,115.2865271,882.9064925,2055.89045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45126.57197,0,43524.81838,11609.9784,1538.112626,0,2.739946461,3.869935347,1.415826934,0,34.44106877,12.25171759,0,9.832449343,882.5917429,223.4967972,115.4044323,831.8634568,2063.188879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54683.48601,0,52276.58444,11609.9784,2286.182194,0,2.401015627,1.751168807,0.370130973,0.36748132,25.97846747,5.42511499,0.383729061,9.718545661,741.6616203,223.0051893,121.7855471,997.842468,2094.01337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66969.94047,0,63537.4574,11609.9784,3267.584971,0,2.294332662,2.214368132,0.630268113,26.81590461,24.90316649,3.514141625,2.886535674,10.1995098,630.4531041,223.5865458,123.5984326,1210.560249,2198.397841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59323.74884,0,57035.99949,11609.9784,2170.684431,0,2.624895493,1.08933447,0.098709198,1.815819002,21.67737071,0.800349616,0,10.33436522,770.8753962,223.5189998,119.9467353,1096.034747,2220.710243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62832.78806,0,59115.49879,11609.9784,3570.760659,0,6.990515452,2.529598361,0.225938728,8.136431381,16.75244045,1.956791927,1.842002945,9.679057051,673.0140112,222.8856168,124.9053033,1125.56331,2156.047298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47333.37157,0,45551.95765,11609.9784,1708.702065,0,9.844359252,3.135361189,0.011644691,0.634661609,23.52619422,1.570188925,0,8.822611205,809.8763062,223.700714,115.9507262,873.6393671,2031.989725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57382.36822,0,54971.65405,11609.9784,2318.179784,0,1.69047657,1.065515671,0.447056599,0,28.9191486,6.19268569,0,7.619763995,756.822113,223.366968,119.2327931,1054.571055,2161.612693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,59950.09656,0,59894.27948,11609.9784,37.24207616,0,17.1033667,5.643456457,0.479794727,0.909612083,10.03854354,4.785278922,8.685755588,5.40642228,325.3818362,225.626648,125.9715298,1148.604145,1830.990581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66366.41378,0,66343.58478,11609.9784,22.82900224,0,22.72518076,16.69311186,0.786378016,34.63634106,4.928474355,0.938001889,8.16796982,10.30628974,234.8209783,226.1832,125.6059606,1275.012014,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52394.88666,0,52037.78486,11609.9784,329.7551628,0,12.91289113,12.01797771,2.102907256,9.920458138,11.3043702,6.143975023,0,5.308232731,452.4915284,224.7003819,127.9389781,996.3748068,1806.813928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56216.52199,0,56214.6101,11609.9784,1.911892837,0,36.61542196,24.70428361,1.141607055,22.64289227,6.786077546,3.568873061,0.280688512,7.088565032,344.9980597,226.1832,135.8265741,1086.420877,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53776.18657,0,53754.60858,11609.9784,21.57799278,0,38.67446722,19.86521239,0.674368307,3.324490973,5.957416507,0.540505817,6.547446132,8.114763796,294.0425561,226.1832,120.7858092,1041.611805,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58563.10794,0,57951.72758,11609.9784,556.7552836,0,47.42382743,24.32831603,2.042204437,19.60788342,2.660394771,2.795032008,8.927453164,8.057301685,221.9924451,224.4694878,123.1717866,1114.599459,1692.29048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72433.30276,0,72403.41546,11609.9784,29.88729672,0,28.10856987,27.37211368,1.800402348,40.32550958,7.737047719,8.5503629,16.00277688,6.553590827,107.3591705,226.1832,131.2006551,1391.227066,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68371.52844,0,68352.25915,11609.9784,19.26928883,0,48.36081405,25.99052972,0.607549551,22.34710833,3.430723374,0.919998813,22.6720115,9.463148268,106.6666234,226.1832,130.9093494,1315.503603,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68752.55137,0,67738.19818,11609.9784,896.705266,0,11.49025811,9.56563856,0.6706732,36.56647939,15.50267089,8.295192848,6.686912693,10.82068013,272.6604919,223.9115772,122.5286471,1289.473053,1919.394449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48381.10022,0,46844.24132,11609.9784,1363.519085,0,3.34309142,1.381293435,0,0,17.0585636,1.266725243,0,10.72161561,772.5438298,223.5208606,115.8293217,898.0947193,2020.710347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39902.79128,0,37784.1337,11609.9784,1961.229964,0,2.468428684,1.625154468,0.191663281,0,38.8799542,7.435373874,0,10.78033269,980.6426849,222.6325974,110.6555439,718.2454532,2042.956612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48369.79714,0,44619.4206,11609.9784,3611.555914,0,3.560926503,7.217261707,1.806400213,0.667826387,32.840873,14.60869074,0,10.62672906,780.3900016,222.0035358,114.2877455,844.2804882,1971.5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62303.7193,0,58374.70709,11609.9784,3812.426906,0,8.489598188,4.426979616,0.662491582,9.483470706,14.56326574,5.895586078,1.909574811,8.874507635,509.9722131,222.6927577,120.5789503,1108.352887,1970.471315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70742.52428,0,70652.10964,11609.9784,86.60130527,0,6.269943198,9.734342093,1.000712894,9.444889377,17.69709654,9.873190343,0.424080811,10.27717098,418.9513863,225.624048,124.2312594,1344.056369,2123.140233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62117.89066,0,61156.85668,11609.9784,887.0920978,0,5.416550456,4.400177539,0.278066314,2.669236895,13.2709782,1.536751745,0,9.814012894,656.5858752,224.1004676,123.312312,1174.882849,2188.695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51201.5981,0,49154.85856,11609.9784,1933.865255,0,2.931855185,2.090303898,0.348608093,0,24.94576309,2.777600925,0,10.3749193,941.0032552,223.2882625,121.4605043,940.7112602,2236.838201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58118.63243,0,55094.80097,11609.9784,2954.552127,0,2.588990414,4.125732116,0.750462449,2.671336241,34.20249816,15.0630679,0,10.42819553,906.4781123,223.3145438,119.5488346,1050.897327,2310.667013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61764.94199,0,59557.11507,11609.9784,2100.579625,0,2.967499138,0.736812037,0.696448148,13.88587351,24.16514542,2.818187154,0.259588447,9.088831075,861.915215,223.3681449,125.114993,1136.297712,2355.784896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43910.79089,0,43534.6253,11609.9784,364.399057,0,2.058961086,0.011595464,0,0,33.38943023,1.881728925,0,10.12668289,1018.43982,225.3696549,114.436547,834.5702524,2202.942957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47181.96177,0,45191.28268,11609.9784,1942.845067,0,0.499067557,1.580796905,0.82641793,0,32.9912468,8.562729906,0,10.52355316,888.2316822,223.5112522,115.456403,863.3582344,2101.081125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75815.0178,0,71972.89865,11609.9784,3678.860578,0,4.804204381,15.48823343,3.725560765,34.11983839,34.86223954,17.43241103,3.78339336,10.55943166,508.9748873,223.3809967,123.303496,1363.119321,2229.338132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89264.85537,0,84130.43483,11609.9784,4991.042669,0,1.943895786,12.94449656,3.883116533,58.60078762,28.83896007,12.35304919,2.4357571,10.54024364,476.1753039,223.2926821,149.0496987,1533.926285,2392.984213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69816.58356,0,68029.03418,11609.9784,1706.212882,0,1.111914997,0.958927941,0.440430645,1.512197308,31.41828486,17.77269962,1.084813951,9.869147686,668.129237,224.1057102,124.3431518,1292.920693,2319.367939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64418.23384,0,63967.30576,11609.9784,418.9211732,0,11.69558181,3.971985129,0.165986828,6.83639332,13.65760276,3.107666811,1.87868905,9.207954342,568.8995781,225.2858788,125.4477134,1226.24765,2155.088775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56477.6043,0,54821.45063,11609.9784,1557.554033,0,4.798595873,0.888649323,0,0,10.08841735,1.186709614,0,9.795985585,723.0228775,223.7059155,116.3321267,1053.766465,2126.62337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,58913.47869,0,55687.03061,11609.9784,3125.526943,0,1.831063718,1.382348321,0.373865088,0.167232645,25.4321993,7.725658267,0,9.738137356,783.9455261,223.2170117,120.390572,1064.833018,2202.124265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58293.50802,0,57201.90522,11609.9784,1012.746056,0,2.498345661,4.704314314,1.556642325,0.15752139,37.15245836,17.78597841,0,9.356632882,786.953044,224.5413851,121.2671251,1097.566176,2239.684363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,76715.56157,0,75815.3616,11609.9784,734.4306529,0,8.388912733,3.378265919,0.450273325,8.755405302,27.20254936,9.846737262,2.067267184,9.203133412,616.4870434,224.2272036,129.1920229,1441.834279,2420.943682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97278.83393,0,96329.49046,11609.9784,932.8447845,0,5.779312185,21.1082596,4.427702368,46.56022225,32.38066065,35.67631376,5.110224351,8.038745042,302.5857031,225.435761,179.5077951,1715.310736,2430.87874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,92609.39044,0,92297.18642,11609.9784,312.2040157,0,12.87328014,29.61140409,5.231742122,68.66694738,19.22183037,18.80592905,6.848060723,9.313720091,277.547238,226.1832,165.960651,1693.687092,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64694.86653,0,64531.81852,11609.9784,79.31821225,0,7.958110322,3.928413379,0.074694721,0.178694912,12.02606842,1.56990017,0.856991292,7.006200307,535.5923459,225.0563752,128.5573291,1228.028214,2124.240464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,66991.09929,0,66484.95231,11609.9784,451.3594918,0,11.61918907,4.799920786,0.140078388,6.647723306,4.140945282,0.019982499,0.10474296,8.559463141,479.8120285,224.8606964,127.1357881,1271.622973,2111.990949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,60344.03527,0,57703.18574,11609.9784,2569.219394,0,2.446532958,0.42172753,0,8.545249202,17.1528761,0.601622393,0,10.20827044,719.7749494,224.0176421,118.8711246,1100.362961,2173.234948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64638.20701,0,62054.90666,11609.9784,2506.472321,0,4.27929829,2.390389772,0.371997852,2.338330087,21.07516155,3.823826415,0,10.39256387,752.4363632,223.2990205,123.6820824,1182.915945,2292.725975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80405.87393,0,77671.13719,11609.9784,2646.330827,0,0.788616862,2.549715217,0.364857992,30.85421693,20.43616025,1.181333781,0,10.07400722,765.8595816,223.7937854,130.8595415,1455.666405,2586.253321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,67607.53376,0,67586.01049,11609.9784,13.67694477,0,6.561693269,4.808113897,0.778938299,0.653045325,15.37597486,3.825246633,0.295337476,9.769678136,710.3554372,225.8625049,133.9200582,1292.994633,2372.902311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,62556.23982,0,62515.62536,11609.9784,27.80318025,0,6.939447992,7.869645966,0.398112725,3.560572309,15.40046852,0.417174221,0,9.143609023,700.5664462,225.6192032,130.3296943,1201.896148,2267.555101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,61872.78524,0,60699.34569,11609.9784,1113.530448,0,0.648504714,0.109584482,0.058259335,0,24.0320493,1.480826527,0,9.168224459,925.0517916,224.2876717,120.7036075,1162.598295,2441.809591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60005.80928,0,59066.28573,11609.9784,910.5652344,0,2.053076731,0.837989686,0.007033037,1.431305582,28.27349741,2.192291804,0,10.13843868,919.1608429,224.6247868,120.2190087,1131.979024,2406.122101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73594.70951,0,72841.92775,11609.9784,709.5919419,0,14.17387383,23.99425796,2.594419417,21.55952116,30.10640457,22.00108694,2.394982135,10.06695524,509.0425914,225.252928,123.3689728,1391.174854,2258.906301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65054.64833,0,64946.19433,11609.9784,27.20364506,0,8.879269732,11.60941321,1.045309052,8.270588068,13.44491236,2.652787862,0.029090299,10.30802132,574.1938669,225.24077,127.4615143,1247.722636,2184.926809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58076.90578,0,56292.2831,11609.9784,1718.322226,0,2.304198711,0.185540431,0.130660189,0,28.44013169,3.30193859,0,10.00254813,912.6746631,224.3481762,121.6300491,1077.780367,2346.435804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44960.38511,0,44563.78482,11609.9784,380.2806806,0,10.40075941,1.426429554,0,0,31.38049344,2.301389738,0,9.908772674,1090.763687,225.2149671,114.7040644,856.9802739,2297.571765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50588.86629,0,49560.47892,11609.9784,984.0364549,0,1.394444575,0.024736356,0.077781034,0,33.5993778,2.778463973,0,9.622595162,983.3593472,223.9890989,117.7804946,953.7460995,2288.497635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,85840.12414,0,84635.78688,11609.9784,1081.37547,0,5.228688072,19.07746153,4.144109319,54.45437857,30.26966123,18.69403862,1.096188636,8.477024554,407.2669796,224.1887437,130.7914867,1579.256632,2349.980866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,78231.74623,0,77845.02805,11609.9784,369.1364845,0,4.075268521,6.289741131,0.376799414,22.6895916,13.09121961,0.816662674,0,10.38693329,557.0241185,225.4411706,126.7927524,1478.72263,2398.367605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69194.93031,0,67170.65482,11609.9784,1966.339858,0,3.510426935,1.836984883,0,5.64385485,16.86651601,0.898669298,0,10.28617643,733.6136716,223.6736446,124.3916153,1281.699168,2373.664276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,86154.62604,0,82520.68039,11609.9784,3546.16361,0,3.018570507,10.56528584,2.592511776,43.88064712,25.26544485,3.87653427,0.081417875,10.43907627,535.7509201,223.6558118,142.5733056,1516.610643,2429.029757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,109185.1228,0,107593.9514,11609.9784,1578.303311,0,4.615926868,12.9560027,4.472488274,76.15998206,16.50947427,6.705614042,2.013797786,10.30111487,368.5284583,224.9295232,254.7338836,1795.152383,2653.645363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,104059.8228,0,101453.4135,11609.9784,2515.051918,0,4.445613021,5.660157605,1.306405912,54.58482245,23.34191487,1.405197045,0,10.03493398,558.2731675,224.3599731,217.7724524,1747.785288,2758.225815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,95220.86726,0,93695.80965,11609.9784,1480.691617,0,1.498202053,3.196331096,1.216914573,29.65688536,24.84977715,2.236462492,0,9.880210873,697.8174333,225.0207478,199.3071933,1632.211599,2764.237184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,90556.70715,0,88647.79653,11609.9784,1849.380185,0,1.657452142,12.50148879,2.425082571,37.88008759,32.82697345,9.619728919,0.371704657,9.919361794,641.9984316,224.3436585,168.7802669,1590.180353,2635.222071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85191.90814,0,84814.87859,11609.9784,373.0769851,0,2.244384608,24.92070997,5.320707602,38.72638735,40.7528088,25.96924914,0.527293551,9.576711245,565.6194038,225.9833148,140.0366513,1586.045325,2527.261406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76646.89867,0,76372.53893,11609.9784,259.0888945,0,12.1394062,19.59080824,1.588847934,28.34218665,28.33160609,15.3964871,0.903936261,9.519218265,481.5916403,225.3336333,137.4742928,1444.525599,2298.444384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56396.76927,0,56169.72508,11609.9784,213.0719974,0,18.46567763,7.175268008,0.583214741,1.109395056,12.10372308,2.209378426,0,9.092214776,672.5444443,225.4708441,125.0517978,1085.871329,2118.03063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,61955.95834,0,61126.85847,11609.9784,799.3869802,0,4.50324981,1.36255063,0,0,22.50237795,0.885423532,0,8.839794689,845.3328614,224.4011822,124.4796836,1175.270229,2378.323751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,61877.45764,0,60913.19251,11609.9784,919.7192669,0,2.090672162,0.469035137,0,0,28.24651243,1.592429663,0,9.880249119,906.3975011,224.3050031,120.4753998,1167.507139,2428.565292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,58701.05252,0,57557.22676,11609.9784,1107.84455,0,1.302557949,0.0884515,0,0,22.91900052,1.553218422,0,10.22020769,897.4749285,224.3153211,120.0129257,1101.588934,2353.612318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,67475.55132,0,66164.4298,11609.9784,1252.143446,0,1.093008046,0.796810073,0.012373595,0.600533537,30.00810317,1.33933611,0,9.530100856,870.6665195,224.0008228,122.0661132,1265.97754,2492.241097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,81141.72666,0,80457.29108,11609.9784,667.4337298,0,1.559551103,7.159477988,0.908831932,12.18962996,23.7259635,3.469575284,0,10.3473236,613.1867029,225.1560173,135.2836959,1517.129356,2501.103096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
