Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
290,56779.23738,0,40920.64966,11404.56672,4141.619283,0,0,2.96536832,0,4.219860834,27.08399582,0,0,16.11444163,854.8640871,222.368959,121.9733714,748.15082,1963.471679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66405.40135,0,53388.59099,11404.56672,1409.545458,0,0,41.08168885,0,2.808458772,35.09672394,21.82812313,22.27033269,16.11303087,419.6992626,223.444437,128.4426022,1002.06306,1789.762393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61682.22948,0,50227.32902,11404.56672,3.93162472,0,0,33.64785414,0,0.605236098,20.31165949,8.680507707,15.45452597,16.62741574,364.0329434,226.0731996,129.0385989,938.2747053,1674.046863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51225.79582,0,36411.80635,11404.56672,3100.48521,0,0,26.12823668,0,0,35.24051669,4.622204733,6.234789173,14.23113299,718.5230415,222.3020138,117.8043764,661.2206456,1734.08121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53762.00258,0,39188.46308,11404.56672,2842.617929,0,0,7.508688038,0,0.413623523,28.74576164,0.755475285,0,15.67170687,908.8813808,222.8843235,119.6920367,718.7777913,1985.907239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60185.32524,0,47173.80027,11404.56672,1328.550416,0,0,3.171867183,0,0,21.8635831,1.811448562,0,15.29937961,818.2127811,223.6078707,129.4014122,884.6130485,2071.134492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,61174.378,0,46734.43069,11404.56672,2797.167391,0,0,2.348651723,0,4.115523866,23.84717549,0.968215523,0,14.4578819,796.6495436,223.0508561,124.9665056,870.6907172,2029.815504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,49443.63412,0,36648.22991,11404.56672,1061.169082,0,0,1.622464381,0,0,38.50805363,0.012892559,0,13.41574601,991.3248136,223.0406512,119.3180827,679.3465583,2026.445852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52997.81921,0,39641.83978,11404.56672,1674.534299,0,0,1.001472029,0,0,39.99237882,0.141242438,0,15.96271137,901.0535323,223.2448903,127.7568991,731.1823305,1999.200364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40089.59367,0,27748.24361,11404.56672,831.8503489,0,0,76.3778924,0,0,63.29112989,21.04808853,0,14.27400711,798.4035402,223.8987359,114.0441802,495.2549479,1645.875411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49834.34471,0,38390.52403,11404.56672,9.823585702,0,0,104.7650404,0,7.480169633,22.32790031,12.89500024,0.079169991,15.73450076,452.5624019,226.1832,130.4321588,705.7541116,1530.666373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45346.58155,0,33370.51447,11404.56672,498.9116897,0,0,54.5360452,0,5.306878757,9.2529869,0.376378765,0.453431927,16.14870681,542.5573436,224.5122325,123.3384926,606.524602,1513.081378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47751.66064,0,34276.89906,11404.56672,1813.728092,0,0,34.75081701,0,0,27.90676459,0.840335809,0,16.13172601,668.4348971,222.8315133,121.6995987,626.1330782,1655.230813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70437.92286,0,57128.42747,11404.56672,1670.050675,0,0,59.56133933,0,0,13.44112125,4.163474902,41.66255587,15.47058052,212.1274079,222.978938,133.1413845,1075.37274,1659.091051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69925.31221,0,58493.31475,11404.56672,15.21711246,0,0,51.6926928,0,4.462179941,1.147329183,0,17.13057959,15.39539027,209.0374623,226.1832,142.1688908,1096.839927,1689.624871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61902.82722,0,49325.06226,11404.56672,1059.163689,0,0,7.135829865,0,4.606898441,8.13013838,0.041268247,0.352699482,15.45862426,497.1206654,222.7376218,126.1818879,917.4282383,1778.927038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58410.0112,0,42754.48345,11404.56672,3870.863188,0,0,3.563406005,0,3.355126631,31.01718849,1.11477791,3.264628948,15.2133692,686.1582609,222.3732552,121.6147915,785.2565833,1830.61626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59204.13631,0,44223.36694,11404.56672,3354.549124,0,0,26.85163674,0,0.053275473,24.32805756,2.922152392,8.132455886,11.71589126,540.2652284,222.4577949,123.6030777,815.4191569,1713.461149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68358.17734,0,56269.17858,11404.56672,586.7884558,0,0,39.82518215,0,1.928658461,3.131221844,0.300848197,24.28682407,14.49545736,189.3882531,224.29834,129.9972645,1055.653781,1613.833096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62005.11621,0,47671.53175,11404.56672,2548.416712,0,0,16.09564219,0,0.100808004,21.44387932,1.024050001,10.79845421,15.41686983,517.1153462,222.9377218,126.0455856,893.9825811,1775.498105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64970.07958,0,52901.0071,11404.56672,616.2773769,0,0,47.54544252,0,2.610882359,0.723222682,0,5.142570893,15.23229764,290.53304,224.0271027,132.4768512,990.8852974,1653.154589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50622.75867,0,38977.83148,11404.56672,110.3148751,0,0,17.32392739,0,5.091973188,10.76400471,0.018104427,0,15.15146931,575.9191068,224.7735793,133.3341644,717.7513439,1666.929664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38572.83374,0,24844.56695,11404.56672,1933.756716,0,0,17.09710263,0,0,53.05220016,4.161365847,0,14.09702918,951.9422216,222.1429256,108.5370593,434.7511364,1731.470372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38779.23886,0,24852.46922,11404.56672,2089.373412,0,0,10.10803253,0,0,35.48397632,0.005415744,0,14.8364217,1007.164011,221.9124639,104.8875712,437.3736482,1786.174116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32650.95837,0,19632.07169,11404.56672,1120.150988,0,0,8.689070394,0,0,50.91356699,3.568496686,0,13.6558807,1054.066307,222.2222352,95.68736382,326.7706004,1712.402388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,42931.97992,0,29400.86426,11404.56672,1962.139727,0,0,34.55074733,0,0,60.16732245,20.50650362,0,14.94237713,791.6719808,222.0978077,123.6640955,521.3172325,1673.693494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,59898.87015,0,47929.62722,11404.56672,452.9139545,0,0,106.731038,0,2.004999418,25.97704714,17.29385467,16.58977737,16.04826064,389.5078716,223.5257182,131.9317246,895.5968236,1656.610399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48287.53429,0,35973.53444,11404.56672,731.5590117,0,0,37.57906008,0,0,18.38714611,0.911332533,0,12.95878443,716.5992976,223.8425807,129.7382309,662.9399133,1746.078807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61432.24956,0,49313.58314,11404.56672,572.2378149,0,0,55.04323392,0,1.046648587,7.630496741,0.239478547,10.69393549,13.47549086,409.8107631,223.8853921,134.6662448,920.1696696,1702.007561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,53010.70582,0,40380.01609,11404.56672,1072.987699,0,0,37.88916187,0,0.509721407,19.67259256,0.131369673,0,12.57956994,597.3005351,224.3448813,129.2714418,751.192549,1714.688977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60742.40416,0,49274.53127,11404.56672,11.6687069,0,0,76.62169853,0,1.998041907,7.644805782,0,12.08583617,13.7559929,356.7510141,226.1832,143.079825,917.1680151,1656.938047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,40326.18079,0,28441.48978,11404.56672,274.3323249,0,0,16.40566795,0,0,25.40065827,0.13500233,0,13.07822684,743.8263438,225.4884369,125.1502597,504.0019651,1611.545232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38333.47079,0,25584.90563,11404.56672,1126.322365,0,0,26.80803223,0,0.139716864,28.57898855,0.150756093,0,7.264715196,772.1317924,223.5117072,103.8517434,452.5686898,1559.328648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62229.58623,0,47879.67566,11404.56672,2623.808603,0,0,42.74446043,0,0.080503591,8.037126426,0.460223996,16.23511994,12.85522341,373.7838744,222.5999207,129.9792337,891.789265,1631.007517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,65138.33187,0,53686.44712,11404.56672,17.87209223,0,0,36.86495772,0,2.950284655,20.37372142,13.52379716,6.851184,13.72233043,271.6243223,226.0256512,134.7025072,1001.092814,1647.167625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,44004.89264,0,32086.63501,11404.56672,329.7610168,0,0,8.791352085,0,0.155629144,15.24269386,0,0,9.483865757,707.9055273,224.4476867,127.2000961,580.5484088,1649.585585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,35802.57196,0,22425.18145,11404.56672,1614.262168,0,0,6.54219708,0,0,32.56533344,0.634436382,0,13.30780362,802.7952689,222.6102509,101.5848177,382.2954357,1522.593577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40404.88269,0,26335.95675,11404.56672,2361.034814,0,0,58.48575099,0,1.45734408,56.06696735,24.60733845,0.212995511,13.49475642,700.9616572,221.292816,99.03093552,467.7338103,1502.513975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39149.7813,0,27408.59149,11404.56672,185.8014765,0,0,20.82257219,0,14.30320452,10.98856318,0,0,14.56122282,674.8121546,224.4014763,125.9196353,481.3608075,1521.055297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43285.80997,0,30087.36184,11404.56672,1640.941757,0,0,55.13952812,0,0,37.16593382,4.753502429,2.984293606,14.75002387,655.1287438,222.8809572,99.27228606,551.4830583,1543.515069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40369.77654,0,28244.37155,11404.56672,372.4411131,0,0,10.9118978,0,0,37.70091244,8.975764255,0,12.6939074,841.6462316,223.3112111,118.6282495,504.629139,1700.908739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56722.93423,0,44759.17805,11404.56672,428.0265695,0,0,74.5907546,0,6.454765003,29.34085467,16.38563636,0,14.3744151,490.7804045,224.2060985,129.892004,838.5720394,1697.824961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,56204.9973,0,44141.65972,11404.56672,541.260545,0,0,32.80917087,0,0,21.71345635,1.946398497,4.610368172,14.53901231,561.485791,224.274881,127.5882279,822.0482362,1749.936148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52262.62337,0,38919.79262,11404.56672,1744.768516,0,0,41.98614243,0,0,39.02728928,12.89147568,0.081420384,13.21553762,631.4655892,222.9812813,126.6680543,717.045378,1711.37584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54165.42074,0,42667.71749,11404.56672,33.3929746,0,0,40.16264509,0,0.250884197,20.22364484,8.170285674,5.096048505,13.63167401,495.4219807,225.7310556,128.8496777,789.4709468,1653.105335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,43928.40007,0,29897.63509,11404.56672,2318.845637,0,0,28.44076938,0,0,38.76093676,10.40308384,0,13.62183319,774.1480444,222.1569683,116.2883254,533.770232,1659.985403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49980.37704,0,38404.44733,11404.56672,75.74135631,0,0,29.00105812,0,0,36.32268418,21.09544008,2.306376823,13.16568726,596.0119107,226.042641,120.5839537,708.4945494,1664.298742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,53049.52178,0,37714.87217,11404.56672,3545.662433,0,0,7.335568751,0,5.240372171,22.82334214,0.729872898,0,12.92435371,753.1024524,222.1327927,122.508102,686.1101377,1796.777838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59817.0241,0,45484.71832,11404.56672,2678.674369,0,0,19.98434481,0,0,31.15970718,7.991748481,15.23156418,12.97838041,527.0338788,222.764587,124.7225778,847.3007269,1734.800151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,50108.08545,0,38418.81831,11404.56672,159.49709,0,0,17.64599653,0,14.79762024,6.052940711,0,0,13.25887427,593.8454269,224.9382674,135.0751991,705.8692125,1672.98698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,46226.74715,0,33243.56423,11404.56672,1343.447344,0,0,14.64220829,0,2.555971197,26.9178749,1.364097335,0,13.57536605,722.1886561,223.2164791,122.2476225,601.1569973,1682.385121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66096.65013,0,52177.06624,11404.56672,2368.285697,0,0,33.05975634,0,0.553432632,20.38620009,5.22345204,27.16771838,12.42101265,350.5084972,222.8335425,127.1439658,977.7169052,1690.623923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,54058.56905,0,42458.73208,11404.56672,120.8026528,0,0,28.24545506,0,13.73418982,17.0073056,3.462131762,2.408157626,12.66770376,487.5809822,225.061868,133.8369697,782.4367114,1641.584235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35632.72475,0,22404.47494,11404.56672,1432.660853,0,0,4.198120282,0,0,30.80454081,0,0,12.67397714,943.1241115,222.0124117,106.8959689,382.2866903,1666.993159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70570.76329,0,55417.58033,11404.56672,3538.016497,0,0,82.22071297,0,22.69651389,12.43137631,1.318016668,8.493160367,15.27845332,493.0515376,223.0222794,130.0186286,1038.103211,1899.47411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87443.24122,0,76034.67348,11404.56672,3.93162472,0,0,55.55616645,0,10.07683827,8.025806143,5.986394143,15.34232414,14.5758966,214.5212461,226.1832,151.9511578,1435.545582,2042.777083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,61457.05652,0,49922.47914,11404.56672,1.832956161,0,0,26.64514314,0,2.245142922,14.67250622,0.119326735,0,14.97512187,684.7147376,226.1832,149.0229011,934.9370483,2009.833009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52605.00238,0,40650.67713,11404.56672,406.3760483,0,0,19.46461346,0,0.28044207,29.01613591,2.339158583,0.925323669,13.0818683,782.3878894,225.6899434,130.9904861,752.7104984,1904.860686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,36153.18167,0,24042.43796,11404.56672,429.8656878,0,0,17.24179506,0,0,42.59364928,0.442247011,0,7.425039933,993.0799334,225.1200513,106.2201894,418.8422852,1750.687499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34824.08402,0,21918.04714,11404.56672,1108.690833,0,0,3.121738399,0,0,28.64846684,0,0,6.801187814,935.9192841,222.3215287,103.5775888,374.8294148,1643.449004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,33663.20597,0,20891.74709,11404.56672,968.8897499,0,0,2.641082758,0,0,36.94753184,0.171278131,0,12.04506661,926.7737044,222.2997179,103.1971379,351.7256123,1616.041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43910.35896,0,30657.447,11404.56672,1537.823078,0,0,33.03683557,0,0.12812121,45.53371411,5.374347985,0,14.68958518,809.5267629,222.908991,117.8469265,555.0140712,1719.986337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54481.92112,0,41044.9443,11404.56672,1810.24107,0,0,30.65058532,0,0,24.74109531,0.11101472,12.63484999,14.06573171,645.7775941,223.0284705,120.2018066,760.4331955,1763.506798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,35547.49643,0,22134.40881,11404.56672,1545.36455,0,0,8.967200704,0,0,37.97563156,0.029094066,0,7.561412116,1085.271617,222.1105723,105.2843765,374.7969907,1795.024969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50634.19964,0,36124.17498,11404.56672,2782.036091,0,0,59.97092184,0,1.028385905,20.63874506,0,0,15.32595031,822.5355412,222.0854629,124.3196306,660.021558,1844.288143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,62328.82181,0,50803.81075,11404.56672,3.61632571,0,0,22.80636996,0,0.807725803,8.504501001,0,1.91465109,12.66656377,624.8858886,226.1777598,145.4545882,945.9676112,1955.152412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50502.99141,0,38597.13855,11404.56672,386.3370602,0,0,56.26587267,0,0,39.77631387,15.64697347,0.332543556,8.930284123,663.3550331,225.5070647,127.0281105,711.6122378,1736.43273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40378.17719,0,28126.97455,11404.56672,688.7360134,0,0,60.09469918,0,0.005366472,43.30050147,10.12152042,0,7.808220375,699.5044468,223.1745657,116.2092086,502.096023,1548.792465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,52006.39962,0,40502.12606,11404.56672,37.68198663,0,0,52.88188411,0,1.276516895,30.11321933,15.1338636,0,10.27429125,540.699277,225.7180392,131.2425507,750.7491445,1658.683303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34425.65575,0,22054.84157,11404.56672,672.3947568,0,0,54.4537022,0,0,36.21572836,0.413112033,0,13.67831985,1036.081783,223.732882,83.5336739,392.1811845,1749.207844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82549.30506,0,71050.0345,11404.56672,15.9928442,0,0,67.52998525,0,33.52879521,10.8817987,2.618731147,2.255637896,10.9952285,477.9825214,225.6679919,146.3019112,1337.031963,2197.979616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,72486.95793,0,60855.73054,11404.56672,104.9132506,0,0,35.46538632,0,2.378983211,14.88993254,0.018657235,1.271463772,8.874569875,627.4988734,226.1832,144.6504674,1143.515857,2150.722967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64111.04351,0,52102.88845,11404.56672,575.5352863,0,0,67.72068708,0,1.981497844,21.66939527,0.43423144,0.281683509,14.69865515,576.8018991,224.5280949,128.7934646,980.5059345,1925.328048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79617.94877,0,68174.19653,11404.56672,0,0,0,72.57114604,0,14.11996088,7.49281891,0.295391971,9.576296002,12.26138472,373.0337308,226.1832,150.6166873,1287.578633,2049.673636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53626.61058,0,41820.48427,11404.56672,253.5982797,0,0,36.98618356,0,0,29.2120677,0.852911333,0,5.186500235,870.0287281,226.1832,139.2782605,782.3375324,2023.014221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54054.95234,0,42580.00175,11404.56672,10.15493096,0,0,71.7357292,0,0,45.84529332,20.47886219,1.055755428,10.8071514,654.6704741,226.1479532,133.748341,785.2469224,1810.620842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6211.008253,7323.418643,2353.115252,76.17785863,3708.186785,77.94415152,958.6674884,49.66355025,0,0,3715.07994,81758.7471,1416.546278,17397.0002,59197.7469,5164,663.1,22114.7996,85473.82704,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.607591955287657, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 23.91494335883157, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.681282122184802, 'West': 0, 'Coastal': 0, 'South': 6.454304202129793, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7253305615131951, 'Coastal': 2.964999754700589, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.69434050191868, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.61573092,110.7036078,124.4412108,383.8449595,8747.9997,20668.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,17317.025,2704,0,2047.4006,5495.0005,16757.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,2362.415207,11385.8439,2339.148032,65.0138768,1612.53036,0,742.1292442,7.755602112,0,20.24532056,3950.57994,86503.5221,0,17397.0002,63942.5219,5164,663.1,23684.7996,90454.10204,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.164359922628829, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 24.013894370710744, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.795579972457904, 'West': 0, 'Coastal': 0, 'South': 4.395069764745025, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.469760723563514, 'Coastal': 4.006914626937194, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.302983003696255, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.12988394,3.547078872,227.9501294,389.2389519,8747.9997,20668.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,21557.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1714.603634,11511.44281,2320.186266,93.08606857,1006.47094,0,538.7239724,14.54991485,0,5.509617089,4186.07994,91303.5221,154.8588062,17397.0002,68742.5219,5164,663.1,25254.7996,95489.60204,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 4.691746513021937, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 24.544556126909782, 'Panhandle': 1.5701605224661506}, 'Coastal': {'Northeast': 5.881611516604194, 'West': 0, 'Coastal': 0, 'South': 2.255744451553369, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4394759375419777, 'Coastal': 4.24657615840036, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 51.821981083069105, 'West': 5.568689035462144, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,119.9511225,45.12907461,0.213758254,228.1199814,394.6021238,8747.9997,22668.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,23557.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1226.437142,11273.35454,2286.009254,167.4602135,54.3023096,0,1021.627439,13.66275646,0,0,5549.98494,89378.0721,136.8446367,17397.0002,66817.0719,5164,2151.3,28394.6996,94928.05704,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.013350380498331, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 26.611756302908553, 'Panhandle': 1.398339051795584}, 'Coastal': {'Northeast': 4.758464151695417, 'West': 0, 'Coastal': 0, 'South': 2.1537595849884736, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0871320282986607, 'Coastal': 3.506763131142792, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 68.0198594187067, 'West': 6.255708902242797, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.002038006,137.0054788,44.942949,0.357980022,213.658002,399.9664478,8747.9997,22668.0325,2460,0,901.1002,650,3480.9001,0,1887.6,10273.6972,2504,16751.35,2704,0,2047.4006,5495.0005,23557.7893,0,263.7,1768.8,0,359,0,0,13403.7016
5,582.7825703,10922.93331,2268.310722,242.4061695,0,0,492.3258868,12.84264549,0,8.777597134,6913.88994,89173.0721,77.61403801,17397.0002,66612.0719,5164,3639.5,31534.5996,96086.96204,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 13.486464906387887, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 29.90718060102057, 'Panhandle': 0.6301110468795744}, 'Coastal': {'Northeast': 3.3621954286545064, 'West': 0, 'Coastal': 0, 'South': 2.1894695606492935, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3945611110952678, 'Coastal': 2.944792107602861, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 82.83879320131338, 'West': 7.705503434495818, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.815889031,154.0598351,44.96475846,0.279731561,199.2222544,405.3424686,8747.9997,22668.0325,2460,0,901.1002,650,3480.9001,0,3375.8,10273.6972,2504,16546.35,2704,0,2047.4006,5495.0005,23557.7893,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
