time,year,ercot
"Jun 25, 10:00 pm",2012,0
"Jun 25, 11:00 pm",2012,0
"Jun 26, 12:00 am",2012,0
"Jun 26, 01:00 am",2012,0
"Jun 26, 02:00 am",2012,0
"Jun 26, 03:00 am",2012,0
"Jun 26, 04:00 am",2012,0
"Jun 26, 05:00 am",2012,0
"Jun 26, 06:00 am",2012,0.02009531216705732
"Jun 26, 07:00 am",2012,0.12475942893671427
"Jun 26, 08:00 am",2012,0.2937033880247177
"Jun 26, 09:00 am",2012,0.44761346686554443
"Jun 26, 10:00 am",2012,0.5687641167696569
"Jun 26, 11:00 am",2012,0.6488301725974855
"Jun 26, 12:00 pm",2012,0.6825612614532283
"Jun 26, 01:00 pm",2012,0.6467653952695505
"Jun 26, 02:00 pm",2012,0.5546707862774346
"Jun 26, 03:00 pm",2012,0.479793309183891
"Jun 26, 04:00 pm",2012,0.398736415938632
"Jun 26, 05:00 pm",2012,0.23209247815896017
"Jun 26, 06:00 pm",2012,0.08743000213083317
"Jun 26, 07:00 pm",2012,0.009677604943532921
"Jun 26, 08:00 pm",2012,0
"Jun 26, 09:00 pm",2012,0
"Jun 26, 10:00 pm",2012,0
"Jun 26, 11:00 pm",2012,0
"Jun 27, 12:00 am",2012,0
"Jun 27, 01:00 am",2012,0
"Jun 27, 02:00 am",2012,0
"Jun 27, 03:00 am",2012,0
"Jun 27, 04:00 am",2012,0
"Jun 27, 05:00 am",2012,0
"Jun 27, 06:00 am",2012,0.020702386533134456
"Jun 27, 07:00 am",2012,0.12775921585339867
"Jun 27, 08:00 am",2012,0.2968783294268059
"Jun 27, 09:00 am",2012,0.45843596846366935
"Jun 27, 10:00 am",2012,0.58122735989772
"Jun 27, 11:00 am",2012,0.6616620498614959
"Jun 27, 12:00 pm",2012,0.6560409119965908
"Jun 27, 01:00 pm",2012,0.6988877050926914
"Jun 27, 02:00 pm",2012,0.6509418282548477
"Jun 27, 03:00 pm",2012,0.5566439377796719
"Jun 27, 04:00 pm",2012,0.4243191988067334
"Jun 27, 05:00 pm",2012,0.2646089921159174
"Jun 27, 06:00 pm",2012,0.10340251438312381
"Jun 27, 07:00 pm",2012,0.008582122309823142
"Jun 27, 08:00 pm",2012,0
"Jun 27, 09:00 pm",2012,0
"Jun 27, 10:00 pm",2012,0
"Jun 27, 11:00 pm",2012,0
"Jun 28, 12:00 am",2012,0
"Jun 28, 01:00 am",2012,0
"Jun 28, 02:00 am",2012,0
"Jun 28, 03:00 am",2012,0
"Jun 28, 04:00 am",2012,0
"Jun 28, 05:00 am",2012,0
"Jun 28, 06:00 am",2012,0.018107543149371404
"Jun 28, 07:00 am",2012,0.12203750266354146
"Jun 28, 08:00 am",2012,0.3035094822075432
"Jun 28, 09:00 am",2012,0.47426805881099515
"Jun 28, 10:00 am",2012,0.6056211378649052
"Jun 28, 11:00 am",2012,0.6905795866183679
"Jun 28, 12:00 pm",2012,0.46994246750479446
"Jun 28, 01:00 pm",2012,0.47092478158960155
"Jun 28, 02:00 pm",2012,0.6355934370338803
"Jun 28, 03:00 pm",2012,0.11537204346899638
"Jun 28, 04:00 pm",2012,0.3264500319624974
"Jun 28, 05:00 pm",2012,0.24168761985936502
"Jun 28, 06:00 pm",2012,0.0985966332836139
"Jun 28, 07:00 pm",2012,0.009598678883443427
"Jun 28, 08:00 pm",2012,0
"Jun 28, 09:00 pm",2012,0
"Jun 28, 10:00 pm",2012,0
"Jun 28, 11:00 pm",2012,0
"Jun 29, 12:00 am",2012,0
"Jun 29, 01:00 am",2012,0
"Jun 29, 02:00 am",2012,0
"Jun 29, 03:00 am",2012,0
"Jun 29, 04:00 am",2012,0
"Jun 29, 05:00 am",2012,0
"Jun 29, 06:00 am",2012,0.020022032814830597
"Jun 29, 07:00 am",2012,0.1230379288301726
"Jun 29, 08:00 am",2012,0.2976219901981675
"Jun 29, 09:00 am",2012,0.4658193053483913
"Jun 29, 10:00 am",2012,0.492211804815683
"Jun 29, 11:00 am",2012,0.42688898359258476
"Jun 29, 12:00 pm",2012,0.5426166631152781
"Jun 29, 01:00 pm",2012,0.46954613253782235
"Jun 29, 02:00 pm",2012,0.5705817174515236
"Jun 29, 03:00 pm",2012,0.18267376944385255
"Jun 29, 04:00 pm",2012,0.3122160664819945
"Jun 29, 05:00 pm",2012,0.05962262944811422
"Jun 29, 06:00 pm",2012,0.0927383336884722
"Jun 29, 07:00 pm",2012,0.010281397826550182
"Jun 29, 08:00 pm",2012,0
"Jun 29, 09:00 pm",2012,0
"Jun 29, 10:00 pm",2012,0
"Jun 29, 11:00 pm",2012,0
"Jun 30, 12:00 am",2012,0
"Jun 30, 01:00 am",2012,0
"Jun 30, 02:00 am",2012,0
"Jun 30, 03:00 am",2012,0
"Jun 30, 04:00 am",2012,0
"Jun 30, 05:00 am",2012,0
"Jun 30, 06:00 am",2012,0.011189388450884298
"Jun 30, 07:00 am",2012,0.062165565736202855
"Jun 30, 08:00 am",2012,0.1328438099296825
"Jun 30, 09:00 am",2012,0.09018453015128915
"Jun 30, 10:00 am",2012,0.049582143618154696
"Jun 30, 11:00 am",2012,0.26737268271894316
"Jun 30, 12:00 pm",2012,0.05917728531855956
"Jun 30, 01:00 pm",2012,0.06067462177711486
"Jun 30, 02:00 pm",2012,0.16846686554442789
"Jun 30, 03:00 pm",2012,0.4554975495418709
"Jun 30, 04:00 pm",2012,0.40675474110377163
"Jun 30, 05:00 pm",2012,0.2410803324099723
"Jun 30, 06:00 pm",2012,0.03062262944811421
"Jun 30, 07:00 pm",2012,0.0006945237587896868
"Jun 30, 08:00 pm",2012,0
"Jun 30, 09:00 pm",2012,0
"Jun 30, 10:00 pm",2012,0
"Jun 30, 11:00 pm",2012,0
"Jul 1, 12:00 am",2012,0
"Jul 1, 01:00 am",2012,0
"Jul 1, 02:00 am",2012,0
"Jul 1, 03:00 am",2012,0
"Jul 1, 04:00 am",2012,0
"Jul 1, 05:00 am",2012,0
"Jul 1, 06:00 am",2012,0.019975218410398468
"Jul 1, 07:00 am",2012,0.10346409546132537
"Jul 1, 08:00 am",2012,0.08494630300447477
"Jul 1, 09:00 am",2012,0.2057123375239719
"Jul 1, 10:00 am",2012,0.39768804602599617
"Jul 1, 11:00 am",2012,0.36768165352652893
"Jul 1, 12:00 pm",2012,0.25093117408906884
"Jul 1, 01:00 pm",2012,0.22700617941615173
"Jul 1, 02:00 pm",2012,0.24819518431706797
"Jul 1, 03:00 pm",2012,0.3337737055188579
"Jul 1, 04:00 pm",2012,0.21723844023013
"Jul 1, 05:00 pm",2012,0.20229320264223313
"Jul 1, 06:00 pm",2012,0.08585638184530152
"Jul 1, 07:00 pm",2012,0.009411506499041126
"Jul 1, 08:00 pm",2012,0
"Jul 1, 09:00 pm",2012,0
"Jul 1, 10:00 pm",2012,0
"Jul 1, 11:00 pm",2012,0
"Jul 2, 12:00 am",2012,0
"Jul 2, 01:00 am",2012,0
"Jul 2, 02:00 am",2012,0
"Jul 2, 03:00 am",2012,0
"Jul 2, 04:00 am",2012,0
"Jul 2, 05:00 am",2012,0
"Jul 2, 06:00 am",2012,0.021049200937566587
"Jul 2, 07:00 am",2012,0.1255463456211379
"Jul 2, 08:00 am",2012,0.29491583209034733
"Jul 2, 09:00 am",2012,0.46455359045386746
"Jul 2, 10:00 am",2012,0.4872917110590241
"Jul 2, 11:00 am",2012,0.6346686554442788
"Jul 2, 12:00 pm",2012,0.6015704240357981
"Jul 2, 01:00 pm",2012,0.589729384189218
"Jul 2, 02:00 pm",2012,0.5677754101853825
"Jul 2, 03:00 pm",2012,0.5453633070530578
"Jul 2, 04:00 pm",2012,0.3985808651182613
"Jul 2, 05:00 pm",2012,0.1647276795226934
"Jul 2, 06:00 pm",2012,0.09286852759428937
"Jul 2, 07:00 pm",2012,0.010677754101853825
"Jul 2, 08:00 pm",2012,0
"Jul 2, 09:00 pm",2012,0
"Jul 2, 10:00 pm",2012,0
"Jul 2, 11:00 pm",2012,0
"Jul 3, 12:00 am",2012,0
"Jul 3, 01:00 am",2012,0
"Jul 3, 02:00 am",2012,0
"Jul 3, 03:00 am",2012,0
"Jul 3, 04:00 am",2012,0
"Jul 3, 05:00 am",2012,0
"Jul 3, 06:00 am",2012,0.01874072022160665
"Jul 3, 07:00 am",2012,0.1075804389516301
"Jul 3, 08:00 am",2012,0.27341572554868954
"Jul 3, 09:00 am",2012,0.37070104410824634
"Jul 3, 10:00 am",2012,0.5124398039633496
"Jul 3, 11:00 am",2012,0.511977413168549
"Jul 3, 12:00 pm",2012,0.5245514596207118
"Jul 3, 01:00 pm",2012,0.6614170040485831
"Jul 3, 02:00 pm",2012,0.6072533560622204
"Jul 3, 03:00 pm",2012,0.40592797783933526
"Jul 3, 04:00 pm",2012,0.29322181973151507
"Jul 3, 05:00 pm",2012,0.12443831238014064
"Jul 3, 06:00 pm",2012,0.07806989132750908
"Jul 3, 07:00 pm",2012,0.007648156829320266
"Jul 3, 08:00 pm",2012,0
"Jul 3, 09:00 pm",2012,0
"Jul 3, 10:00 pm",2012,0
"Jul 3, 11:00 pm",2012,0
"Jul 4, 12:00 am",2012,0
"Jul 4, 01:00 am",2012,0
"Jul 4, 02:00 am",2012,0
"Jul 4, 03:00 am",2012,0
"Jul 4, 04:00 am",2012,0
"Jul 4, 05:00 am",2012,0
"Jul 4, 06:00 am",2012,0.018597293841892182
"Jul 4, 07:00 am",2012,0.11801171958235672
"Jul 4, 08:00 am",2012,0.30101427658214364
"Jul 4, 09:00 am",2012,0.47726401022799914
"Jul 4, 10:00 am",2012,0.6126251864479012
"Jul 4, 11:00 am",2012,0.7005476241210313
"Jul 4, 12:00 pm",2012,0.6754762412103132
"Jul 4, 01:00 pm",2012,0.6833624547197955
"Jul 4, 02:00 pm",2012,0.5595951417004048
"Jul 4, 03:00 pm",2012,0.0710939697421692
"Jul 4, 04:00 pm",2012,0.40810995099083747
"Jul 4, 05:00 pm",2012,0.27589175367568725
"Jul 4, 06:00 pm",2012,0.09890411250799062
"Jul 4, 07:00 pm",2012,0.009324270189644152
"Jul 4, 08:00 pm",2012,0
"Jul 4, 09:00 pm",2012,0
"Jul 4, 10:00 pm",2012,0
"Jul 4, 11:00 pm",2012,0
"Jul 5, 12:00 am",2012,0
"Jul 5, 01:00 am",2012,0
"Jul 5, 02:00 am",2012,0
"Jul 5, 03:00 am",2012,0
"Jul 5, 04:00 am",2012,0
"Jul 5, 05:00 am",2012,0
"Jul 5, 06:00 am",2012,0.015555486895376093
"Jul 5, 07:00 am",2012,0.11697123375239721
"Jul 5, 08:00 am",2012,0.29926699339441726
"Jul 5, 09:00 am",2012,0.0989198806733433
"Jul 5, 10:00 am",2012,0.6046047304496058
"Jul 5, 11:00 am",2012,0.38978478585126786
"Jul 5, 12:00 pm",2012,0.37416151715320695
"Jul 5, 01:00 pm",2012,0.5414702748774772
"Jul 5, 02:00 pm",2012,0.6549179629235031
"Jul 5, 03:00 pm",2012,0.5977370551885788
"Jul 5, 04:00 pm",2012,0.45633922863839765
"Jul 5, 05:00 pm",2012,0.27671638610696786
"Jul 5, 06:00 pm",2012,0.09688578734285108
"Jul 5, 07:00 pm",2012,0.008765757511186873
"Jul 5, 08:00 pm",2012,0
"Jul 5, 09:00 pm",2012,0
"Jul 5, 10:00 pm",2012,0
"Jul 5, 11:00 pm",2012,0
"Jul 6, 12:00 am",2012,0
"Jul 6, 01:00 am",2012,0
"Jul 6, 02:00 am",2012,0
"Jul 6, 03:00 am",2012,0
"Jul 6, 04:00 am",2012,0
"Jul 6, 05:00 am",2012,0
"Jul 6, 06:00 am",2012,0.01725550820370765
"Jul 6, 07:00 am",2012,0.11562795653100362
"Jul 6, 08:00 am",2012,0.20272256552311957
"Jul 6, 09:00 am",2012,0.46328574472618794
"Jul 6, 10:00 am",2012,0.5884380992968251
"Jul 6, 11:00 am",2012,0.6701555508203709
"Jul 6, 12:00 pm",2012,0.7136011080332411
"Jul 6, 01:00 pm",2012,0.46966332836138935
"Jul 6, 02:00 pm",2012,0.6718751331770723
"Jul 6, 03:00 pm",2012,0.44206051566162374
"Jul 6, 04:00 pm",2012,0.4316663115278074
"Jul 6, 05:00 pm",2012,0.27121883656509693
"Jul 6, 06:00 pm",2012,0.09826805881099511
"Jul 6, 07:00 pm",2012,0.009554549328787557
"Jul 6, 08:00 pm",2012,0
"Jul 6, 09:00 pm",2012,0
"Jul 6, 10:00 pm",2012,0
"Jul 6, 11:00 pm",2012,0
"Jul 7, 12:00 am",2012,0
"Jul 7, 01:00 am",2012,0
"Jul 7, 02:00 am",2012,0
"Jul 7, 03:00 am",2012,0
"Jul 7, 04:00 am",2012,0
"Jul 7, 05:00 am",2012,0
"Jul 7, 06:00 am",2012,0.01080108672490944
"Jul 7, 07:00 am",2012,0.11349499254208396
"Jul 7, 08:00 am",2012,0.26242914979757087
"Jul 7, 09:00 am",2012,0.3870104410824633
"Jul 7, 10:00 am",2012,0.5307287449392712
"Jul 7, 11:00 am",2012,0.5523822714681441
"Jul 7, 12:00 pm",2012,0.6225442147879822
"Jul 7, 01:00 pm",2012,0.6236991263584062
"Jul 7, 02:00 pm",2012,0.4940421904964842
"Jul 7, 03:00 pm",2012,0.3696057958661837
"Jul 7, 04:00 pm",2012,0.12306520349456639
"Jul 7, 05:00 pm",2012,0.010279501385041552
"Jul 7, 06:00 pm",2012,0.06721926273172811
"Jul 7, 07:00 pm",2012,0.004499595141700405
"Jul 7, 08:00 pm",2012,0
"Jul 7, 09:00 pm",2012,0
"Jul 7, 10:00 pm",2012,0
"Jul 7, 11:00 pm",2012,0
"Jul 8, 12:00 am",2012,0
"Jul 8, 01:00 am",2012,0
"Jul 8, 02:00 am",2012,0
"Jul 8, 03:00 am",2012,0
"Jul 8, 04:00 am",2012,0
"Jul 8, 05:00 am",2012,0
"Jul 8, 06:00 am",2012,0.013387918176006819
"Jul 8, 07:00 am",2012,0.07470530577455786
"Jul 8, 08:00 am",2012,0.0658312380140635
"Jul 8, 09:00 am",2012,0.21215405923716174
"Jul 8, 10:00 am",2012,0.3457532495205626
"Jul 8, 11:00 am",2012,0.3214255273812061
"Jul 8, 12:00 pm",2012,0.28094395908800346
"Jul 8, 01:00 pm",2012,0.2776326443639463
"Jul 8, 02:00 pm",2012,0.5021350948220755
"Jul 8, 03:00 pm",2012,0.35477945876837846
"Jul 8, 04:00 pm",2012,0.35324952056253994
"Jul 8, 05:00 pm",2012,0.2020102279991477
"Jul 8, 06:00 pm",2012,0.08961900703174941
"Jul 8, 07:00 pm",2012,0.008999978691668443
"Jul 8, 08:00 pm",2012,0
"Jul 8, 09:00 pm",2012,0
"Jul 8, 10:00 pm",2012,0
"Jul 8, 11:00 pm",2012,0
"Jul 9, 12:00 am",2012,0
"Jul 9, 01:00 am",2012,0
"Jul 9, 02:00 am",2012,0
"Jul 9, 03:00 am",2012,0
"Jul 9, 04:00 am",2012,0
"Jul 9, 05:00 am",2012,0
"Jul 9, 06:00 am",2012,0.007915768165352654
"Jul 9, 07:00 am",2012,0.07844257404645216
"Jul 9, 08:00 am",2012,0.21329852972512253
"Jul 9, 09:00 am",2012,0.43663967611336035
"Jul 9, 10:00 am",2012,0.49420200298316647
"Jul 9, 11:00 am",2012,0.5517451523545707
"Jul 9, 12:00 pm",2012,0.17474408693799276
"Jul 9, 01:00 pm",2012,0.07727594289367143
"Jul 9, 02:00 pm",2012,0.08725143831238015
"Jul 9, 03:00 pm",2012,0.26785851267845734
"Jul 9, 04:00 pm",2012,0.2047709354357554
"Jul 9, 05:00 pm",2012,0.1675316428723631
"Jul 9, 06:00 pm",2012,0.06706264649477946
"Jul 9, 07:00 pm",2012,0.0027310675474110377
"Jul 9, 08:00 pm",2012,0
"Jul 9, 09:00 pm",2012,0
"Jul 9, 10:00 pm",2012,0
"Jul 9, 11:00 pm",2012,0
"Jul 10, 12:00 am",2012,0
"Jul 10, 01:00 am",2012,0
"Jul 10, 02:00 am",2012,0
"Jul 10, 03:00 am",2012,0
"Jul 10, 04:00 am",2012,0
"Jul 10, 05:00 am",2012,0
"Jul 10, 06:00 am",2012,0.014984040059663329
"Jul 10, 07:00 am",2012,0.07918133390155552
"Jul 10, 08:00 am",2012,0.12939164713402942
"Jul 10, 09:00 am",2012,0.17117558065203498
"Jul 10, 10:00 am",2012,0.059141487321542736
"Jul 10, 11:00 am",2012,0.1705079906243341
"Jul 10, 12:00 pm",2012,0.46112934157255486
"Jul 10, 01:00 pm",2012,0.25424675047943746
"Jul 10, 02:00 pm",2012,0.35040911996590673
"Jul 10, 03:00 pm",2012,0.4271745152354571
"Jul 10, 04:00 pm",2012,0.12183997443000213
"Jul 10, 05:00 pm",2012,0.19853846153846155
"Jul 10, 06:00 pm",2012,0.07734903047091413
"Jul 10, 07:00 pm",2012,0.004363370978052419
"Jul 10, 08:00 pm",2012,0
"Jul 10, 09:00 pm",2012,0
"Jul 10, 10:00 pm",2012,0
"Jul 10, 11:00 pm",2012,0
"Jul 11, 12:00 am",2012,0
"Jul 11, 01:00 am",2012,0
"Jul 11, 02:00 am",2012,0
"Jul 11, 03:00 am",2012,0
"Jul 11, 04:00 am",2012,0
"Jul 11, 05:00 am",2012,0
"Jul 11, 06:00 am",2012,0
"Jul 11, 07:00 am",2012,0.023887705092691242
"Jul 11, 08:00 am",2012,0.004702663541444705
"Jul 11, 09:00 am",2012,0.061003196249733646
"Jul 11, 10:00 am",2012,0.1976697208608566
"Jul 11, 11:00 am",2012,0.2491029192414234
"Jul 11, 12:00 pm",2012,0.35249520562539954
"Jul 11, 01:00 pm",2012,0.3997698700191775
"Jul 11, 02:00 pm",2012,0.4218325165139569
"Jul 11, 03:00 pm",2012,0.4494246750479438
"Jul 11, 04:00 pm",2012,0.32607074366077143
"Jul 11, 05:00 pm",2012,0.17246920946089922
"Jul 11, 06:00 pm",2012,0.03931834647347113
"Jul 11, 07:00 pm",2012,0.000417428084380993
"Jul 11, 08:00 pm",2012,0
"Jul 11, 09:00 pm",2012,0
"Jul 11, 10:00 pm",2012,0
"Jul 11, 11:00 pm",2012,0
"Jul 12, 12:00 am",2012,0
"Jul 12, 01:00 am",2012,0
"Jul 12, 02:00 am",2012,0
"Jul 12, 03:00 am",2012,0
"Jul 12, 04:00 am",2012,0
"Jul 12, 05:00 am",2012,0
"Jul 12, 06:00 am",2012,0.004399936075005328
"Jul 12, 07:00 am",2012,0.026897293841892184
"Jul 12, 08:00 am",2012,0.009085893884508844
"Jul 12, 09:00 am",2012,0.019347261879394843
"Jul 12, 10:00 am",2012,0.09122799914766674
"Jul 12, 11:00 am",2012,0.15152205412316216
"Jul 12, 12:00 pm",2012,0.17534093330492223
"Jul 12, 01:00 pm",2012,0.1730245045812913
"Jul 12, 02:00 pm",2012,0.4680971659919029
"Jul 12, 03:00 pm",2012,0.34549541870871514
"Jul 12, 04:00 pm",2012,0.45084594076283835
"Jul 12, 05:00 pm",2012,0.20146025996164504
"Jul 12, 06:00 pm",2012,0.09362369486469212
"Jul 12, 07:00 pm",2012,0.008667994886000426
"Jul 12, 08:00 pm",2012,0
"Jul 12, 09:00 pm",2012,0
"Jul 12, 10:00 pm",2012,0
"Jul 12, 11:00 pm",2012,0
"Jul 13, 12:00 am",2012,0
"Jul 13, 01:00 am",2012,0
"Jul 13, 02:00 am",2012,0
"Jul 13, 03:00 am",2012,0
"Jul 13, 04:00 am",2012,0
"Jul 13, 05:00 am",2012,0
"Jul 13, 06:00 am",2012,0.014062262944811423
"Jul 13, 07:00 am",2012,0.00774638823780098
"Jul 13, 08:00 am",2012,0.21537822288514816
"Jul 13, 09:00 am",2012,0.11338972938418923
"Jul 13, 10:00 am",2012,0.10414148732154271
"Jul 13, 11:00 am",2012,0.03882484551459621
"Jul 13, 12:00 pm",2012,0.2818921798423184
"Jul 13, 01:00 pm",2012,0.3524589814617516
"Jul 13, 02:00 pm",2012,0.49231834647347117
"Jul 13, 03:00 pm",2012,0.17202642233113147
"Jul 13, 04:00 pm",2012,0.30028979330918393
"Jul 13, 05:00 pm",2012,0.24346260387811638
"Jul 13, 06:00 pm",2012,0.10287470701044109
"Jul 13, 07:00 pm",2012,0.007689686767526102
"Jul 13, 08:00 pm",2012,0
"Jul 13, 09:00 pm",2012,0
"Jul 13, 10:00 pm",2012,0
"Jul 13, 11:00 pm",2012,0
"Jul 14, 12:00 am",2012,0
"Jul 14, 01:00 am",2012,0
"Jul 14, 02:00 am",2012,0
"Jul 14, 03:00 am",2012,0
"Jul 14, 04:00 am",2012,0
"Jul 14, 05:00 am",2012,0
"Jul 14, 06:00 am",2012,0.013302642233113149
"Jul 14, 07:00 am",2012,0.11282889409759217
"Jul 14, 08:00 am",2012,0.28536969955252506
"Jul 14, 09:00 am",2012,0.4579544001704667
"Jul 14, 10:00 am",2012,0.4671958235670148
"Jul 14, 11:00 am",2012,0.5532857447261881
"Jul 14, 12:00 pm",2012,0.5710270615810782
"Jul 14, 01:00 pm",2012,0.1283160025569998
"Jul 14, 02:00 pm",2012,0.47519710206690824
"Jul 14, 03:00 pm",2012,0.5699168975069252
"Jul 14, 04:00 pm",2012,0.4272810568932453
"Jul 14, 05:00 pm",2012,0.2743575538035372
"Jul 14, 06:00 pm",2012,0.10135371830385681
"Jul 14, 07:00 pm",2012,0.007427338589388452
"Jul 14, 08:00 pm",2012,0
"Jul 14, 09:00 pm",2012,0
"Jul 14, 10:00 pm",2012,0
"Jul 14, 11:00 pm",2012,0
"Jul 15, 12:00 am",2012,0
"Jul 15, 01:00 am",2012,0
"Jul 15, 02:00 am",2012,0
"Jul 15, 03:00 am",2012,0
"Jul 15, 04:00 am",2012,0
"Jul 15, 05:00 am",2012,0
"Jul 15, 06:00 am",2012,0.012552716812273601
"Jul 15, 07:00 am",2012,0.09693245258896228
"Jul 15, 08:00 am",2012,0.2616599190283401
"Jul 15, 09:00 am",2012,0.34501811208182404
"Jul 15, 10:00 am",2012,0.22261240144896657
"Jul 15, 11:00 am",2012,0.18714830598764118
"Jul 15, 12:00 pm",2012,0.3410419774131686
"Jul 15, 01:00 pm",2012,0.6573982527168124
"Jul 15, 02:00 pm",2012,0.6880289793309184
"Jul 15, 03:00 pm",2012,0.5941210313232475
"Jul 15, 04:00 pm",2012,0.17581653526528873
"Jul 15, 05:00 pm",2012,0.2046194331983806
"Jul 15, 06:00 pm",2012,0.09878840826763266
"Jul 15, 07:00 pm",2012,0.007122735989772001
"Jul 15, 08:00 pm",2012,0
"Jul 15, 09:00 pm",2012,0
"Jul 15, 10:00 pm",2012,0
"Jul 15, 11:00 pm",2012,0
"Jul 16, 12:00 am",2012,0
"Jul 16, 01:00 am",2012,0
"Jul 16, 02:00 am",2012,0
"Jul 16, 03:00 am",2012,0
"Jul 16, 04:00 am",2012,0
"Jul 16, 05:00 am",2012,0
"Jul 16, 06:00 am",2012,0.009711463882378011
"Jul 16, 07:00 am",2012,0.10700127849989347
"Jul 16, 08:00 am",2012,0.2966119752823354
"Jul 16, 09:00 am",2012,0.4767483486043043
"Jul 16, 10:00 am",2012,0.6126869806094183
"Jul 16, 11:00 am",2012,0.7026699339441723
"Jul 16, 12:00 pm",2012,0.7419859365011721
"Jul 16, 01:00 pm",2012,0.6500042616663116
"Jul 16, 02:00 pm",2012,0.6947773279352227
"Jul 16, 03:00 pm",2012,0.2766503302791392
"Jul 16, 04:00 pm",2012,0.30893032175580654
"Jul 16, 05:00 pm",2012,0.26024930747922437
"Jul 16, 06:00 pm",2012,0.09736309396974219
"Jul 16, 07:00 pm",2012,0.0067203281483059875
"Jul 16, 08:00 pm",2012,0
"Jul 16, 09:00 pm",2012,0
"Jul 16, 10:00 pm",2012,0
"Jul 16, 11:00 pm",2012,0
"Jul 17, 12:00 am",2012,0
"Jul 17, 01:00 am",2012,0
"Jul 17, 02:00 am",2012,0
"Jul 17, 03:00 am",2012,0
"Jul 17, 04:00 am",2012,0
"Jul 17, 05:00 am",2012,0
"Jul 17, 06:00 am",2012,0.009435414447048799
"Jul 17, 07:00 am",2012,0.10477370551885788
"Jul 17, 08:00 am",2012,0.29272107393991054
"Jul 17, 09:00 am",2012,0.4311399957383337
"Jul 17, 10:00 am",2012,0.5338312380140635
"Jul 17, 11:00 am",2012,0.6026401022799915
"Jul 17, 12:00 pm",2012,0.7435201363733221
"Jul 17, 01:00 pm",2012,0.673628808864266
"Jul 17, 02:00 pm",2012,0.053856594928617094
"Jul 17, 03:00 pm",2012,0.06320285531642873
"Jul 17, 04:00 pm",2012,0.298808864265928
"Jul 17, 05:00 pm",2012,0.27871297677391865
"Jul 17, 06:00 pm",2012,0.0973637332196889
"Jul 17, 07:00 pm",2012,0.005274131685489026
"Jul 17, 08:00 pm",2012,0
"Jul 17, 09:00 pm",2012,0
"Jul 17, 10:00 pm",2012,0
"Jul 17, 11:00 pm",2012,0
"Jul 18, 12:00 am",2012,0
"Jul 18, 01:00 am",2012,0
"Jul 18, 02:00 am",2012,0
"Jul 18, 03:00 am",2012,0
"Jul 18, 04:00 am",2012,0
"Jul 18, 05:00 am",2012,0
"Jul 18, 06:00 am",2012,0.009710227999147666
"Jul 18, 07:00 am",2012,0.1053935648838696
"Jul 18, 08:00 am",2012,0.29349669720860855
"Jul 18, 09:00 am",2012,0.4736650330279139
"Jul 18, 10:00 am",2012,0.6102365224802899
"Jul 18, 11:00 am",2012,0.6969102919241423
"Jul 18, 12:00 pm",2012,0.4204474749627104
"Jul 18, 01:00 pm",2012,0.7378372043468996
"Jul 18, 02:00 pm",2012,0.6921116556573621
"Jul 18, 03:00 pm",2012,0.5782441934796505
"Jul 18, 04:00 pm",2012,0.23551459620711698
"Jul 18, 05:00 pm",2012,0.25175154485403795
"Jul 18, 06:00 pm",2012,0.002484040059663329
"Jul 18, 07:00 pm",2012,0
"Jul 18, 08:00 pm",2012,0
"Jul 18, 09:00 pm",2012,0
"Jul 18, 10:00 pm",2012,0
"Jul 18, 11:00 pm",2012,0
"Jul 19, 12:00 am",2012,0
"Jul 19, 01:00 am",2012,0
"Jul 19, 02:00 am",2012,0
"Jul 19, 03:00 am",2012,0
"Jul 19, 04:00 am",2012,0
"Jul 19, 05:00 am",2012,0
"Jul 19, 06:00 am",2012,0.00806409546132538
"Jul 19, 07:00 am",2012,0.10479096526741957
"Jul 19, 08:00 am",2012,0.2998806733432772
"Jul 19, 09:00 am",2012,0.4823055614745365
"Jul 19, 10:00 am",2012,0.44549328787555936
"Jul 19, 11:00 am",2012,0.7087769017685916
"Jul 19, 12:00 pm",2012,0.7445663754528021
"Jul 19, 01:00 pm",2012,0.5624035797997017
"Jul 19, 02:00 pm",2012,0.5050756445770297
"Jul 19, 03:00 pm",2012,0.2548092904325592
"Jul 19, 04:00 pm",2012,0.07545557212870233
"Jul 19, 05:00 pm",2012,0.16543767313019392
"Jul 19, 06:00 pm",2012,0.08300745791604518
"Jul 19, 07:00 pm",2012,0.0046849776262518645
"Jul 19, 08:00 pm",2012,0
"Jul 19, 09:00 pm",2012,0
"Jul 19, 10:00 pm",2012,0
"Jul 19, 11:00 pm",2012,0
"Jul 20, 12:00 am",2012,0
"Jul 20, 01:00 am",2012,0
"Jul 20, 02:00 am",2012,0
"Jul 20, 03:00 am",2012,0
"Jul 20, 04:00 am",2012,0
"Jul 20, 05:00 am",2012,0
"Jul 20, 06:00 am",2012,0.008074408693799275
"Jul 20, 07:00 am",2012,0.10462390794800767
"Jul 20, 08:00 am",2012,0.2974877477093544
"Jul 20, 09:00 am",2012,0.4789239292563393
"Jul 20, 10:00 am",2012,0.6196441508629875
"Jul 20, 11:00 am",2012,0.7051374387385467
"Jul 20, 12:00 pm",2012,0.7463307053057746
"Jul 20, 01:00 pm",2012,0.7386447901129342
"Jul 20, 02:00 pm",2012,0.6908267632644364
"Jul 20, 03:00 pm",2012,0.5467185169401236
