time,year,ercot
"Jul 21, 07:00 pm",2012,0.03870956744086939
"Jul 21, 08:00 pm",2012,0
"Jul 21, 09:00 pm",2012,0
"Jul 21, 10:00 pm",2012,0
"Jul 21, 11:00 pm",2012,0
"Jul 22, 12:00 am",2012,0
"Jul 22, 01:00 am",2012,0
"Jul 22, 02:00 am",2012,0
"Jul 22, 03:00 am",2012,0
"Jul 22, 04:00 am",2012,0
"Jul 22, 05:00 am",2012,0
"Jul 22, 06:00 am",2012,0
"Jul 22, 07:00 am",2012,0.05354783720434691
"Jul 22, 08:00 am",2012,0.21781163434903048
"Jul 22, 09:00 am",2012,0.4070722352439805
"Jul 22, 10:00 am",2012,0.5551885787342852
"Jul 22, 11:00 am",2012,0.1092150010654166
"Jul 22, 12:00 pm",2012,0.32603451949712337
"Jul 22, 01:00 pm",2012,0.7452056253995313
"Jul 22, 02:00 pm",2012,0.7188791817600683
"Jul 22, 03:00 pm",2012,0.6443170679735777
"Jul 22, 04:00 pm",2012,0.43173662902194765
"Jul 22, 05:00 pm",2012,0.3653739612188366
"Jul 22, 06:00 pm",2012,0.07490027700831026
"Jul 22, 07:00 pm",2012,0.03919561048369913
"Jul 22, 08:00 pm",2012,0
"Jul 22, 09:00 pm",2012,0
"Jul 22, 10:00 pm",2012,0
"Jul 22, 11:00 pm",2012,0
"Jul 23, 12:00 am",2012,0
"Jul 23, 01:00 am",2012,0
"Jul 23, 02:00 am",2012,0
"Jul 23, 03:00 am",2012,0
"Jul 23, 04:00 am",2012,0
"Jul 23, 05:00 am",2012,0
"Jul 23, 06:00 am",2012,0
"Jul 23, 07:00 am",2012,0.04419965906669508
"Jul 23, 08:00 am",2012,0.19488940975921587
"Jul 23, 09:00 am",2012,0.19555401662049865
"Jul 23, 10:00 am",2012,0.5643213296398892
"Jul 23, 11:00 am",2012,0.6798657575111869
"Jul 23, 12:00 pm",2012,0.7543447688046027
"Jul 23, 01:00 pm",2012,0.772897933091839
"Jul 23, 02:00 pm",2012,0.7503643724696356
"Jul 23, 03:00 pm",2012,0.6733283613893033
"Jul 23, 04:00 pm",2012,0.546354144470488
"Jul 23, 05:00 pm",2012,0.27587044534412963
"Jul 23, 06:00 pm",2012,0.11749414020882167
"Jul 23, 07:00 pm",2012,0.020908651182612405
"Jul 23, 08:00 pm",2012,0
"Jul 23, 09:00 pm",2012,0
"Jul 23, 10:00 pm",2012,0
"Jul 23, 11:00 pm",2012,0
"Jul 24, 12:00 am",2012,0
"Jul 24, 01:00 am",2012,0
"Jul 24, 02:00 am",2012,0
"Jul 24, 03:00 am",2012,0
"Jul 24, 04:00 am",2012,0
"Jul 24, 05:00 am",2012,0
"Jul 24, 06:00 am",2012,0
"Jul 24, 07:00 am",2012,0.050316641806946526
"Jul 24, 08:00 am",2012,0.22046239079480076
"Jul 24, 09:00 am",2012,0.420072448327296
"Jul 24, 10:00 am",2012,0.5836138930321757
"Jul 24, 11:00 am",2012,0.7013125932239506
"Jul 24, 12:00 pm",2012,0.7651928404005968
"Jul 24, 01:00 pm",2012,0.7842829746430856
"Jul 24, 02:00 pm",2012,0.7530556147453655
"Jul 24, 03:00 pm",2012,0.6748902620924782
"Jul 24, 04:00 pm",2012,0.5496761133603238
"Jul 24, 05:00 pm",2012,0.3792201150649904
"Jul 24, 06:00 pm",2012,0.180846580012785
"Jul 24, 07:00 pm",2012,0.03192392925633923
"Jul 24, 08:00 pm",2012,0
"Jul 24, 09:00 pm",2012,0
"Jul 24, 10:00 pm",2012,0
"Jul 24, 11:00 pm",2012,0
"Jul 25, 12:00 am",2012,0
"Jul 25, 01:00 am",2012,0
"Jul 25, 02:00 am",2012,0
"Jul 25, 03:00 am",2012,0
"Jul 25, 04:00 am",2012,0
"Jul 25, 05:00 am",2012,0
"Jul 25, 06:00 am",2012,0
"Jul 25, 07:00 am",2012,0.050143618154698484
"Jul 25, 08:00 am",2012,0.21590666950777757
"Jul 25, 09:00 am",2012,0.40978052418495636
"Jul 25, 10:00 am",2012,0.572446196462817
"Jul 25, 11:00 am",2012,0.6830961005753251
"Jul 25, 12:00 pm",2012,0.7482527168122737
"Jul 25, 01:00 pm",2012,0.7670892819092267
"Jul 25, 02:00 pm",2012,0.7380204559982955
"Jul 25, 03:00 pm",2012,0.6510270615810783
"Jul 25, 04:00 pm",2012,0.5250372895802259
"Jul 25, 05:00 pm",2012,0.35771787769017693
"Jul 25, 06:00 pm",2012,0.1754900916258257
"Jul 25, 07:00 pm",2012,0.04029895589175368
"Jul 25, 08:00 pm",2012,0
"Jul 25, 09:00 pm",2012,0
"Jul 25, 10:00 pm",2012,0
"Jul 25, 11:00 pm",2012,0
"Jul 26, 12:00 am",2012,0
"Jul 26, 01:00 am",2012,0
"Jul 26, 02:00 am",2012,0
"Jul 26, 03:00 am",2012,0
"Jul 26, 04:00 am",2012,0
"Jul 26, 05:00 am",2012,0
"Jul 26, 06:00 am",2012,0
"Jul 26, 07:00 am",2012,0.048079693160025576
"Jul 26, 08:00 am",2012,0.06339654805028767
"Jul 26, 09:00 am",2012,0.40623907948007676
"Jul 26, 10:00 am",2012,0.5639441721713191
"Jul 26, 11:00 am",2012,0.6716492648625613
"Jul 26, 12:00 pm",2012,0.6437886213509483
"Jul 26, 01:00 pm",2012,0.7148689537609206
"Jul 26, 02:00 pm",2012,0.7287406776049437
"Jul 26, 03:00 pm",2012,0.16325612614532284
"Jul 26, 04:00 pm",2012,0.1502473897293842
"Jul 26, 05:00 pm",2012,0.13549009162582573
"Jul 26, 06:00 pm",2012,0.12007393991050501
"Jul 26, 07:00 pm",2012,0.032538887705092695
"Jul 26, 08:00 pm",2012,0
"Jul 26, 09:00 pm",2012,0
"Jul 26, 10:00 pm",2012,0
"Jul 26, 11:00 pm",2012,0
"Jul 27, 12:00 am",2012,0
"Jul 27, 01:00 am",2012,0
"Jul 27, 02:00 am",2012,0
"Jul 27, 03:00 am",2012,0
"Jul 27, 04:00 am",2012,0
"Jul 27, 05:00 am",2012,0
"Jul 27, 06:00 am",2012,0
"Jul 27, 07:00 am",2012,0.048713616023865335
"Jul 27, 08:00 am",2012,0.12887705092691243
"Jul 27, 09:00 am",2012,0.22468570210952488
"Jul 27, 10:00 am",2012,0.5509418282548477
"Jul 27, 11:00 am",2012,0.6729703814191349
"Jul 27, 12:00 pm",2012,0.4369145535904539
"Jul 27, 01:00 pm",2012,0.7261708928190923
"Jul 27, 02:00 pm",2012,0.1943296398891967
"Jul 27, 03:00 pm",2012,0.2221372256552312
"Jul 27, 04:00 pm",2012,0.3670871510760708
"Jul 27, 05:00 pm",2012,0.19907820157681655
"Jul 27, 06:00 pm",2012,0.17124398039633495
"Jul 27, 07:00 pm",2012,0.04028936714255274
"Jul 27, 08:00 pm",2012,0
"Jul 27, 09:00 pm",2012,0
"Jul 27, 10:00 pm",2012,0
"Jul 27, 11:00 pm",2012,0
"Jul 28, 12:00 am",2012,0
"Jul 28, 01:00 am",2012,0
"Jul 28, 02:00 am",2012,0
"Jul 28, 03:00 am",2012,0
"Jul 28, 04:00 am",2012,0
"Jul 28, 05:00 am",2012,0
"Jul 28, 06:00 am",2012,0
"Jul 28, 07:00 am",2012,0.05369102919241423
"Jul 28, 08:00 am",2012,0.21323034306413807
"Jul 28, 09:00 am",2012,0.4081973151502238
"Jul 28, 10:00 am",2012,0.5735584913701258
"Jul 28, 11:00 am",2012,0.6927764756019604
"Jul 28, 12:00 pm",2012,0.7687257617728533
"Jul 28, 01:00 pm",2012,0.7891348817387599
"Jul 28, 02:00 pm",2012,0.7621244406562967
"Jul 28, 03:00 pm",2012,0.6881269976560835
"Jul 28, 04:00 pm",2012,0.5607031749414021
"Jul 28, 05:00 pm",2012,0.38539740038355
"Jul 28, 06:00 pm",2012,0.18276134668655444
"Jul 28, 07:00 pm",2012,0.03149989345834221
"Jul 28, 08:00 pm",2012,0
"Jul 28, 09:00 pm",2012,0
"Jul 28, 10:00 pm",2012,0
"Jul 28, 11:00 pm",2012,0
"Jul 29, 12:00 am",2012,0
"Jul 29, 01:00 am",2012,0
"Jul 29, 02:00 am",2012,0
"Jul 29, 03:00 am",2012,0
"Jul 29, 04:00 am",2012,0
"Jul 29, 05:00 am",2012,0
"Jul 29, 06:00 am",2012,0
"Jul 29, 07:00 am",2012,0.0461723844023013
"Jul 29, 08:00 am",2012,0.21945876837843603
"Jul 29, 09:00 am",2012,0.420956744086938
"Jul 29, 10:00 am",2012,0.5875452802045601
"Jul 29, 11:00 am",2012,0.7045599829533349
"Jul 29, 12:00 pm",2012,0.7738887705092691
"Jul 29, 01:00 pm",2012,0.7927551672704028
"Jul 29, 02:00 pm",2012,0.7597656083528661
"Jul 29, 03:00 pm",2012,0.6786810142765822
"Jul 29, 04:00 pm",2012,0.5529320264223312
"Jul 29, 05:00 pm",2012,0.3792883017259749
"Jul 29, 06:00 pm",2012,0.1794858299595142
"Jul 29, 07:00 pm",2012,0.031041764329852974
"Jul 29, 08:00 pm",2012,0
"Jul 29, 09:00 pm",2012,0
"Jul 29, 10:00 pm",2012,0
"Jul 29, 11:00 pm",2012,0
"Jul 30, 12:00 am",2012,0
"Jul 30, 01:00 am",2012,0
"Jul 30, 02:00 am",2012,0
"Jul 30, 03:00 am",2012,0
"Jul 30, 04:00 am",2012,0
"Jul 30, 05:00 am",2012,0
"Jul 30, 06:00 am",2012,0
"Jul 30, 07:00 am",2012,0.047748135520988715
"Jul 30, 08:00 am",2012,0.21784146601321117
"Jul 30, 09:00 am",2012,0.4173172810568933
"Jul 30, 10:00 am",2012,0.5821521414873216
"Jul 30, 11:00 am",2012,0.6980140634988281
"Jul 30, 12:00 pm",2012,0.7636309396974217
"Jul 30, 01:00 pm",2012,0.7835371830385681
"Jul 30, 02:00 pm",2012,0.7536948646920947
"Jul 30, 03:00 pm",2012,0.6763349669720862
"Jul 30, 04:00 pm",2012,0.5520647773279352
"Jul 30, 05:00 pm",2012,0.3787896867675261
"Jul 30, 06:00 pm",2012,0.17935861922011506
"Jul 30, 07:00 pm",2012,0.029549328787555937
"Jul 30, 08:00 pm",2012,0
"Jul 30, 09:00 pm",2012,0
"Jul 30, 10:00 pm",2012,0
"Jul 30, 11:00 pm",2012,0
"Jul 31, 12:00 am",2012,0
"Jul 31, 01:00 am",2012,0
"Jul 31, 02:00 am",2012,0
"Jul 31, 03:00 am",2012,0
"Jul 31, 04:00 am",2012,0
"Jul 31, 05:00 am",2012,0
"Jul 31, 06:00 am",2012,0
"Jul 31, 07:00 am",2012,0.045272959727253356
"Jul 31, 08:00 am",2012,0.21891327509056044
"Jul 31, 09:00 am",2012,0.41889409759215857
"Jul 31, 10:00 am",2012,0.5781781376518219
"Jul 31, 11:00 am",2012,0.6951161304069892
"Jul 31, 12:00 pm",2012,0.7627636906030258
"Jul 31, 01:00 pm",2012,0.7832282122309825
"Jul 31, 02:00 pm",2012,0.7517835073513744
"Jul 31, 03:00 pm",2012,0.6746878329426805
"Jul 31, 04:00 pm",2012,0.5518708715107608
"Jul 31, 05:00 pm",2012,0.37897933091838915
"Jul 31, 06:00 pm",2012,0.17690475175793735
"Jul 31, 07:00 pm",2012,0.028013637332196892
"Jul 31, 08:00 pm",2012,0
"Jul 31, 09:00 pm",2012,0
"Jul 31, 10:00 pm",2012,0
"Jul 31, 11:00 pm",2012,0
"Aug 1, 12:00 am",2012,0
"Aug 1, 01:00 am",2012,0
"Aug 1, 02:00 am",2012,0
"Aug 1, 03:00 am",2012,0
"Aug 1, 04:00 am",2012,0
"Aug 1, 05:00 am",2012,0
"Aug 1, 06:00 am",2012,0
"Aug 1, 07:00 am",2012,0.04491242275729811
"Aug 1, 08:00 am",2012,0.21775623268698063
"Aug 1, 09:00 am",2012,0.4176923076923077
"Aug 1, 10:00 am",2012,0.5770424035797996
"Aug 1, 11:00 am",2012,0.6926656722778607
"Aug 1, 12:00 pm",2012,0.7525527381206053
"Aug 1, 01:00 pm",2012,0.7744896654591947
"Aug 1, 02:00 pm",2012,0.7448817387598553
"Aug 1, 03:00 pm",2012,0.6671020669081611
"Aug 1, 04:00 pm",2012,0.5452311953974004
"Aug 1, 05:00 pm",2012,0.37404219049648413
"Aug 1, 06:00 pm",2012,0.1749377796718517
"Aug 1, 07:00 pm",2012,0.028163647986362672
"Aug 1, 08:00 pm",2012,0
"Aug 1, 09:00 pm",2012,0
"Aug 1, 10:00 pm",2012,0
"Aug 1, 11:00 pm",2012,0
"Aug 2, 12:00 am",2012,0
"Aug 2, 01:00 am",2012,0
"Aug 2, 02:00 am",2012,0
"Aug 2, 03:00 am",2012,0
"Aug 2, 04:00 am",2012,0
"Aug 2, 05:00 am",2012,0
"Aug 2, 06:00 am",2012,0
"Aug 2, 07:00 am",2012,0.046341998721500105
"Aug 2, 08:00 am",2012,0.2179522693373109
"Aug 2, 09:00 am",2012,0.4186831451097379
"Aug 2, 10:00 am",2012,0.5819390581717452
"Aug 2, 11:00 am",2012,0.6961645003196251
"Aug 2, 12:00 pm",2012,0.7617281056893246
"Aug 2, 01:00 pm",2012,0.7820647773279353
"Aug 2, 02:00 pm",2012,0.7555039420413383
"Aug 2, 03:00 pm",2012,0.6814617515448541
"Aug 2, 04:00 pm",2012,0.5552397187300234
"Aug 2, 05:00 pm",2012,0.3815725548689538
"Aug 2, 06:00 pm",2012,0.17792733858938845
"Aug 2, 07:00 pm",2012,0.02563030044747496
"Aug 2, 08:00 pm",2012,0
"Aug 2, 09:00 pm",2012,0
"Aug 2, 10:00 pm",2012,0
"Aug 2, 11:00 pm",2012,0
"Aug 3, 12:00 am",2012,0
"Aug 3, 01:00 am",2012,0
"Aug 3, 02:00 am",2012,0
"Aug 3, 03:00 am",2012,0
"Aug 3, 04:00 am",2012,0
"Aug 3, 05:00 am",2012,0
"Aug 3, 06:00 am",2012,0
"Aug 3, 07:00 am",2012,0.04201853824845515
"Aug 3, 08:00 am",2012,0.22412955465587045
"Aug 3, 09:00 am",2012,0.43018325165139576
"Aug 3, 10:00 am",2012,0.596842105263158
"Aug 3, 11:00 am",2012,0.7159642020029832
"Aug 3, 12:00 pm",2012,0.7850713829107182
"Aug 3, 01:00 pm",2012,0.8037055188578736
"Aug 3, 02:00 pm",2012,0.7690389942467506
"Aug 3, 03:00 pm",2012,0.6859897720008524
"Aug 3, 04:00 pm",2012,0.556471340294055
"Aug 3, 05:00 pm",2012,0.37793309183890905
"Aug 3, 06:00 pm",2012,0.1742556999786917
"Aug 3, 07:00 pm",2012,0.02635606222032815
"Aug 3, 08:00 pm",2012,0
"Aug 3, 09:00 pm",2012,0
"Aug 3, 10:00 pm",2012,0
"Aug 3, 11:00 pm",2012,0
"Aug 4, 12:00 am",2012,0
"Aug 4, 01:00 am",2012,0
"Aug 4, 02:00 am",2012,0
"Aug 4, 03:00 am",2012,0
"Aug 4, 04:00 am",2012,0
"Aug 4, 05:00 am",2012,0
"Aug 4, 06:00 am",2012,0
"Aug 4, 07:00 am",2012,0.045235243980396335
"Aug 4, 08:00 am",2012,0.21651821862348183
"Aug 4, 09:00 am",2012,0.420144896654592
"Aug 4, 10:00 am",2012,0.5897592158533987
"Aug 4, 11:00 am",2012,0.7079735776688686
"Aug 4, 12:00 pm",2012,0.7789324525889624
"Aug 4, 01:00 pm",2012,0.7959215853398679
"Aug 4, 02:00 pm",2012,0.7675261027061582
"Aug 4, 03:00 pm",2012,0.6864116769656936
"Aug 4, 04:00 pm",2012,0.5563520136373322
"Aug 4, 05:00 pm",2012,0.3794971233752398
"Aug 4, 06:00 pm",2012,0.17463605369699556
"Aug 4, 07:00 pm",2012,0.023740677604943538
"Aug 4, 08:00 pm",2012,0
"Aug 4, 09:00 pm",2012,0
"Aug 4, 10:00 pm",2012,0
"Aug 4, 11:00 pm",2012,0
"Aug 5, 12:00 am",2012,0
"Aug 5, 01:00 am",2012,0
"Aug 5, 02:00 am",2012,0
"Aug 5, 03:00 am",2012,0
"Aug 5, 04:00 am",2012,0
"Aug 5, 05:00 am",2012,0
"Aug 5, 06:00 am",2012,0
"Aug 5, 07:00 am",2012,0.04401363733219689
"Aug 5, 08:00 am",2012,0.20874984018751333
"Aug 5, 09:00 am",2012,0.4050820370764969
"Aug 5, 10:00 am",2012,0.5745791604517366
"Aug 5, 11:00 am",2012,0.694178563818453
"Aug 5, 12:00 pm",2012,0.7659535478372044
"Aug 5, 01:00 pm",2012,0.7849073087577242
"Aug 5, 02:00 pm",2012,0.7535840613679949
"Aug 5, 03:00 pm",2012,0.4435542297038142
"Aug 5, 04:00 pm",2012,0.5410398465800128
"Aug 5, 05:00 pm",2012,0.36551246537396126
"Aug 5, 06:00 pm",2012,0.12210355849137013
"Aug 5, 07:00 pm",2012,0.025916471340294057
"Aug 5, 08:00 pm",2012,0
"Aug 5, 09:00 pm",2012,0
"Aug 5, 10:00 pm",2012,0
"Aug 5, 11:00 pm",2012,0
"Aug 6, 12:00 am",2012,0
"Aug 6, 01:00 am",2012,0
"Aug 6, 02:00 am",2012,0
"Aug 6, 03:00 am",2012,0
"Aug 6, 04:00 am",2012,0
"Aug 6, 05:00 am",2012,0
"Aug 6, 06:00 am",2012,0
"Aug 6, 07:00 am",2012,0.042083315576390376
"Aug 6, 08:00 am",2012,0.215623268698061
"Aug 6, 09:00 am",2012,0.41375239718730034
"Aug 6, 10:00 am",2012,0.5787321542723205
"Aug 6, 11:00 am",2012,0.6965672277860644
"Aug 6, 12:00 pm",2012,0.7658001278499894
"Aug 6, 01:00 pm",2012,0.7828851480929044
"Aug 6, 02:00 pm",2012,0.7543341146388238
"Aug 6, 03:00 pm",2012,0.6760089494992543
"Aug 6, 04:00 pm",2012,0.5494523758789688
"Aug 6, 05:00 pm",2012,0.37481142126571493
"Aug 6, 06:00 pm",2012,0.1711444704879608
"Aug 6, 07:00 pm",2012,0.023420839548263375
"Aug 6, 08:00 pm",2012,0
"Aug 6, 09:00 pm",2012,0
"Aug 6, 10:00 pm",2012,0
"Aug 6, 11:00 pm",2012,0
"Aug 7, 12:00 am",2012,0
"Aug 7, 01:00 am",2012,0
"Aug 7, 02:00 am",2012,0
"Aug 7, 03:00 am",2012,0
"Aug 7, 04:00 am",2012,0
"Aug 7, 05:00 am",2012,0
"Aug 7, 06:00 am",2012,0
"Aug 7, 07:00 am",2012,0.04105241849563179
"Aug 7, 08:00 am",2012,0.21126869806094184
"Aug 7, 09:00 am",2012,0.4086256126145323
"Aug 7, 10:00 am",2012,0.5294161517153207
"Aug 7, 11:00 am",2012,0.6739740038354998
"Aug 7, 12:00 pm",2012,0.7382548476454295
"Aug 7, 01:00 pm",2012,0.696236948646921
"Aug 7, 02:00 pm",2012,0.7378457276795227
"Aug 7, 03:00 pm",2012,0.5322608139782655
"Aug 7, 04:00 pm",2012,0.5355550820370766
"Aug 7, 05:00 pm",2012,0.35904964841252934
"Aug 7, 06:00 pm",2012,0.005109418282548477
"Aug 7, 07:00 pm",2012,0.02296100575324952
"Aug 7, 08:00 pm",2012,0
"Aug 7, 09:00 pm",2012,0
"Aug 7, 10:00 pm",2012,0
"Aug 7, 11:00 pm",2012,0
"Aug 8, 12:00 am",2012,0
"Aug 8, 01:00 am",2012,0
"Aug 8, 02:00 am",2012,0
"Aug 8, 03:00 am",2012,0
"Aug 8, 04:00 am",2012,0
"Aug 8, 05:00 am",2012,0
"Aug 8, 06:00 am",2012,0
"Aug 8, 07:00 am",2012,0.0032000000000000006
"Aug 8, 08:00 am",2012,0.0768014063498828
"Aug 8, 09:00 am",2012,0.19029362880886427
"Aug 8, 10:00 am",2012,0.3455465587044535
"Aug 8, 11:00 am",2012,0.385857660345195
"Aug 8, 12:00 pm",2012,0.3621372256552312
"Aug 8, 01:00 pm",2012,0.309232900063925
"Aug 8, 02:00 pm",2012,0.3038909013424249
"Aug 8, 03:00 pm",2012,0.29979544001704667
"Aug 8, 04:00 pm",2012,0.33887492009375664
"Aug 8, 05:00 pm",2012,0.20548114212657148
"Aug 8, 06:00 pm",2012,0.10412444065629663
"Aug 8, 07:00 pm",2012,0.021762412103132327
"Aug 8, 08:00 pm",2012,0
"Aug 8, 09:00 pm",2012,0
"Aug 8, 10:00 pm",2012,0
"Aug 8, 11:00 pm",2012,0
"Aug 9, 12:00 am",2012,0
"Aug 9, 01:00 am",2012,0
"Aug 9, 02:00 am",2012,0
"Aug 9, 03:00 am",2012,0
"Aug 9, 04:00 am",2012,0
"Aug 9, 05:00 am",2012,0
"Aug 9, 06:00 am",2012,0
"Aug 9, 07:00 am",2012,0.04092584700617942
"Aug 9, 08:00 am",2012,0.2134412955465587
"Aug 9, 09:00 am",2012,0.4139015555082038
"Aug 9, 10:00 am",2012,0.5813424248881313
"Aug 9, 11:00 am",2012,0.7033795013850416
"Aug 9, 12:00 pm",2012,0.771813339015555
"Aug 9, 01:00 pm",2012,0.7923162156403154
"Aug 9, 02:00 pm",2012,0.762582569784786
"Aug 9, 03:00 pm",2012,0.6853036437246963
"Aug 9, 04:00 pm",2012,0.5567803111016408
"Aug 9, 05:00 pm",2012,0.37978691668442366
"Aug 9, 06:00 pm",2012,0.1710091625825698
"Aug 9, 07:00 pm",2012,0.01891796292350309
"Aug 9, 08:00 pm",2012,0
"Aug 9, 09:00 pm",2012,0
"Aug 9, 10:00 pm",2012,0
"Aug 9, 11:00 pm",2012,0
"Aug 10, 12:00 am",2012,0
"Aug 10, 01:00 am",2012,0
"Aug 10, 02:00 am",2012,0
"Aug 10, 03:00 am",2012,0
"Aug 10, 04:00 am",2012,0
"Aug 10, 05:00 am",2012,0
"Aug 10, 06:00 am",2012,0
"Aug 10, 07:00 am",2012,0.0401796292350309
"Aug 10, 08:00 am",2012,0.21648625612614536
"Aug 10, 09:00 am",2012,0.4228894097592159
"Aug 10, 10:00 am",2012,0.5907436607713616
"Aug 10, 11:00 am",2012,0.7055082037076498
"Aug 10, 12:00 pm",2012,0.7679117835073513
"Aug 10, 01:00 pm",2012,0.7855976987001918
"Aug 10, 02:00 pm",2012,0.7567717877690178
"Aug 10, 03:00 pm",2012,0.673149371404219
"Aug 10, 04:00 pm",2012,0.5396015341998722
"Aug 10, 05:00 pm",2012,0.363023652248029
"Aug 10, 06:00 pm",2012,0.16261538461538463
"Aug 10, 07:00 pm",2012,0.02045861922011507
"Aug 10, 08:00 pm",2012,0
"Aug 10, 09:00 pm",2012,0
"Aug 10, 10:00 pm",2012,0
"Aug 10, 11:00 pm",2012,0
"Aug 11, 12:00 am",2012,0
"Aug 11, 01:00 am",2012,0
"Aug 11, 02:00 am",2012,0
"Aug 11, 03:00 am",2012,0
"Aug 11, 04:00 am",2012,0
"Aug 11, 05:00 am",2012,0
"Aug 11, 06:00 am",2012,0
"Aug 11, 07:00 am",2012,0.04145258896228425
"Aug 11, 08:00 am",2012,0.20661985936501176
"Aug 11, 09:00 am",2012,0.4037800980183252
"Aug 11, 10:00 am",2012,0.5653718303856808
"Aug 11, 11:00 am",2012,0.6785808651182613
"Aug 11, 12:00 pm",2012,0.7644619646281696
"Aug 11, 01:00 pm",2012,0.7824611122949074
"Aug 11, 02:00 pm",2012,0.7514170040485831
"Aug 11, 03:00 pm",2012,0.6722245898146175
"Aug 11, 04:00 pm",2012,0.5448668229277648
"Aug 11, 05:00 pm",2012,0.36872363093969746
"Aug 11, 06:00 pm",2012,0.1647751971020669
"Aug 11, 07:00 pm",2012,0.019626401022799916
"Aug 11, 08:00 pm",2012,0
"Aug 11, 09:00 pm",2012,0
"Aug 11, 10:00 pm",2012,0
"Aug 11, 11:00 pm",2012,0
"Aug 12, 12:00 am",2012,0
"Aug 12, 01:00 am",2012,0
"Aug 12, 02:00 am",2012,0
"Aug 12, 03:00 am",2012,0
"Aug 12, 04:00 am",2012,0
"Aug 12, 05:00 am",2012,0
"Aug 12, 06:00 am",2012,0
"Aug 12, 07:00 am",2012,0.04061112294907309
"Aug 12, 08:00 am",2012,0.1895220541231622
"Aug 12, 09:00 am",2012,0.40808651182612404
"Aug 12, 10:00 am",2012,0.5710675474110378
"Aug 12, 11:00 am",2012,0.6877306626891115
"Aug 12, 12:00 pm",2012,0.7428851480929044
"Aug 12, 01:00 pm",2012,0.7605923716173024
"Aug 12, 02:00 pm",2012,0.7239782655018113
"Aug 12, 03:00 pm",2012,0.6338397613466865
"Aug 12, 04:00 pm",2012,0.5016130406989133
"Aug 12, 05:00 pm",2012,0.3333901555508204
"Aug 12, 06:00 pm",2012,0.15253867462177714
"Aug 12, 07:00 pm",2012,0.022100362241636484
"Aug 12, 08:00 pm",2012,0
"Aug 12, 09:00 pm",2012,0
"Aug 12, 10:00 pm",2012,0
"Aug 12, 11:00 pm",2012,0
"Aug 13, 12:00 am",2012,0
"Aug 13, 01:00 am",2012,0
"Aug 13, 02:00 am",2012,0
"Aug 13, 03:00 am",2012,0
"Aug 13, 04:00 am",2012,0
"Aug 13, 05:00 am",2012,0
"Aug 13, 06:00 am",2012,0
"Aug 13, 07:00 am",2012,0
"Aug 13, 08:00 am",2012,0
"Aug 13, 09:00 am",2012,0.0716409546132538
"Aug 13, 10:00 am",2012,0.13054634562113787
"Aug 13, 11:00 am",2012,0.14305774557852122
"Aug 13, 12:00 pm",2012,0.36705731941189007
"Aug 13, 01:00 pm",2012,0.5972682718943106
"Aug 13, 02:00 pm",2012,0.5470679735776689
"Aug 13, 03:00 pm",2012,0.3819923290006393
"Aug 13, 04:00 pm",2012,0.33933304922224594
"Aug 13, 05:00 pm",2012,0.07183102493074793
"Aug 13, 06:00 pm",2012,0.02615832090347326
"Aug 13, 07:00 pm",2012,0.007740869379927551
"Aug 13, 08:00 pm",2012,0
"Aug 13, 09:00 pm",2012,0
"Aug 13, 10:00 pm",2012,0
"Aug 13, 11:00 pm",2012,0
"Aug 14, 12:00 am",2012,0
"Aug 14, 01:00 am",2012,0
"Aug 14, 02:00 am",2012,0
"Aug 14, 03:00 am",2012,0
"Aug 14, 04:00 am",2012,0
"Aug 14, 05:00 am",2012,0
"Aug 14, 06:00 am",2012,0
"Aug 14, 07:00 am",2012,0.042603451949712344
"Aug 14, 08:00 am",2012,0.20255209887065845
"Aug 14, 09:00 am",2012,0.39688472192627317
"Aug 14, 10:00 am",2012,0.566055827828681
"Aug 14, 11:00 am",2012,0.685082037076497
"Aug 14, 12:00 pm",2012,0.7646366929469424
"Aug 14, 01:00 pm",2012,0.7822032814830601
"Aug 14, 02:00 pm",2012,0.7494928617089281
"Aug 14, 03:00 pm",2012,0.6659194545067121
"Aug 14, 04:00 pm",2012,0.5310611549115705
"Aug 14, 05:00 pm",2012,0.3537332196888984
"Aug 14, 06:00 pm",2012,0.1543447688046026
"Aug 14, 07:00 pm",2012,0.018791860217344983
"Aug 14, 08:00 pm",2012,0
"Aug 14, 09:00 pm",2012,0
"Aug 14, 10:00 pm",2012,0
"Aug 14, 11:00 pm",2012,0
"Aug 15, 12:00 am",2012,0
"Aug 15, 01:00 am",2012,0
"Aug 15, 02:00 am",2012,0
"Aug 15, 03:00 am",2012,0
"Aug 15, 04:00 am",2012,0
"Aug 15, 05:00 am",2012,0
"Aug 15, 06:00 am",2012,0
"Aug 15, 07:00 am",2012,0.03889068825910932
"Aug 15, 08:00 am",2012,0.20915981248668233
"Aug 15, 09:00 am",2012,0.4133795013850416
"Aug 15, 10:00 am",2012,0.5823630939697422
"Aug 15, 11:00 am",2012,0.7030129980822503
"Aug 15, 12:00 pm",2012,0.7688983592584702
"Aug 15, 01:00 pm",2012,0.7842297038141914
"Aug 15, 02:00 pm",2012,0.7505859791178351
"Aug 15, 03:00 pm",2012,0.668602173449819
"Aug 15, 04:00 pm",2012,0.5363477519710207
"Aug 15, 05:00 pm",2012,0.35718730023439166
"Aug 15, 06:00 pm",2012,0.15550415512465376
"Aug 15, 07:00 pm",2012,0.01666733432772214
"Aug 15, 08:00 pm",2012,0
