time,year,ercot
"Jun 29, 12:00 am",2012,0
"Jun 29, 01:00 am",2012,0
"Jun 29, 02:00 am",2012,0
"Jun 29, 03:00 am",2012,0
"Jun 29, 04:00 am",2012,0
"Jun 29, 05:00 am",2012,0
"Jun 29, 06:00 am",2012,0.0058961858086511824
"Jun 29, 07:00 am",2012,0.09051076070743662
"Jun 29, 08:00 am",2012,0.26554016620498616
"Jun 29, 09:00 am",2012,0.44663328361389304
"Jun 29, 10:00 am",2012,0.5902088216492649
"Jun 29, 11:00 am",2012,0.6870807585766036
"Jun 29, 12:00 pm",2012,0.475054336245472
"Jun 29, 01:00 pm",2012,0.49455359045386754
"Jun 29, 02:00 pm",2012,0.358700191774984
"Jun 29, 03:00 pm",2012,0.610803324099723
"Jun 29, 04:00 pm",2012,0.47503728958022595
"Jun 29, 05:00 pm",2012,0.30367142552738124
"Jun 29, 06:00 pm",2012,0.12737438738546775
"Jun 29, 07:00 pm",2012,0.021701896441508634
"Jun 29, 08:00 pm",2012,0
"Jun 29, 09:00 pm",2012,0
"Jun 29, 10:00 pm",2012,0
"Jun 29, 11:00 pm",2012,0
"Jun 30, 12:00 am",2012,0
"Jun 30, 01:00 am",2012,0
"Jun 30, 02:00 am",2012,0
"Jun 30, 03:00 am",2012,0
"Jun 30, 04:00 am",2012,0
"Jun 30, 05:00 am",2012,0
"Jun 30, 06:00 am",2012,0.005522949073087578
"Jun 30, 07:00 am",2012,0.08728617089281909
"Jun 30, 08:00 am",2012,0.232978904751758
"Jun 30, 09:00 am",2012,0.3135712763690603
"Jun 30, 10:00 am",2012,0.43551672704027283
"Jun 30, 11:00 am",2012,0.5070338802471767
"Jun 30, 12:00 pm",2012,0.554738972938419
"Jun 30, 01:00 pm",2012,0.6187342851054762
"Jun 30, 02:00 pm",2012,0.3566545919454507
"Jun 30, 03:00 pm",2012,0.5753547837204348
"Jun 30, 04:00 pm",2012,0.49435542297038143
"Jun 30, 05:00 pm",2012,0.26825271681227364
"Jun 30, 06:00 pm",2012,0.12006541657788197
"Jun 30, 07:00 pm",2012,0.008547070104410826
"Jun 30, 08:00 pm",2012,0
"Jun 30, 09:00 pm",2012,0
"Jun 30, 10:00 pm",2012,0
"Jun 30, 11:00 pm",2012,0
"Jul 1, 12:00 am",2012,0
"Jul 1, 01:00 am",2012,0
"Jul 1, 02:00 am",2012,0
"Jul 1, 03:00 am",2012,0
"Jul 1, 04:00 am",2012,0
"Jul 1, 05:00 am",2012,0
"Jul 1, 06:00 am",2012,0.0014041934796505434
"Jul 1, 07:00 am",2012,0.029241636479863626
"Jul 1, 08:00 am",2012,0.16646558704453443
"Jul 1, 09:00 am",2012,0.3267611336032389
"Jul 1, 10:00 am",2012,0.4847730662689112
"Jul 1, 11:00 am",2012,0.4171255060728745
"Jul 1, 12:00 pm",2012,0.27895376092051993
"Jul 1, 01:00 pm",2012,0.6039164713402941
"Jul 1, 02:00 pm",2012,0.5288791817600682
"Jul 1, 03:00 pm",2012,0.6194736842105264
"Jul 1, 04:00 pm",2012,0.4800894949925421
"Jul 1, 05:00 pm",2012,0.02295994033667164
"Jul 1, 06:00 pm",2012,0
"Jul 1, 07:00 pm",2012,0
"Jul 1, 08:00 pm",2012,0
"Jul 1, 09:00 pm",2012,0
"Jul 1, 10:00 pm",2012,0
"Jul 1, 11:00 pm",2012,0
"Jul 2, 12:00 am",2012,0
"Jul 2, 01:00 am",2012,0
"Jul 2, 02:00 am",2012,0
"Jul 2, 03:00 am",2012,0
"Jul 2, 04:00 am",2012,0
"Jul 2, 05:00 am",2012,0
"Jul 2, 06:00 am",2012,0.003827594289367143
"Jul 2, 07:00 am",2012,0.08593799275516728
"Jul 2, 08:00 am",2012,0.2607415299382059
"Jul 2, 09:00 am",2012,0.19021819731515027
"Jul 2, 10:00 am",2012,0.48613040698913274
"Jul 2, 11:00 am",2012,0.6991178350735138
"Jul 2, 12:00 pm",2012,0.6071979544001705
"Jul 2, 01:00 pm",2012,0.7573492435542298
"Jul 2, 02:00 pm",2012,0.38416577881951847
"Jul 2, 03:00 pm",2012,0.6126592797783934
"Jul 2, 04:00 pm",2012,0.4756488386959301
"Jul 2, 05:00 pm",2012,0.3055699978691669
"Jul 2, 06:00 pm",2012,0.1335015981248668
"Jul 2, 07:00 pm",2012,0.024886426592797786
"Jul 2, 08:00 pm",2012,0
"Jul 2, 09:00 pm",2012,0
"Jul 2, 10:00 pm",2012,0
"Jul 2, 11:00 pm",2012,0
"Jul 3, 12:00 am",2012,0
"Jul 3, 01:00 am",2012,0
"Jul 3, 02:00 am",2012,0
"Jul 3, 03:00 am",2012,0
"Jul 3, 04:00 am",2012,0
"Jul 3, 05:00 am",2012,0
"Jul 3, 06:00 am",2012,0.004790091625825698
"Jul 3, 07:00 am",2012,0.014472000852333265
"Jul 3, 08:00 am",2012,0.21827402514383124
"Jul 3, 09:00 am",2012,0.44390794800767097
"Jul 3, 10:00 am",2012,0.5925506072874495
"Jul 3, 11:00 am",2012,0.697266141061155
"Jul 3, 12:00 pm",2012,0.742030683997443
"Jul 3, 01:00 pm",2012,0.7463520136373323
"Jul 3, 02:00 pm",2012,0.7066354144470489
"Jul 3, 03:00 pm",2012,0.6181355209887066
"Jul 3, 04:00 pm",2012,0.12226358406136802
"Jul 3, 05:00 pm",2012,0.3095056467078628
"Jul 3, 06:00 pm",2012,0.12836309396974216
"Jul 3, 07:00 pm",2012,0.021818666098444493
"Jul 3, 08:00 pm",2012,0
"Jul 3, 09:00 pm",2012,0
"Jul 3, 10:00 pm",2012,0
"Jul 3, 11:00 pm",2012,0
"Jul 4, 12:00 am",2012,0
"Jul 4, 01:00 am",2012,0
"Jul 4, 02:00 am",2012,0
"Jul 4, 03:00 am",2012,0
"Jul 4, 04:00 am",2012,0
"Jul 4, 05:00 am",2012,0
"Jul 4, 06:00 am",2012,0.005094182825484765
"Jul 4, 07:00 am",2012,0.08410100149158323
"Jul 4, 08:00 am",2012,0.26474962710419775
"Jul 4, 09:00 am",2012,0.454133816322182
"Jul 4, 10:00 am",2012,0.6036714255273813
"Jul 4, 11:00 am",2012,0.7045216279565311
"Jul 4, 12:00 pm",2012,0.7556211378649053
"Jul 4, 01:00 pm",2012,0.761129341572555
"Jul 4, 02:00 pm",2012,0.7188323034306415
"Jul 4, 03:00 pm",2012,0.6168314510973791
"Jul 4, 04:00 pm",2012,0.4781802684849777
"Jul 4, 05:00 pm",2012,0.30410611549115707
"Jul 4, 06:00 pm",2012,0.13027232047730664
"Jul 4, 07:00 pm",2012,0.022829959514170044
"Jul 4, 08:00 pm",2012,0
"Jul 4, 09:00 pm",2012,0
"Jul 4, 10:00 pm",2012,0
"Jul 4, 11:00 pm",2012,0
"Jul 5, 12:00 am",2012,0
"Jul 5, 01:00 am",2012,0
"Jul 5, 02:00 am",2012,0
"Jul 5, 03:00 am",2012,0
"Jul 5, 04:00 am",2012,0
"Jul 5, 05:00 am",2012,0
"Jul 5, 06:00 am",2012,0.004713104623907948
"Jul 5, 07:00 am",2012,0.0845263157894737
"Jul 5, 08:00 am",2012,0.26228425314297893
"Jul 5, 09:00 am",2012,0.4485787342851055
"Jul 5, 10:00 am",2012,0.5984743234604731
"Jul 5, 11:00 am",2012,0.6985723417856382
"Jul 5, 12:00 pm",2012,0.7527572981035586
"Jul 5, 01:00 pm",2012,0.7566226294481143
"Jul 5, 02:00 pm",2012,0.7142211804815684
"Jul 5, 03:00 pm",2012,0.6259194545067122
"Jul 5, 04:00 pm",2012,0.2249030470914128
"Jul 5, 05:00 pm",2012,0.1665290858725762
"Jul 5, 06:00 pm",2012,0.08288557425953548
"Jul 5, 07:00 pm",2012,0.017937630513530794
"Jul 5, 08:00 pm",2012,0
"Jul 5, 09:00 pm",2012,0
"Jul 5, 10:00 pm",2012,0
"Jul 5, 11:00 pm",2012,0
"Jul 6, 12:00 am",2012,0
"Jul 6, 01:00 am",2012,0
"Jul 6, 02:00 am",2012,0
"Jul 6, 03:00 am",2012,0
"Jul 6, 04:00 am",2012,0
"Jul 6, 05:00 am",2012,0
"Jul 6, 06:00 am",2012,0.004671063285744726
"Jul 6, 07:00 am",2012,0.0820117195823567
"Jul 6, 08:00 am",2012,0.2638333688472193
"Jul 6, 09:00 am",2012,0.4520200298316642
"Jul 6, 10:00 am",2012,0.5970530577455786
"Jul 6, 11:00 am",2012,0.6952780737268273
"Jul 6, 12:00 pm",2012,0.7461751544854038
"Jul 6, 01:00 pm",2012,0.7529277647560196
"Jul 6, 02:00 pm",2012,0.713330492222459
"Jul 6, 03:00 pm",2012,0.6223886639676114
"Jul 6, 04:00 pm",2012,0.4899041125079907
"Jul 6, 05:00 pm",2012,0.3128958022586832
"Jul 6, 06:00 pm",2012,0.12634157255486897
"Jul 6, 07:00 pm",2012,0.018444534412955467
"Jul 6, 08:00 pm",2012,0
"Jul 6, 09:00 pm",2012,0
"Jul 6, 10:00 pm",2012,0
"Jul 6, 11:00 pm",2012,0
"Jul 7, 12:00 am",2012,0
"Jul 7, 01:00 am",2012,0
"Jul 7, 02:00 am",2012,0
"Jul 7, 03:00 am",2012,0
"Jul 7, 04:00 am",2012,0
"Jul 7, 05:00 am",2012,0
"Jul 7, 06:00 am",2012,0.004253505220541232
"Jul 7, 07:00 am",2012,0.08300852333262305
"Jul 7, 08:00 am",2012,0.2567142552738121
"Jul 7, 09:00 am",2012,0.4260792669933945
"Jul 7, 10:00 am",2012,0.5692073300660558
"Jul 7, 11:00 am",2012,0.6686490517792457
"Jul 7, 12:00 pm",2012,0.7283507351374388
"Jul 7, 01:00 pm",2012,0.7354570637119113
"Jul 7, 02:00 pm",2012,0.6971681227359898
"Jul 7, 03:00 pm",2012,0.6139143405071383
"Jul 7, 04:00 pm",2012,0.48132324738972937
"Jul 7, 05:00 pm",2012,0.3093841892179843
"Jul 7, 06:00 pm",2012,0.12000255699978693
"Jul 7, 07:00 pm",2012,0.01984289367142553
"Jul 7, 08:00 pm",2012,0
"Jul 7, 09:00 pm",2012,0
"Jul 7, 10:00 pm",2012,0
"Jul 7, 11:00 pm",2012,0
"Jul 8, 12:00 am",2012,0
"Jul 8, 01:00 am",2012,0
"Jul 8, 02:00 am",2012,0
"Jul 8, 03:00 am",2012,0
"Jul 8, 04:00 am",2012,0
"Jul 8, 05:00 am",2012,0
"Jul 8, 06:00 am",2012,0.001867006179416152
"Jul 8, 07:00 am",2012,0.07528190922650757
"Jul 8, 08:00 am",2012,0.08302216066481995
"Jul 8, 09:00 am",2012,0.2416769656935862
"Jul 8, 10:00 am",2012,0.4421777114851908
"Jul 8, 11:00 am",2012,0.5686874067760495
"Jul 8, 12:00 pm",2012,0.716797357766887
"Jul 8, 01:00 pm",2012,0.6007692307692308
"Jul 8, 02:00 pm",2012,0.6851928404005967
"Jul 8, 03:00 pm",2012,0.603665033027914
"Jul 8, 04:00 pm",2012,0.47310888557425956
"Jul 8, 05:00 pm",2012,0.2915214148732154
"Jul 8, 06:00 pm",2012,0.11613679948860006
"Jul 8, 07:00 pm",2012,0.02120875772427019
"Jul 8, 08:00 pm",2012,0
"Jul 8, 09:00 pm",2012,0
"Jul 8, 10:00 pm",2012,0
"Jul 8, 11:00 pm",2012,0
"Jul 9, 12:00 am",2012,0
"Jul 9, 01:00 am",2012,0
"Jul 9, 02:00 am",2012,0
"Jul 9, 03:00 am",2012,0
"Jul 9, 04:00 am",2012,0
"Jul 9, 05:00 am",2012,0
"Jul 9, 06:00 am",2012,0
"Jul 9, 07:00 am",2012,0
"Jul 9, 08:00 am",2012,0.2238440230129981
"Jul 9, 09:00 am",2012,0.16610611549115706
"Jul 9, 10:00 am",2012,0.1122627317281057
"Jul 9, 11:00 am",2012,0.34398678883443423
"Jul 9, 12:00 pm",2012,0.5443170679735777
"Jul 9, 01:00 pm",2012,0.7189388450884298
"Jul 9, 02:00 pm",2012,0.6820796931600256
"Jul 9, 03:00 pm",2012,0.6009695290858726
"Jul 9, 04:00 pm",2012,0.4714276582143618
"Jul 9, 05:00 pm",2012,0.27017472831877265
"Jul 9, 06:00 pm",2012,0.11932005113999573
"Jul 9, 07:00 pm",2012,0.014078670360110804
"Jul 9, 08:00 pm",2012,0
"Jul 9, 09:00 pm",2012,0
"Jul 9, 10:00 pm",2012,0
"Jul 9, 11:00 pm",2012,0
"Jul 10, 12:00 am",2012,0
"Jul 10, 01:00 am",2012,0
"Jul 10, 02:00 am",2012,0
"Jul 10, 03:00 am",2012,0
"Jul 10, 04:00 am",2012,0
"Jul 10, 05:00 am",2012,0
"Jul 10, 06:00 am",2012,0
"Jul 10, 07:00 am",2012,0.042979117835073515
"Jul 10, 08:00 am",2012,0.1545714894523759
"Jul 10, 09:00 am",2012,0.07108033240997232
"Jul 10, 10:00 am",2012,0.23173023652248032
"Jul 10, 11:00 am",2012,0.33919241423396546
"Jul 10, 12:00 pm",2012,0.5455913062007245
"Jul 10, 01:00 pm",2012,0.6191838909013424
"Jul 10, 02:00 pm",2012,0.6773854677178778
"Jul 10, 03:00 pm",2012,0.5935073513743875
"Jul 10, 04:00 pm",2012,0.4137332196888984
"Jul 10, 05:00 pm",2012,0.18135542297038143
"Jul 10, 06:00 pm",2012,0.1187988493500959
"Jul 10, 07:00 pm",2012,0.02001491583209035
"Jul 10, 08:00 pm",2012,0
"Jul 10, 09:00 pm",2012,0
"Jul 10, 10:00 pm",2012,0
"Jul 10, 11:00 pm",2012,0
"Jul 11, 12:00 am",2012,0
"Jul 11, 01:00 am",2012,0
"Jul 11, 02:00 am",2012,0
"Jul 11, 03:00 am",2012,0
"Jul 11, 04:00 am",2012,0
"Jul 11, 05:00 am",2012,0
"Jul 11, 06:00 am",2012,0
"Jul 11, 07:00 am",2012,0.0032896228425314303
"Jul 11, 08:00 am",2012,0.0032571489452375884
"Jul 11, 09:00 am",2012,0.01636722778606435
"Jul 11, 10:00 am",2012,0.2198188791817601
"Jul 11, 11:00 am",2012,0.43442574046452165
"Jul 11, 12:00 pm",2012,0.40413381632218204
"Jul 11, 01:00 pm",2012,0.4177668868527595
"Jul 11, 02:00 pm",2012,0.24033240997229918
"Jul 11, 03:00 pm",2012,0.22220328148305987
"Jul 11, 04:00 pm",2012,0.12686064351161305
"Jul 11, 05:00 pm",2012,0.12230343064138079
"Jul 11, 06:00 pm",2012,0.08173044960579587
"Jul 11, 07:00 pm",2012,0.012093841892179843
"Jul 11, 08:00 pm",2012,0
"Jul 11, 09:00 pm",2012,0
"Jul 11, 10:00 pm",2012,0
"Jul 11, 11:00 pm",2012,0
"Jul 12, 12:00 am",2012,0
"Jul 12, 01:00 am",2012,0
"Jul 12, 02:00 am",2012,0
"Jul 12, 03:00 am",2012,0
"Jul 12, 04:00 am",2012,0
"Jul 12, 05:00 am",2012,0
"Jul 12, 06:00 am",2012,0.0014853803537183041
"Jul 12, 07:00 am",2012,0.08892542083954828
"Jul 12, 08:00 am",2012,0.2497762625186448
"Jul 12, 09:00 am",2012,0.42554016620498614
"Jul 12, 10:00 am",2012,0.5679714468357129
"Jul 12, 11:00 am",2012,0.6674834860430429
"Jul 12, 12:00 pm",2012,0.7228212230982315
"Jul 12, 01:00 pm",2012,0.510730875772427
"Jul 12, 02:00 pm",2012,0.695776688685276
"Jul 12, 03:00 pm",2012,0.6103537183038569
"Jul 12, 04:00 pm",2012,0.4787513317707223
"Jul 12, 05:00 pm",2012,0.3103984658001279
"Jul 12, 06:00 pm",2012,0.08307628382697635
"Jul 12, 07:00 pm",2012,0.020076582143618155
"Jul 12, 08:00 pm",2012,0
"Jul 12, 09:00 pm",2012,0
"Jul 12, 10:00 pm",2012,0
"Jul 12, 11:00 pm",2012,0
"Jul 13, 12:00 am",2012,0
"Jul 13, 01:00 am",2012,0
"Jul 13, 02:00 am",2012,0
"Jul 13, 03:00 am",2012,0
"Jul 13, 04:00 am",2012,0
"Jul 13, 05:00 am",2012,0
"Jul 13, 06:00 am",2012,0.002596249733645856
"Jul 13, 07:00 am",2012,0.07985233326230556
"Jul 13, 08:00 am",2012,0.2525292989558918
"Jul 13, 09:00 am",2012,0.42788621350948225
"Jul 13, 10:00 am",2012,0.5641508629874281
"Jul 13, 11:00 am",2012,0.6577690176859152
"Jul 13, 12:00 pm",2012,0.7105348391220968
"Jul 13, 01:00 pm",2012,0.7240805454932879
"Jul 13, 02:00 pm",2012,0.5899957383336886
"Jul 13, 03:00 pm",2012,0.6036437246963563
"Jul 13, 04:00 pm",2012,0.33789686767526106
"Jul 13, 05:00 pm",2012,0.2692115917323674
"Jul 13, 06:00 pm",2012,0.0844694225442148
"Jul 13, 07:00 pm",2012,0.014717813765182186
"Jul 13, 08:00 pm",2012,0
"Jul 13, 09:00 pm",2012,0
"Jul 13, 10:00 pm",2012,0
"Jul 13, 11:00 pm",2012,0
"Jul 14, 12:00 am",2012,0
"Jul 14, 01:00 am",2012,0
"Jul 14, 02:00 am",2012,0
"Jul 14, 03:00 am",2012,0
"Jul 14, 04:00 am",2012,0
"Jul 14, 05:00 am",2012,0
"Jul 14, 06:00 am",2012,0.001695116130406989
"Jul 14, 07:00 am",2012,0.08296825058597912
"Jul 14, 08:00 am",2012,0.24854037928830178
"Jul 14, 09:00 am",2012,0.4195099083741743
"Jul 14, 10:00 am",2012,0.5597890475175794
"Jul 14, 11:00 am",2012,0.6634583422118049
"Jul 14, 12:00 pm",2012,0.7300980183251652
"Jul 14, 01:00 pm",2012,0.7441316854890263
"Jul 14, 02:00 pm",2012,0.7089494992542085
"Jul 14, 03:00 pm",2012,0.6169188152567654
"Jul 14, 04:00 pm",2012,0.3805454932878756
"Jul 14, 05:00 pm",2012,0.3125101214574899
"Jul 14, 06:00 pm",2012,0.12106413807798852
"Jul 14, 07:00 pm",2012,0.005585702109524825
"Jul 14, 08:00 pm",2012,0
"Jul 14, 09:00 pm",2012,0
"Jul 14, 10:00 pm",2012,0
"Jul 14, 11:00 pm",2012,0
"Jul 15, 12:00 am",2012,0
"Jul 15, 01:00 am",2012,0
"Jul 15, 02:00 am",2012,0
"Jul 15, 03:00 am",2012,0
"Jul 15, 04:00 am",2012,0
"Jul 15, 05:00 am",2012,0
"Jul 15, 06:00 am",2012,0.003074110377157469
"Jul 15, 07:00 am",2012,0.0783168548902621
"Jul 15, 08:00 am",2012,0.2544534412955466
"Jul 15, 09:00 am",2012,0.4378095035158747
"Jul 15, 10:00 am",2012,0.5868378435968463
"Jul 15, 11:00 am",2012,0.6883294268058812
"Jul 15, 12:00 pm",2012,0.7471574685702109
"Jul 15, 01:00 pm",2012,0.7553185595567867
"Jul 15, 02:00 pm",2012,0.7151544854037929
"Jul 15, 03:00 pm",2012,0.6247347112721074
"Jul 15, 04:00 pm",2012,0.0614549328787556
"Jul 15, 05:00 pm",2012,0.251182612401449
"Jul 15, 06:00 pm",2012,0.08837268271894312
"Jul 15, 07:00 pm",2012,0.014743490304709141
"Jul 15, 08:00 pm",2012,0
"Jul 15, 09:00 pm",2012,0
"Jul 15, 10:00 pm",2012,0
"Jul 15, 11:00 pm",2012,0
"Jul 16, 12:00 am",2012,0
"Jul 16, 01:00 am",2012,0
"Jul 16, 02:00 am",2012,0
"Jul 16, 03:00 am",2012,0
"Jul 16, 04:00 am",2012,0
"Jul 16, 05:00 am",2012,0
"Jul 16, 06:00 am",2012,0.0010682079693160027
"Jul 16, 07:00 am",2012,0.08523865331344557
"Jul 16, 08:00 am",2012,0.2517025356914554
"Jul 16, 09:00 am",2012,0.4382143618154699
"Jul 16, 10:00 am",2012,0.5916641806946517
"Jul 16, 11:00 am",2012,0.6949477945876839
"Jul 16, 12:00 pm",2012,0.747283187726401
"Jul 16, 01:00 pm",2012,0.7513381632218199
"Jul 16, 02:00 pm",2012,0.7051672704027275
"Jul 16, 03:00 pm",2012,0.592608139782655
"Jul 16, 04:00 pm",2012,0.4594971233752398
"Jul 16, 05:00 pm",2012,0.2966780311101641
"Jul 16, 06:00 pm",2012,0.13373343277221392
"Jul 16, 07:00 pm",2012,0.021434903047091416
"Jul 16, 08:00 pm",2012,0
"Jul 16, 09:00 pm",2012,0
"Jul 16, 10:00 pm",2012,0
"Jul 16, 11:00 pm",2012,0
"Jul 17, 12:00 am",2012,0
"Jul 17, 01:00 am",2012,0
"Jul 17, 02:00 am",2012,0
"Jul 17, 03:00 am",2012,0
"Jul 17, 04:00 am",2012,0
"Jul 17, 05:00 am",2012,0
"Jul 17, 06:00 am",2012,0
"Jul 17, 07:00 am",2012,0.07242169188152568
"Jul 17, 08:00 am",2012,0.21765395269550394
"Jul 17, 09:00 am",2012,0.3121095248242063
"Jul 17, 10:00 am",2012,0.5020264223311315
"Jul 17, 11:00 am",2012,0.5756104836991264
"Jul 17, 12:00 pm",2012,0.6295248242062647
"Jul 17, 01:00 pm",2012,0.5492904325591307
"Jul 17, 02:00 pm",2012,0.638267632644364
"Jul 17, 03:00 pm",2012,0.24377583635201364
"Jul 17, 04:00 pm",2012,0.4123034306413808
"Jul 17, 05:00 pm",2012,0.29669720860856597
"Jul 17, 06:00 pm",2012,0.12105007457916046
"Jul 17, 07:00 pm",2012,0.01860715959940337
"Jul 17, 08:00 pm",2012,0
"Jul 17, 09:00 pm",2012,0
"Jul 17, 10:00 pm",2012,0
"Jul 17, 11:00 pm",2012,0
"Jul 18, 12:00 am",2012,0
"Jul 18, 01:00 am",2012,0
"Jul 18, 02:00 am",2012,0
"Jul 18, 03:00 am",2012,0
"Jul 18, 04:00 am",2012,0
"Jul 18, 05:00 am",2012,0
"Jul 18, 06:00 am",2012,0
"Jul 18, 07:00 am",2012,0.03304368207969316
"Jul 18, 08:00 am",2012,0.14662966119752824
"Jul 18, 09:00 am",2012,0.14399872150010656
"Jul 18, 10:00 am",2012,0.46183464734711277
"Jul 18, 11:00 am",2012,0.14113062007244834
"Jul 18, 12:00 pm",2012,0.696326443639463
"Jul 18, 01:00 pm",2012,0.6381099509908374
"Jul 18, 02:00 pm",2012,0.1660884295759642
"Jul 18, 03:00 pm",2012,0.07058320903473257
"Jul 18, 04:00 pm",2012,0.06760430428297465
"Jul 18, 05:00 pm",2012,0.06714425740464522
"Jul 18, 06:00 pm",2012,0.060580865118261246
"Jul 18, 07:00 pm",2012,0.01593575538035372
"Jul 18, 08:00 pm",2012,0
"Jul 18, 09:00 pm",2012,0
"Jul 18, 10:00 pm",2012,0
"Jul 18, 11:00 pm",2012,0
"Jul 19, 12:00 am",2012,0
"Jul 19, 01:00 am",2012,0
"Jul 19, 02:00 am",2012,0
"Jul 19, 03:00 am",2012,0
"Jul 19, 04:00 am",2012,0
"Jul 19, 05:00 am",2012,0
"Jul 19, 06:00 am",2012,0.0020428574472618794
"Jul 19, 07:00 am",2012,0.07183890901342425
"Jul 19, 08:00 am",2012,0.25587896867675264
"Jul 19, 09:00 am",2012,0.45090773492435543
"Jul 19, 10:00 am",2012,0.6025932239505647
"Jul 19, 11:00 am",2012,0.7086746217771148
"Jul 19, 12:00 pm",2012,0.7547197954400171
"Jul 19, 01:00 pm",2012,0.4541892179842319
"Jul 19, 02:00 pm",2012,0.6018751331770723
"Jul 19, 03:00 pm",2012,0.44165352652887285
"Jul 19, 04:00 pm",2012,0.37427658214361814
"Jul 19, 05:00 pm",2012,0.2478031110164074
"Jul 19, 06:00 pm",2012,0.11482548476454295
"Jul 19, 07:00 pm",2012,0.0184
"Jul 19, 08:00 pm",2012,0
"Jul 19, 09:00 pm",2012,0
"Jul 19, 10:00 pm",2012,0
"Jul 19, 11:00 pm",2012,0
"Jul 20, 12:00 am",2012,0
"Jul 20, 01:00 am",2012,0
"Jul 20, 02:00 am",2012,0
"Jul 20, 03:00 am",2012,0
"Jul 20, 04:00 am",2012,0
"Jul 20, 05:00 am",2012,0
"Jul 20, 06:00 am",2012,0.00204299808225016
"Jul 20, 07:00 am",2012,0.07195972725335607
"Jul 20, 08:00 am",2012,0.2559769870019178
"Jul 20, 09:00 am",2012,0.44586618367781805
"Jul 20, 10:00 am",2012,0.5946707862774346
"Jul 20, 11:00 am",2012,0.6968335819305349
"Jul 20, 12:00 pm",2012,0.7457021095248243
"Jul 20, 01:00 pm",2012,0.7505817174515237
"Jul 20, 02:00 pm",2012,0.7142531429789049
"Jul 20, 03:00 pm",2012,0.6246537396121885
"Jul 20, 04:00 pm",2012,0.49260600894949924
"Jul 20, 05:00 pm",2012,0.3169891327509056
"Jul 20, 06:00 pm",2012,0.12663072661410613
"Jul 20, 07:00 pm",2012,0.016032836138930324
"Jul 20, 08:00 pm",2012,0
"Jul 20, 09:00 pm",2012,0
"Jul 20, 10:00 pm",2012,0
"Jul 20, 11:00 pm",2012,0
"Jul 21, 12:00 am",2012,0
"Jul 21, 01:00 am",2012,0
"Jul 21, 02:00 am",2012,0
"Jul 21, 03:00 am",2012,0
"Jul 21, 04:00 am",2012,0
"Jul 21, 05:00 am",2012,0
"Jul 21, 06:00 am",2012,0.0005712891540592372
"Jul 21, 07:00 am",2012,0.07955657362028554
"Jul 21, 08:00 am",2012,0.2529533347538888
"Jul 21, 09:00 am",2012,0.4386298742808438
"Jul 21, 10:00 am",2012,0.5818005540166206
"Jul 21, 11:00 am",2012,0.6691050500745792
"Jul 21, 12:00 pm",2012,0.7153015128915406
"Jul 21, 01:00 pm",2012,0.7317025356914555
"Jul 21, 02:00 pm",2012,0.6996888983592585
"Jul 21, 03:00 pm",2012,0.6178862135094823
"Jul 21, 04:00 pm",2012,0.4852162795653101
"Jul 21, 05:00 pm",2012,0.3121500106541658
"Jul 21, 06:00 pm",2012,0.12682846793096103
"Jul 21, 07:00 pm",2012,0.0183126784572768
"Jul 21, 08:00 pm",2012,0
"Jul 21, 09:00 pm",2012,0
"Jul 21, 10:00 pm",2012,0
"Jul 21, 11:00 pm",2012,0
"Jul 22, 12:00 am",2012,0
"Jul 22, 01:00 am",2012,0
"Jul 22, 02:00 am",2012,0
"Jul 22, 03:00 am",2012,0
"Jul 22, 04:00 am",2012,0
"Jul 22, 05:00 am",2012,0
"Jul 22, 06:00 am",2012,0.0005709631365864053
"Jul 22, 07:00 am",2012,0.06825079906243342
"Jul 22, 08:00 am",2012,0.2483720434689964
"Jul 22, 09:00 am",2012,0.43036011080332415
"Jul 22, 10:00 am",2012,0.576543788621351
"Jul 22, 11:00 am",2012,0.6762561261453228
"Jul 22, 12:00 pm",2012,0.7329959514170041
"Jul 22, 01:00 pm",2012,0.7394949925420841
"Jul 22, 02:00 pm",2012,0.699207330066056
"Jul 22, 03:00 pm",2012,0.6152865970594503
"Jul 22, 04:00 pm",2012,0.4830769230769231
"Jul 22, 05:00 pm",2012,0.31135734072022164
"Jul 22, 06:00 pm",2012,0.12700319624973366
"Jul 22, 07:00 pm",2012,0.017657085020242918
"Jul 22, 08:00 pm",2012,0
"Jul 22, 09:00 pm",2012,0
"Jul 22, 10:00 pm",2012,0
"Jul 22, 11:00 pm",2012,0
"Jul 23, 12:00 am",2012,0
"Jul 23, 01:00 am",2012,0
"Jul 23, 02:00 am",2012,0
"Jul 23, 03:00 am",2012,0
"Jul 23, 04:00 am",2012,0
"Jul 23, 05:00 am",2012,0
"Jul 23, 06:00 am",2012,0.0005527764756019604
"Jul 23, 07:00 am",2012,0.07381248668229277
"Jul 23, 08:00 am",2012,0.25313445557212877
"Jul 23, 09:00 am",2012,0.44338802471766464
"Jul 23, 10:00 am",2012,0.5952844662262945
"Jul 23, 11:00 am",2012,0.6983976134668657
"Jul 23, 12:00 pm",2012,0.7541018538248455
"Jul 23, 01:00 pm",2012,0.7607820157681654
"Jul 23, 02:00 pm",2012,0.7220370764969103
"Jul 23, 03:00 pm",2012,0.6247134029405498
"Jul 23, 04:00 pm",2012,0.48572767952269347
"Jul 23, 05:00 pm",2012,0.2683251651395696
"Jul 23, 06:00 pm",2012,0.12790581717451524
