time,year,ercot
"Jun 27, 11:00 pm",2012,5646.149038451725
"Jun 28, 12:00 am",2012,5287.777141261813
"Jun 28, 01:00 am",2012,5034.522222330803
"Jun 28, 02:00 am",2012,4845.9014106048
"Jun 28, 03:00 am",2012,4721.51285986052
"Jun 28, 04:00 am",2012,4639.331835195742
"Jun 28, 05:00 am",2012,4658.009372196243
"Jun 28, 06:00 am",2012,4752.565816779392
"Jun 28, 07:00 am",2012,4834.201185621447
"Jun 28, 08:00 am",2012,5098.3230545142205
"Jun 28, 09:00 am",2012,5411.885998998949
"Jun 28, 10:00 am",2012,5754.229844269553
"Jun 28, 11:00 am",2012,6074.322949557684
"Jun 28, 12:00 pm",2012,6344.353542799793
"Jun 28, 01:00 pm",2012,6617.189445336408
"Jun 28, 02:00 pm",2012,6820.801377806973
"Jun 28, 03:00 pm",2012,6963.358629665334
"Jun 28, 04:00 pm",2012,7051.420875592538
"Jun 28, 05:00 pm",2012,6982.126440586615
"Jun 28, 06:00 pm",2012,6856.385656283289
"Jun 28, 07:00 pm",2012,6683.029486685358
"Jun 28, 08:00 pm",2012,6418.339015189933
"Jun 28, 09:00 pm",2012,6273.522069012701
"Jun 28, 10:00 pm",2012,5924.6481186392675
"Jun 28, 11:00 pm",2012,5504.873666613686
"Jun 29, 12:00 am",2012,5186.438734002359
"Jun 29, 01:00 am",2012,4947.574435351038
"Jun 29, 02:00 am",2012,4771.3239283739995
"Jun 29, 03:00 am",2012,4649.431082708677
"Jun 29, 04:00 am",2012,4572.84889781813
"Jun 29, 05:00 am",2012,4578.730319602625
"Jun 29, 06:00 am",2012,4655.615667865644
"Jun 29, 07:00 am",2012,4750.655532163154
"Jun 29, 08:00 am",2012,5023.100451945158
"Jun 29, 09:00 am",2012,5326.040803030925
"Jun 29, 10:00 am",2012,5645.335841630487
"Jun 29, 11:00 am",2012,5955.163733974476
"Jun 29, 12:00 pm",2012,6228.494109076081
"Jun 29, 01:00 pm",2012,6516.45895971501
"Jun 29, 02:00 pm",2012,6724.194026937688
"Jun 29, 03:00 pm",2012,6864.1120723275035
"Jun 29, 04:00 pm",2012,6961.005358381625
"Jun 29, 05:00 pm",2012,6887.287831747509
"Jun 29, 06:00 pm",2012,6749.942107576612
"Jun 29, 07:00 pm",2012,6567.06509451279
"Jun 29, 08:00 pm",2012,6295.054143475279
"Jun 29, 09:00 pm",2012,6134.924702806585
"Jun 29, 10:00 pm",2012,5827.370305527095
"Jun 29, 11:00 pm",2012,5490.907805916869
"Jun 30, 12:00 am",2012,5176.9808786025815
"Jun 30, 01:00 am",2012,4937.8212053757625
"Jun 30, 02:00 am",2012,4755.717958696626
"Jun 30, 03:00 am",2012,4611.649134359666
"Jun 30, 04:00 am",2012,4525.6232327317875
"Jun 30, 05:00 am",2012,4493.915051390472
"Jun 30, 06:00 am",2012,4504.789494936165
"Jun 30, 07:00 am",2012,4542.789455333018
"Jun 30, 08:00 am",2012,4809.305318199377
"Jun 30, 09:00 am",2012,5145.1980566350085
"Jun 30, 10:00 am",2012,5469.191550078596
"Jun 30, 11:00 am",2012,5797.986299346157
"Jun 30, 12:00 pm",2012,6061.105062166276
"Jun 30, 01:00 pm",2012,6265.575979186844
"Jun 30, 02:00 pm",2012,6415.378795171534
"Jun 30, 03:00 pm",2012,6550.708446338782
"Jun 30, 04:00 pm",2012,6605.655063243
"Jun 30, 05:00 pm",2012,6586.735178613744
"Jun 30, 06:00 pm",2012,6489.375628622146
"Jun 30, 07:00 pm",2012,6335.1699644546525
"Jun 30, 08:00 pm",2012,6092.9292770873035
"Jun 30, 09:00 pm",2012,5944.977142390968
"Jun 30, 10:00 pm",2012,5659.82103777198
"Jun 30, 11:00 pm",2012,5341.406016259282
"Jul 1, 12:00 am",2012,5054.710620699235
"Jul 1, 01:00 am",2012,4830.831766903952
"Jul 1, 02:00 am",2012,4648.079181496391
"Jul 1, 03:00 am",2012,4502.627831771391
"Jul 1, 04:00 am",2012,4391.560635948668
"Jul 1, 05:00 am",2012,4331.465627957962
"Jul 1, 06:00 am",2012,4306.737538092453
"Jul 1, 07:00 am",2012,4311.829545344253
"Jul 1, 08:00 am",2012,4542.957444551759
"Jul 1, 09:00 am",2012,4808.740300857025
"Jul 1, 10:00 am",2012,5065.717013335406
"Jul 1, 11:00 am",2012,5286.514828853244
"Jul 1, 12:00 pm",2012,5476.123874598562
"Jul 1, 01:00 pm",2012,5653.410505092018
"Jul 1, 02:00 pm",2012,5796.1584144461785
"Jul 1, 03:00 pm",2012,5892.533001898858
"Jul 1, 04:00 pm",2012,5949.92121263078
"Jul 1, 05:00 pm",2012,5932.847618227937
"Jul 1, 06:00 pm",2012,5851.048357872724
"Jul 1, 07:00 pm",2012,5728.7481460572
"Jul 1, 08:00 pm",2012,5559.812212504687
"Jul 1, 09:00 pm",2012,5512.50066641619
"Jul 1, 10:00 pm",2012,5297.3975699278235
"Jul 1, 11:00 pm",2012,4989.876405467652
"Jul 2, 12:00 am",2012,4696.074496694978
"Jul 2, 01:00 am",2012,4524.982696550789
"Jul 2, 02:00 am",2012,4398.2958936934165
"Jul 2, 03:00 am",2012,4318.604201961895
"Jul 2, 04:00 am",2012,4296.098160253769
"Jul 2, 05:00 am",2012,4328.780631903963
"Jul 2, 06:00 am",2012,4466.310873510684
"Jul 2, 07:00 am",2012,4569.679505433033
"Jul 2, 08:00 am",2012,4754.610965482829
"Jul 2, 09:00 am",2012,4964.395750712723
"Jul 2, 10:00 am",2012,5198.424665798196
"Jul 2, 11:00 am",2012,5418.121884384854
"Jul 2, 12:00 pm",2012,5614.486507444426
"Jul 2, 01:00 pm",2012,5834.0346824343505
"Jul 2, 02:00 pm",2012,6003.094107873477
"Jul 2, 03:00 pm",2012,6129.242414288613
"Jul 2, 04:00 pm",2012,6217.054596200834
"Jul 2, 05:00 pm",2012,6169.268479362547
"Jul 2, 06:00 pm",2012,6079.966433342222
"Jul 2, 07:00 pm",2012,5950.504146991199
"Jul 2, 08:00 pm",2012,5784.2138737471105
"Jul 2, 09:00 pm",2012,5733.122286164006
"Jul 2, 10:00 pm",2012,5494.671399031883
"Jul 2, 11:00 pm",2012,5142.023638201422
"Jul 3, 12:00 am",2012,4871.366990927634
"Jul 3, 01:00 am",2012,4681.69458206567
"Jul 3, 02:00 am",2012,4553.4090241907925
"Jul 3, 03:00 am",2012,4474.088768025674
"Jul 3, 04:00 am",2012,4438.298744624664
"Jul 3, 05:00 am",2012,4482.411128227781
"Jul 3, 06:00 am",2012,4588.95945899816
"Jul 3, 07:00 am",2012,4682.808311335587
"Jul 3, 08:00 am",2012,4922.429246588308
"Jul 3, 09:00 am",2012,5214.8297511916235
"Jul 3, 10:00 am",2012,5497.344547573728
"Jul 3, 11:00 am",2012,5757.182082395654
"Jul 3, 12:00 pm",2012,5976.614025140484
"Jul 3, 01:00 pm",2012,6229.320263707588
"Jul 3, 02:00 pm",2012,6418.469920822985
"Jul 3, 03:00 pm",2012,6554.914491395755
"Jul 3, 04:00 pm",2012,6615.644708735868
"Jul 3, 05:00 pm",2012,6534.895747693236
"Jul 3, 06:00 pm",2012,6394.121857409122
"Jul 3, 07:00 pm",2012,6202.884769284329
"Jul 3, 08:00 pm",2012,5963.780590539693
"Jul 3, 09:00 pm",2012,5852.628148701362
"Jul 3, 10:00 pm",2012,5571.804158105863
"Jul 3, 11:00 pm",2012,5256.164066794443
"Jul 4, 12:00 am",2012,4969.247864874409
"Jul 4, 01:00 am",2012,4751.864091660831
"Jul 4, 02:00 am",2012,4601.665162898635
"Jul 4, 03:00 am",2012,4511.471863128922
"Jul 4, 04:00 am",2012,4464.8105376946105
"Jul 4, 05:00 am",2012,4457.61830315481
"Jul 4, 06:00 am",2012,4466.373222876879
"Jul 4, 07:00 am",2012,4484.667940970275
"Jul 4, 08:00 am",2012,4710.1228128086295
"Jul 4, 09:00 am",2012,4992.6184296263145
"Jul 4, 10:00 am",2012,5272.708006292876
"Jul 4, 11:00 am",2012,5563.908035408533
"Jul 4, 12:00 pm",2012,5835.346984251676
"Jul 4, 01:00 pm",2012,6043.007206612657
"Jul 4, 02:00 pm",2012,6235.587644054894
"Jul 4, 03:00 pm",2012,6354.81052353785
"Jul 4, 04:00 pm",2012,6408.112204078405
"Jul 4, 05:00 pm",2012,6349.760583216452
"Jul 4, 06:00 pm",2012,6087.519537049477
"Jul 4, 07:00 pm",2012,5793.0656214908695
"Jul 4, 08:00 pm",2012,5526.239744081398
"Jul 4, 09:00 pm",2012,5385.843817470994
"Jul 4, 10:00 pm",2012,5182.224549234794
"Jul 4, 11:00 pm",2012,4978.011366198292
"Jul 5, 12:00 am",2012,4730.1822494940525
"Jul 5, 01:00 am",2012,4523.905243208234
"Jul 5, 02:00 am",2012,4383.9082905281675
"Jul 5, 03:00 am",2012,4309.809409912053
"Jul 5, 04:00 am",2012,4271.637388584478
"Jul 5, 05:00 am",2012,4296.956892294503
"Jul 5, 06:00 am",2012,4400.144183570448
"Jul 5, 07:00 am",2012,4509.87699415482
"Jul 5, 08:00 am",2012,4774.177797429187
"Jul 5, 09:00 am",2012,5076.559757684261
"Jul 5, 10:00 am",2012,5364.799293848704
"Jul 5, 11:00 am",2012,5645.846008760632
"Jul 5, 12:00 pm",2012,5857.910325140594
"Jul 5, 01:00 pm",2012,6034.092886700406
"Jul 5, 02:00 pm",2012,6149.771835709875
"Jul 5, 03:00 pm",2012,6217.0896745658465
"Jul 5, 04:00 pm",2012,6303.37556233768
"Jul 5, 05:00 pm",2012,6287.897735544873
"Jul 5, 06:00 pm",2012,6095.905343919093
"Jul 5, 07:00 pm",2012,5907.7036604479
"Jul 5, 08:00 pm",2012,5673.179091945263
"Jul 5, 09:00 pm",2012,5588.91014053598
"Jul 5, 10:00 pm",2012,5306.610134851836
"Jul 5, 11:00 pm",2012,4945.861198943158
"Jul 6, 12:00 am",2012,4681.605962451947
"Jul 6, 01:00 am",2012,4473.023997703888
"Jul 6, 02:00 am",2012,4334.13409579488
"Jul 6, 03:00 am",2012,4238.67203228423
"Jul 6, 04:00 am",2012,4190.491395704862
"Jul 6, 05:00 am",2012,4226.965067531385
"Jul 6, 06:00 am",2012,4326.251690292315
"Jul 6, 07:00 am",2012,4445.135849012849
"Jul 6, 08:00 am",2012,4720.825317964863
"Jul 6, 09:00 am",2012,5038.257625385159
"Jul 6, 10:00 am",2012,5340.8668068496945
"Jul 6, 11:00 am",2012,5658.212321635104
"Jul 6, 12:00 pm",2012,5918.044635456531
"Jul 6, 01:00 pm",2012,6156.19812051225
"Jul 6, 02:00 pm",2012,6335.795357506182
"Jul 6, 03:00 pm",2012,6488.090549532172
"Jul 6, 04:00 pm",2012,6581.345910393661
"Jul 6, 05:00 pm",2012,6537.201706909128
"Jul 6, 06:00 pm",2012,6442.346178092233
"Jul 6, 07:00 pm",2012,6274.346858980137
"Jul 6, 08:00 pm",2012,6037.992560031826
"Jul 6, 09:00 pm",2012,5894.644562397044
"Jul 6, 10:00 pm",2012,5589.146697161695
"Jul 6, 11:00 pm",2012,5234.059423848324
"Jul 7, 12:00 am",2012,4924.570735005069
"Jul 7, 01:00 am",2012,4692.930761851092
"Jul 7, 02:00 am",2012,4522.649613011896
"Jul 7, 03:00 am",2012,4376.915332219698
"Jul 7, 04:00 am",2012,4276.953683482158
"Jul 7, 05:00 am",2012,4239.025372590724
"Jul 7, 06:00 am",2012,4243.632044028407
"Jul 7, 07:00 am",2012,4270.950039784144
"Jul 7, 08:00 am",2012,4537.268574082589
"Jul 7, 09:00 am",2012,4884.071881599723
"Jul 7, 10:00 am",2012,5245.978717333744
"Jul 7, 11:00 am",2012,5665.379619027786
"Jul 7, 12:00 pm",2012,5964.377826950909
"Jul 7, 01:00 pm",2012,6173.501054603063
"Jul 7, 02:00 pm",2012,6340.711544038494
"Jul 7, 03:00 pm",2012,6447.424241633598
"Jul 7, 04:00 pm",2012,6486.284718346249
"Jul 7, 05:00 pm",2012,6483.543370021222
"Jul 7, 06:00 pm",2012,6446.065259021631
"Jul 7, 07:00 pm",2012,6308.022750373115
"Jul 7, 08:00 pm",2012,6063.192556302988
"Jul 7, 09:00 pm",2012,5916.46629469951
"Jul 7, 10:00 pm",2012,5615.0298962537745
"Jul 7, 11:00 pm",2012,5292.314649296378
"Jul 8, 12:00 am",2012,4952.278961557665
"Jul 8, 01:00 am",2012,4721.9265907296785
"Jul 8, 02:00 am",2012,4552.165943333846
"Jul 8, 03:00 am",2012,4427.705642823114
"Jul 8, 04:00 am",2012,4349.967093586389
"Jul 8, 05:00 am",2012,4315.80714006576
"Jul 8, 06:00 am",2012,4300.559716841893
"Jul 8, 07:00 am",2012,4273.498283501475
"Jul 8, 08:00 am",2012,4481.646212664354
"Jul 8, 09:00 am",2012,4769.840035367462
"Jul 8, 10:00 am",2012,5098.945523285599
"Jul 8, 11:00 am",2012,5459.864321809001
"Jul 8, 12:00 pm",2012,5864.204889224847
"Jul 8, 01:00 pm",2012,6158.234032203782
"Jul 8, 02:00 pm",2012,6314.040575437347
"Jul 8, 03:00 pm",2012,6370.961369229905
"Jul 8, 04:00 pm",2012,6405.754029287471
"Jul 8, 05:00 pm",2012,6280.935367991813
"Jul 8, 06:00 pm",2012,6092.940823816358
"Jul 8, 07:00 pm",2012,5851.470072490868
"Jul 8, 08:00 pm",2012,5628.687680787466
"Jul 8, 09:00 pm",2012,5498.415597206924
"Jul 8, 10:00 pm",2012,5208.178909523925
"Jul 8, 11:00 pm",2012,4906.683253093867
"Jul 9, 12:00 am",2012,4615.729038039376
"Jul 9, 01:00 am",2012,4453.118768058437
"Jul 9, 02:00 am",2012,4348.980549151162
"Jul 9, 03:00 am",2012,4305.336967575022
"Jul 9, 04:00 am",2012,4278.612715804493
"Jul 9, 05:00 am",2012,4314.627296070825
"Jul 9, 06:00 am",2012,4475.880126345706
"Jul 9, 07:00 am",2012,4604.707389015901
"Jul 9, 08:00 am",2012,4800.787781328209
"Jul 9, 09:00 am",2012,5034.460196027939
"Jul 9, 10:00 am",2012,5303.094674798562
"Jul 9, 11:00 am",2012,5592.840664558824
"Jul 9, 12:00 pm",2012,5837.519679843535
"Jul 9, 01:00 pm",2012,6096.060522005743
"Jul 9, 02:00 pm",2012,6293.8627806015775
"Jul 9, 03:00 pm",2012,6416.879468904425
"Jul 9, 04:00 pm",2012,6469.889521661446
"Jul 9, 05:00 pm",2012,6301.0134773664295
"Jul 9, 06:00 pm",2012,6151.879304072533
"Jul 9, 07:00 pm",2012,5936.799941598881
"Jul 9, 08:00 pm",2012,5717.902431011049
"Jul 9, 09:00 pm",2012,5640.447858155633
"Jul 9, 10:00 pm",2012,5383.727804640235
"Jul 9, 11:00 pm",2012,5043.562865575525
"Jul 10, 12:00 am",2012,4770.336956901036
"Jul 10, 01:00 am",2012,4587.324207107684
"Jul 10, 02:00 am",2012,4445.569962578833
"Jul 10, 03:00 am",2012,4327.205566340712
"Jul 10, 04:00 am",2012,4288.357954604041
"Jul 10, 05:00 am",2012,4333.621745202223
"Jul 10, 06:00 am",2012,4434.119298448609
"Jul 10, 07:00 am",2012,4498.501809872841
"Jul 10, 08:00 am",2012,4674.816914662589
"Jul 10, 09:00 am",2012,4913.858636353254
"Jul 10, 10:00 am",2012,5140.57953768517
"Jul 10, 11:00 am",2012,5365.852977899517
"Jul 10, 12:00 pm",2012,5543.150020686998
"Jul 10, 01:00 pm",2012,5677.630195392276
"Jul 10, 02:00 pm",2012,5755.0668085258485
"Jul 10, 03:00 pm",2012,5775.703149056179
"Jul 10, 04:00 pm",2012,5747.550238825282
"Jul 10, 05:00 pm",2012,5622.575563934359
"Jul 10, 06:00 pm",2012,5471.707288797447
"Jul 10, 07:00 pm",2012,5285.554758900986
"Jul 10, 08:00 pm",2012,5155.515422026875
"Jul 10, 09:00 pm",2012,5014.924853472923
"Jul 10, 10:00 pm",2012,4832.843485979375
"Jul 10, 11:00 pm",2012,4556.921578530773
"Jul 11, 12:00 am",2012,4348.319320206809
"Jul 11, 01:00 am",2012,4205.309902226329
"Jul 11, 02:00 am",2012,4126.1226887396315
"Jul 11, 03:00 am",2012,4093.291000820922
"Jul 11, 04:00 am",2012,4092.3348169120636
"Jul 11, 05:00 am",2012,4155.158428936394
"Jul 11, 06:00 am",2012,4302.677469387255
"Jul 11, 07:00 am",2012,4416.391485947032
"Jul 11, 08:00 am",2012,4591.545952299868
"Jul 11, 09:00 am",2012,4788.327405037217
"Jul 11, 10:00 am",2012,5006.034607348888
"Jul 11, 11:00 am",2012,5199.507427405484
"Jul 11, 12:00 pm",2012,5365.155330062995
"Jul 11, 01:00 pm",2012,5551.955262164582
"Jul 11, 02:00 pm",2012,5680.018181130579
"Jul 11, 03:00 pm",2012,5791.052979642599
"Jul 11, 04:00 pm",2012,5876.948592057113
"Jul 11, 05:00 pm",2012,5886.099212372438
"Jul 11, 06:00 pm",2012,5826.209663376811
"Jul 11, 07:00 pm",2012,5696.136636938673
"Jul 11, 08:00 pm",2012,5510.313301149743
"Jul 11, 09:00 pm",2012,5440.975740902504
"Jul 11, 10:00 pm",2012,5182.094007512161
"Jul 11, 11:00 pm",2012,4830.084157508961
"Jul 12, 12:00 am",2012,4546.1144045686715
"Jul 12, 01:00 am",2012,4368.865706166318
"Jul 12, 02:00 am",2012,4244.589622308309
"Jul 12, 03:00 am",2012,4192.043664879735
"Jul 12, 04:00 am",2012,4176.845013078732
"Jul 12, 05:00 am",2012,4234.652003008529
"Jul 12, 06:00 am",2012,4368.021237185978
"Jul 12, 07:00 am",2012,4466.714531859322
"Jul 12, 08:00 am",2012,4689.90473531752
"Jul 12, 09:00 am",2012,4990.395653648095
"Jul 12, 10:00 am",2012,5285.691147327236
"Jul 12, 11:00 am",2012,5568.986093379841
"Jul 12, 12:00 pm",2012,5784.703095604629
"Jul 12, 01:00 pm",2012,6009.844605295356
"Jul 12, 02:00 pm",2012,6200.399431938936
"Jul 12, 03:00 pm",2012,6343.964665526891
"Jul 12, 04:00 pm",2012,6427.159039599939
"Jul 12, 05:00 pm",2012,6397.109370708931
"Jul 12, 06:00 pm",2012,6305.19218086816
"Jul 12, 07:00 pm",2012,6170.750253890575
"Jul 12, 08:00 pm",2012,5932.07955186869
"Jul 12, 09:00 pm",2012,5793.818635698253
"Jul 12, 10:00 pm",2012,5471.638086403927
"Jul 12, 11:00 pm",2012,5081.312834368141
"Jul 13, 12:00 am",2012,4784.309978835023
"Jul 13, 01:00 am",2012,4572.488123341653
"Jul 13, 02:00 am",2012,4406.321566643158
"Jul 13, 03:00 am",2012,4312.618165215421
"Jul 13, 04:00 am",2012,4268.477183080768
"Jul 13, 05:00 am",2012,4306.669388439786
"Jul 13, 06:00 am",2012,4428.097843563617
"Jul 13, 07:00 am",2012,4534.123907182427
"Jul 13, 08:00 am",2012,4808.194104738734
"Jul 13, 09:00 am",2012,5154.5704673537975
"Jul 13, 10:00 am",2012,5499.4165383839245
"Jul 13, 11:00 am",2012,5807.895394381832
"Jul 13, 12:00 pm",2012,6055.550567475938
"Jul 13, 01:00 pm",2012,6316.703395236031
"Jul 13, 02:00 pm",2012,6500.996309472016
"Jul 13, 03:00 pm",2012,6655.893059948379
"Jul 13, 04:00 pm",2012,6732.570333146013
"Jul 13, 05:00 pm",2012,6656.1000525659365
"Jul 13, 06:00 pm",2012,6517.107451794705
"Jul 13, 07:00 pm",2012,6327.263730246399
"Jul 13, 08:00 pm",2012,6042.9377944136395
"Jul 13, 09:00 pm",2012,5866.8939514207705
"Jul 13, 10:00 pm",2012,5555.00776875118
"Jul 13, 11:00 pm",2012,5202.288280434496
"Jul 14, 12:00 am",2012,4896.873254949943
"Jul 14, 01:00 am",2012,4678.0774554674845
"Jul 14, 02:00 am",2012,4512.202968443746
"Jul 14, 03:00 am",2012,4393.47520393907
"Jul 14, 04:00 am",2012,4307.3514716791615
"Jul 14, 05:00 am",2012,4273.611784561742
"Jul 14, 06:00 am",2012,4284.614879723916
"Jul 14, 07:00 am",2012,4313.086627468895
"Jul 14, 08:00 am",2012,4569.746210584138
"Jul 14, 09:00 am",2012,4921.434512311972
"Jul 14, 10:00 am",2012,5290.452489976344
"Jul 14, 11:00 am",2012,5627.200629558365
"Jul 14, 12:00 pm",2012,5870.7732309152525
"Jul 14, 01:00 pm",2012,6099.516976583966
"Jul 14, 02:00 pm",2012,6261.337117208175
"Jul 14, 03:00 pm",2012,6371.748862092785
"Jul 14, 04:00 pm",2012,6428.097733528464
"Jul 14, 05:00 pm",2012,6392.602572257668
"Jul 14, 06:00 pm",2012,6307.233129748295
"Jul 14, 07:00 pm",2012,6130.392070428958
"Jul 14, 08:00 pm",2012,5861.497542387063
"Jul 14, 09:00 pm",2012,5711.4532959764065
"Jul 14, 10:00 pm",2012,5412.746869941738
"Jul 14, 11:00 pm",2012,5104.508670131813
"Jul 15, 12:00 am",2012,4845.220998382655
"Jul 15, 01:00 am",2012,4627.003716205074
"Jul 15, 02:00 am",2012,4458.894030118358
"Jul 15, 03:00 am",2012,4329.996649708539
"Jul 15, 04:00 am",2012,4246.986425447525
"Jul 15, 05:00 am",2012,4196.089102900748
"Jul 15, 06:00 am",2012,4180.331709355432
"Jul 15, 07:00 am",2012,4159.052147876421
"Jul 15, 08:00 am",2012,4414.060270234064
"Jul 15, 09:00 am",2012,4746.406061081765
"Jul 15, 10:00 am",2012,5125.718123154628
"Jul 15, 11:00 am",2012,5451.787840652061
"Jul 15, 12:00 pm",2012,5716.877796666423
"Jul 15, 01:00 pm",2012,5960.006514576593
"Jul 15, 02:00 pm",2012,6124.622051649765
"Jul 15, 03:00 pm",2012,6203.191126156394
"Jul 15, 04:00 pm",2012,6205.146513384335
"Jul 15, 05:00 pm",2012,6173.360007752114
"Jul 15, 06:00 pm",2012,6033.390235095624
"Jul 15, 07:00 pm",2012,5844.192801740957
"Jul 15, 08:00 pm",2012,5606.4845870762565
"Jul 15, 09:00 pm",2012,5504.019164103228
"Jul 15, 10:00 pm",2012,5248.424518411493
"Jul 15, 11:00 pm",2012,4891.319122313339
"Jul 16, 12:00 am",2012,4584.209748485654
"Jul 16, 01:00 am",2012,4390.1155105418475
"Jul 16, 02:00 am",2012,4258.126100274587
"Jul 16, 03:00 am",2012,4187.2686254594055
"Jul 16, 04:00 am",2012,4155.247421743967
"Jul 16, 05:00 am",2012,4214.358609057527
"Jul 16, 06:00 am",2012,4349.39777244633
"Jul 16, 07:00 am",2012,4448.473640944251
"Jul 16, 08:00 am",2012,4679.906643760901
"Jul 16, 09:00 am",2012,4947.143962745928
"Jul 16, 10:00 am",2012,5243.891867467008
"Jul 16, 11:00 am",2012,5556.508303232635
"Jul 16, 12:00 pm",2012,5796.389254336284
"Jul 16, 01:00 pm",2012,6028.535083395954
"Jul 16, 02:00 pm",2012,6195.186236947613
"Jul 16, 03:00 pm",2012,6231.722987817854
"Jul 16, 04:00 pm",2012,6142.852517274011
"Jul 16, 05:00 pm",2012,5873.800499571632
"Jul 16, 06:00 pm",2012,5683.829726870015
"Jul 16, 07:00 pm",2012,5502.286662723381
"Jul 16, 08:00 pm",2012,5335.8856084637355
"Jul 16, 09:00 pm",2012,5301.91778107738
"Jul 16, 10:00 pm",2012,5070.395486526743
"Jul 16, 11:00 pm",2012,4770.646520269496
"Jul 17, 12:00 am",2012,4559.061969646219
"Jul 17, 01:00 am",2012,4423.267040441662
"Jul 17, 02:00 am",2012,4326.331156444995
"Jul 17, 03:00 am",2012,4272.207892433397
"Jul 17, 04:00 am",2012,4330.438360832858
"Jul 17, 05:00 am",2012,4373.167389109378
"Jul 17, 06:00 am",2012,4511.884964581593
"Jul 17, 07:00 am",2012,4624.371043413893
"Jul 17, 08:00 am",2012,4838.140773984416
"Jul 17, 09:00 am",2012,5103.197777539019
"Jul 17, 10:00 am",2012,5380.390597564862
"Jul 17, 11:00 am",2012,5656.598167265489
"Jul 17, 12:00 pm",2012,5907.911936035353
"Jul 17, 01:00 pm",2012,6183.2311261362265
"Jul 17, 02:00 pm",2012,6408.937042319673
"Jul 17, 03:00 pm",2012,6585.063069653247
"Jul 17, 04:00 pm",2012,6695.5051917744
"Jul 17, 05:00 pm",2012,6645.001046584863
"Jul 17, 06:00 pm",2012,6541.79246469273
"Jul 17, 07:00 pm",2012,6379.590923669379
"Jul 17, 08:00 pm",2012,6107.527545394642
"Jul 17, 09:00 pm",2012,5926.948700893052
"Jul 17, 10:00 pm",2012,5613.88662525593
"Jul 17, 11:00 pm",2012,5236.956874889534
"Jul 18, 12:00 am",2012,4936.385907406936
"Jul 18, 01:00 am",2012,4729.801552778829
"Jul 18, 02:00 am",2012,4580.570818825999
"Jul 18, 03:00 am",2012,4487.315415260735
"Jul 18, 04:00 am",2012,4511.7714560945815
"Jul 18, 05:00 am",2012,4545.45328516878
"Jul 18, 06:00 am",2012,4667.361756701883
"Jul 18, 07:00 am",2012,4766.72957976004
"Jul 18, 08:00 am",2012,4980.7571408622925
"Jul 18, 09:00 am",2012,5250.386528437719
"Jul 18, 10:00 am",2012,5515.882684603594
"Jul 18, 11:00 am",2012,5792.393317415658
"Jul 18, 12:00 pm",2012,6025.078259337254
"Jul 18, 01:00 pm",2012,6268.908849044164
"Jul 18, 02:00 pm",2012,6441.337253166248
"Jul 18, 03:00 pm",2012,6583.213448532488
"Jul 18, 04:00 pm",2012,6669.7864207776765
"Jul 18, 05:00 pm",2012,6604.857059681747
"Jul 18, 06:00 pm",2012,6479.619697169017
"Jul 18, 07:00 pm",2012,6247.788635768134
"Jul 18, 08:00 pm",2012,5985.480071221668
"Jul 18, 09:00 pm",2012,5869.006833879253
"Jul 18, 10:00 pm",2012,5562.8267610065795
"Jul 18, 11:00 pm",2012,5184.837680407822
"Jul 19, 12:00 am",2012,4872.743456093191
"Jul 19, 01:00 am",2012,4655.6843689539955
"Jul 19, 02:00 am",2012,4502.478008366617
"Jul 19, 03:00 am",2012,4381.285905633063
"Jul 19, 04:00 am",2012,4326.615778952966
"Jul 19, 05:00 am",2012,4341.355411604526
"Jul 19, 06:00 am",2012,4439.428034778356
"Jul 19, 07:00 am",2012,4530.114531569906
"Jul 19, 08:00 am",2012,4761.799562775127
"Jul 19, 09:00 am",2012,5049.299922611531
"Jul 19, 10:00 am",2012,5425.2218620634285
"Jul 19, 11:00 am",2012,5734.59806174018
"Jul 19, 12:00 pm",2012,5896.137161403345
"Jul 19, 01:00 pm",2012,6136.870866019421
"Jul 19, 02:00 pm",2012,6358.969098708712
"Jul 19, 03:00 pm",2012,6534.0918510112215
"Jul 19, 04:00 pm",2012,6641.735711817205
"Jul 19, 05:00 pm",2012,6602.86985814245
"Jul 19, 06:00 pm",2012,6496.469516371262
"Jul 19, 07:00 pm",2012,6348.583175193301
"Jul 19, 08:00 pm",2012,6117.549694029304
"Jul 19, 09:00 pm",2012,5992.163040980628
"Jul 19, 10:00 pm",2012,5664.937096531767
"Jul 19, 11:00 pm",2012,5278.116981376149
"Jul 20, 12:00 am",2012,4950.400339004551
"Jul 20, 01:00 am",2012,4727.702651164499
"Jul 20, 02:00 am",2012,4579.624378804272
"Jul 20, 03:00 am",2012,4490.7874697131365
"Jul 20, 04:00 am",2012,4441.832236810526
"Jul 20, 05:00 am",2012,4465.699758373036
"Jul 20, 06:00 am",2012,4561.799402220874
"Jul 20, 07:00 am",2012,4658.688228515679
"Jul 20, 08:00 am",2012,4932.695384161984
"Jul 20, 09:00 am",2012,5245.1007147509845
"Jul 20, 10:00 am",2012,5563.892975829926
"Jul 20, 11:00 am",2012,5859.528645913168
"Jul 20, 12:00 pm",2012,6137.459543109052
"Jul 20, 01:00 pm",2012,6421.464181319031
"Jul 20, 02:00 pm",2012,6656.12413192421
"Jul 20, 03:00 pm",2012,6836.02137406805
"Jul 20, 04:00 pm",2012,6928.207269049339
