Hour_End,Northeast,Coastal,West,South
6/3/12 17:00,21967.02206,15343.43685,3308.051614,12742.61542
6/3/12 18:00,22060.86223,15008.04502,3318.150693,12641.40266
6/3/12 19:00,21540.5514,14403.57216,3262.641426,12448.53786
6/3/12 20:00,20582.9019,13820.99422,3158.733885,12095.39397
6/3/12 21:00,19805.22762,13615.63534,3046.926203,11909.39495
6/3/12 22:00,19327.58742,13269.28087,3006.337257,11727.64874
6/3/12 23:00,17909.93805,12467.8472,2866.815694,10967.95031
6/4/12 0:00,16168.05145,11509.1303,2679.63977,9952.89865
6/4/12 1:00,14771.51873,10758.65653,2530.504573,9121.083484
6/4/12 2:00,13874.17252,10234.3334,2429.450758,8535.357722
6/4/12 3:00,13269.4884,9837.860506,2353.294224,8156.115465
6/4/12 4:00,12930.07224,9638.171056,2304.854817,7944.448162
6/4/12 5:00,12929.28373,9694.238002,2277.061818,7923.82981
6/4/12 6:00,13433.6496,10014.72848,2298.800395,8305.835428
6/4/12 7:00,14247.49439,10450.88351,2370.427595,8860.409737
6/4/12 8:00,14952.86668,10809.22938,2429.71857,9172.890296
6/4/12 9:00,15786.32989,11588.57565,2555.71698,9644.913043
6/4/12 10:00,16695.7805,12489.66836,2691.216425,10211.24567
6/4/12 11:00,17827.57393,13477.8655,2850.787218,10893.46936
6/4/12 12:00,18860.73045,14379.154,3009.283918,11618.77494
6/4/12 13:00,19901.63394,15143.91587,3156.109144,12302.59176
6/4/12 14:00,21183.05784,15815.90326,3311.082153,12952.24276
6/4/12 15:00,22322.23218,16294.47454,3445.610116,13568.71515
6/4/12 16:00,23158.61264,16677.85574,3545.916906,14018.41054
6/4/12 17:00,23598.64621,16733.11401,3598.266043,14286.81774
6/4/12 18:00,23534.34083,16391.92988,3555.84927,14249.26547
6/4/12 19:00,22974.92545,15744.19492,3482.560886,13891.69212
6/4/12 20:00,21916.93197,15078.89001,3370.993888,13347.43965
6/4/12 21:00,21056.52228,14775.38797,3240.011459,13033.28612
6/4/12 22:00,20354.36814,14306.51317,3122.18193,12701.54588
6/4/12 23:00,18575.88571,13234.65037,2881.121386,11730.58734
6/5/12 0:00,16698.91568,12088.6036,2664.6059,10620.86796
6/5/12 1:00,15096.13673,11131.50735,2476.184351,9605.341713
6/5/12 2:00,13968.17362,10423.77326,2353.057528,8930.891083
6/5/12 3:00,13214.25962,9988.563837,2250.601415,8467.140627
6/5/12 4:00,12814.40822,9730.689667,2189.754525,8157.10244
6/5/12 5:00,12731.17091,9640.325981,2182.098021,8049.579085
6/5/12 6:00,13253.57528,9984.201014,2213.287952,8316.430765
6/5/12 7:00,14069.39846,10406.01018,2285.235574,8792.983919
6/5/12 8:00,14747.89976,10791.94734,2325.175656,9106.283493
6/5/12 9:00,15526.70535,11474.38175,2428.118122,9634.273549
6/5/12 10:00,16794.88776,12363.84273,2568.798797,10349.67313
6/5/12 11:00,18428.22196,13429.10566,2728.995361,11221.16036
6/5/12 12:00,19921.73119,14498.43779,2885.470422,12080.89669
6/5/12 13:00,21323.63425,15284.74421,3009.619115,12877.66134
6/5/12 14:00,22565.49924,16042.10405,3144.281266,13637.38893
6/5/12 15:00,23478.63962,16594.01993,3260.769332,14150.52348
6/5/12 16:00,24071.74034,16907.96987,3342.002775,14452.99336
6/5/12 17:00,24235.10066,16959.6879,3408.589921,14574.88296
6/5/12 18:00,23836.63573,16650.78847,3387.235615,14475.99782
6/5/12 19:00,23029.22747,15976.23443,3314.612304,14076.73893
6/5/12 20:00,21950.41935,15349.79254,3209.722372,13435.95015
6/5/12 21:00,21152.20128,15007.05641,3116.844482,13033.19947
6/5/12 22:00,20461.94939,14461.59342,3051.763981,12594.6831
6/5/12 23:00,18741.283,13348.86434,2874.731827,11534.6524
6/6/12 0:00,16795.3989,12190.9529,2643.12769,10388.33313
6/6/12 1:00,15220.64091,11200.86727,2482.705997,9452.01744
6/6/12 2:00,14177.6358,10562.32661,2358.198392,8821.551675
6/6/12 3:00,13409.44255,10076.73115,2279.112918,8307.013266
6/6/12 4:00,12963.56035,9786.969503,2221.015341,7949.96413
6/6/12 5:00,12941.4088,9737.310136,2200.21629,7779.566093
6/6/12 6:00,13527.85827,10104.74441,2221.328259,7986.274492
6/6/12 7:00,14276.29074,10544.74668,2284.089016,8411.049929
6/6/12 8:00,14963.69762,10902.26901,2345.998166,8738.370916
6/6/12 9:00,15865.28313,11673.01732,2445.643406,9453.423392
6/6/12 10:00,17077.72212,12709.58976,2577.411707,10362.91261
6/6/12 11:00,18549.32489,13839.3163,2727.321746,11481.42958
6/6/12 12:00,20095.21444,14849.40805,2856.654962,12413.34303
6/6/12 13:00,21509.84877,15597.08592,2964.344947,13182.20994
6/6/12 14:00,22675.4121,16329.24993,3087.602111,13812.48169
6/6/12 15:00,23213.06221,16900.70201,3182.461941,14266.55916
6/6/12 16:00,22520.67934,17192.92785,3252.679077,14519.86912
6/6/12 17:00,20865.06132,17230.14847,3311.058732,14723.39447
6/6/12 18:00,19389.35602,16969.00987,3291.958782,14662.6905
6/6/12 19:00,18345.34769,16353.61687,3252.709026,14356.02424
6/6/12 20:00,17229.91257,15514.88526,3189.768633,13789.64627
6/6/12 21:00,16696.44766,14847.7559,3070.018227,13327.95847
6/6/12 22:00,16176.5324,14188.02839,2993.358352,12905.38112
6/6/12 23:00,14894.72178,13112.39835,2824.131348,11964.51697
6/7/12 0:00,13424.2406,11968.4536,2635.4281,10864.81182
6/7/12 1:00,12444.3924,10954.01147,2452.88228,9837.762426
6/7/12 2:00,11682.04129,10294.22046,2343.827951,9064.839188
6/7/12 3:00,11120.24813,9790.360774,2269.830785,8585.474423
6/7/12 4:00,10827.46525,9517.117531,2229.913803,8265.83641
6/7/12 5:00,10841.76147,9484.752855,2210.229075,8122.693517
6/7/12 6:00,11342.83782,9929.944043,2229.230536,8311.352242
6/7/12 7:00,12277.05479,10275.83306,2300.54764,8770.346047
6/7/12 8:00,12957.21829,10526.15512,2352.656038,9034.974673
6/7/12 9:00,13433.76463,11068.45106,2439.248964,9531.435535
6/7/12 10:00,13925.24599,11872.3846,2519.580726,10106.74347
6/7/12 11:00,14478.68696,12836.81601,2627.498073,10856.20818
6/7/12 12:00,14762.65775,13788.37076,2731.342479,11614.30234
6/7/12 13:00,14924.40881,14557.51354,2813.04503,12239.13073
6/7/12 14:00,15088.83008,15369.26919,2917.185715,12727.29829
6/7/12 15:00,15202.91514,16002.18991,3001.506703,13087.54567
6/7/12 16:00,15385.69588,16320.70919,3080.566258,13322.97275
6/7/12 17:00,15607.14764,16126.81134,3133.558681,13269.50998
6/7/12 18:00,15628.17015,15137.93709,3114.261932,12911.00573
6/7/12 19:00,15451.79642,14143.39832,3051.443961,12426.43403
6/7/12 20:00,15135.76745,13374.55111,2974.812155,11958.90426
6/7/12 21:00,15118.64992,13112.68997,2884.675708,11732.04532
6/7/12 22:00,15145.80382,12727.38078,2844.365568,11549.37338
6/7/12 23:00,14192.05864,11809.18283,2709.010244,10822.36794
6/8/12 0:00,12875.6666,10783.0514,2525.51117,9828.76349
6/8/12 1:00,11942.87873,9953.234115,2360.115547,8898.971286
6/8/12 2:00,11232.4055,9401.05577,2264.128753,8296.614446
6/8/12 3:00,10820.28845,9096.486791,2220.98817,7897.512998
6/8/12 4:00,10544.44006,8924.779467,2181.188014,7659.560147
6/8/12 5:00,10680.97858,8944.691874,2157.178573,7590.477121
6/8/12 6:00,11202.00292,9290.882937,2199.397248,7834.943859
6/8/12 7:00,11966.83067,9657.038461,2266.358302,8295.388629
6/8/12 8:00,12697.34223,9962.530966,2332.413555,8559.502318
6/8/12 9:00,13388.37995,10504.20557,2415.819462,9055.648497
6/8/12 10:00,14137.9519,11300.65135,2514.596812,9613.452525
6/8/12 11:00,15016.84517,12243.15961,2615.488389,10209.79652
6/8/12 12:00,15795.6115,13106.37067,2714.817094,10810.06505
6/8/12 13:00,16584.61217,13820.27713,2803.524909,11471.71212
6/8/12 14:00,17419.74302,14534.94237,2914.703333,11994.36267
6/8/12 15:00,18315.24483,15067.58396,3015.500861,12415.27377
6/8/12 16:00,18956.20618,15230.59552,3111.609064,12641.29287
6/8/12 17:00,19308.87421,14593.21351,3179.831483,12811.90762
6/8/12 18:00,19354.25453,13577.93321,3167.018242,12753.37096
6/8/12 19:00,18957.60198,12767.23828,3111.432669,12455.41805
6/8/12 20:00,18067.60617,12211.45807,3024.747295,11914.50529
6/8/12 21:00,17206.48801,11971.63972,2903.389179,11523.76333
6/8/12 22:00,16736.16412,11675.30811,2852.575281,11240.26501
6/8/12 23:00,15558.07816,11048.81733,2721.341047,10462.62687
6/9/12 0:00,14200.91737,10356.494,2565.09948,9571.83452
6/9/12 1:00,12863.51186,9643.195626,2416.027847,8722.579159
6/9/12 2:00,11965.63849,9118.821106,2311.908665,8114.417276
6/9/12 3:00,11319.46397,8756.637175,2235.979979,7627.738666
6/9/12 4:00,10813.62686,8566.642466,2184.803087,7325.152422
6/9/12 5:00,10691.64741,8561.37096,2151.48895,7130.140647
6/9/12 6:00,10813.42515,8692.573229,2148.891371,7123.612461
6/9/12 7:00,10961.98281,8778.465554,2160.770115,7173.401682
6/9/12 8:00,11524.95226,9054.691131,2193.843354,7399.042869
6/9/12 9:00,12758.84617,9737.4748,2315.506569,8222.381763
6/9/12 10:00,14290.87711,10689.91633,2485.980958,9224.064911
6/9/12 11:00,15811.50863,11671.08753,2642.857492,10252.00665
6/9/12 12:00,17177.57457,12584.50041,2800.495573,11088.52904
6/9/12 13:00,18338.55736,13334.94779,2952.501235,11885.46032
6/9/12 14:00,19237.1389,14001.98161,3097.139007,12562.7269
6/9/12 15:00,19989.37517,14490.26636,3224.549452,13085.69092
6/9/12 16:00,20590.14144,14861.03111,3337.636205,13504.1691
6/9/12 17:00,20878.13295,14950.05677,3414.168251,13759.57128
6/9/12 18:00,20890.01479,14685.58095,3406.357137,13762.43841
6/9/12 19:00,20389.69049,14229.37846,3364.923784,13464.78866
6/9/12 20:00,19589.74479,13701.76156,3267.68058,12929.94155
6/9/12 21:00,18718.98883,13374.38876,3132.366811,12372.65866
6/9/12 22:00,18167.65894,12994.5899,3069.13771,11941.96363
6/9/12 23:00,16955.56404,12175.38325,2908.544018,11199.48589
6/10/12 0:00,15557.88066,11266.505,2748.33572,10296.02896
6/10/12 1:00,14351.74655,10422.46219,2605.450522,9473.164894
6/10/12 2:00,13469.52793,9797.068351,2498.38826,8817.188213
6/10/12 3:00,12766.05083,9327.334308,2420.590776,8252.935963
6/10/12 4:00,12262.53605,9057.660484,2360.752009,7883.054265
6/10/12 5:00,11916.25398,8951.715881,2310.597721,7701.298627
6/10/12 6:00,11873.09899,8894.173292,2284.660131,7677.390223
6/10/12 7:00,11728.93608,8747.624094,2267.995137,7615.54339
6/10/12 8:00,12210.40122,8963.895998,2280.550357,7730.51926
6/10/12 9:00,13376.47478,9812.738941,2396.952939,8487.081539
6/10/12 10:00,14572.75224,10688.13176,2547.940855,9514.145854
6/10/12 11:00,15833.81853,11706.52158,2702.045625,10620.65412
6/10/12 12:00,17106.39234,12694.46262,2879.020914,11606.01484
6/10/12 13:00,18340.0772,13644.52102,3056.167573,12501.34436
6/10/12 14:00,19419.44316,14464.59164,3233.214617,13277.77962
6/10/12 15:00,20289.43739,15048.3387,3392.941468,13880.71648
6/10/12 16:00,21024.55114,15473.49323,3510.165197,14386.70424
6/10/12 17:00,21517.69042,15608.08677,3567.493769,14710.97349
6/10/12 18:00,21808.51007,15526.60672,3578.76829,14807.08551
6/10/12 19:00,21496.17494,15097.59721,3539.698024,14599.18347
6/10/12 20:00,20838.08924,14482.08322,3459.664795,14091.93791
6/10/12 21:00,20059.22655,14190.37099,3330.067558,13624.76377
6/10/12 22:00,19689.49066,13847.65806,3247.085502,13321.91212
6/10/12 23:00,18274.98899,13041.32058,3061.758925,12398.33496
6/11/12 0:00,16763.70845,12046.7943,2835.54153,11278.44043
6/11/12 1:00,15441.60531,11211.8866,2656.15706,10268.99364
6/11/12 2:00,14631.33497,10697.51811,2543.8614,9604.267547
6/11/12 3:00,14012.40519,10355.91807,2458.226791,9152.551517
6/11/12 4:00,13653.50567,10230.51708,2399.502345,8876.145005
6/11/12 5:00,13732.99707,10352.82894,2368.447033,8834.333392
6/11/12 6:00,14281.47724,10713.51394,2390.904878,9075.258713
6/11/12 7:00,15059.70195,11135.63115,2440.794537,9446.607934
6/11/12 8:00,15832.54403,11559.91839,2507.33926,9708.068474
6/11/12 9:00,16793.53378,12338.22615,2655.112588,10287.76843
6/11/12 10:00,18004.34479,13364.89506,2830.480145,11078.13973
6/11/12 11:00,19464.9504,14426.59745,3036.225905,12078.13101
6/11/12 12:00,20903.40556,15320.0876,3241.186718,12991.98232
6/11/12 13:00,22077.32555,15958.87553,3415.26989,13830.99702
6/11/12 14:00,23243.30079,16616.56764,3574.928664,14577.62675
6/11/12 15:00,24186.94079,17015.99076,3735.989788,15203.71179
6/11/12 16:00,24768.78791,17247.89865,3826.492495,15494.72845
6/11/12 17:00,25075.76853,17210.32227,3828.473108,15631.30774
6/11/12 18:00,25088.97533,16924.21915,3719.064363,15652.6117
6/11/12 19:00,24607.16717,16317.4117,3583.12762,15304.02439
6/11/12 20:00,23492.82139,15622.71102,3405.224419,14712.08842
6/11/12 21:00,22650.366,15284.4287,3254.318783,14309.46068
6/11/12 22:00,21983.12893,14784.892,3180.855903,13897.46937
6/11/12 23:00,20308.65688,13780.4889,2989.801023,12897.75367
6/12/12 0:00,18313.96167,12619.547,2764.41742,11678.40729
6/12/12 1:00,16308.88277,11723.52329,2614.192975,10650.11067
6/12/12 2:00,14985.0596,11086.43575,2482.273302,9917.228829
6/12/12 3:00,14014.33151,10679.72406,2396.674458,9443.947846
6/12/12 4:00,13374.7181,10479.22495,2339.344284,9120.881669
6/12/12 5:00,13140.3791,10515.24381,2314.814433,8989.010499
6/12/12 6:00,13443.56884,10882.68646,2325.219158,9207.307138
6/12/12 7:00,14246.22367,11346.71612,2393.44956,9635.40036
6/12/12 8:00,14769.45796,11634.38079,2448.30003,9884.579984
6/12/12 9:00,15629.96156,12237.3947,2574.960671,10441.70762
6/12/12 10:00,16618.31452,13066.91328,2725.140549,11097.77877
6/12/12 11:00,17813.6361,14025.41786,2898.0501,11935.7643
6/12/12 12:00,19009.30453,14812.35878,3040.172213,12748.65024
6/12/12 13:00,20106.92021,15514.01526,3146.056495,13515.40917
6/12/12 14:00,21031.25412,16172.04105,3280.792673,14212.90458
6/12/12 15:00,20810.21763,16552.91102,3385.197132,14701.21078
6/12/12 16:00,20118.30651,16612.81789,3454.214608,14958.14019
6/12/12 17:00,19309.03345,16040.59964,3490.542998,14981.63751
6/12/12 18:00,18845.53714,14439.98327,3453.571492,14661.33085
6/12/12 19:00,18776.50747,13331.24363,3387.037656,14039.33995
6/12/12 20:00,18304.61287,12960.23665,3294.315335,13316.82059
6/12/12 21:00,17872.52214,12757.23703,3167.942519,12628.51864
6/12/12 22:00,17511.775,12077.02357,3078.958149,12154.33346
6/12/12 23:00,16093.8481,11235.0975,2837.802605,11181.21356
6/13/12 0:00,14435.09941,10420.9618,2602.071,10066.65318
6/13/12 1:00,13127.55266,9626.875681,2429.97844,9105.893742
6/13/12 2:00,12207.17087,9157.733695,2337.444512,8502.873901
6/13/12 3:00,11648.33291,8881.343914,2288.302663,8109.730195
6/13/12 4:00,11369.80279,8834.284162,2246.913904,7916.521198
6/13/12 5:00,11402.60696,9000.374278,2221.602991,7892.319025
6/13/12 6:00,11969.89925,9414.307749,2228.804298,8198.177981
6/13/12 7:00,12950.34469,9793.62233,2295.112034,8696.805324
6/13/12 8:00,13550.7015,10102.74219,2350.469096,8993.192444
6/13/12 9:00,14002.13062,10683.01916,2427.881561,9489.282613
6/13/12 10:00,14581.62097,11623.43965,2518.557766,10074.44411
6/13/12 11:00,15372.63428,12644.12502,2640.903557,10876.17176
6/13/12 12:00,16189.33432,13537.70631,2787.780379,11609.85762
6/13/12 13:00,17044.9872,14257.83219,2914.862067,12380.56326
6/13/12 14:00,18209.84733,14744.34605,3072.398811,13178.0415
6/13/12 15:00,19348.63699,15322.8059,3212.850462,13887.89424
6/13/12 16:00,20351.47436,15913.84571,3319.370046,14446.84445
6/13/12 17:00,20907.2558,16171.69258,3395.893451,14784.81879
6/13/12 18:00,20906.47474,16058.75195,3378.977359,14791.52888
6/13/12 19:00,20255.33178,15522.21583,3327.462756,14490.64263
6/13/12 20:00,19287.7364,14928.6603,3237.456362,13938.88912
6/13/12 21:00,18491.38591,14587.45813,3140.114226,13490.43711
6/13/12 22:00,18043.73953,14186.12284,3096.440184,13208.37367
6/13/12 23:00,16726.6261,13246.69577,2959.004491,12239.83421
6/14/12 0:00,15147.44776,12168.8136,2750.05523,11039.0979
6/14/12 1:00,13986.3956,11178.5552,2577.46396,10008.6483
6/14/12 2:00,13175.84318,10574.93919,2472.996467,9327.531179
6/14/12 3:00,12698.37248,10117.16952,2398.534935,8838.99227
6/14/12 4:00,12449.00023,9885.810453,2353.82243,8537.66153
6/14/12 5:00,12487.49625,9897.969135,2338.358931,8466.819168
6/14/12 6:00,13109.18385,10212.75423,2355.926792,8717.466751
6/14/12 7:00,14038.45497,10588.57802,2427.905207,9156.149759
6/14/12 8:00,14739.28274,10957.35239,2492.867496,9417.394569
6/14/12 9:00,15555.52585,11783.26254,2603.053684,9962.210793
6/14/12 10:00,16622.60614,12830.16891,2748.386163,10634.48242
6/14/12 11:00,17934.73531,13841.43509,2901.135315,11403.82981
6/14/12 12:00,19327.52791,14736.59258,3062.489967,12228.73228
6/14/12 13:00,20541.80179,15335.6172,3206.620254,12886.4715
6/14/12 14:00,21677.60649,15885.96463,3364.570183,13406.63509
6/14/12 15:00,22560.42389,16383.28391,3492.467456,13910.71397
6/14/12 16:00,23227.31942,16616.27043,3607.624487,14347.67235
6/14/12 17:00,23581.97469,16578.06957,3663.199177,14622.71444
6/14/12 18:00,23389.1256,16065.41632,3622.72406,14606.56183
6/14/12 19:00,22809.22798,15383.15336,3524.339283,14290.19131
6/14/12 20:00,21854.43055,14850.34889,3387.593081,13740.2891
6/14/12 21:00,20945.62822,14523.58641,3268.58914,13319.06489
6/14/12 22:00,20477.84207,14169.04273,3226.230341,13005.19392
6/14/12 23:00,18982.77344,13208.00808,3056.275043,12032.86988
6/15/12 0:00,17202.47013,12115.8998,2833.67986,10883.68037
6/15/12 1:00,15595.05147,11328.52862,2666.671063,9915.574356
6/15/12 2:00,14524.04992,10730.18078,2539.467836,9255.489597
6/15/12 3:00,13729.28695,10280.24329,2438.749672,8771.491991
6/15/12 4:00,13201.81682,10011.43347,2375.693956,8480.965656
6/15/12 5:00,13119.72127,9992.510437,2342.179836,8391.069403
6/15/12 6:00,13419.69935,10300.52691,2357.424199,8623.615031
6/15/12 7:00,13925.8911,10587.54616,2410.100889,9053.655732
6/15/12 8:00,14394.34253,11025.97248,2447.714242,9261.209895
6/15/12 9:00,14858.22535,11893.97946,2583.817408,9774.768561
6/15/12 10:00,15891.46811,12798.49175,2736.215258,10470.89982
6/15/12 11:00,17160.55247,13622.70537,2885.297185,11312.28839
6/15/12 12:00,18178.41793,14432.22765,3020.883286,12079.18667
6/15/12 13:00,19075.03273,15103.86103,3140.736029,12834.97153
6/15/12 14:00,20112.38602,15807.7013,3295.681045,13522.60837
6/15/12 15:00,21025.43099,16340.74295,3416.000784,14052.08731
6/15/12 16:00,21827.24255,16724.83414,3517.170493,14426.93755
6/15/12 17:00,22301.2026,16840.29703,3565.592281,14708.33181
6/15/12 18:00,22247.33234,16533.84056,3521.148889,14619.15827
6/15/12 19:00,21712.74086,15832.94589,3432.3614,14170.11188
6/15/12 20:00,20714.83292,14979.81098,3330.928925,13551.94727
6/15/12 21:00,19792.63274,14313.36324,3202.224179,13004.6098
6/15/12 22:00,19223.24032,13762.25866,3132.473013,12618.57806
6/15/12 23:00,17971.51227,12887.95411,2981.192933,11817.12446
6/16/12 0:00,16420.03609,11985.2499,2788.24597,10911.31349
6/16/12 1:00,15021.17295,11109.25616,2622.075744,10066.94913
6/16/12 2:00,13986.88864,10450.96341,2498.083671,9346.487397
6/16/12 3:00,13220.07754,9914.472505,2404.102912,8796.412958
6/16/12 4:00,12635.78799,9540.0274,2337.937613,8440.695839
6/16/12 5:00,12315.06557,9346.257404,2289.987547,8184.010356
6/16/12 6:00,12325.98123,9363.056072,2275.873977,8150.235997
6/16/12 7:00,12462.95045,9384.058792,2284.253198,8188.553559
6/16/12 8:00,12884.00823,9601.859732,2311.511152,8318.293731
6/16/12 9:00,13987.99698,10409.86002,2451.832924,9067.088881
6/16/12 10:00,15330.74033,11365.23094,2620.277488,10027.82571
6/16/12 11:00,16845.25569,12199.01127,2783.6611,10975.91575
6/16/12 12:00,18200.83905,12579.09122,2936.981825,11803.50497
6/16/12 13:00,19282.7874,12602.72164,3069.089821,12578.45365
6/16/12 14:00,20146.37009,12490.94308,3195.669831,13203.01574
6/16/12 15:00,20869.15817,12445.36944,3292.825353,13683.28822
6/16/12 16:00,21400.55164,12836.72368,3371.573215,14004.4677
6/16/12 17:00,21594.27673,13330.20713,3417.446461,14191.8739
6/16/12 18:00,21470.10116,13508.74605,3417.674881,14179.66203
6/16/12 19:00,20737.69914,13226.82693,3370.954314,13899.89568
6/16/12 20:00,19686.55217,12851.25455,3269.605143,13278.76584
6/16/12 21:00,18829.32017,12585.39265,3117.543877,12819.83947
6/16/12 22:00,18433.12602,12406.33003,3024.340126,12505.8246
6/16/12 23:00,17245.90158,11726.47864,2869.740715,11701.7917
6/17/12 0:00,15760.33213,11037.8415,2689.49616,10724.69201
6/17/12 1:00,14332.62783,10304.81301,2532.726548,9789.571399
6/17/12 2:00,13271.77145,9726.714394,2412.148811,9062.69513
6/17/12 3:00,12485.91496,9291.424352,2326.494412,8485.264408
6/17/12 4:00,11958.0725,8990.82407,2266.121928,8121.246541
6/17/12 5:00,11626.51808,8790.445431,2231.501654,7835.416021
6/17/12 6:00,11533.53121,8710.594726,2213.090425,7744.575512
6/17/12 7:00,11449.41574,8563.706385,2207.777912,7648.500351
6/17/12 8:00,11883.10427,8812.50868,2218.142397,7755.698592
6/17/12 9:00,13160.06319,9711.700715,2345.102278,8673.404069
6/17/12 10:00,14659.25738,10725.53705,2501.914608,9689.540158
6/17/12 11:00,16098.9031,11652.15599,2657.876553,10637.04234
6/17/12 12:00,17499.72479,12456.15906,2811.216596,11486.11344
6/17/12 13:00,18754.45108,13140.31131,2966.633027,12178.88924
6/17/12 14:00,19596.08016,13675.66857,3104.208659,12748.54691
6/17/12 15:00,20158.0516,14089.32618,3192.867444,13225.38937
6/17/12 16:00,20190.76616,14349.84093,3242.456842,13579.87807
6/17/12 17:00,19593.50739,14429.47381,3258.629928,13759.04252
6/17/12 18:00,18934.96133,14348.83026,3253.280516,13797.40313
6/17/12 19:00,18122.52499,14037.55134,3191.417683,13477.08379
6/17/12 20:00,17446.99174,13582.36225,3102.842229,12919.48226
6/17/12 21:00,17071.55547,13293.22298,2998.090761,12539.21748
6/17/12 22:00,16943.10538,12974.84257,2949.663462,12334.85014
6/17/12 23:00,16053.99144,12187.95448,2815.226438,11541.8019
6/18/12 0:00,14667.07581,11165.5445,2632.64239,10458.44089
6/18/12 1:00,13594.20405,10190.4207,2478.940961,9379.992876
6/18/12 2:00,12832.96508,9650.71823,2385.945684,8665.602372
6/18/12 3:00,12290.43425,9281.059383,2312.374118,8161.390242
6/18/12 4:00,12040.09487,9099.863878,2272.509622,7913.206516
6/18/12 5:00,12082.10513,9188.758968,2254.605739,7828.711278
6/18/12 6:00,12628.77385,9596.862486,2286.063223,8037.110553
6/18/12 7:00,13436.86517,10002.61193,2360.267053,8438.610723
6/18/12 8:00,14293.07563,10371.684,2432.909263,8765.555819
6/18/12 9:00,15293.95875,11172.07447,2552.989272,9347.56643
6/18/12 10:00,16519.72681,12138.78005,2699.460352,10089.80477
6/18/12 11:00,17842.20578,13073.57032,2851.067379,10909.83765
6/18/12 12:00,19121.02335,13788.84016,3018.562367,11755.61725
6/18/12 13:00,20178.69712,14195.52806,3177.665985,12585.16588
6/18/12 14:00,21242.91269,14583.12493,3346.632988,13299.20185
6/18/12 15:00,22028.66811,14815.97623,3487.321867,13830.29997
6/18/12 16:00,22707.66587,14939.81082,3585.714598,14184.04582
6/18/12 17:00,23017.55646,14906.85651,3653.223476,14410.85919
6/18/12 18:00,22850.31177,14673.04545,3615.189415,14355.64911
6/18/12 19:00,22380.9173,14136.84365,3557.790376,14027.63133
6/18/12 20:00,21395.79163,13771.45185,3475.199115,13434.71267
6/18/12 21:00,20424.30983,13567.65737,3339.96292,12967.5529
6/18/12 22:00,19958.40401,13376.60121,3276.060058,12703.57101
6/18/12 23:00,18479.68878,12550.2833,3105.431185,11764.14202
6/19/12 0:00,16627.13277,11557.8676,2890.92251,10622.76541
6/19/12 1:00,15125.62511,10643.67987,2706.765472,9731.418103
6/19/12 2:00,14143.66311,10136.04606,2584.252702,9114.876359
6/19/12 3:00,13412.22527,9772.58983,2502.503306,8673.271662
6/19/12 4:00,13031.94315,9571.591009,2449.10608,8406.343631
6/19/12 5:00,13029.56417,9617.84283,2417.436543,8345.485253
6/19/12 6:00,13580.91519,9981.519531,2427.328903,8625.705971
6/19/12 7:00,14352.4011,10368.1842,2483.184187,9105.235361
6/19/12 8:00,15035.6159,10711.98228,2536.18684,9378.111381
6/19/12 9:00,15769.74758,11363.9617,2662.810099,9948.879124
6/19/12 10:00,16712.40677,12131.80846,2797.531216,10615.3546
6/19/12 11:00,17930.64755,12759.11139,2941.710235,11431.40457
6/19/12 12:00,19048.5894,12718.02783,3083.456717,12178.52575
6/19/12 13:00,20037.30292,12810.72232,3204.341508,12820.0589
6/19/12 14:00,20931.25093,13081.92965,3347.694596,13410.36265
6/19/12 15:00,21537.94155,13317.9829,3471.055061,13600.3798
6/19/12 16:00,22040.54951,13035.91806,3568.789168,13735.69803
6/19/12 17:00,21859.64477,12343.47812,3625.151798,13829.77199
6/19/12 18:00,21108.52515,11940.76485,3587.175811,13618.07368
6/19/12 19:00,20464.14516,11610.4504,3522.041913,13225.71517
6/19/12 20:00,19591.17081,11484.20674,3427.331721,12753.03212
6/19/12 21:00,18830.45362,11658.3731,3291.977879,12423.8987
6/19/12 22:00,18568.39376,11713.24769,3232.69748,12236.2583
6/19/12 23:00,17252.51572,11195.6889,3082.594522,11418.1014
6/20/12 0:00,15636.96614,10422.7737,2884.63896,10397.59154
6/20/12 1:00,14292.76104,9693.905574,2703.252108,9523.964377
6/20/12 2:00,13480.64157,9275.47765,2573.699652,8944.849653
6/20/12 3:00,12956.94257,8979.136536,2499.672359,8564.755772
6/20/12 4:00,12764.43091,8825.761064,2451.445234,8325.117162
6/20/12 5:00,12811.97135,8903.806167,2431.479044,8279.33819
6/20/12 6:00,13410.90635,9333.046661,2471.589932,8572.870816
6/20/12 7:00,14318.16939,9826.697944,2539.843136,9032.94157
6/20/12 8:00,15022.37103,10334.40026,2600.923187,9259.470163
6/20/12 9:00,15757.103,11184.62884,2703.982853,9650.332809
6/20/12 10:00,16652.25361,12048.01668,2832.337845,10241.00221
6/20/12 11:00,17829.44648,12921.81266,2964.88107,10988.58323
6/20/12 12:00,18988.08271,13546.72675,3089.218507,11653.01451
6/20/12 13:00,19977.05057,13681.31348,3181.705047,12261.71039
6/20/12 14:00,20889.74749,13596.35407,3305.894565,12436.29016
6/20/12 15:00,21539.77307,13611.144,3414.17198,12530.99922
6/20/12 16:00,21904.26106,13838.35728,3509.613057,12782.32099
6/20/12 17:00,22060.80663,13852.05861,3577.213786,12952.73277
6/20/12 18:00,21837.02975,13617.61229,3564.368171,12865.74149
6/20/12 19:00,21011.19447,13117.96591,3509.612427,12468.42116
