Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
236,79416.30573,0,66743.85232,11548.44813,1054.683434,0,4.139462337,12.71755703,0,0.413146513,23.20840116,0.276554264,0,22.60146171,769.2861561,224.7860697,121.8140775,1258.279603,2396.767368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85222.26863,0,72661.41815,11548.44813,951.9374409,0,1.88458272,10.75940468,0,7.937858956,37.40830966,23.14471755,5.206145297,24.44128282,616.7533341,224.8695445,123.3111566,1347.893249,2337.268567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94374.80213,0,82608.28866,11548.44813,218.065338,0,3.588330725,32.63589902,0,4.65823094,26.14808476,30.68745267,8.631968194,24.40059227,354.7639577,226.1832,125.1037095,1545.423622,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,120574.2096,0,108695.7989,11548.44813,329.9625335,0,9.34329567,31.60458305,0,31.88672265,8.24891599,7.953991456,17.50179013,27.41292436,111.5753342,226.1832,247.1287397,1833.455473,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104581.2356,0,92722.54851,11548.44813,310.2389626,0,4.192331678,14.67634407,0,8.974905915,24.82020154,22.11936419,4.753668624,28.38298169,389.7755047,226.1832,162.124622,1692.226318,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101804.2169,0,89659.46031,11548.44813,587.5787497,0,2.108097702,12.1068309,0,15.12554772,22.12068023,19.37017297,9.583624919,29.09170579,462.8812893,225.5475535,159.6474913,1610.965102,2488.133142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,120165.6595,0,107844.9567,11548.44813,772.2546639,0,6.982150602,26.56901762,0,36.89366948,8.904470748,6.060654247,14.38590667,29.19170044,223.0419383,226.1832,262.2941801,1785.516275,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,126741.1982,0,114820.9944,11548.44813,371.7557406,0,6.526933339,16.36631575,0,60.3171395,11.16795956,13.84260561,18.69827468,26.62727184,161.1779601,226.1832,313.7583692,1851.765706,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,96415.46405,0,84552.55686,11548.44813,314.1094244,0,3.756365715,38.64854819,0,28.39507987,34.95681586,23.72302941,1.428120668,22.07944826,483.675253,226.1731727,151.2698969,1537.004923,2420.202694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85488.02962,0,70457.07692,11548.44813,3435.840474,0,2.724852673,5.366248972,0,9.620031246,30.29899313,1.002647715,0.041096465,28.03382507,752.5278292,223.8800749,133.5788185,1289.389534,2427.410081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,103800.5921,0,87269.44825,11548.44813,4960.057635,0,1.276581786,7.57496084,0,28.6906018,31.09370678,9.138630572,0.677112348,27.2598852,584.3190164,224.4687438,189.6151907,1493.736717,2519.399553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,114103.2997,0,98383.4153,11548.44813,4000.045453,0,0.470535363,6.148907895,0,29.85482943,42.69565216,25.20782353,1.252250174,27.09405575,533.2328547,224.1938493,221.298603,1654.2932,2660.112562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,113340.6042,0,101463.3568,11548.44813,328.7993136,0,3.820699314,25.95559831,0,10.86383401,25.89939799,17.67495921,7.568379325,27.21668185,411.0142094,226.1832,208.0746132,1784.327049,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,120926.4177,0,109057.9072,11548.44813,320.0623655,0,7.407231246,24.93458182,0,32.27632624,20.87702667,5.79886555,20.11313904,27.55389082,306.3493478,226.1832,274.442631,1815.76877,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100102.0706,0,84737.11913,11548.44813,3754.70455,0,0.541128624,2.497987542,0,5.119517818,28.58689721,0.227612283,0,27.88241092,744.7958274,224.7268388,183.7433294,1480.230817,2661.379223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,77141.29423,0,65517.64545,11548.44813,71.47234415,0,3.254844953,1.640007255,0,0.070283494,34.35846512,20.58616332,13.84167926,21.08254223,567.4096393,226.0044875,119.3939542,1229.530671,2163.421294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,86070.01127,0,74377.78773,11548.44813,143.7754057,0,10.59385695,51.32564957,0,14.19144369,0.303443713,0.239472299,25.46819028,26.25539741,190.5267812,226.1832,123.7014688,1395.91951,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76397.30484,0,63367.75735,11548.44813,1397.764443,0,5.764445816,5.763488643,0,1.749078027,9.541919795,0,0.428365488,28.15784685,563.7704575,223.9743764,120.3567857,1196.332466,2132.591932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65113.97887,0,50874.57424,11548.44813,2582.049684,0,2.083363084,4.521684426,0,0,30.33410911,0,0,28.3036483,877.6948668,223.4720092,116.6591621,959.1037947,2205.233481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83863.13017,0,69491.21959,11548.44813,2753.709156,0,1.209282128,9.870411304,0,6.590160762,31.91537448,8.274679788,2.724367424,10.83940124,676.7161333,224.3486364,123.7719638,1293.482139,2329.158274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67706.62899,0,56127.74918,11548.44813,30.43167765,0,4.015750309,1.682911171,0,0,29.93290196,2.640033298,0,8.817652926,744.098208,226.0260645,129.1662194,1060.354502,2168.462647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,75121.61241,0,63535.67935,11548.44813,37.48493038,0,8.045409888,8.483154531,0,0,1.950775685,0,26.38401129,10.14983599,327.6513531,226.1832,126.277496,1198.898485,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,85105.30314,0,73550.22662,11548.44813,6.628391384,0,10.09485223,29.33355222,0,7.529740265,0,0,44.72418908,9.03393972,52.49797188,226.1832,134.0834464,1384.70192,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74513.17564,0,62949.6268,11548.44813,15.06560413,0,10.80777793,20.74849985,0,0,1.439223425,0,33.8708008,25.39124024,186.2638554,226.1832,127.7438545,1192.656767,1758.238917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71309.10213,0,59000.82983,11548.44813,643.8448268,0,3.589224703,6.173551239,0,0.029660643,12.33654013,0.532655729,6.662635413,25.78107536,477.6686198,224.2476295,125.3868592,1105.133371,1958.217555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78216.82681,0,64959.43385,11548.44813,1526.623528,0,5.809467958,7.620304909,0,0.727387761,14.33663534,4.686930754,13.95047721,28.10151337,400.7409649,223.9369291,123.2508102,1218.284102,1994.314319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,69954.16046,0,53684.88326,11548.44813,4549.903063,0,3.391758273,5.803251614,0,3.800857646,27.06390679,5.149313019,4.47944382,28.21496563,613.1372747,223.1231378,118.9760178,995.9694433,1979.420839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72712.21019,0,56920.51424,11548.44813,4148.085043,0,1.822140302,6.412403634,0,1.931584086,40.88501068,15.07295212,3.79032938,27.62648175,613.548392,223.1659118,121.8551761,1055.678737,2041.874698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78053.34102,0,65304.93089,11548.44813,1065.825658,0,2.285788996,12.72478521,0,12.53888485,36.46879501,18.87994306,3.746115256,27.6616813,488.1857007,224.4779137,116.3684798,1218.608662,2075.302438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,70306.48595,0,54658.23374,11548.44813,4007.59464,0,2.833250762,4.252708428,0,2.786322922,30.951656,0.094560143,4.855171892,27.31772084,663.6727165,223.0430483,118.4531599,1016.901321,2049.387967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,67649.75237,0,53168.9254,11548.44813,2846.808625,0,2.86113121,5.070215314,0,0,27.90658494,1.236306671,1.659869403,27.50221193,715.7558999,223.45425,120.1934852,996.6543747,2083.560222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,67820.14636,0,53697.05904,11548.44813,2507.178332,0,0.691846015,1.749071063,0,0,44.76077974,1.7224813,0,27.5164475,881.3185952,223.815986,120.9000967,1008.742128,2262.293253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73351.2162,0,61774.78128,11548.44813,27.98678909,0,2.051495672,10.09401645,0,0,56.52907658,44.55197586,0,27.29426069,743.6191574,226.1832,121.0534233,1168.7366,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84043.28297,0,72208.99275,11548.44813,276.279646,0,0.483036256,12.15960799,0,4.386703928,49.36555895,43.57210084,3.56212227,23.52819596,580.0899318,225.7776795,126.25402,1338.598485,2294.248312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86856.70646,0,75292.05124,11548.44813,16.20708707,0,2.914610048,17.76771617,0,1.407298103,16.31125302,8.270709423,0.714508111,13.69971693,427.5143358,226.1832,135.5699138,1418.435021,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,90189.36687,0,78633.98842,11548.44813,6.930321651,0,8.174549037,18.35023599,0,2.058084668,10.45476934,11.8304591,13.81737836,7.21530181,234.8597913,226.1832,143.7919084,1473.859032,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,74170.75726,0,62618.26966,11548.44813,4.039463765,0,13.49029678,16.77199821,0,0,12.19074496,15.9127862,31.28480046,8.016925538,274.6218729,226.1832,131.8505529,1183.50312,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63694.33647,0,52133.46914,11548.44813,11.8029212,0,18.14007347,76.83988641,0,0.351201742,2.687574297,3.113378379,23.11656238,26.96273188,297.6188376,226.1832,118.7530347,992.1480181,1661.665822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,47319.828,0,35513.19372,11548.44813,170.8539295,0,8.183134491,25.77588813,0,0,25.64714118,0.049925917,0,24.90874671,740.9515521,224.6569532,102.8228605,675.2386203,1768.578733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70309.35915,0,57684.49802,11548.44813,774.5242955,0,11.10748468,18.1059773,0,4.076757778,6.381273676,0.839884822,22.04616663,27.11296197,349.4770185,223.5388474,119.754659,1088.459825,1808.343311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,50136.90178,0,35589.3145,11548.44813,2853.049009,0,2.58730779,5.038074964,0,0,34.93312961,0,0,27.68696811,843.690613,222.6703211,96.05637454,672.714575,1862.818852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67484.78949,0,51935.82342,11548.44813,3840.973047,0,4.761174352,4.460540821,0,2.474913545,26.8866424,6.615091225,1.928281924,27.13950274,681.3807358,223.2005143,121.6746622,967.6955828,2021.090998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75533.43275,0,63819.43663,11548.44813,156.8510654,0,3.531153911,13.24342847,0,1.458221417,18.59126694,1.171028297,9.921293411,21.52401618,447.5920089,225.4404335,119.440715,1197.370181,2011.367355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54444.36677,0,42868.92384,11548.44813,23.75973684,0,0.860908153,12.66375566,0,0,35.53485951,22.33391043,2.557773058,18.59875428,532.2438154,225.5434878,104.7754501,807.3372576,1688.498765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,57067.82692,0,45512.30426,11548.44813,5.692065413,0,16.2709655,78.32866426,0,1.129028538,12.79048117,16.84913981,23.30650823,11.30173991,294.0493248,225.8753956,109.9580655,857.6456785,1498.830204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50191.2336,0,38548.27041,11548.44813,87.41831017,0,7.91943915,33.28231974,0,1.536544036,10.95103351,0.284678357,1.866172692,25.29477568,519.6707247,225.8704677,103.7670013,732.2187945,1606.821764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,50474.11136,0,35385.81445,11548.44813,3300.533172,0,5.45891534,4.7298702,0,0.03042057,26.83305568,0.002403346,5.888974838,26.22355051,730.9782936,222.2741856,102.7225283,656.3092895,1738.507847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,66865.48315,0,53101.95509,11548.44813,2051.678124,0,4.888121559,2.8660112,0,0,12.71603399,0.031349371,4.090248971,16.4389848,556.804417,223.3322896,121.015086,995.7485661,1913.339343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60221.47201,0,48393.07968,11548.44813,242.248599,0,5.504395178,5.285933422,0,0,17.25982972,0,0.72706927,23.01325517,718.7812043,225.2120096,125.995273,910.9550728,2003.956815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61069.63525,0,47575.56225,11548.44813,1815.200922,0,2.339472215,6.184856176,0,0,41.95492974,6.8604911,3.32214613,19.7523633,806.0851639,223.8216946,119.3311213,895.7058443,2064.696187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42225.24923,0,29963.73483,11548.44813,658.7065689,0,2.70337112,7.403315014,0,0,47.36056934,0.074574397,0,21.14278562,1050.903711,224.4839966,84.9920599,571.2191307,1952.741684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,64509.253,0,48957.0303,11548.44813,3909.371419,0,8.885045491,3.240194589,0,0,20.005804,0.366268757,15.58980751,26.73050051,578.3440481,219.2383278,120.2796682,904.1379347,1848.730479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,55913.93907,0,44275.90883,11548.44813,82.90335235,0,6.053984652,11.56881126,0,0,8.865916845,0,0,24.25836999,579.9061682,225.91383,112.802632,847.7206125,1790.601613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50149.61292,0,35857.00031,11548.44813,2589.011339,0,3.720301156,7.016064912,0,0,36.82776632,8.852916643,2.948350738,20.42297046,715.3533602,222.9255952,98.67988638,670.07206,1727.453872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,55788.19184,0,39875.99761,11548.44813,4216.315891,0,5.701679003,3.834264441,0,0.381165015,30.45213958,0,0,26.35876093,854.5471923,222.1583129,99.81566879,745.962848,1948.842783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66531.8869,0,53525.34765,11548.44813,1193.089381,0,12.68319158,29.14647135,0,0,22.39192929,20.61938575,37.44000368,26.42484538,418.5562368,223.8257327,115.4905018,1010.187664,1794.48498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61391.21745,0,49822.67442,11548.44813,16.45517523,0,15.67576071,22.09127833,0,0,15.19878187,6.583625272,29.16366625,26.80818528,364.1548664,225.8468663,111.6174897,941.9219618,1670.349369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51107.90755,0,36065.41564,11548.44813,3272.785884,0,9.564090853,22.25409387,0,0,30.14828843,2.403325341,12.43077435,23.54944863,716.534165,222.213096,76.52264297,687.9841865,1726.803539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,52488.65789,0,37875.15254,11548.44813,2973.231043,0,6.450719779,7.277149887,0,0,29.04194362,0.181647957,0.753616918,25.45071359,908.784552,222.3292867,98.80622885,710.2092751,1965.580056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59336.97792,0,46324.35675,11548.44813,1287.473006,0,5.082698515,6.316976255,0,0,20.49949579,1.044589748,0,24.69693942,818.9365068,223.6019243,113.752802,880.7823955,2061.770568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60391.11826,0,45831.13913,11548.44813,2937.360037,0,3.392007512,3.108966201,0,0,28.48526658,0.193833457,0.038980183,24.18354438,796.1235045,223.0630899,114.5810213,857.731652,2015.682812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48357.81536,0,35394.0999,11548.44813,1293.435138,0,1.19913156,2.775272488,0,0,51.4002025,0.11272032,0,21.34150214,992.1493181,223.3662982,107.5467662,663.8576905,2008.261575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52056.82985,0,38559.04168,11548.44813,1846.738841,0,2.328879155,3.572034769,0,0,42.97196624,0.026098628,0,26.21074899,902.0578521,223.2780612,115.5752728,716.7870744,1983.90901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40224.07229,0,27461.20225,11548.44813,1137.347157,0,3.616209321,61.84879274,0,0,60.34230749,33.9623619,0,24.91648957,795.1490638,223.5220594,62.56514032,537.1455297,1643.298283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49567.67569,0,38010.33218,11548.44813,8.895374693,0,17.3848188,92.95471794,0,0.047601595,14.59297737,11.2434376,3.322672155,25.71240508,452.7442872,226.1832,98.05357048,725.3121879,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,44563.71166,0,32590.34874,11548.44813,406.0411309,0,11.17356527,54.27756094,0,0.5314176,10.5882802,0.322636107,2.62743505,26.00755827,547.4737075,224.6631655,87.65449783,622.5019398,1508.300869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,46929.4958,0,33253.19485,11548.44813,1964.703276,0,8.422786036,26.83560277,0,0,30.88608026,0.454842068,0.70706218,25.99962895,673.651351,222.6385583,98.0700782,626.5837964,1646.943413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70637.67612,0,57203.34354,11548.44813,1633.772651,0,21.54750639,35.47014311,0,0,11.51471139,4.586642482,65.4106658,24.95472102,211.4556398,222.9267292,130.9577462,1070.103489,1660.398325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69841.4759,0,58286.1506,11548.44813,6.877161446,0,23.36397157,34.32858213,0,0,0.514125381,0,37.07516401,24.92741495,209.2215876,226.1832,125.9936287,1102.19312,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,60817.38181,0,48303.87918,11548.44813,939.2823629,0,10.12749107,7.27395433,0,0,5.715338879,0,6.690718238,25.0408109,501.1392368,223.6839847,111.0250266,910.3225039,1771.211563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,57730.62429,0,42016.01805,11548.44813,3890.485147,0,7.155873516,3.278102007,0,0,28.83399821,0.169387893,8.948290206,24.58987201,685.982908,222.3785283,102.2272243,785.8044872,1820.98302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59117.57731,0,43989.0597,11548.44813,3401.647296,0,14.93092002,17.72429916,0,0,19.7116399,0.647823814,16.1849035,18.87310837,541.1180369,219.7252807,110.5332211,819.4239617,1709.673609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68430.55378,0,56185.42859,11548.44813,593.3481065,0,21.75350197,24.99699563,0,0,1.902162487,0.087027419,45.58187932,23.53155488,189.6622634,224.5498096,119.2447093,1057.215424,1614.203761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61788.67163,0,47237.23667,11548.44813,2674.473081,0,10.81128838,12.15939126,0,0,16.04888726,0.430018013,22.41920151,25.09641962,518.5880542,223.1742832,115.0310098,889.142701,1771.032468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64477.64954,0,52392.92223,11548.44813,520.3716388,0,22.66997043,34.18590858,0,0.070870227,0.159729646,0,19.46247597,24.55772996,292.9454652,225.2595882,120.3913151,987.2247957,1650.378894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,49429.27301,0,37820.34599,11548.44813,37.8258174,0,10.54526902,23.66772862,0,0,12.08499768,0,0,24.49154002,580.8547213,225.73425,104.792845,721.6565854,1657.529942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,37779.22845,0,24099.73656,11548.44813,1867.409964,0,2.190364574,16.1468666,0,0,53.17514206,4.54263838,0,22.54039716,951.5790428,221.4503797,61.63443884,463.546058,1720.750316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,37560.72909,0,23756.11453,11548.44813,2010.166574,0,2.738526039,13.73820751,0,0,39.84377685,0,0,23.9157466,1007.209525,221.3784822,63.52793882,453.9923328,1770.024026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,31468.5416,0,18464.13023,11548.44813,1158.360118,0,0.096633215,17.2251731,0,0,56.33133624,4.675425847,0,22.3719048,1053.715934,221.7023627,39.00633255,358.9058933,1695.702427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,42803.6016,0,29170.56146,11548.44813,1949.945557,0,5.646668614,28.53803165,0,0,49.26761305,20.94696412,0,25.27403139,790.3215658,221.8861391,74.02175928,559.807913,1671.311409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60083.45727,0,48080.10574,11548.44813,336.7072824,0,15.85419758,76.35168358,0,0.15255617,19.58505157,20.46747248,25.20613867,25.90022168,387.9171309,223.4338178,111.6346148,908.1627357,1657.048521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47368.56771,0,34882.18365,11548.44813,882.0648073,0,12.23262159,41.18591932,0,0,18.86145789,0.472619287,0,22.33813008,722.7288269,223.6376363,107.770593,658.7669206,1735.242107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,60849.44893,0,48682.61409,11548.44813,522.4499635,0,16.61663746,41.4673705,0,0,9.998595924,0,23.20980156,23.03894385,413.1966514,223.8547931,117.6920764,919.9712904,1697.753755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52327.16908,0,39469.43259,11548.44813,1263.192735,0,11.130326,28.32863084,0,0,19.74357043,0,0,21.47655073,602.3362911,223.85442,123.3839802,734.3331509,1705.384393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60418.54962,0,48867.84553,11548.44813,2.019731883,0,17.9625771,57.74589008,0,0.151398508,11.57043241,0,21.68241553,22.28692279,359.2610537,226.1832,115.0938705,929.5972843,1652.422331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,38976.96931,0,27116.75557,11548.44813,278.8890287,0,1.987214235,36.3854264,0,0,26.35268975,0,0,20.79112387,750.3779535,224.6704662,79.53736217,521.0146059,1596.391512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,37644.48634,0,24753.93763,11548.44813,1290.562128,0,6.737417742,32.59175082,0,0,30.10460705,0,0.037578517,10.47356824,775.2734803,223.5323829,61.4047195,474.1494615,1544.833612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62146.68799,0,47545.14041,11548.44813,2771.626415,0,19.01814774,30.11872077,0,0,8.790854392,0,33.77022144,21.59686772,373.7082593,222.6232285,124.8954495,884.6591367,1627.482942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64788.60314,0,53213.29366,11548.44813,23.63574105,0,12.99072597,27.88689111,0,0,10.82694706,9.95607482,21.01643971,22.26830806,273.4346202,225.7972773,122.8774135,1000.377377,1644.754996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,42574.77879,0,30860.01782,11548.44813,151.972866,0,1.36602253,19.60996621,0,0,20.78969492,0,0,14.76293297,713.533524,225.568707,87.29492398,593.4226554,1634.582743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,34782.77002,0,21411.56838,11548.44813,1640.048737,0,3.32929984,24.60281831,0,0,29.13247037,0,0,21.69788274,804.5744667,218.6383893,52.67136865,409.7239164,1507.306024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40432.32496,0,26175.03967,11548.44813,2505.234661,0,4.061900221,45.47264199,0,0,47.0690593,26.94866841,0.354094975,23.03759824,698.7938736,214.2648554,43.51268427,514.2510206,1493.860032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,37785.42424,0,26175.289,11548.44813,43.30442796,0,1.79219825,45.02440076,0,0.791042495,14.36848682,0,0,23.8393657,679.5931073,225.55467,72.00092242,508.3601375,1509.348203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43130.02823,0,29657.30398,11548.44813,1841.984774,0,7.655650214,43.52362035,0,0,33.66605109,3.658404455,6.97291331,23.93268875,653.2782171,223.5258417,73.16244385,563.4550735,1537.354265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,39375.37432,0,27277.40009,11548.44813,341.3435541,0,5.50029332,15.30611747,0,0,41.29542794,11.7372169,0,20.87909495,842.560526,223.2578875,77.52869975,524.333265,1688.559473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56261.86595,0,44500.41496,11548.44813,97.78439731,0,11.43842083,55.85199827,0,0.163568454,22.39171751,19.52966473,0,23.66927582,492.402833,224.11876,116.6240205,839.3538749,1696.168764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55606.12929,0,43470.30156,11548.44813,545.884172,0,8.968197964,26.36298245,0,0,21.27613114,0.432705725,10.70726357,23.4357055,563.9492417,224.1070676,109.3667133,822.3616103,1743.220338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,51936.24613,0,38333.62587,11548.44813,1981.214535,0,6.973634113,33.35294927,0,0,33.79807485,12.6695855,3.031216032,21.90678935,630.6532292,223.0472169,109.9005491,715.5189086,1701.026693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,53930.47815,0,42355.4326,11548.44813,19.54575357,0,13.9845766,36.30609729,0,0,18.20557897,9.749120813,11.18178869,22.33747147,493.450281,225.7101074,105.2289845,801.7515612,1648.478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,43584.24102,0,29431.44826,11548.44813,2441.108066,0,5.978195206,25.97857988,0,0,34.33209134,13.12334638,0,22.6116311,772.8682341,218.5901235,68.66238184,564.9474097,1647.67978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49508.83041,0,37900.77836,11548.44813,53.00002723,0,6.984160251,22.75426794,0,0,34.87707243,27.19231696,4.574978224,22.02112301,593.2413905,225.4700421,97.70002397,718.0717046,1656.504284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52234.01822,0,36878.46935,11548.44813,3548.758007,0,7.711129021,6.18123795,0,0,22.67788445,0,0.155290243,21.82225126,752.5176226,221.8335199,95.84188073,693.5330326,1785.548307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59890.34645,0,45208.87568,11548.44813,2944.00536,0,9.15648283,12.06995159,0,0,25.95513758,6.130341155,23.84246233,22.1587009,524.9461669,222.8801888,117.9433854,841.9371604,1729.865602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
