Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
343,35861.14227,0,22599.59575,11477.4529,1329.681019,0,0,11.0224796,0,0,0,2.381496682,0,16.43939185,945.3807648,222.9408668,73.04656251,413.9566965,1671.764282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70763.73598,0,55601.68187,11477.4529,3427.23484,0,0,65.87068418,0,5.566698099,0,1.996172725,15.69077646,19.12036284,491.5697881,222.7176755,128.9836641,1040.999494,1903.390985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87313.95105,0,75831.27207,11477.4529,5.226088529,0,0,36.38623578,0,0.360038156,0,4.722654473,27.01672725,18.26740316,215.9379795,226.1832,150.8657118,1431.516465,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60841.1857,0,49284.70953,11477.4529,26.3858442,0,0,21.70751806,0,0.008877273,0,0.939916719,0,18.68987101,689.3474976,226.1832,139.5007052,929.3202839,2003.041558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52689.97758,0,40549.13496,11477.4529,522.6439668,0,0,15.21502672,0,0,0,5.259897015,1.025884224,16.61063119,783.4384636,225.6085997,119.0514195,759.5631344,1904.272248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,36546.36192,0,24153.08894,11477.4529,551.5270604,0,0,24.04867899,0,0,0,3.870984484,0,9.736775595,995.6029268,225.2000007,81.43914845,445.8292663,1757.808118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34941.73672,0,21958.65057,11477.4529,1098.574877,0,0,9.914983877,0,0,0,0.091170807,0,8.80005786,938.3392567,223.0079717,69.89935926,404.3339957,1644.380641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,34051.89735,0,21241.87927,11477.4529,784.1692854,0,0,9.969224911,0,0,0,2.622003288,0,15.80068087,930.4662881,222.6053972,75.19922698,384.2580422,1628.329635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43817.14122,0,30411.88733,11477.4529,1606.174854,0,0,27.57321482,0,0,0,14.54414121,0,18.31120251,812.4326448,223.3033944,96.7483188,570.2173113,1721.012872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54546.63638,0,40874.09421,11477.4529,1961.391913,0,0,29.81216026,0,0,0,0.827715133,11.75007648,17.51797479,647.5776948,223.5276695,112.9408804,762.8288486,1764.393068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,36279.34132,0,22904.92902,11477.4529,1225.80947,0,0,13.70183479,0,0,0,2.662892791,0,9.421706877,1085.934528,222.1609565,78.93887886,415.5743386,1812.030408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50804.56345,0,36232.4607,11477.4529,2720.699888,0,0,55.23235196,0,0.194338598,0,0.160652394,0.16950433,19.12316158,821.8856951,222.6842231,119.4986026,664.8878921,1848.079575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61846.85494,0,50275.25174,11477.4529,49.45520066,0,0,19.79367247,0,0.107037031,0,0,2.108160809,15.90847365,627.755739,226.1832,131.7938892,947.018981,1948.660283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,51056.22897,0,38879.72378,11477.4529,563.649314,0,0,50.64990339,0,0,0,21.11087848,1.290251935,11.02076281,661.6483338,225.5567825,111.7102261,728.0476552,1737.98376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40525.99254,0,28100.32443,11477.4529,798.6652091,0,0,50.09733799,0,0,0,28.63851949,0,10.06127256,699.3891035,223.530385,88.92042989,526.1912084,1548.092399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,52000.59626,0,40399.27884,11477.4529,62.03322987,0,0,55.58956126,0,0,0,29.73672126,0,12.58675711,543.1857343,225.806228,113.7758611,762.8522935,1658.206874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34805.00149,0,22283.20806,11477.4529,650.6979128,0,0,41.67215792,0,0,0,4.897302191,0,17.03152276,1037.69257,224.0413127,67.92706688,411.1812506,1757.873723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82490.49626,0,70856.70428,11477.4529,112.0300812,0,0,43.12498467,0,10.21975826,0,3.338803548,6.825314169,13.50809976,478.9456112,225.806228,142.5103076,1333.967708,2194.737955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,72233.09547,0,60272.87864,11477.4529,403.4186144,0,0,22.51903538,0,0.336675991,0,0,2.587694214,11.73898441,631.7899789,226.1832,140.2012211,1136.57871,2146.492094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64337.37301,0,52091.73445,11477.4529,709.2431845,0,0,57.57180658,0,0.029892292,0,3.664452828,0.760093904,18.56199971,577.4997035,225.0711223,124.7180012,981.7248169,1927.575644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79638.65617,0,68113.24489,11477.4529,21.53005502,0,0,51.93557335,0,1.847189123,0,0,13.59445399,15.7827671,374.5269104,226.1832,148.5788333,1283.489797,2048.561507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53546.82668,0,41644.01769,11477.4529,319.6721477,0,0,36.73713559,0,0.019598473,0,1.712453709,0,6.378998282,874.8684498,226.1832,125.7311693,785.8815683,2019.043386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54162.97488,0,42567.54769,11477.4529,46.82348422,0,0,66.85996741,0,0,0,41.8505137,1.351868325,14.39542926,655.4543243,226.1198669,116.8372479,798.475202,1811.28207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5794.514695,7357.284163,2343.391721,88.75696662,3411.531843,82.36398165,958.6674884,49.66355025,0,5.167463928,3715.07994,81087.1093,1292.287832,17397.0002,58526.1091,5164,663.1,22114.7996,84802.18924,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.52621808875352, 'South': 0.0, 'Panhandle': 0.5650906497484599}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 24.653885421930944, 'Panhandle': 3.5150377056687865}, 'Coastal': {'Northeast': 5.310851296730571, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.2606220743340336, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.36894353747003, 'West': 7.3942635586947905, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.33414144,112.0727291,123.3961828,383.8874634,8747.9997,21068.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16117.025,2704,0,2047.4006,5495.0005,17286.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2968.005252,11311.54304,2349.627188,89.62972361,2073.25332,0,742.1292442,7.755602112,0,0.405097688,3950.57994,87431.8843,144.8670851,17397.0002,64870.8841,5164,663.1,23684.7996,91382.46424,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 3.719391583984352, 'South': 0.0, 'Panhandle': 0.28262473604877214}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 22.952382394124815, 'Panhandle': 4.87339189528557}, 'Coastal': {'Northeast': 7.553804929988532, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.970705850735254, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.18910457190025, 'West': 5.293344492671877, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.03115056,2.861208351,228.718424,389.2226426,8747.9997,21068.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,21686.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,1512.400257,11530.22109,2316.208859,126.676951,670.9806268,0,657.9328354,14.54991485,0,0,4393.629837,90631.8843,168.9368794,17397.0002,68070.8841,5164,1009.016495,25254.7996,95025.51414,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.370979944481575, 'South': 0.0, 'Panhandle': 0.2369690085211423}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 32.128685003766904, 'Panhandle': 2.7109245436722484}, 'Coastal': {'Northeast': 5.53317023175741, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0743379696498656, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 51.98374680999117, 'West': 6.770479800280437, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.842237166,119.9511225,45.0942879,0.693983715,227.0109871,394.5926184,8747.9997,23068.0325,2460,0,901.1002,650,4895.9001,0,745.3164952,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,21686.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1525.317617,11173.87768,2304.154922,170.9137658,325.8138576,0,1021.627439,13.66275646,0,40.32282575,5757.534837,90706.4343,164.2135641,17397.0002,68145.4341,5164,2497.216495,28394.6996,96463.96914,"{'Northeast': {'Northeast': 0, 'West': 2.129459927835672, 'Coastal': 11.668302166446608, 'South': 0.0, 'Panhandle': 0.038532892285586554}, 'West': {'Northeast': 5.370972913974488, 'West': 0, 'Coastal': 0, 'South': 35.27538077631204, 'Panhandle': 0.11984824420028667}, 'Coastal': {'Northeast': 3.1872666857805987, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1115127619749374, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 61.5522744786045, 'West': 10.801840068394634, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.656088191,136.9661766,44.99831988,0.217053092,213.4193339,400.2569717,8747.9997,24268.0325,2460,0,901.1002,650,4280.9001,0,2233.516495,10337.14619,2504,16351.35,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,13340.25261
5,586.9818994,10813.10839,2289.541613,251.8001859,26.37476857,0,492.3258868,12.84264549,0,4.916770949,7121.439837,90901.4343,55.43859858,17397.0002,68340.4341,5164,3985.416495,31534.5996,98022.87414,"{'Northeast': {'Northeast': 0, 'West': 1.5234995227428971, 'Coastal': 16.315195311372584, 'South': 0.0, 'Panhandle': 0.034434911558917716}, 'West': {'Northeast': 6.832950750007144, 'West': 0, 'Coastal': 0, 'South': 41.15591447041273, 'Panhandle': 0.15052271175245563}, 'Coastal': {'Northeast': 2.3472093831837744, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.668871743934076, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 72.75292268506186, 'West': 19.08056740898926, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.469939215,154.0205329,44.68789105,0.169665583,199.0291095,405.3771383,8747.9997,24268.0325,2460,0,901.1002,650,4280.9001,0,3721.716495,10337.14619,2504,16146.35,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,759,0,0,16480.15261
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,28068.50724,6790.350458,18061.0333,26508.71712,2362.408981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4466.543394,789.1631433,4040,-6933.297556,-2362.408981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1733.324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1733.324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1733.324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1733.324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1924.210474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1924.210474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1147.856733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1147.856733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-776.3537411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-776.3537411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-776.3537411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-776.3537411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-776.3537411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-776.3537411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12387.21972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,9465.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76592.90103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76954.76814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,2.002408224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[15, 9, 5, 5, 14, 7, 7, 14, 1, 5, 5, 15, 6, 14, 7, 3, 3, 14, 5, 5, 7, 5, 1, 3, 7, 3, 7, 1, 14, 7, 3, 12, 7, 3, 7, 15, 4, 14, 1, 5, 13, 1, 4, 5, 14, 7, 1, 1, 1, 14, 5, 7, 5, 7, 1, 7, 3, 7, 7, 7, 3, 15, 13, 7, 3, 3, 3, 1, 9, 7, 3, 7, 3, 3, 7, 7, 7, 1, 5, 5, 5, 5, 7, 7, 7, 3, 3, 3, 5, 14, 3, 5, 9, 14, 12, 7, 7, 13, 14, 14, 14, 14, 3, 15, 15, 1, 7, 5, 3, 3, 15, 3, 5, 7, 3, 15, 3, 3, 1, 13, 3, 13, 13, 4, 13, 14, 5, 11, 12, 14, 9, 12, 12, 12, 12, 12, 14, 5, 3, 12, 4, 4, 13, 13, 13, 14, 14, 10, 8, 13, 4, 14, 14, 5, 10, 6, 6, 4, 4, 14, 13, 8, 4, 4, 4, 4, 10, 4, 5, 14, 5, 6, 2, 4, 2, 2, 2, 2, 8, 10, 10, 4, 4, 4, 4, 4, 2, 6, 6, 6, 9, 6, 6, 2, 4, 4, 4, 4, 10, 10, 6, 6, 2, 10, 4, 4, 8, 10, 2, 2, 8, 6, 8, 8, 10, 8, 2, 2, 6, 8, 16, 8, 2, 2, 2, 10, 11, 11, 6, 2, 12, 2, 4, 4, 4, 4, 13, 10, 6, 9, 9, 8, 9, 9, 4, 10, 10, 10, 2, 2, 13, 11, 4, 14, 10, 4, 11, 12, 12, 4, 13, 5, 5, 10, 14, 14, 14, 13, 10, 4, 6, 5, 1, 14, 1, 7, 11, 13, 5, 1, 14, 3, 14, 14, 5, 3, 3, 14, 5, 3, 1, 12, 3, 3, 14, 13, 14, 7, 1, 15, 7, 7, 12, 12, 14, 3, 5, 12, 13, 14, 14, 3, 3, 3, 15, 1, 14, 14, 14, 1, 7, 7, 13, 12, 7, 7, 3, 7, 3, 7, 1, 14, 3, 3, 3, 3, 3, 3, 14, 7, 12, 14, 7, 15, 6, 4, 5, 7, 7, 7, 5, 7, 7, 15, 14, 5, 15, 14, 7, 4, 4, 1, 9, 14, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,54860499.3,193.3253491,54847490.3,54806059.89,54795791.97,54794520.55,0,29.08258407,0,8.096138184,12.68063258,16.30748022,4.579609863,16.23860181,622.1559633,222.989952,116.1428699,996.7360331,1974.26342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48898.43577,0,34062.06317,11602.9243,2944.855934,0,0,75.98593807,0,4.442647444,15.16090853,16.34459602,14.11036546,16.48743853,571.5954723,218.9263068,69.47403496,657.7693489,1534.252601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70324.57465,0,58700.00716,11602.9243,1.911892837,0,0,103.2374207,0,18.76540224,0.843940114,1.505931384,16.24049597,16.07014655,277.0328371,226.1832,135.5911811,1120.346158,1775.223523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55192.1283,0,43422.61305,11602.9243,31.99349984,0,0,29.40902316,0,0.229754839,16.3613651,21.08423779,0,16.15019745,754.6287939,226.100682,111.344782,841.4973921,1949.721847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54051.94969,0,41527.99907,11602.9243,735.3497718,0,0,46.20448835,0,0.320127779,26.28444321,30.50225847,0.139427065,14.96898888,670.4131673,223.9226001,113.6824726,796.0952975,1819.082526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61228.19791,0,49571.5333,11602.9243,5.103327967,0,0,61.65964971,0,10.63640079,2.835433125,3.71609923,5.393892315,15.30162398,423.1975194,225.9300065,121.6721008,956.3996875,1742.500938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33052.51481,0,20680.84421,11602.9243,381.4037683,0,0,20.79081255,0,0,11.93449008,16.87992968,0,16.05527858,980.5727249,224.4263527,48.05856729,405.8324705,1674.945394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53343.34223,0,38617.28005,11602.9243,2904.776912,0,0,49.10242737,0,4.100038952,11.56097155,15.12769058,4.480585924,15.58038904,508.0106452,222.5426089,97.90887452,739.7739315,1583.816449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42758.68689,0,30910.02379,11602.9243,180.0737905,0,0,43.78326832,0,0.160212161,14.64025227,14.99660832,0,10.27963394,687.8010861,225.0739958,79.03419908,605.2423606,1607.431276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62811.67688,0,48710.76532,11602.9243,2403.214883,0,0,60.5315179,0,3.226352969,21.65154099,22.36681615,0.737399455,2.155121605,541.94708,223.0098936,119.3545455,925.1692922,1811.635933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59461.77546,0,47858.85116,11602.9243,0,0,0,78.8166318,0,0.436481732,36.75653807,34.72798217,0.026911417,16.87747211,597.8749153,226.1832,127.3537826,924.6235588,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40981.46589,0,29074.78371,11602.9243,19.40850223,0,0,44.86522151,0,0,16.0730849,27.28022555,0,15.93566704,958.7523602,226.1832,71.10612138,572.0051344,1843.982483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63752.02158,0,50193.75298,11602.9243,1662.705453,0,0,49.32446073,0,1.578428495,8.725974421,10.26794233,0,14.7949548,746.2833616,222.8854913,125.55622,961.8691363,2071.389164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82231.52306,0,70628.59876,11602.9243,0,0,0,39.25003157,0,4.351229769,5.498938655,1.488389051,7.711969326,16.63902447,295.3900323,226.1832,149.4145672,1349.263835,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57504.78783,0,45844.93805,11602.9243,15.77253614,0,0,45.36390856,0,0.29952791,6.778846614,9.551170229,9.860459119,17.14729694,575.5290642,226.1036762,108.7185547,889.6972816,1817.195874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35642.71565,0,23653.99354,11602.9243,28.97422286,0,0,19.08628529,0,0,9.557797812,17.67319478,0,14.1571796,940.7927883,226.0942173,57.84979003,467.6733444,1706.56732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32428.08128,0,18835.10864,11602.9243,1456.544233,0,0,13.06195985,0,0,10.97082689,11.80238229,0,11.242657,1017.852522,218.7237716,40.09183592,367.1688021,1655.079588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47612.50816,0,32861.94078,11602.9243,2692.54645,0,0,42.31778791,0,0,22.25898448,26.36544649,0.052561635,16.11054004,755.0453713,221.8952974,89.58844316,627.8815942,1710.521246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50796.37445,0,38164.92531,11602.9243,856.5398234,0,0,50.68657756,0,1.376533,13.09636673,18.87152456,0,16.94185723,759.5277154,224.2723155,106.2497249,731.8772921,1838.868905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43064.88489,0,30062.71863,11602.9243,1089.406064,0,0,43.7412636,0,0,19.23777647,23.92281325,2.110622614,15.48329117,832.2452164,223.8056257,79.71243645,580.0027827,1731.249352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40465.83372,0,26955.07078,11602.9243,1588.499902,0,0,35.06067044,0,0,20.36500338,22.89154444,0,15.7843341,833.9418368,222.6163027,68.74481255,524.8163883,1665.903674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47107.96165,0,34376.32375,11602.9243,784.9523827,0,0,55.16843616,0,3.570558803,19.46616142,22.06516172,0,16.36139711,640.9617618,223.732882,92.05730203,666.9290359,1640.042379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30980.76108,0,18238.36933,11602.9243,565.7296775,0,0,7.9095593,0,0,23.24256003,24.48485979,0,15.68591897,997.1141407,224.2552591,48.97628798,342.9683726,1628.999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
