"Time stamp","Array DC power | (kW)"
"Jul 14, 01:30 am",0
"Jul 14, 02:00 am",0
"Jul 14, 02:30 am",0
"Jul 14, 03:00 am",0
"Jul 14, 03:30 am",0
"Jul 14, 04:00 am",0
"Jul 14, 04:30 am",0
"Jul 14, 05:00 am",0
"Jul 14, 05:30 am",0
"Jul 14, 06:00 am",0.0340576
"Jul 14, 06:30 am",0.128064
"Jul 14, 07:00 am",0.349485
"Jul 14, 07:30 am",0.784287
"Jul 14, 08:00 am",1.29906
"Jul 14, 08:30 am",1.78271
"Jul 14, 09:00 am",2.23726
"Jul 14, 09:30 am",2.63347
"Jul 14, 10:00 am",2.97076
"Jul 14, 10:30 am",3.25769
"Jul 14, 11:00 am",3.47474
"Jul 14, 11:30 am",3.64637
"Jul 14, 12:00 pm",3.75695
"Jul 14, 12:30 pm",3.80096
"Jul 14, 01:00 pm",3.79033
"Jul 14, 01:30 pm",3.72577
"Jul 14, 02:00 pm",3.5972
"Jul 14, 02:30 pm",3.18521
"Jul 14, 03:00 pm",3.04129
"Jul 14, 03:30 pm",2.82575
"Jul 14, 04:00 pm",2.3381
"Jul 14, 04:30 pm",2.03848
"Jul 14, 05:00 pm",1.57762
"Jul 14, 05:30 pm",1.08915
"Jul 14, 06:00 pm",0.625962
"Jul 14, 06:30 pm",0.276367
"Jul 14, 07:00 pm",0.0914765
"Jul 14, 07:30 pm",0.0201008
"Jul 14, 08:00 pm",0
"Jul 14, 08:30 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 09:30 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 10:30 pm",0
"Jul 14, 11:00 pm",0
"Jul 14, 11:30 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 12:30 am",0
"Jul 15, 01:00 am",0
"Jul 15, 01:30 am",0
"Jul 15, 02:00 am",0
"Jul 15, 02:30 am",0
"Jul 15, 03:00 am",0
"Jul 15, 03:30 am",0
"Jul 15, 04:00 am",0
"Jul 15, 04:30 am",0
"Jul 15, 05:00 am",0
"Jul 15, 05:30 am",0
"Jul 15, 06:00 am",0.0316067
"Jul 15, 06:30 am",0.166095
"Jul 15, 07:00 am",0.328085
"Jul 15, 07:30 am",0.618193
"Jul 15, 08:00 am",0.752251
"Jul 15, 08:30 am",1.29406
"Jul 15, 09:00 am",1.8464
"Jul 15, 09:30 am",2.10418
"Jul 15, 10:00 am",2.53788
"Jul 15, 10:30 am",3.03074
"Jul 15, 11:00 am",3.34661
"Jul 15, 11:30 am",3.51143
"Jul 15, 12:00 pm",3.55834
"Jul 15, 12:30 pm",3.60396
"Jul 15, 01:00 pm",3.59436
"Jul 15, 01:30 pm",3.35517
"Jul 15, 02:00 pm",3.19163
"Jul 15, 02:30 pm",3.19126
"Jul 15, 03:00 pm",2.932
"Jul 15, 03:30 pm",2.61884
"Jul 15, 04:00 pm",2.30563
"Jul 15, 04:30 pm",1.90822
"Jul 15, 05:00 pm",1.48413
"Jul 15, 05:30 pm",1.05422
"Jul 15, 06:00 pm",0.666588
"Jul 15, 06:30 pm",0.354039
"Jul 15, 07:00 pm",0.13402
"Jul 15, 07:30 pm",0.00857051
"Jul 15, 08:00 pm",0
"Jul 15, 08:30 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 09:30 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 10:30 pm",0
"Jul 15, 11:00 pm",0
"Jul 15, 11:30 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 12:30 am",0
"Jul 16, 01:00 am",0
"Jul 16, 01:30 am",0
"Jul 16, 02:00 am",0
"Jul 16, 02:30 am",0
"Jul 16, 03:00 am",0
"Jul 16, 03:30 am",0
"Jul 16, 04:00 am",0
"Jul 16, 04:30 am",0
"Jul 16, 05:00 am",0
"Jul 16, 05:30 am",0
"Jul 16, 06:00 am",0.0348737
"Jul 16, 06:30 am",0.198076
"Jul 16, 07:00 am",0.414497
"Jul 16, 07:30 am",0.730433
"Jul 16, 08:00 am",1.23119
"Jul 16, 08:30 am",1.67748
"Jul 16, 09:00 am",2.11681
"Jul 16, 09:30 am",2.50878
"Jul 16, 10:00 am",2.84969
"Jul 16, 10:30 am",3.13988
"Jul 16, 11:00 am",3.37501
"Jul 16, 11:30 am",3.5313
"Jul 16, 12:00 pm",3.62141
"Jul 16, 12:30 pm",3.67092
"Jul 16, 01:00 pm",3.65567
"Jul 16, 01:30 pm",3.58007
"Jul 16, 02:00 pm",3.45107
"Jul 16, 02:30 pm",3.25622
"Jul 16, 03:00 pm",3.00902
"Jul 16, 03:30 pm",2.70398
"Jul 16, 04:00 pm",2.34886
"Jul 16, 04:30 pm",1.94815
"Jul 16, 05:00 pm",1.51227
"Jul 16, 05:30 pm",1.063
"Jul 16, 06:00 pm",0.658148
"Jul 16, 06:30 pm",0.336644
"Jul 16, 07:00 pm",0.13388
"Jul 16, 07:30 pm",0.0131101
"Jul 16, 08:00 pm",0
"Jul 16, 08:30 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 09:30 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 10:30 pm",0
"Jul 16, 11:00 pm",0
"Jul 16, 11:30 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 12:30 am",0
"Jul 17, 01:00 am",0
"Jul 17, 01:30 am",0
"Jul 17, 02:00 am",0
"Jul 17, 02:30 am",0
"Jul 17, 03:00 am",0
"Jul 17, 03:30 am",0
"Jul 17, 04:00 am",0
"Jul 17, 04:30 am",0
"Jul 17, 05:00 am",0
"Jul 17, 05:30 am",0
"Jul 17, 06:00 am",0.0422506
"Jul 17, 06:30 am",0.155914
"Jul 17, 07:00 am",0.334255
"Jul 17, 07:30 am",0.659939
"Jul 17, 08:00 am",1.27662
"Jul 17, 08:30 am",1.70365
"Jul 17, 09:00 am",2.20397
"Jul 17, 09:30 am",2.59871
"Jul 17, 10:00 am",2.92885
"Jul 17, 10:30 am",3.21431
"Jul 17, 11:00 am",3.42435
"Jul 17, 11:30 am",3.56287
"Jul 17, 12:00 pm",3.65436
"Jul 17, 12:30 pm",3.67084
"Jul 17, 01:00 pm",3.66594
"Jul 17, 01:30 pm",3.61041
"Jul 17, 02:00 pm",3.48577
"Jul 17, 02:30 pm",3.31039
"Jul 17, 03:00 pm",3.01022
"Jul 17, 03:30 pm",2.41838
"Jul 17, 04:00 pm",2.39815
"Jul 17, 04:30 pm",1.99538
"Jul 17, 05:00 pm",1.55041
"Jul 17, 05:30 pm",1.07678
"Jul 17, 06:00 pm",0.642922
"Jul 17, 06:30 pm",0.293141
"Jul 17, 07:00 pm",0.10987
"Jul 17, 07:30 pm",0.0176533
"Jul 17, 08:00 pm",0
"Jul 17, 08:30 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 09:30 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 10:30 pm",0
"Jul 17, 11:00 pm",0
"Jul 17, 11:30 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 12:30 am",0
"Jul 18, 01:00 am",0
"Jul 18, 01:30 am",0
"Jul 18, 02:00 am",0
"Jul 18, 02:30 am",0
"Jul 18, 03:00 am",0
"Jul 18, 03:30 am",0
"Jul 18, 04:00 am",0
"Jul 18, 04:30 am",0
"Jul 18, 05:00 am",0
"Jul 18, 05:30 am",0
"Jul 18, 06:00 am",0.0421939
"Jul 18, 06:30 am",0.152249
"Jul 18, 07:00 am",0.396948
"Jul 18, 07:30 am",0.802232
"Jul 18, 08:00 am",1.27902
"Jul 18, 08:30 am",1.76085
"Jul 18, 09:00 am",2.20905
"Jul 18, 09:30 am",2.60627
"Jul 18, 10:00 am",2.93742
"Jul 18, 10:30 am",3.2156
"Jul 18, 11:00 am",3.4311
"Jul 18, 11:30 am",3.58923
"Jul 18, 12:00 pm",3.69482
"Jul 18, 12:30 pm",3.74132
"Jul 18, 01:00 pm",3.72574
"Jul 18, 01:30 pm",3.65905
"Jul 18, 02:00 pm",3.5324
"Jul 18, 02:30 pm",3.34577
"Jul 18, 03:00 pm",3.10546
"Jul 18, 03:30 pm",2.80087
"Jul 18, 04:00 pm",2.44106
"Jul 18, 04:30 pm",2.03311
"Jul 18, 05:00 pm",1.57767
"Jul 18, 05:30 pm",1.08927
"Jul 18, 06:00 pm",0.627609
"Jul 18, 06:30 pm",0.262827
"Jul 18, 07:00 pm",0.0946038
"Jul 18, 07:30 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 08:30 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 09:30 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 10:30 pm",0
"Jul 18, 11:00 pm",0
"Jul 18, 11:30 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 12:30 am",0
"Jul 19, 01:00 am",0
"Jul 19, 01:30 am",0
"Jul 19, 02:00 am",0
"Jul 19, 02:30 am",0
"Jul 19, 03:00 am",0
"Jul 19, 03:30 am",0
"Jul 19, 04:00 am",0
"Jul 19, 04:30 am",0
"Jul 19, 05:00 am",0
"Jul 19, 05:30 am",0
"Jul 19, 06:00 am",0.0397167
"Jul 19, 06:30 am",0.148614
"Jul 19, 07:00 am",0.387705
"Jul 19, 07:30 am",0.788529
"Jul 19, 08:00 am",1.10953
"Jul 19, 08:30 am",1.20188
"Jul 19, 09:00 am",1.84104
"Jul 19, 09:30 am",2.56602
"Jul 19, 10:00 am",2.89205
"Jul 19, 10:30 am",3.16184
"Jul 19, 11:00 am",3.37088
"Jul 19, 11:30 am",3.52393
"Jul 19, 12:00 pm",3.61468
"Jul 19, 12:30 pm",3.66564
"Jul 19, 01:00 pm",3.6564
"Jul 19, 01:30 pm",3.59683
"Jul 19, 02:00 pm",3.47905
"Jul 19, 02:30 pm",3.28921
"Jul 19, 03:00 pm",3.04699
"Jul 19, 03:30 pm",2.74592
"Jul 19, 04:00 pm",2.39126
"Jul 19, 04:30 pm",1.98396
"Jul 19, 05:00 pm",1.53646
"Jul 19, 05:30 pm",1.06775
"Jul 19, 06:00 pm",0.634729
"Jul 19, 06:30 pm",0.28844
"Jul 19, 07:00 pm",0.106148
"Jul 19, 07:30 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 08:30 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 09:30 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 10:30 pm",0
"Jul 19, 11:00 pm",0
"Jul 19, 11:30 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 12:30 am",0
"Jul 20, 01:00 am",0
"Jul 20, 01:30 am",0
"Jul 20, 02:00 am",0
"Jul 20, 02:30 am",0
"Jul 20, 03:00 am",0
"Jul 20, 03:30 am",0
"Jul 20, 04:00 am",0
"Jul 20, 04:30 am",0
"Jul 20, 05:00 am",0
"Jul 20, 05:30 am",0
"Jul 20, 06:00 am",0.0373095
"Jul 20, 06:30 am",0.151423
"Jul 20, 07:00 am",0.388198
"Jul 20, 07:30 am",0.79377
"Jul 20, 08:00 am",1.04483
"Jul 20, 08:30 am",1.43451
"Jul 20, 09:00 am",2.10153
"Jul 20, 09:30 am",2.61691
"Jul 20, 10:00 am",2.95699
"Jul 20, 10:30 am",3.24426
"Jul 20, 11:00 am",3.465
"Jul 20, 11:30 am",3.61855
"Jul 20, 12:00 pm",3.70301
"Jul 20, 12:30 pm",3.75312
"Jul 20, 01:00 pm",3.73734
"Jul 20, 01:30 pm",3.67091
"Jul 20, 02:00 pm",3.54428
"Jul 20, 02:30 pm",3.36057
"Jul 20, 03:00 pm",3.11308
"Jul 20, 03:30 pm",2.81429
"Jul 20, 04:00 pm",2.44917
"Jul 20, 04:30 pm",2.03656
"Jul 20, 05:00 pm",1.57067
"Jul 20, 05:30 pm",1.08581
"Jul 20, 06:00 pm",0.633339
"Jul 20, 06:30 pm",0.273451
"Jul 20, 07:00 pm",0.1
"Jul 20, 07:30 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 08:30 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 09:30 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 10:30 pm",0
"Jul 20, 11:00 pm",0
"Jul 20, 11:30 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 12:30 am",0
"Jul 21, 01:00 am",0
"Jul 21, 01:30 am",0
"Jul 21, 02:00 am",0
"Jul 21, 02:30 am",0
"Jul 21, 03:00 am",0
"Jul 21, 03:30 am",0
"Jul 21, 04:00 am",0
"Jul 21, 04:30 am",0
"Jul 21, 05:00 am",0
"Jul 21, 05:30 am",0
"Jul 21, 06:00 am",0.0372562
"Jul 21, 06:30 am",0.138193
"Jul 21, 07:00 am",0.376148
"Jul 21, 07:30 am",0.787929
"Jul 21, 08:00 am",1.27877
"Jul 21, 08:30 am",1.76612
"Jul 21, 09:00 am",2.21567
"Jul 21, 09:30 am",2.61466
"Jul 21, 10:00 am",2.95659
"Jul 21, 10:30 am",3.24057
"Jul 21, 11:00 am",3.46278
"Jul 21, 11:30 am",3.62869
"Jul 21, 12:00 pm",3.74144
"Jul 21, 12:30 pm",3.78323
"Jul 21, 01:00 pm",3.76942
"Jul 21, 01:30 pm",3.70298
"Jul 21, 02:00 pm",3.57038
"Jul 21, 02:30 pm",3.35522
"Jul 21, 03:00 pm",3.08604
"Jul 21, 03:30 pm",2.7839
"Jul 21, 04:00 pm",2.4254
"Jul 21, 04:30 pm",1.96575
"Jul 21, 05:00 pm",1.4449
"Jul 21, 05:30 pm",1.00317
"Jul 21, 06:00 pm",0.591119
"Jul 21, 06:30 pm",0.265482
"Jul 21, 07:00 pm",0.0938777
"Jul 21, 07:30 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 08:30 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 09:30 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 10:30 pm",0
"Jul 21, 11:00 pm",0
"Jul 21, 11:30 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 12:30 am",0
"Jul 22, 01:00 am",0
"Jul 22, 01:30 am",0
"Jul 22, 02:00 am",0
"Jul 22, 02:30 am",0
"Jul 22, 03:00 am",0
"Jul 22, 03:30 am",0
"Jul 22, 04:00 am",0
"Jul 22, 04:30 am",0
"Jul 22, 05:00 am",0
"Jul 22, 05:30 am",0
"Jul 22, 06:00 am",0.0324129
"Jul 22, 06:30 am",0.153716
"Jul 22, 07:00 am",0.388658
"Jul 22, 07:30 am",0.78954
"Jul 22, 08:00 am",1.26264
"Jul 22, 08:30 am",1.73841
"Jul 22, 09:00 am",2.18062
"Jul 22, 09:30 am",2.57447
"Jul 22, 10:00 am",2.83743
"Jul 22, 10:30 am",2.97401
"Jul 22, 11:00 am",3.27146
"Jul 22, 11:30 am",3.45141
"Jul 22, 12:00 pm",3.54318
"Jul 22, 12:30 pm",3.67228
"Jul 22, 01:00 pm",3.66359
"Jul 22, 01:30 pm",3.59553
"Jul 22, 02:00 pm",3.46907
"Jul 22, 02:30 pm",3.25673
"Jul 22, 03:00 pm",2.92906
"Jul 22, 03:30 pm",2.70399
"Jul 22, 04:00 pm",2.24054
"Jul 22, 04:30 pm",1.71517
"Jul 22, 05:00 pm",1.30142
"Jul 22, 05:30 pm",0.949083
"Jul 22, 06:00 pm",0.540715
"Jul 22, 06:30 pm",0.269638
"Jul 22, 07:00 pm",0.101435
"Jul 22, 07:30 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 08:30 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 09:30 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 10:30 pm",0
"Jul 22, 11:00 pm",0
"Jul 22, 11:30 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 12:30 am",0
"Jul 23, 01:00 am",0
"Jul 23, 01:30 am",0
"Jul 23, 02:00 am",0
"Jul 23, 02:30 am",0
"Jul 23, 03:00 am",0
"Jul 23, 03:30 am",0
"Jul 23, 04:00 am",0
"Jul 23, 04:30 am",0
"Jul 23, 05:00 am",0
"Jul 23, 05:30 am",0
"Jul 23, 06:00 am",0.0323652
"Jul 23, 06:30 am",0.140591
"Jul 23, 07:00 am",0.377663
"Jul 23, 07:30 am",0.778858
"Jul 23, 08:00 am",1.24312
"Jul 23, 08:30 am",1.7083
"Jul 23, 09:00 am",2.14229
"Jul 23, 09:30 am",2.52276
"Jul 23, 10:00 am",2.83832
"Jul 23, 10:30 am",3.10338
"Jul 23, 11:00 am",3.29242
"Jul 23, 11:30 am",3.45175
"Jul 23, 12:00 pm",3.54965
"Jul 23, 12:30 pm",3.60323
"Jul 23, 01:00 pm",3.51508
"Jul 23, 01:30 pm",3.44371
"Jul 23, 02:00 pm",3.20407
"Jul 23, 02:30 pm",3.03546
"Jul 23, 03:00 pm",2.97597
"Jul 23, 03:30 pm",2.62685
"Jul 23, 04:00 pm",2.21754
"Jul 23, 04:30 pm",1.84937
"Jul 23, 05:00 pm",1.40458
"Jul 23, 05:30 pm",0.987607
"Jul 23, 06:00 pm",0.598397
"Jul 23, 06:30 pm",0.275454
"Jul 23, 07:00 pm",0.0954913
"Jul 23, 07:30 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 08:30 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 09:30 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 10:30 pm",0
"Jul 23, 11:00 pm",0
"Jul 23, 11:30 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 12:30 am",0
"Jul 24, 01:00 am",0
"Jul 24, 01:30 am",0
"Jul 24, 02:00 am",0
"Jul 24, 02:30 am",0
"Jul 24, 03:00 am",0
"Jul 24, 03:30 am",0
"Jul 24, 04:00 am",0
"Jul 24, 04:30 am",0
"Jul 24, 05:00 am",0
"Jul 24, 05:30 am",0
"Jul 24, 06:00 am",0.0224984
"Jul 24, 06:30 am",0.143508
"Jul 24, 07:00 am",0.350831
"Jul 24, 07:30 am",0.740402
"Jul 24, 08:00 am",1.13955
"Jul 24, 08:30 am",1.60189
"Jul 24, 09:00 am",2.02166
"Jul 24, 09:30 am",2.39938
"Jul 24, 10:00 am",2.68265
"Jul 24, 10:30 am",2.24442
"Jul 24, 11:00 am",1.25434
"Jul 24, 11:30 am",1.69394
"Jul 24, 12:00 pm",3.28251
"Jul 24, 12:30 pm",3.39955
"Jul 24, 01:00 pm",3.49854
"Jul 24, 01:30 pm",3.47491
"Jul 24, 02:00 pm",3.34746
"Jul 24, 02:30 pm",3.00807
"Jul 24, 03:00 pm",2.85032
"Jul 24, 03:30 pm",2.29941
"Jul 24, 04:00 pm",1.92447
"Jul 24, 04:30 pm",1.63803
"Jul 24, 05:00 pm",1.34787
"Jul 24, 05:30 pm",0.914621
"Jul 24, 06:00 pm",0.567638
"Jul 24, 06:30 pm",0.275382
"Jul 24, 07:00 pm",0.0964321
"Jul 24, 07:30 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 08:30 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 09:30 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 10:30 pm",0
"Jul 24, 11:00 pm",0
"Jul 24, 11:30 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 12:30 am",0
"Jul 25, 01:00 am",0
"Jul 25, 01:30 am",0
"Jul 25, 02:00 am",0
"Jul 25, 02:30 am",0
"Jul 25, 03:00 am",0
"Jul 25, 03:30 am",0
"Jul 25, 04:00 am",0
"Jul 25, 04:30 am",0
"Jul 25, 05:00 am",0
"Jul 25, 05:30 am",0
"Jul 25, 06:00 am",0.0274306
"Jul 25, 06:30 am",0.136089
"Jul 25, 07:00 am",0.36878
"Jul 25, 07:30 am",0.731863
"Jul 25, 08:00 am",1.20494
"Jul 25, 08:30 am",1.48882
"Jul 25, 09:00 am",1.75479
"Jul 25, 09:30 am",2.2348
"Jul 25, 10:00 am",2.54367
"Jul 25, 10:30 am",2.72672
"Jul 25, 11:00 am",2.69131
"Jul 25, 11:30 am",2.88662
"Jul 25, 12:00 pm",2.91825
"Jul 25, 12:30 pm",2.99425
"Jul 25, 01:00 pm",3.27482
"Jul 25, 01:30 pm",2.71017
"Jul 25, 02:00 pm",2.88145
"Jul 25, 02:30 pm",2.52208
"Jul 25, 03:00 pm",2.8662
"Jul 25, 03:30 pm",2.71247
"Jul 25, 04:00 pm",2.25948
"Jul 25, 04:30 pm",1.92311
"Jul 25, 05:00 pm",1.49047
"Jul 25, 05:30 pm",1.06035
"Jul 25, 06:00 pm",0.619515
"Jul 25, 06:30 pm",0.274983
"Jul 25, 07:00 pm",0.0923387
"Jul 25, 07:30 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 08:30 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 09:30 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 10:30 pm",0
"Jul 25, 11:00 pm",0
"Jul 25, 11:30 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 12:30 am",0
"Jul 26, 01:00 am",0
"Jul 26, 01:30 am",0
"Jul 26, 02:00 am",0
"Jul 26, 02:30 am",0
"Jul 26, 03:00 am",0
"Jul 26, 03:30 am",0
"Jul 26, 04:00 am",0
"Jul 26, 04:30 am",0
"Jul 26, 05:00 am",0
"Jul 26, 05:30 am",0
"Jul 26, 06:00 am",0.0252194
"Jul 26, 06:30 am",0.123941
"Jul 26, 07:00 am",0.361164
"Jul 26, 07:30 am",0.75867
"Jul 26, 08:00 am",1.22029
"Jul 26, 08:30 am",1.60715
"Jul 26, 09:00 am",2.00771
"Jul 26, 09:30 am",2.32978
"Jul 26, 10:00 am",2.14218
"Jul 26, 10:30 am",2.46643
"Jul 26, 11:00 am",2.57068
"Jul 26, 11:30 am",2.78948
"Jul 26, 12:00 pm",2.99666
"Jul 26, 12:30 pm",3.13643
"Jul 26, 01:00 pm",3.189
"Jul 26, 01:30 pm",2.88407
"Jul 26, 02:00 pm",3.28987
"Jul 26, 02:30 pm",2.99485
"Jul 26, 03:00 pm",2.97677
"Jul 26, 03:30 pm",2.5923
"Jul 26, 04:00 pm",2.34761
"Jul 26, 04:30 pm",1.98207
"Jul 26, 05:00 pm",1.54305
"Jul 26, 05:30 pm",1.05288
"Jul 26, 06:00 pm",0.618601
"Jul 26, 06:30 pm",0.291776
"Jul 26, 07:00 pm",0.101904
"Jul 26, 07:30 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 08:30 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 09:30 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 10:30 pm",0
"Jul 26, 11:00 pm",0
"Jul 26, 11:30 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 12:30 am",0
"Jul 27, 01:00 am",0
"Jul 27, 01:30 am",0
"Jul 27, 02:00 am",0
"Jul 27, 02:30 am",0
"Jul 27, 03:00 am",0
"Jul 27, 03:30 am",0
"Jul 27, 04:00 am",0
"Jul 27, 04:30 am",0
"Jul 27, 05:00 am",0
"Jul 27, 05:30 am",0
"Jul 27, 06:00 am",0.0277119
"Jul 27, 06:30 am",0.13382
"Jul 27, 07:00 am",0.374581
"Jul 27, 07:30 am",0.780164
"Jul 27, 08:00 am",1.25312
"Jul 27, 08:30 am",1.74117
"Jul 27, 09:00 am",2.20662
"Jul 27, 09:30 am",2.61618
"Jul 27, 10:00 am",2.97571
"Jul 27, 10:30 am",3.26578
"Jul 27, 11:00 am",3.39286
"Jul 27, 11:30 am",3.17024
"Jul 27, 12:00 pm",3.5783
"Jul 27, 12:30 pm",3.65678
"Jul 27, 01:00 pm",3.84525
"Jul 27, 01:30 pm",3.77503
"Jul 27, 02:00 pm",3.63913
"Jul 27, 02:30 pm",3.44191
"Jul 27, 03:00 pm",3.18331
"Jul 27, 03:30 pm",2.70062
"Jul 27, 04:00 pm",2.39474
"Jul 27, 04:30 pm",2.06922
"Jul 27, 05:00 pm",1.59781
"Jul 27, 05:30 pm",1.09325
"Jul 27, 06:00 pm",0.623424
"Jul 27, 06:30 pm",0.253053
"Jul 27, 07:00 pm",0.0833312
"Jul 27, 07:30 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 08:30 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 09:30 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 10:30 pm",0
"Jul 27, 11:00 pm",0
"Jul 27, 11:30 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 12:30 am",0
"Jul 28, 01:00 am",0
"Jul 28, 01:30 am",0
"Jul 28, 02:00 am",0
"Jul 28, 02:30 am",0
"Jul 28, 03:00 am",0
"Jul 28, 03:30 am",0
"Jul 28, 04:00 am",0
"Jul 28, 04:30 am",0
"Jul 28, 05:00 am",0
"Jul 28, 05:30 am",0
"Jul 28, 06:00 am",0.0275856
"Jul 28, 06:30 am",0.133232
"Jul 28, 07:00 am",0.274597
"Jul 28, 07:30 am",0.445444
"Jul 28, 08:00 am",0.810208
"Jul 28, 08:30 am",1.55996
"Jul 28, 09:00 am",1.99159
"Jul 28, 09:30 am",2.52178
"Jul 28, 10:00 am",2.84299
"Jul 28, 10:30 am",3.10861
"Jul 28, 11:00 am",3.30468
"Jul 28, 11:30 am",3.45191
"Jul 28, 12:00 pm",3.53966
"Jul 28, 12:30 pm",3.58906
"Jul 28, 01:00 pm",3.58014
"Jul 28, 01:30 pm",3.52856
"Jul 28, 02:00 pm",3.34379
"Jul 28, 02:30 pm",3.23236
"Jul 28, 03:00 pm",2.80221
"Jul 28, 03:30 pm",2.55386
"Jul 28, 04:00 pm",2.17897
"Jul 28, 04:30 pm",1.88107
"Jul 28, 05:00 pm",1.47254
"Jul 28, 05:30 pm",1.02972
"Jul 28, 06:00 pm",0.614434
"Jul 28, 06:30 pm",0.290861
"Jul 28, 07:00 pm",0.0934611
"Jul 28, 07:30 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 08:30 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 09:30 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 10:30 pm",0
"Jul 28, 11:00 pm",0
"Jul 28, 11:30 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 12:30 am",0
"Jul 29, 01:00 am",0
"Jul 29, 01:30 am",0
"Jul 29, 02:00 am",0
"Jul 29, 02:30 am",0
"Jul 29, 03:00 am",0
"Jul 29, 03:30 am",0
"Jul 29, 04:00 am",0
"Jul 29, 04:30 am",0
"Jul 29, 05:00 am",0
"Jul 29, 05:30 am",0
"Jul 29, 06:00 am",0.025062
"Jul 29, 06:30 am",0.143274
"Jul 29, 07:00 am",0.372237
"Jul 29, 07:30 am",0.764344
"Jul 29, 08:00 am",1.22499
"Jul 29, 08:30 am",1.6972
"Jul 29, 09:00 am",2.13632
"Jul 29, 09:30 am",2.52597
"Jul 29, 10:00 am",2.86035
"Jul 29, 10:30 am",3.14215
"Jul 29, 11:00 am",3.34474
"Jul 29, 11:30 am",3.49651
"Jul 29, 12:00 pm",3.59185
"Jul 29, 12:30 pm",3.6369
"Jul 29, 01:00 pm",3.6216
"Jul 29, 01:30 pm",3.55942
"Jul 29, 02:00 pm",3.45315
"Jul 29, 02:30 pm",3.27532
"Jul 29, 03:00 pm",3.03351
"Jul 29, 03:30 pm",2.73609
"Jul 29, 04:00 pm",2.37524
"Jul 29, 04:30 pm",1.96944
"Jul 29, 05:00 pm",1.52084
"Jul 29, 05:30 pm",1.04783
"Jul 29, 06:00 pm",0.603771
"Jul 29, 06:30 pm",0.258314
"Jul 29, 07:00 pm",0.0804888
"Jul 29, 07:30 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 08:30 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 09:30 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 10:30 pm",0
"Jul 29, 11:00 pm",0
"Jul 29, 11:30 pm",0
"Jul 30, 12:00 am",0
