"Time stamp","System power before grid curtailment | (kW)"
"Apr 4, 06:00 am",-875.213
"Apr 4, 07:00 am",-875.213
"Apr 4, 08:00 am",-875.213
"Apr 4, 09:00 am",-3012.43
"Apr 4, 10:00 am",2231.76
"Apr 4, 11:00 am",-875.213
"Apr 4, 12:00 pm",-875.213
"Apr 4, 01:00 pm",-587.4
"Apr 4, 02:00 pm",-587.4
"Apr 4, 03:00 pm",-587.4
"Apr 4, 04:00 pm",-587.4
"Apr 4, 05:00 pm",-587.4
"Apr 4, 06:00 pm",-587.4
"Apr 4, 07:00 pm",-587.4
"Apr 4, 08:00 pm",-587.4
"Apr 4, 09:00 pm",-587.4
"Apr 4, 10:00 pm",-587.4
"Apr 4, 11:00 pm",-587.4
"Apr 5, 12:00 am",-587.4
"Apr 5, 01:00 am",-587.4
"Apr 5, 02:00 am",-587.4
"Apr 5, 03:00 am",-587.4
"Apr 5, 04:00 am",-587.4
"Apr 5, 05:00 am",-587.4
"Apr 5, 06:00 am",-587.4
"Apr 5, 07:00 am",-587.4
"Apr 5, 08:00 am",-587.4
"Apr 5, 09:00 am",-587.4
"Apr 5, 10:00 am",-587.4
"Apr 5, 11:00 am",-587.4
"Apr 5, 12:00 pm",-587.4
"Apr 5, 01:00 pm",-587.4
"Apr 5, 02:00 pm",-587.4
"Apr 5, 03:00 pm",-1006.04
"Apr 5, 04:00 pm",-1006.04
"Apr 5, 05:00 pm",-875.213
"Apr 5, 06:00 pm",-875.213
"Apr 5, 07:00 pm",-875.213
"Apr 5, 08:00 pm",-875.213
"Apr 5, 09:00 pm",-875.213
"Apr 5, 10:00 pm",-875.213
"Apr 5, 11:00 pm",-875.213
"Apr 6, 12:00 am",-875.213
"Apr 6, 01:00 am",-875.213
"Apr 6, 02:00 am",-875.213
"Apr 6, 03:00 am",-875.213
"Apr 6, 04:00 am",-875.213
"Apr 6, 05:00 am",-875.213
"Apr 6, 06:00 am",-875.213
"Apr 6, 07:00 am",-875.213
"Apr 6, 08:00 am",-875.213
"Apr 6, 09:00 am",-875.213
"Apr 6, 10:00 am",-875.213
"Apr 6, 11:00 am",-875.213
"Apr 6, 12:00 pm",-875.213
"Apr 6, 01:00 pm",-587.4
"Apr 6, 02:00 pm",-587.4
"Apr 6, 03:00 pm",-587.4
"Apr 6, 04:00 pm",-587.4
"Apr 6, 05:00 pm",-587.4
"Apr 6, 06:00 pm",-587.4
"Apr 6, 07:00 pm",-587.4
"Apr 6, 08:00 pm",-587.4
"Apr 6, 09:00 pm",-587.4
"Apr 6, 10:00 pm",-587.4
"Apr 6, 11:00 pm",-587.4
"Apr 7, 12:00 am",-587.4
"Apr 7, 01:00 am",-587.4
"Apr 7, 02:00 am",-587.4
"Apr 7, 03:00 am",-587.4
"Apr 7, 04:00 am",-587.4
"Apr 7, 05:00 am",-587.4
"Apr 7, 06:00 am",-587.4
"Apr 7, 07:00 am",-587.4
"Apr 7, 08:00 am",-587.4
"Apr 7, 09:00 am",-587.4
"Apr 7, 10:00 am",-587.4
"Apr 7, 11:00 am",-587.4
"Apr 7, 12:00 pm",-587.4
"Apr 7, 01:00 pm",-587.4
"Apr 7, 02:00 pm",-587.4
"Apr 7, 03:00 pm",-1006.04
"Apr 7, 04:00 pm",-1006.04
"Apr 7, 05:00 pm",-875.213
"Apr 7, 06:00 pm",-875.213
"Apr 7, 07:00 pm",-875.213
"Apr 7, 08:00 pm",9376.31
"Apr 7, 09:00 pm",-875.213
"Apr 7, 10:00 pm",-875.213
"Apr 7, 11:00 pm",-875.213
"Apr 8, 12:00 am",-875.213
"Apr 8, 01:00 am",-875.213
"Apr 8, 02:00 am",-875.213
"Apr 8, 03:00 am",-875.213
"Apr 8, 04:00 am",-875.213
"Apr 8, 05:00 am",-875.213
"Apr 8, 06:00 am",-875.213
"Apr 8, 07:00 am",9656.66
"Apr 8, 08:00 am",105437
"Apr 8, 09:00 am",-875.213
"Apr 8, 10:00 am",-3365.48
"Apr 8, 11:00 am",14219.7
"Apr 8, 12:00 pm",-875.213
"Apr 8, 01:00 pm",-587.4
"Apr 8, 02:00 pm",-587.4
"Apr 8, 03:00 pm",-587.4
"Apr 8, 04:00 pm",-587.4
"Apr 8, 05:00 pm",-587.4
"Apr 8, 06:00 pm",-587.4
"Apr 8, 07:00 pm",-587.4
"Apr 8, 08:00 pm",-587.4
"Apr 8, 09:00 pm",-587.4
"Apr 8, 10:00 pm",-587.4
"Apr 8, 11:00 pm",-587.4
"Apr 9, 12:00 am",-587.4
"Apr 9, 01:00 am",-587.4
"Apr 9, 02:00 am",-587.4
"Apr 9, 03:00 am",-587.4
"Apr 9, 04:00 am",-587.4
"Apr 9, 05:00 am",-587.4
"Apr 9, 06:00 am",-587.4
"Apr 9, 07:00 am",-587.4
"Apr 9, 08:00 am",-587.4
"Apr 9, 09:00 am",-587.4
"Apr 9, 10:00 am",-587.4
"Apr 9, 11:00 am",-587.4
"Apr 9, 12:00 pm",-587.4
"Apr 9, 01:00 pm",-587.4
"Apr 9, 02:00 pm",-587.4
"Apr 9, 03:00 pm",-1006.04
"Apr 9, 04:00 pm",-3688.72
"Apr 9, 05:00 pm",2694.84
"Apr 9, 06:00 pm",92058.3
"Apr 9, 07:00 pm",106055
"Apr 9, 08:00 pm",105799
"Apr 9, 09:00 pm",105630
"Apr 9, 10:00 pm",105423
"Apr 9, 11:00 pm",105420
"Apr 10, 12:00 am",105201
"Apr 10, 01:00 am",105201
"Apr 10, 02:00 am",105005
"Apr 10, 03:00 am",95407.5
"Apr 10, 04:00 am",83627.1
"Apr 10, 05:00 am",62159.8
"Apr 10, 06:00 am",48844.1
"Apr 10, 07:00 am",103493
"Apr 10, 08:00 am",104856
"Apr 10, 09:00 am",73722.4
"Apr 10, 10:00 am",-875.213
"Apr 10, 11:00 am",-875.213
"Apr 10, 12:00 pm",-875.213
"Apr 10, 01:00 pm",-587.4
"Apr 10, 02:00 pm",-587.4
"Apr 10, 03:00 pm",-587.4
"Apr 10, 04:00 pm",-587.4
"Apr 10, 05:00 pm",-587.4
"Apr 10, 06:00 pm",-587.4
"Apr 10, 07:00 pm",-587.4
"Apr 10, 08:00 pm",-587.4
"Apr 10, 09:00 pm",-587.4
"Apr 10, 10:00 pm",-587.4
"Apr 10, 11:00 pm",-587.4
"Apr 11, 12:00 am",-587.4
"Apr 11, 01:00 am",-587.4
"Apr 11, 02:00 am",-587.4
"Apr 11, 03:00 am",-587.4
"Apr 11, 04:00 am",-587.4
"Apr 11, 05:00 am",-587.4
"Apr 11, 06:00 am",-587.4
"Apr 11, 07:00 am",-587.4
"Apr 11, 08:00 am",-587.4
"Apr 11, 09:00 am",-587.4
"Apr 11, 10:00 am",-587.4
"Apr 11, 11:00 am",-587.4
"Apr 11, 12:00 pm",-587.4
"Apr 11, 01:00 pm",-587.4
"Apr 11, 02:00 pm",-587.4
"Apr 11, 03:00 pm",-1006.04
"Apr 11, 04:00 pm",-1006.04
"Apr 11, 05:00 pm",-875.213
"Apr 11, 06:00 pm",-875.213
"Apr 11, 07:00 pm",-875.213
"Apr 11, 08:00 pm",-875.213
"Apr 11, 09:00 pm",-875.213
"Apr 11, 10:00 pm",-875.213
"Apr 11, 11:00 pm",-875.213
"Apr 12, 12:00 am",-875.213
"Apr 12, 01:00 am",-2648.88
"Apr 12, 02:00 am",1274.61
"Apr 12, 03:00 am",104109
"Apr 12, 04:00 am",103801
"Apr 12, 05:00 am",103802
"Apr 12, 06:00 am",103802
"Apr 12, 07:00 am",104140
"Apr 12, 08:00 am",104067
"Apr 12, 09:00 am",44286.4
"Apr 12, 10:00 am",41085.8
"Apr 12, 11:00 am",-875.213
"Apr 12, 12:00 pm",-875.213
"Apr 12, 01:00 pm",-587.4
"Apr 12, 02:00 pm",-587.4
"Apr 12, 03:00 pm",-587.4
"Apr 12, 04:00 pm",-587.4
"Apr 12, 05:00 pm",-587.4
"Apr 12, 06:00 pm",-587.4
"Apr 12, 07:00 pm",-587.4
"Apr 12, 08:00 pm",-587.4
"Apr 12, 09:00 pm",-587.4
"Apr 12, 10:00 pm",-587.4
"Apr 12, 11:00 pm",-587.4
"Apr 13, 12:00 am",-587.4
"Apr 13, 01:00 am",-587.4
"Apr 13, 02:00 am",-587.4
"Apr 13, 03:00 am",-587.4
"Apr 13, 04:00 am",-587.4
"Apr 13, 05:00 am",-587.4
"Apr 13, 06:00 am",-587.4
"Apr 13, 07:00 am",-587.4
"Apr 13, 08:00 am",-587.4
"Apr 13, 09:00 am",-587.4
"Apr 13, 10:00 am",-587.4
"Apr 13, 11:00 am",-587.4
"Apr 13, 12:00 pm",-587.4
"Apr 13, 01:00 pm",-587.4
"Apr 13, 02:00 pm",-587.4
"Apr 13, 03:00 pm",-1006.04
"Apr 13, 04:00 pm",-1006.04
"Apr 13, 05:00 pm",-875.213
"Apr 13, 06:00 pm",-875.213
"Apr 13, 07:00 pm",-2932.26
"Apr 13, 08:00 pm",104461
"Apr 13, 09:00 pm",104109
"Apr 13, 10:00 pm",103800
"Apr 13, 11:00 pm",103800
"Apr 14, 12:00 am",103576
"Apr 14, 01:00 am",103465
"Apr 14, 02:00 am",103234
"Apr 14, 03:00 am",103234
"Apr 14, 04:00 am",102881
"Apr 14, 05:00 am",102871
"Apr 14, 06:00 am",102865
"Apr 14, 07:00 am",103229
"Apr 14, 08:00 am",102993
"Apr 14, 09:00 am",91613.3
"Apr 14, 10:00 am",65882.6
"Apr 14, 11:00 am",34238.6
"Apr 14, 12:00 pm",-875.213
"Apr 14, 01:00 pm",-587.4
"Apr 14, 02:00 pm",-587.4
"Apr 14, 03:00 pm",-587.4
"Apr 14, 04:00 pm",-587.4
"Apr 14, 05:00 pm",-587.4
"Apr 14, 06:00 pm",-587.4
"Apr 14, 07:00 pm",-587.4
"Apr 14, 08:00 pm",-587.4
"Apr 14, 09:00 pm",-587.4
"Apr 14, 10:00 pm",-587.4
"Apr 14, 11:00 pm",-587.4
"Apr 15, 12:00 am",-587.4
"Apr 15, 01:00 am",-587.4
"Apr 15, 02:00 am",-587.4
"Apr 15, 03:00 am",-587.4
"Apr 15, 04:00 am",-587.4
"Apr 15, 05:00 am",-587.4
"Apr 15, 06:00 am",-587.4
"Apr 15, 07:00 am",-587.4
"Apr 15, 08:00 am",-587.4
"Apr 15, 09:00 am",-587.4
"Apr 15, 10:00 am",-587.4
"Apr 15, 11:00 am",-587.4
"Apr 15, 12:00 pm",-587.4
"Apr 15, 01:00 pm",-587.4
"Apr 15, 02:00 pm",-587.4
"Apr 15, 03:00 pm",-1006.04
"Apr 15, 04:00 pm",-1006.04
"Apr 15, 05:00 pm",-875.213
"Apr 15, 06:00 pm",-875.213
"Apr 15, 07:00 pm",-875.213
"Apr 15, 08:00 pm",-875.213
"Apr 15, 09:00 pm",-3720.49
"Apr 15, 10:00 pm",23910.7
"Apr 15, 11:00 pm",96874.3
"Apr 16, 12:00 am",80095.3
"Apr 16, 01:00 am",80839.1
"Apr 16, 02:00 am",92557.5
"Apr 16, 03:00 am",91990.6
"Apr 16, 04:00 am",47927.3
"Apr 16, 05:00 am",102162
"Apr 16, 06:00 am",101738
"Apr 16, 07:00 am",102295
"Apr 16, 08:00 am",80709.8
"Apr 16, 09:00 am",91770.5
"Apr 16, 10:00 am",65716.5
"Apr 16, 11:00 am",36920.3
"Apr 16, 12:00 pm",-875.213
"Apr 16, 01:00 pm",-587.4
"Apr 16, 02:00 pm",-587.4
"Apr 16, 03:00 pm",-587.4
"Apr 16, 04:00 pm",-587.4
"Apr 16, 05:00 pm",-587.4
"Apr 16, 06:00 pm",-587.4
"Apr 16, 07:00 pm",-587.4
"Apr 16, 08:00 pm",-587.4
"Apr 16, 09:00 pm",-587.4
"Apr 16, 10:00 pm",-587.4
"Apr 16, 11:00 pm",-587.4
"Apr 17, 12:00 am",-587.4
"Apr 17, 01:00 am",-587.4
"Apr 17, 02:00 am",-587.4
"Apr 17, 03:00 am",-587.4
"Apr 17, 04:00 am",-587.4
"Apr 17, 05:00 am",-587.4
"Apr 17, 06:00 am",-587.4
"Apr 17, 07:00 am",-587.4
"Apr 17, 08:00 am",-587.4
"Apr 17, 09:00 am",-587.4
"Apr 17, 10:00 am",-587.4
"Apr 17, 11:00 am",-587.4
"Apr 17, 12:00 pm",-587.4
"Apr 17, 01:00 pm",-587.4
"Apr 17, 02:00 pm",-587.4
"Apr 17, 03:00 pm",-1006.04
"Apr 17, 04:00 pm",-1006.04
"Apr 17, 05:00 pm",-875.213
"Apr 17, 06:00 pm",-2286.97
"Apr 17, 07:00 pm",-1169.49
"Apr 17, 08:00 pm",49701.7
"Apr 17, 09:00 pm",57604.3
"Apr 17, 10:00 pm",81818.6
"Apr 17, 11:00 pm",102453
"Apr 18, 12:00 am",27890.6
"Apr 18, 01:00 am",45156.6
"Apr 18, 02:00 am",19522.2
"Apr 18, 03:00 am",79031.8
"Apr 18, 04:00 am",-875.213
"Apr 18, 05:00 am",-875.213
"Apr 18, 06:00 am",-875.213
"Apr 18, 07:00 am",-875.213
"Apr 18, 08:00 am",-3731.96
"Apr 18, 09:00 am",-875.213
"Apr 18, 10:00 am",-875.213
"Apr 18, 11:00 am",-2997.9
"Apr 18, 12:00 pm",-875.213
"Apr 18, 01:00 pm",-587.4
"Apr 18, 02:00 pm",-587.4
"Apr 18, 03:00 pm",-587.4
"Apr 18, 04:00 pm",-587.4
"Apr 18, 05:00 pm",-587.4
"Apr 18, 06:00 pm",-587.4
"Apr 18, 07:00 pm",-587.4
"Apr 18, 08:00 pm",-587.4
"Apr 18, 09:00 pm",-587.4
"Apr 18, 10:00 pm",-587.4
"Apr 18, 11:00 pm",-587.4
"Apr 19, 12:00 am",-587.4
"Apr 19, 01:00 am",-587.4
"Apr 19, 02:00 am",-587.4
"Apr 19, 03:00 am",-587.4
"Apr 19, 04:00 am",-587.4
"Apr 19, 05:00 am",-587.4
"Apr 19, 06:00 am",-587.4
"Apr 19, 07:00 am",-587.4
"Apr 19, 08:00 am",-587.4
"Apr 19, 09:00 am",-587.4
"Apr 19, 10:00 am",-587.4
"Apr 19, 11:00 am",-587.4
"Apr 19, 12:00 pm",-587.4
"Apr 19, 01:00 pm",-587.4
"Apr 19, 02:00 pm",-587.4
"Apr 19, 03:00 pm",-1006.04
"Apr 19, 04:00 pm",-1006.04
"Apr 19, 05:00 pm",-3630.64
"Apr 19, 06:00 pm",21723.5
"Apr 19, 07:00 pm",70283.8
"Apr 19, 08:00 pm",71315.6
"Apr 19, 09:00 pm",47298
"Apr 19, 10:00 pm",79601.7
"Apr 19, 11:00 pm",74749.7
"Apr 20, 12:00 am",79043
"Apr 20, 01:00 am",62472.9
"Apr 20, 02:00 am",72745.8
"Apr 20, 03:00 am",21928.2
"Apr 20, 04:00 am",40046.7
"Apr 20, 05:00 am",90769.2
"Apr 20, 06:00 am",-875.213
"Apr 20, 07:00 am",-3751.28
"Apr 20, 08:00 am",56153.2
"Apr 20, 09:00 am",54196.6
"Apr 20, 10:00 am",79208.9
"Apr 20, 11:00 am",46985.4
"Apr 20, 12:00 pm",-875.213
"Apr 20, 01:00 pm",-587.4
"Apr 20, 02:00 pm",-587.4
"Apr 20, 03:00 pm",-587.4
"Apr 20, 04:00 pm",-587.4
"Apr 20, 05:00 pm",-587.4
"Apr 20, 06:00 pm",-587.4
"Apr 20, 07:00 pm",-587.4
"Apr 20, 08:00 pm",-587.4
"Apr 20, 09:00 pm",-587.4
"Apr 20, 10:00 pm",-587.4
"Apr 20, 11:00 pm",-587.4
"Apr 21, 12:00 am",-587.4
"Apr 21, 01:00 am",-587.4
"Apr 21, 02:00 am",-587.4
"Apr 21, 03:00 am",-587.4
"Apr 21, 04:00 am",-587.4
"Apr 21, 05:00 am",-587.4
"Apr 21, 06:00 am",-587.4
"Apr 21, 07:00 am",-587.4
"Apr 21, 08:00 am",-587.4
"Apr 21, 09:00 am",-587.4
"Apr 21, 10:00 am",-587.4
"Apr 21, 11:00 am",-587.4
"Apr 21, 12:00 pm",-587.4
"Apr 21, 01:00 pm",-587.4
"Apr 21, 02:00 pm",-587.4
"Apr 21, 03:00 pm",-1006.04
"Apr 21, 04:00 pm",-1006.04
"Apr 21, 05:00 pm",-875.213
"Apr 21, 06:00 pm",-875.213
"Apr 21, 07:00 pm",-875.213
"Apr 21, 08:00 pm",-875.213
"Apr 21, 09:00 pm",-875.213
"Apr 21, 10:00 pm",-875.213
"Apr 21, 11:00 pm",-875.213
"Apr 22, 12:00 am",-875.213
"Apr 22, 01:00 am",-875.213
"Apr 22, 02:00 am",-875.213
"Apr 22, 03:00 am",-875.213
"Apr 22, 04:00 am",-875.213
"Apr 22, 05:00 am",-2999.76
"Apr 22, 06:00 am",60787.3
"Apr 22, 07:00 am",105662
"Apr 22, 08:00 am",105662
"Apr 22, 09:00 am",106166
"Apr 22, 10:00 am",85374.3
"Apr 22, 11:00 am",50507.6
"Apr 22, 12:00 pm",-875.213
"Apr 22, 01:00 pm",-587.4
"Apr 22, 02:00 pm",-587.4
"Apr 22, 03:00 pm",-587.4
"Apr 22, 04:00 pm",-587.4
"Apr 22, 05:00 pm",-587.4
"Apr 22, 06:00 pm",-587.4
"Apr 22, 07:00 pm",-587.4
"Apr 22, 08:00 pm",-587.4
"Apr 22, 09:00 pm",-587.4
"Apr 22, 10:00 pm",-587.4
"Apr 22, 11:00 pm",-587.4
"Apr 23, 12:00 am",-587.4
"Apr 23, 01:00 am",-587.4
"Apr 23, 02:00 am",-587.4
"Apr 23, 03:00 am",-587.4
"Apr 23, 04:00 am",-587.4
"Apr 23, 05:00 am",-587.4
"Apr 23, 06:00 am",-587.4
"Apr 23, 07:00 am",-587.4
"Apr 23, 08:00 am",-587.4
"Apr 23, 09:00 am",-587.4
"Apr 23, 10:00 am",-587.4
"Apr 23, 11:00 am",-587.4
"Apr 23, 12:00 pm",-587.4
"Apr 23, 01:00 pm",-587.4
"Apr 23, 02:00 pm",-587.4
"Apr 23, 03:00 pm",-1006.04
"Apr 23, 04:00 pm",-3691.72
"Apr 23, 05:00 pm",13363.1
"Apr 23, 06:00 pm",91450.9
"Apr 23, 07:00 pm",106111
"Apr 23, 08:00 pm",105602
"Apr 23, 09:00 pm",105608
"Apr 23, 10:00 pm",105366
"Apr 23, 11:00 pm",-875.213
"Apr 24, 12:00 am",-875.213
"Apr 24, 01:00 am",-875.213
"Apr 24, 02:00 am",-2288.18
"Apr 24, 03:00 am",-875.213
"Apr 24, 04:00 am",-875.213
"Apr 24, 05:00 am",-875.213
"Apr 24, 06:00 am",-875.213
"Apr 24, 07:00 am",-875.213
"Apr 24, 08:00 am",-875.213
"Apr 24, 09:00 am",-875.213
"Apr 24, 10:00 am",-3750.05
"Apr 24, 11:00 am",-875.213
"Apr 24, 12:00 pm",-875.213
"Apr 24, 01:00 pm",-587.4
"Apr 24, 02:00 pm",-587.4
"Apr 24, 03:00 pm",-587.4
"Apr 24, 04:00 pm",-587.4
"Apr 24, 05:00 pm",-587.4
"Apr 24, 06:00 pm",-587.4
"Apr 24, 07:00 pm",-587.4
"Apr 24, 08:00 pm",-587.4
"Apr 24, 09:00 pm",-587.4
"Apr 24, 10:00 pm",-587.4
"Apr 24, 11:00 pm",-587.4
"Apr 25, 12:00 am",-587.4
"Apr 25, 01:00 am",-587.4
"Apr 25, 02:00 am",-587.4
"Apr 25, 03:00 am",-587.4
"Apr 25, 04:00 am",-587.4
"Apr 25, 05:00 am",-587.4
"Apr 25, 06:00 am",-587.4
"Apr 25, 07:00 am",-587.4
"Apr 25, 08:00 am",-587.4
"Apr 25, 09:00 am",-587.4
"Apr 25, 10:00 am",-587.4
"Apr 25, 11:00 am",-587.4
"Apr 25, 12:00 pm",-587.4
"Apr 25, 01:00 pm",-587.4
"Apr 25, 02:00 pm",-587.4
"Apr 25, 03:00 pm",-1006.04
"Apr 25, 04:00 pm",-1006.04
"Apr 25, 05:00 pm",-875.213
"Apr 25, 06:00 pm",-875.213
"Apr 25, 07:00 pm",-875.213
"Apr 25, 08:00 pm",-875.213
"Apr 25, 09:00 pm",-875.213
"Apr 25, 10:00 pm",-875.213
"Apr 25, 11:00 pm",-875.213
"Apr 26, 12:00 am",-875.213
"Apr 26, 01:00 am",-875.213
"Apr 26, 02:00 am",-875.213
"Apr 26, 03:00 am",-875.213
"Apr 26, 04:00 am",-875.213
"Apr 26, 05:00 am",-875.213
"Apr 26, 06:00 am",-875.213
"Apr 26, 07:00 am",-875.213
"Apr 26, 08:00 am",-875.213
"Apr 26, 09:00 am",-875.213
"Apr 26, 10:00 am",-875.213
"Apr 26, 11:00 am",-2281.59
"Apr 26, 12:00 pm",-875.213
"Apr 26, 01:00 pm",-1006.04
"Apr 26, 02:00 pm",-587.4
"Apr 26, 03:00 pm",-587.4
"Apr 26, 04:00 pm",-587.4
"Apr 26, 05:00 pm",-587.4
"Apr 26, 06:00 pm",-587.4
"Apr 26, 07:00 pm",-587.4
"Apr 26, 08:00 pm",-587.4
"Apr 26, 09:00 pm",-587.4
"Apr 26, 10:00 pm",-587.4
"Apr 26, 11:00 pm",-587.4
"Apr 27, 12:00 am",-587.4
"Apr 27, 01:00 am",-587.4
"Apr 27, 02:00 am",-587.4
"Apr 27, 03:00 am",-587.4
"Apr 27, 04:00 am",-587.4
"Apr 27, 05:00 am",-587.4
"Apr 27, 06:00 am",-587.4
"Apr 27, 07:00 am",-587.4
"Apr 27, 08:00 am",-587.4
"Apr 27, 09:00 am",-587.4
"Apr 27, 10:00 am",-587.4
"Apr 27, 11:00 am",-587.4
"Apr 27, 12:00 pm",-587.4
"Apr 27, 01:00 pm",-587.4
"Apr 27, 02:00 pm",-587.4
"Apr 27, 03:00 pm",-1006.04
"Apr 27, 04:00 pm",-1006.04
"Apr 27, 05:00 pm",-875.213
"Apr 27, 06:00 pm",-875.213
"Apr 27, 07:00 pm",-875.213
"Apr 27, 08:00 pm",-875.213
"Apr 27, 09:00 pm",-875.213
"Apr 27, 10:00 pm",-875.213
"Apr 27, 11:00 pm",-875.213
"Apr 28, 12:00 am",-875.213
"Apr 28, 01:00 am",-875.213
"Apr 28, 02:00 am",-875.213
"Apr 28, 03:00 am",-875.213
"Apr 28, 04:00 am",-875.213
"Apr 28, 05:00 am",-875.213
"Apr 28, 06:00 am",-875.213
"Apr 28, 07:00 am",-875.213
"Apr 28, 08:00 am",-3838.94
"Apr 28, 09:00 am",-875.213
"Apr 28, 10:00 am",-875.213
"Apr 28, 11:00 am",-875.213
"Apr 28, 12:00 pm",-875.213
"Apr 28, 01:00 pm",-1006.04
"Apr 28, 02:00 pm",-587.4
"Apr 28, 03:00 pm",-587.4
"Apr 28, 04:00 pm",-587.4
"Apr 28, 05:00 pm",-587.4
"Apr 28, 06:00 pm",-587.4
"Apr 28, 07:00 pm",-587.4
"Apr 28, 08:00 pm",-587.4
"Apr 28, 09:00 pm",-587.4
"Apr 28, 10:00 pm",-587.4
"Apr 28, 11:00 pm",-587.4
"Apr 29, 12:00 am",-587.4
"Apr 29, 01:00 am",-587.4
"Apr 29, 02:00 am",-587.4
"Apr 29, 03:00 am",-587.4
"Apr 29, 04:00 am",-587.4
"Apr 29, 05:00 am",-587.4
"Apr 29, 06:00 am",-587.4
"Apr 29, 07:00 am",-587.4
"Apr 29, 08:00 am",-587.4
"Apr 29, 09:00 am",-587.4
"Apr 29, 10:00 am",-587.4
"Apr 29, 11:00 am",-587.4
"Apr 29, 12:00 pm",-587.4
"Apr 29, 01:00 pm",-587.4
"Apr 29, 02:00 pm",-587.4
"Apr 29, 03:00 pm",-1006.04
"Apr 29, 04:00 pm",-2771.48
"Apr 29, 05:00 pm",-875.213
"Apr 29, 06:00 pm",-875.213
"Apr 29, 07:00 pm",-875.213
"Apr 29, 08:00 pm",-875.213
"Apr 29, 09:00 pm",-875.213
"Apr 29, 10:00 pm",-875.213
"Apr 29, 11:00 pm",-875.213
"Apr 30, 12:00 am",-875.213
"Apr 30, 01:00 am",-875.213
"Apr 30, 02:00 am",-875.213
"Apr 30, 03:00 am",-875.213
"Apr 30, 04:00 am",-875.213
"Apr 30, 05:00 am",-875.213
"Apr 30, 06:00 am",-875.213
"Apr 30, 07:00 am",-875.213
"Apr 30, 08:00 am",-3751.92
"Apr 30, 09:00 am",25508.1
"Apr 30, 10:00 am",-875.213
"Apr 30, 11:00 am",-875.213
"Apr 30, 12:00 pm",-875.213
"Apr 30, 01:00 pm",-1006.04
"Apr 30, 02:00 pm",-587.4
"Apr 30, 03:00 pm",-587.4
"Apr 30, 04:00 pm",-587.4
"Apr 30, 05:00 pm",-587.4
"Apr 30, 06:00 pm",-587.4
"Apr 30, 07:00 pm",-587.4
"Apr 30, 08:00 pm",-587.4
"Apr 30, 09:00 pm",-587.4
"Apr 30, 10:00 pm",-587.4
"Apr 30, 11:00 pm",-587.4
"May 1, 12:00 am",-587.4
"May 1, 01:00 am",-587.4
"May 1, 02:00 am",-587.4
"May 1, 03:00 am",-587.4
"May 1, 04:00 am",-587.4
"May 1, 05:00 am",-587.4
"May 1, 06:00 am",-587.4
"May 1, 07:00 am",-587.4
"May 1, 08:00 am",-587.4
"May 1, 09:00 am",-587.4
"May 1, 10:00 am",-587.4
"May 1, 11:00 am",-587.4
"May 1, 12:00 pm",-587.4
"May 1, 01:00 pm",-587.4
"May 1, 02:00 pm",-1006.04
"May 1, 03:00 pm",-1006.04
"May 1, 04:00 pm",-1006.04
"May 1, 05:00 pm",-3733.72
"May 1, 06:00 pm",-875.213
"May 1, 07:00 pm",-875.213
"May 1, 08:00 pm",-875.213
"May 1, 09:00 pm",9084.25
"May 1, 10:00 pm",101687
"May 1, 11:00 pm",101686
"May 2, 12:00 am",101404
"May 2, 01:00 am",101417
"May 2, 02:00 am",101443
"May 2, 03:00 am",101450
"May 2, 04:00 am",101458
"May 2, 05:00 am",101733
"May 2, 06:00 am",101733
"May 2, 07:00 am",102088
"May 2, 08:00 am",102589
"May 2, 09:00 am",90813.4
"May 2, 10:00 am",71182.5
"May 2, 11:00 am",40211.2
"May 2, 12:00 pm",-875.213
"May 2, 01:00 pm",-1006.04
"May 2, 02:00 pm",-587.4
"May 2, 03:00 pm",-587.4
"May 2, 04:00 pm",-587.4
"May 2, 05:00 pm",-587.4
"May 2, 06:00 pm",-587.4
"May 2, 07:00 pm",-587.4
"May 2, 08:00 pm",-587.4
"May 2, 09:00 pm",-587.4
"May 2, 10:00 pm",-587.4
"May 2, 11:00 pm",-587.4
"May 3, 12:00 am",-587.4
"May 3, 01:00 am",-587.4
"May 3, 02:00 am",-587.4
"May 3, 03:00 am",-587.4
"May 3, 04:00 am",-587.4
"May 3, 05:00 am",-587.4
"May 3, 06:00 am",-587.4
"May 3, 07:00 am",-587.4
"May 3, 08:00 am",-587.4
"May 3, 09:00 am",-587.4
"May 3, 10:00 am",-587.4
"May 3, 11:00 am",-587.4
"May 3, 12:00 pm",-587.4
"May 3, 01:00 pm",-587.4
"May 3, 02:00 pm",-1006.04
"May 3, 03:00 pm",-1006.04
"May 3, 04:00 pm",-1006.04
"May 3, 05:00 pm",-3750.32
"May 3, 06:00 pm",100358
"May 3, 07:00 pm",105843
"May 3, 08:00 pm",105657
"May 3, 09:00 pm",105419
"May 3, 10:00 pm",105198
"May 3, 11:00 pm",105181
"May 4, 12:00 am",104912
"May 4, 01:00 am",104922
"May 4, 02:00 am",104605
"May 4, 03:00 am",104633
"May 4, 04:00 am",104631
"May 4, 05:00 am",104631
"May 4, 06:00 am",104642
"May 4, 07:00 am",104915
"May 4, 08:00 am",104920
"May 4, 09:00 am",104927
"May 4, 10:00 am",89814.3
"May 4, 11:00 am",57283.3
"May 4, 12:00 pm",-875.213
"May 4, 01:00 pm",-1006.04
"May 4, 02:00 pm",-587.4
"May 4, 03:00 pm",-587.4
