"Time stamp","System power before grid curtailment | (kW)"
"Jun 24, 02:00 am",-587.4
"Jun 24, 03:00 am",-587.4
"Jun 24, 04:00 am",-587.4
"Jun 24, 05:00 am",-587.4
"Jun 24, 06:00 am",-587.4
"Jun 24, 07:00 am",-587.4
"Jun 24, 08:00 am",-587.4
"Jun 24, 09:00 am",-587.4
"Jun 24, 10:00 am",-587.4
"Jun 24, 11:00 am",-587.4
"Jun 24, 12:00 pm",-587.4
"Jun 24, 01:00 pm",-1006.04
"Jun 24, 02:00 pm",-1006.04
"Jun 24, 03:00 pm",-875.213
"Jun 24, 04:00 pm",-875.213
"Jun 24, 05:00 pm",-875.213
"Jun 24, 06:00 pm",-875.213
"Jun 24, 07:00 pm",-875.213
"Jun 24, 08:00 pm",-875.213
"Jun 24, 09:00 pm",-875.213
"Jun 24, 10:00 pm",-875.213
"Jun 24, 11:00 pm",-875.213
"Jun 25, 12:00 am",-875.213
"Jun 25, 01:00 am",-875.213
"Jun 25, 02:00 am",-875.213
"Jun 25, 03:00 am",-875.213
"Jun 25, 04:00 am",-875.213
"Jun 25, 05:00 am",-875.213
"Jun 25, 06:00 am",-875.213
"Jun 25, 07:00 am",-875.213
"Jun 25, 08:00 am",-875.213
"Jun 25, 09:00 am",-875.213
"Jun 25, 10:00 am",-875.213
"Jun 25, 11:00 am",-875.213
"Jun 25, 12:00 pm",-875.213
"Jun 25, 01:00 pm",-1006.04
"Jun 25, 02:00 pm",-587.4
"Jun 25, 03:00 pm",-587.4
"Jun 25, 04:00 pm",-587.4
"Jun 25, 05:00 pm",-587.4
"Jun 25, 06:00 pm",-587.4
"Jun 25, 07:00 pm",-587.4
"Jun 25, 08:00 pm",-587.4
"Jun 25, 09:00 pm",-587.4
"Jun 25, 10:00 pm",-587.4
"Jun 25, 11:00 pm",-587.4
"Jun 26, 12:00 am",-587.4
"Jun 26, 01:00 am",-587.4
"Jun 26, 02:00 am",-587.4
"Jun 26, 03:00 am",-587.4
"Jun 26, 04:00 am",-587.4
"Jun 26, 05:00 am",-587.4
"Jun 26, 06:00 am",-587.4
"Jun 26, 07:00 am",-587.4
"Jun 26, 08:00 am",-587.4
"Jun 26, 09:00 am",-587.4
"Jun 26, 10:00 am",-587.4
"Jun 26, 11:00 am",-587.4
"Jun 26, 12:00 pm",-587.4
"Jun 26, 01:00 pm",-1006.04
"Jun 26, 02:00 pm",-1006.04
"Jun 26, 03:00 pm",-875.213
"Jun 26, 04:00 pm",-875.213
"Jun 26, 05:00 pm",-875.213
"Jun 26, 06:00 pm",-3720.72
"Jun 26, 07:00 pm",-3709.49
"Jun 26, 08:00 pm",-875.213
"Jun 26, 09:00 pm",-875.213
"Jun 26, 10:00 pm",-3724.36
"Jun 26, 11:00 pm",-3776.8
"Jun 27, 12:00 am",38769.1
"Jun 27, 01:00 am",23648.2
"Jun 27, 02:00 am",-875.213
"Jun 27, 03:00 am",-875.213
"Jun 27, 04:00 am",-3721.09
"Jun 27, 05:00 am",-875.213
"Jun 27, 06:00 am",-3802.43
"Jun 27, 07:00 am",44002.8
"Jun 27, 08:00 am",44712.2
"Jun 27, 09:00 am",38727
"Jun 27, 10:00 am",-875.213
"Jun 27, 11:00 am",-2994.65
"Jun 27, 12:00 pm",-875.213
"Jun 27, 01:00 pm",-1006.04
"Jun 27, 02:00 pm",-587.4
"Jun 27, 03:00 pm",-587.4
"Jun 27, 04:00 pm",-587.4
"Jun 27, 05:00 pm",-587.4
"Jun 27, 06:00 pm",-587.4
"Jun 27, 07:00 pm",-587.4
"Jun 27, 08:00 pm",-587.4
"Jun 27, 09:00 pm",-587.4
"Jun 27, 10:00 pm",-587.4
"Jun 27, 11:00 pm",-587.4
"Jun 28, 12:00 am",-587.4
"Jun 28, 01:00 am",-587.4
"Jun 28, 02:00 am",-587.4
"Jun 28, 03:00 am",-587.4
"Jun 28, 04:00 am",-587.4
"Jun 28, 05:00 am",-587.4
"Jun 28, 06:00 am",-587.4
"Jun 28, 07:00 am",-587.4
"Jun 28, 08:00 am",-587.4
"Jun 28, 09:00 am",-587.4
"Jun 28, 10:00 am",-587.4
"Jun 28, 11:00 am",-587.4
"Jun 28, 12:00 pm",-587.4
"Jun 28, 01:00 pm",-1006.04
"Jun 28, 02:00 pm",-1006.04
"Jun 28, 03:00 pm",-875.213
"Jun 28, 04:00 pm",-875.213
"Jun 28, 05:00 pm",-3857.78
"Jun 28, 06:00 pm",97997.4
"Jun 28, 07:00 pm",102384
"Jun 28, 08:00 pm",102025
"Jun 28, 09:00 pm",102025
"Jun 28, 10:00 pm",101670
"Jun 28, 11:00 pm",101558
"Jun 29, 12:00 am",101558
"Jun 29, 01:00 am",101666
"Jun 29, 02:00 am",101293
"Jun 29, 03:00 am",101667
"Jun 29, 04:00 am",101667
"Jun 29, 05:00 am",101667
"Jun 29, 06:00 am",101666
"Jun 29, 07:00 am",102049
"Jun 29, 08:00 am",102493
"Jun 29, 09:00 am",87122.7
"Jun 29, 10:00 am",64071.6
"Jun 29, 11:00 am",36156.1
"Jun 29, 12:00 pm",-875.213
"Jun 29, 01:00 pm",-1006.04
"Jun 29, 02:00 pm",-587.4
"Jun 29, 03:00 pm",-587.4
"Jun 29, 04:00 pm",-587.4
"Jun 29, 05:00 pm",-587.4
"Jun 29, 06:00 pm",-587.4
"Jun 29, 07:00 pm",-587.4
"Jun 29, 08:00 pm",-587.4
"Jun 29, 09:00 pm",-587.4
"Jun 29, 10:00 pm",-587.4
"Jun 29, 11:00 pm",-587.4
"Jun 30, 12:00 am",-587.4
"Jun 30, 01:00 am",-587.4
"Jun 30, 02:00 am",-587.4
"Jun 30, 03:00 am",-587.4
"Jun 30, 04:00 am",-587.4
"Jun 30, 05:00 am",-587.4
"Jun 30, 06:00 am",-587.4
"Jun 30, 07:00 am",-587.4
"Jun 30, 08:00 am",-587.4
"Jun 30, 09:00 am",-587.4
"Jun 30, 10:00 am",-587.4
"Jun 30, 11:00 am",-587.4
"Jun 30, 12:00 pm",-587.4
"Jun 30, 01:00 pm",-1006.04
"Jun 30, 02:00 pm",-1006.04
"Jun 30, 03:00 pm",-3705.32
"Jun 30, 04:00 pm",16397.1
"Jun 30, 05:00 pm",82861.7
"Jun 30, 06:00 pm",102575
"Jun 30, 07:00 pm",102799
"Jun 30, 08:00 pm",102456
"Jun 30, 09:00 pm",102456
"Jun 30, 10:00 pm",102078
"Jun 30, 11:00 pm",102079
"Jul 1, 12:00 am",101716
"Jul 1, 01:00 am",101711
"Jul 1, 02:00 am",101713
"Jul 1, 03:00 am",101713
"Jul 1, 04:00 am",101713
"Jul 1, 05:00 am",102072
"Jul 1, 06:00 am",102073
"Jul 1, 07:00 am",102435
"Jul 1, 08:00 am",102513
"Jul 1, 09:00 am",87865.7
"Jul 1, 10:00 am",65375.2
"Jul 1, 11:00 am",37477.8
"Jul 1, 12:00 pm",-875.213
"Jul 1, 01:00 pm",-875.213
"Jul 1, 02:00 pm",-587.4
"Jul 1, 03:00 pm",-587.4
"Jul 1, 04:00 pm",-587.4
"Jul 1, 05:00 pm",-587.4
"Jul 1, 06:00 pm",-587.4
"Jul 1, 07:00 pm",-587.4
"Jul 1, 08:00 pm",-587.4
"Jul 1, 09:00 pm",-587.4
"Jul 1, 10:00 pm",-587.4
"Jul 1, 11:00 pm",-587.4
"Jul 2, 12:00 am",-587.4
"Jul 2, 01:00 am",-587.4
"Jul 2, 02:00 am",-587.4
"Jul 2, 03:00 am",-587.4
"Jul 2, 04:00 am",-587.4
"Jul 2, 05:00 am",-587.4
"Jul 2, 06:00 am",-587.4
"Jul 2, 07:00 am",-587.4
"Jul 2, 08:00 am",-587.4
"Jul 2, 09:00 am",-587.4
"Jul 2, 10:00 am",-587.4
"Jul 2, 11:00 am",-587.4
"Jul 2, 12:00 pm",-587.4
"Jul 2, 01:00 pm",-1006.04
"Jul 2, 02:00 pm",-1006.04
"Jul 2, 03:00 pm",-875.213
"Jul 2, 04:00 pm",-875.213
"Jul 2, 05:00 pm",-875.213
"Jul 2, 06:00 pm",-875.213
"Jul 2, 07:00 pm",-875.213
"Jul 2, 08:00 pm",-875.213
"Jul 2, 09:00 pm",-875.213
"Jul 2, 10:00 pm",-875.213
"Jul 2, 11:00 pm",-875.213
"Jul 3, 12:00 am",-875.213
"Jul 3, 01:00 am",-875.213
"Jul 3, 02:00 am",-875.213
"Jul 3, 03:00 am",-875.213
"Jul 3, 04:00 am",-875.213
"Jul 3, 05:00 am",-875.213
"Jul 3, 06:00 am",-875.213
"Jul 3, 07:00 am",-3744.7
"Jul 3, 08:00 am",-3705.18
"Jul 3, 09:00 am",59628.6
"Jul 3, 10:00 am",48384.5
"Jul 3, 11:00 am",-875.213
"Jul 3, 12:00 pm",-875.213
"Jul 3, 01:00 pm",-875.213
"Jul 3, 02:00 pm",-587.4
"Jul 3, 03:00 pm",-587.4
"Jul 3, 04:00 pm",-587.4
"Jul 3, 05:00 pm",-587.4
"Jul 3, 06:00 pm",-587.4
"Jul 3, 07:00 pm",-587.4
"Jul 3, 08:00 pm",-587.4
"Jul 3, 09:00 pm",-587.4
"Jul 3, 10:00 pm",-587.4
"Jul 3, 11:00 pm",-587.4
"Jul 4, 12:00 am",-587.4
"Jul 4, 01:00 am",-587.4
"Jul 4, 02:00 am",-587.4
"Jul 4, 03:00 am",-587.4
"Jul 4, 04:00 am",-587.4
"Jul 4, 05:00 am",-587.4
"Jul 4, 06:00 am",-587.4
"Jul 4, 07:00 am",-587.4
"Jul 4, 08:00 am",-587.4
"Jul 4, 09:00 am",-587.4
"Jul 4, 10:00 am",-587.4
"Jul 4, 11:00 am",-587.4
"Jul 4, 12:00 pm",-587.4
"Jul 4, 01:00 pm",-1006.04
"Jul 4, 02:00 pm",-1006.04
"Jul 4, 03:00 pm",-875.213
"Jul 4, 04:00 pm",-875.213
"Jul 4, 05:00 pm",-875.213
"Jul 4, 06:00 pm",-875.213
"Jul 4, 07:00 pm",-875.213
"Jul 4, 08:00 pm",-875.213
"Jul 4, 09:00 pm",-875.213
"Jul 4, 10:00 pm",-875.213
"Jul 4, 11:00 pm",-875.213
"Jul 5, 12:00 am",-3825.4
"Jul 5, 01:00 am",13717
"Jul 5, 02:00 am",61472.2
"Jul 5, 03:00 am",102103
"Jul 5, 04:00 am",99809.3
"Jul 5, 05:00 am",95104.2
"Jul 5, 06:00 am",87285.2
"Jul 5, 07:00 am",78204
"Jul 5, 08:00 am",-875.213
"Jul 5, 09:00 am",-875.213
"Jul 5, 10:00 am",-875.213
"Jul 5, 11:00 am",-875.213
"Jul 5, 12:00 pm",-875.213
"Jul 5, 01:00 pm",-875.213
"Jul 5, 02:00 pm",-587.4
"Jul 5, 03:00 pm",-587.4
"Jul 5, 04:00 pm",-587.4
"Jul 5, 05:00 pm",-587.4
"Jul 5, 06:00 pm",-587.4
"Jul 5, 07:00 pm",-587.4
"Jul 5, 08:00 pm",-587.4
"Jul 5, 09:00 pm",-587.4
"Jul 5, 10:00 pm",-587.4
"Jul 5, 11:00 pm",-587.4
"Jul 6, 12:00 am",-587.4
"Jul 6, 01:00 am",-587.4
"Jul 6, 02:00 am",-587.4
"Jul 6, 03:00 am",-587.4
"Jul 6, 04:00 am",-587.4
"Jul 6, 05:00 am",-587.4
"Jul 6, 06:00 am",-587.4
"Jul 6, 07:00 am",-587.4
"Jul 6, 08:00 am",-587.4
"Jul 6, 09:00 am",-587.4
"Jul 6, 10:00 am",-587.4
"Jul 6, 11:00 am",-587.4
"Jul 6, 12:00 pm",-587.4
"Jul 6, 01:00 pm",-1006.04
"Jul 6, 02:00 pm",-1006.04
"Jul 6, 03:00 pm",-875.213
"Jul 6, 04:00 pm",-3721.45
"Jul 6, 05:00 pm",-3714.97
"Jul 6, 06:00 pm",-875.213
"Jul 6, 07:00 pm",-875.213
"Jul 6, 08:00 pm",-875.213
"Jul 6, 09:00 pm",-875.213
"Jul 6, 10:00 pm",-875.213
"Jul 6, 11:00 pm",-875.213
"Jul 7, 12:00 am",-875.213
"Jul 7, 01:00 am",-875.213
"Jul 7, 02:00 am",-3760.49
"Jul 7, 03:00 am",51642.9
"Jul 7, 04:00 am",31878.8
"Jul 7, 05:00 am",-875.213
"Jul 7, 06:00 am",-875.213
"Jul 7, 07:00 am",-875.213
"Jul 7, 08:00 am",-3898.85
"Jul 7, 09:00 am",44872.7
"Jul 7, 10:00 am",27512.5
"Jul 7, 11:00 am",22733
"Jul 7, 12:00 pm",-875.213
"Jul 7, 01:00 pm",-875.213
"Jul 7, 02:00 pm",-587.4
"Jul 7, 03:00 pm",-587.4
"Jul 7, 04:00 pm",-587.4
"Jul 7, 05:00 pm",-587.4
"Jul 7, 06:00 pm",-587.4
"Jul 7, 07:00 pm",-587.4
"Jul 7, 08:00 pm",-587.4
"Jul 7, 09:00 pm",-587.4
"Jul 7, 10:00 pm",-587.4
"Jul 7, 11:00 pm",-587.4
"Jul 8, 12:00 am",-587.4
"Jul 8, 01:00 am",-587.4
"Jul 8, 02:00 am",-587.4
"Jul 8, 03:00 am",-587.4
"Jul 8, 04:00 am",-587.4
"Jul 8, 05:00 am",-587.4
"Jul 8, 06:00 am",-587.4
"Jul 8, 07:00 am",-587.4
"Jul 8, 08:00 am",-587.4
"Jul 8, 09:00 am",-587.4
"Jul 8, 10:00 am",-587.4
"Jul 8, 11:00 am",-587.4
"Jul 8, 12:00 pm",-587.4
"Jul 8, 01:00 pm",-1006.04
"Jul 8, 02:00 pm",-1006.04
"Jul 8, 03:00 pm",-875.213
"Jul 8, 04:00 pm",-875.213
"Jul 8, 05:00 pm",-875.213
"Jul 8, 06:00 pm",-875.213
"Jul 8, 07:00 pm",-875.213
"Jul 8, 08:00 pm",8915.67
"Jul 8, 09:00 pm",102456
"Jul 8, 10:00 pm",102083
"Jul 8, 11:00 pm",102082
"Jul 9, 12:00 am",101725
"Jul 9, 01:00 am",101720
"Jul 9, 02:00 am",101721
"Jul 9, 03:00 am",101721
"Jul 9, 04:00 am",101723
"Jul 9, 05:00 am",102081
"Jul 9, 06:00 am",102088
"Jul 9, 07:00 am",102070
"Jul 9, 08:00 am",102061
"Jul 9, 09:00 am",100913
"Jul 9, 10:00 am",81345.5
"Jul 9, 11:00 am",52358.7
"Jul 9, 12:00 pm",23225.5
"Jul 9, 01:00 pm",-875.213
"Jul 9, 02:00 pm",-587.4
"Jul 9, 03:00 pm",-587.4
"Jul 9, 04:00 pm",-587.4
"Jul 9, 05:00 pm",-587.4
"Jul 9, 06:00 pm",-587.4
"Jul 9, 07:00 pm",-587.4
"Jul 9, 08:00 pm",-587.4
"Jul 9, 09:00 pm",-587.4
"Jul 9, 10:00 pm",-587.4
"Jul 9, 11:00 pm",-587.4
"Jul 10, 12:00 am",-587.4
"Jul 10, 01:00 am",-587.4
"Jul 10, 02:00 am",-587.4
"Jul 10, 03:00 am",-587.4
"Jul 10, 04:00 am",-587.4
"Jul 10, 05:00 am",-587.4
"Jul 10, 06:00 am",-587.4
"Jul 10, 07:00 am",-587.4
"Jul 10, 08:00 am",-587.4
"Jul 10, 09:00 am",-587.4
"Jul 10, 10:00 am",-587.4
"Jul 10, 11:00 am",-587.4
"Jul 10, 12:00 pm",-587.4
"Jul 10, 01:00 pm",-1006.04
"Jul 10, 02:00 pm",-2771.6
"Jul 10, 03:00 pm",15625.2
"Jul 10, 04:00 pm",50314.6
"Jul 10, 05:00 pm",103785
"Jul 10, 06:00 pm",103117
"Jul 10, 07:00 pm",102778
"Jul 10, 08:00 pm",70755.4
"Jul 10, 09:00 pm",77224.3
"Jul 10, 10:00 pm",101920
"Jul 10, 11:00 pm",101920
"Jul 11, 12:00 am",101655
"Jul 11, 01:00 am",101658
"Jul 11, 02:00 am",101652
"Jul 11, 03:00 am",44273.1
"Jul 11, 04:00 am",89553.8
"Jul 11, 05:00 am",92140.5
"Jul 11, 06:00 am",101484
"Jul 11, 07:00 am",57446.2
"Jul 11, 08:00 am",47150.4
"Jul 11, 09:00 am",37800.5
"Jul 11, 10:00 am",-875.213
"Jul 11, 11:00 am",-875.213
"Jul 11, 12:00 pm",-875.213
"Jul 11, 01:00 pm",-875.213
"Jul 11, 02:00 pm",-587.4
"Jul 11, 03:00 pm",-587.4
"Jul 11, 04:00 pm",-587.4
"Jul 11, 05:00 pm",-587.4
"Jul 11, 06:00 pm",-587.4
"Jul 11, 07:00 pm",-587.4
"Jul 11, 08:00 pm",-587.4
"Jul 11, 09:00 pm",-587.4
"Jul 11, 10:00 pm",-587.4
"Jul 11, 11:00 pm",-587.4
"Jul 12, 12:00 am",-587.4
"Jul 12, 01:00 am",-587.4
"Jul 12, 02:00 am",-587.4
"Jul 12, 03:00 am",-587.4
"Jul 12, 04:00 am",-587.4
"Jul 12, 05:00 am",-587.4
"Jul 12, 06:00 am",-587.4
"Jul 12, 07:00 am",-587.4
"Jul 12, 08:00 am",-587.4
"Jul 12, 09:00 am",-587.4
"Jul 12, 10:00 am",-587.4
"Jul 12, 11:00 am",-587.4
"Jul 12, 12:00 pm",-587.4
"Jul 12, 01:00 pm",-1006.04
"Jul 12, 02:00 pm",-2778.04
"Jul 12, 03:00 pm",9468.24
"Jul 12, 04:00 pm",87660.5
"Jul 12, 05:00 pm",103198
"Jul 12, 06:00 pm",103143
"Jul 12, 07:00 pm",102789
"Jul 12, 08:00 pm",102445
"Jul 12, 09:00 pm",102443
"Jul 12, 10:00 pm",102071
"Jul 12, 11:00 pm",102057
"Jul 13, 12:00 am",101689
"Jul 13, 01:00 am",101677
"Jul 13, 02:00 am",101678
"Jul 13, 03:00 am",101678
"Jul 13, 04:00 am",101680
"Jul 13, 05:00 am",101680
"Jul 13, 06:00 am",101680
"Jul 13, 07:00 am",102050
"Jul 13, 08:00 am",101880
"Jul 13, 09:00 am",93525
"Jul 13, 10:00 am",69638.3
"Jul 13, 11:00 am",42439.9
"Jul 13, 12:00 pm",-875.213
"Jul 13, 01:00 pm",-875.213
"Jul 13, 02:00 pm",-587.4
"Jul 13, 03:00 pm",-587.4
"Jul 13, 04:00 pm",-587.4
"Jul 13, 05:00 pm",-587.4
"Jul 13, 06:00 pm",-587.4
"Jul 13, 07:00 pm",-587.4
"Jul 13, 08:00 pm",-587.4
"Jul 13, 09:00 pm",-587.4
"Jul 13, 10:00 pm",-587.4
"Jul 13, 11:00 pm",-587.4
"Jul 14, 12:00 am",-587.4
"Jul 14, 01:00 am",-587.4
"Jul 14, 02:00 am",-587.4
"Jul 14, 03:00 am",-587.4
"Jul 14, 04:00 am",-587.4
"Jul 14, 05:00 am",-587.4
"Jul 14, 06:00 am",-587.4
"Jul 14, 07:00 am",-587.4
"Jul 14, 08:00 am",-587.4
"Jul 14, 09:00 am",-587.4
"Jul 14, 10:00 am",-587.4
"Jul 14, 11:00 am",-587.4
"Jul 14, 12:00 pm",-587.4
"Jul 14, 01:00 pm",-1006.04
"Jul 14, 02:00 pm",-2419.13
"Jul 14, 03:00 pm",-3729.12
"Jul 14, 04:00 pm",72351.7
"Jul 14, 05:00 pm",98265.2
"Jul 14, 06:00 pm",102736
"Jul 14, 07:00 pm",102736
"Jul 14, 08:00 pm",102402
"Jul 14, 09:00 pm",102402
"Jul 14, 10:00 pm",-875.213
"Jul 14, 11:00 pm",-875.213
"Jul 15, 12:00 am",-875.213
"Jul 15, 01:00 am",8787
"Jul 15, 02:00 am",101671
"Jul 15, 03:00 am",-875.213
"Jul 15, 04:00 am",-875.213
"Jul 15, 05:00 am",8781.09
"Jul 15, 06:00 am",-875.213
"Jul 15, 07:00 am",9075.01
"Jul 15, 08:00 am",90774.5
"Jul 15, 09:00 am",75108.7
"Jul 15, 10:00 am",53193.2
"Jul 15, 11:00 am",29282.1
"Jul 15, 12:00 pm",-875.213
"Jul 15, 01:00 pm",-875.213
"Jul 15, 02:00 pm",-587.4
"Jul 15, 03:00 pm",-587.4
"Jul 15, 04:00 pm",-587.4
"Jul 15, 05:00 pm",-587.4
"Jul 15, 06:00 pm",-587.4
"Jul 15, 07:00 pm",-587.4
"Jul 15, 08:00 pm",-587.4
"Jul 15, 09:00 pm",-587.4
"Jul 15, 10:00 pm",-587.4
"Jul 15, 11:00 pm",-587.4
"Jul 16, 12:00 am",-587.4
"Jul 16, 01:00 am",-587.4
"Jul 16, 02:00 am",-587.4
"Jul 16, 03:00 am",-587.4
"Jul 16, 04:00 am",-587.4
"Jul 16, 05:00 am",-587.4
"Jul 16, 06:00 am",-587.4
"Jul 16, 07:00 am",-587.4
"Jul 16, 08:00 am",-587.4
"Jul 16, 09:00 am",-587.4
"Jul 16, 10:00 am",-587.4
"Jul 16, 11:00 am",-587.4
"Jul 16, 12:00 pm",-587.4
"Jul 16, 01:00 pm",-1006.04
"Jul 16, 02:00 pm",-1006.04
"Jul 16, 03:00 pm",-3365.73
"Jul 16, 04:00 pm",30331.4
"Jul 16, 05:00 pm",88574.8
"Jul 16, 06:00 pm",97334.7
"Jul 16, 07:00 pm",103133
"Jul 16, 08:00 pm",102388
"Jul 16, 09:00 pm",102388
"Jul 16, 10:00 pm",102034
"Jul 16, 11:00 pm",69576.2
"Jul 17, 12:00 am",64805.5
"Jul 17, 01:00 am",65991.7
"Jul 17, 02:00 am",-875.213
"Jul 17, 03:00 am",-3837.17
"Jul 17, 04:00 am",18876.1
"Jul 17, 05:00 am",79862.4
"Jul 17, 06:00 am",38507.7
"Jul 17, 07:00 am",34359
"Jul 17, 08:00 am",-875.213
"Jul 17, 09:00 am",-3759.33
"Jul 17, 10:00 am",1711.38
"Jul 17, 11:00 am",-875.213
"Jul 17, 12:00 pm",-875.213
"Jul 17, 01:00 pm",-875.213
"Jul 17, 02:00 pm",-587.4
"Jul 17, 03:00 pm",-587.4
"Jul 17, 04:00 pm",-587.4
"Jul 17, 05:00 pm",-587.4
"Jul 17, 06:00 pm",-587.4
"Jul 17, 07:00 pm",-587.4
"Jul 17, 08:00 pm",-587.4
"Jul 17, 09:00 pm",-587.4
"Jul 17, 10:00 pm",-587.4
"Jul 17, 11:00 pm",-587.4
"Jul 18, 12:00 am",-587.4
"Jul 18, 01:00 am",-587.4
"Jul 18, 02:00 am",-587.4
"Jul 18, 03:00 am",-587.4
"Jul 18, 04:00 am",-587.4
"Jul 18, 05:00 am",-587.4
"Jul 18, 06:00 am",-587.4
"Jul 18, 07:00 am",-587.4
"Jul 18, 08:00 am",-587.4
"Jul 18, 09:00 am",-587.4
"Jul 18, 10:00 am",-587.4
"Jul 18, 11:00 am",-587.4
"Jul 18, 12:00 pm",-587.4
"Jul 18, 01:00 pm",-1006.04
"Jul 18, 02:00 pm",-2422.92
"Jul 18, 03:00 pm",-3734.13
"Jul 18, 04:00 pm",74305.7
"Jul 18, 05:00 pm",95664.3
"Jul 18, 06:00 pm",102552
"Jul 18, 07:00 pm",74071.8
"Jul 18, 08:00 pm",77009.3
"Jul 18, 09:00 pm",79352.1
"Jul 18, 10:00 pm",74082.4
"Jul 18, 11:00 pm",102019
"Jul 19, 12:00 am",101657
"Jul 19, 01:00 am",101657
"Jul 19, 02:00 am",101657
"Jul 19, 03:00 am",101657
"Jul 19, 04:00 am",101657
"Jul 19, 05:00 am",-875.213
"Jul 19, 06:00 am",-875.213
"Jul 19, 07:00 am",-3785.48
"Jul 19, 08:00 am",15206.5
"Jul 19, 09:00 am",37319.6
"Jul 19, 10:00 am",33267.3
"Jul 19, 11:00 am",-875.213
"Jul 19, 12:00 pm",-875.213
"Jul 19, 01:00 pm",-875.213
"Jul 19, 02:00 pm",-587.4
"Jul 19, 03:00 pm",-587.4
"Jul 19, 04:00 pm",-587.4
"Jul 19, 05:00 pm",-587.4
"Jul 19, 06:00 pm",-587.4
"Jul 19, 07:00 pm",-587.4
"Jul 19, 08:00 pm",-587.4
"Jul 19, 09:00 pm",-587.4
"Jul 19, 10:00 pm",-587.4
"Jul 19, 11:00 pm",-587.4
"Jul 20, 12:00 am",-587.4
"Jul 20, 01:00 am",-587.4
"Jul 20, 02:00 am",-587.4
"Jul 20, 03:00 am",-587.4
"Jul 20, 04:00 am",-587.4
"Jul 20, 05:00 am",-587.4
"Jul 20, 06:00 am",-587.4
"Jul 20, 07:00 am",-587.4
"Jul 20, 08:00 am",-587.4
"Jul 20, 09:00 am",-587.4
"Jul 20, 10:00 am",-587.4
"Jul 20, 11:00 am",-587.4
"Jul 20, 12:00 pm",-587.4
"Jul 20, 01:00 pm",-1006.04
"Jul 20, 02:00 pm",-3132.97
"Jul 20, 03:00 pm",14759.9
"Jul 20, 04:00 pm",90981.3
"Jul 20, 05:00 pm",103164
"Jul 20, 06:00 pm",102277
"Jul 20, 07:00 pm",102385
"Jul 20, 08:00 pm",102019
"Jul 20, 09:00 pm",102019
"Jul 20, 10:00 pm",101561
"Jul 20, 11:00 pm",101561
"Jul 21, 12:00 am",101298
"Jul 21, 01:00 am",101298
"Jul 21, 02:00 am",101306
"Jul 21, 03:00 am",101312
"Jul 21, 04:00 am",101320
"Jul 21, 05:00 am",101698
"Jul 21, 06:00 am",101703
"Jul 21, 07:00 am",-875.213
"Jul 21, 08:00 am",-3736.98
"Jul 21, 09:00 am",11433.3
"Jul 21, 10:00 am",73110.7
"Jul 21, 11:00 am",46015.1
"Jul 21, 12:00 pm",-875.213
"Jul 21, 01:00 pm",-875.213
"Jul 21, 02:00 pm",-587.4
"Jul 21, 03:00 pm",-587.4
"Jul 21, 04:00 pm",-587.4
"Jul 21, 05:00 pm",-587.4
"Jul 21, 06:00 pm",-587.4
"Jul 21, 07:00 pm",-587.4
"Jul 21, 08:00 pm",-587.4
"Jul 21, 09:00 pm",-587.4
"Jul 21, 10:00 pm",-587.4
"Jul 21, 11:00 pm",-587.4
"Jul 22, 12:00 am",-587.4
"Jul 22, 01:00 am",-587.4
"Jul 22, 02:00 am",-587.4
"Jul 22, 03:00 am",-587.4
"Jul 22, 04:00 am",-587.4
"Jul 22, 05:00 am",-587.4
"Jul 22, 06:00 am",-587.4
"Jul 22, 07:00 am",-587.4
"Jul 22, 08:00 am",-587.4
"Jul 22, 09:00 am",-587.4
"Jul 22, 10:00 am",-587.4
"Jul 22, 11:00 am",-587.4
"Jul 22, 12:00 pm",-1006.04
"Jul 22, 01:00 pm",-1006.04
"Jul 22, 02:00 pm",-1006.04
"Jul 22, 03:00 pm",-875.213
"Jul 22, 04:00 pm",-875.213
"Jul 22, 05:00 pm",-875.213
"Jul 22, 06:00 pm",-875.213
"Jul 22, 07:00 pm",-875.213
"Jul 22, 08:00 pm",-875.213
"Jul 22, 09:00 pm",-875.213
"Jul 22, 10:00 pm",-875.213
"Jul 22, 11:00 pm",-875.213
"Jul 23, 12:00 am",-3719.58
"Jul 23, 01:00 am",36731.1
"Jul 23, 02:00 am",-875.213
"Jul 23, 03:00 am",8910.91
"Jul 23, 04:00 am",-875.213
"Jul 23, 05:00 am",-875.213
"Jul 23, 06:00 am",8861.49
"Jul 23, 07:00 am",102510
"Jul 23, 08:00 am",102715
"Jul 23, 09:00 am",91132.6
"Jul 23, 10:00 am",-875.213
"Jul 23, 11:00 am",-3744.73
"Jul 23, 12:00 pm",-875.213
"Jul 23, 01:00 pm",-875.213
"Jul 23, 02:00 pm",-587.4
"Jul 23, 03:00 pm",-587.4
"Jul 23, 04:00 pm",-587.4
"Jul 23, 05:00 pm",-587.4
"Jul 23, 06:00 pm",-587.4
"Jul 23, 07:00 pm",-587.4
"Jul 23, 08:00 pm",-587.4
"Jul 23, 09:00 pm",-587.4
"Jul 23, 10:00 pm",-587.4
"Jul 23, 11:00 pm",-587.4
"Jul 24, 12:00 am",-587.4
"Jul 24, 01:00 am",-587.4
"Jul 24, 02:00 am",-587.4
"Jul 24, 03:00 am",-587.4
"Jul 24, 04:00 am",-587.4
"Jul 24, 05:00 am",-587.4
